id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
29,Angola|||,508,512,516,519,522,524,526,527,528,529,530
31,Argentina|||,52340,52745,53144,53505,53829,54118,54376,54606,54810,54991,55152
32,Argentina|Salta||,1105,1121,1138,1157,1178,1201,1227,1255,1286,1321,1359
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,185,185,185,185,186,186,186,186,186,186,187
35,Argentina|Buenos Aires Province||,26376,26559,26740,26902,27048,27178,27294,27398,27490,27571,27643
36,Argentina|Buenos Aires Province|Bahía Blanca|,307,307,308,308,309,309,309,309,309,309,309
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,9,9,9,9,9,9,9,9,9,9,9
39,Argentina|Buenos Aires Province|General Madariaga|,34,34,34,34,34,34,34,35,35,35,35
40,Argentina|Buenos Aires Province|General Pueyrredón|,1366,1376,1385,1392,1399,1404,1409,1412,1416,1418,1421
41,Argentina|Buenos Aires Province|La Matanza|,2719,2734,2747,2758,2768,2777,2784,2791,2796,2801,2806
42,Argentina|Buenos Aires Province|Morón|,729,732,735,737,739,741,742,744,745,746,747
43,Argentina|Buenos Aires Province|Saladillo|,49,49,49,49,49,49,49,49,49,49,49
44,Argentina|Buenos Aires Province|San Isidro|,558,559,561,562,563,564,565,566,566,567,567
45,Argentina|Buenos Aires Province|San Pedro|,84,84,84,84,84,84,84,84,84,84,84
46,Argentina|Buenos Aires Province|Tres de Febrero|,749,754,759,764,768,772,775,778,780,783,784
47,Argentina|Buenos Aires Province|Vicente López|,541,543,546,548,550,551,552,553,554,554,555
48,Argentina|Buenos Aires Province|Villa Gesell|,22,23,23,23,23,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,145,146,146,147,148,148,149,150,150,151,152
50,Argentina|City of Buenos Aires||,6572,6625,6675,6718,6754,6786,6814,6837,6858,6875,6890
51,Argentina|City of Buenos Aires|Recoleta|,115,116,116,117,117,118,118,118,118,118,118
52,Argentina|City of Buenos Aires|Caballito|,132,134,135,136,137,137,138,139,139,140,140
53,Argentina|City of Buenos Aires|Palermo|,149,151,153,154,155,156,157,158,159,159,160
54,Argentina|San Luis||,356,358,360,361,362,363,364,365,366,367,368
55,Argentina|Entre Ríos||,845,851,856,860,863,865,867,868,869,870,870
56,Argentina|La Rioja||,436,436,437,437,438,439,440,441,442,443,444
57,Argentina|Santiago del Estero||,271,274,276,279,281,282,283,284,285,286,287
58,Argentina|Santiago del Estero|Banda|,54,54,54,54,54,54,54,54,54,54,54
59,Argentina|Chaco||,874,883,892,902,912,921,930,938,946,953,960
60,Argentina|San Juan||,209,211,212,213,214,215,216,216,217,217,218
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,289,294,299,304,308,312,315,319,322,324,327
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1448,1451,1454,1458,1461,1464,1467,1470,1473,1476,1479
67,Argentina|Mendoza|Capital|,128,128,128,128,128,128,128,128,128,128,128
68,Argentina|Misiones||,148,155,162,168,174,179,183,186,190,192,195
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,20,21,22,24,26,28,30,32,35,38,42
71,Argentina|Neuquén||,899,903,907,911,913,915,917,918,919,920,920
72,Argentina|Río Negro||,1196,1208,1218,1227,1235,1241,1246,1250,1253,1256,1258
73,Argentina|Río Negro|San Antonio|,62,62,62,62,63,63,63,63,63,63,63
74,Argentina|Santa Fe||,3967,3987,4006,4021,4034,4044,4052,4058,4064,4068,4071
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,138,138,138,138,138,138,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,285,287,289,290,291,293,293,294,295,295,296
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,58,58,59,59,59,59,59,59,59,59,59
81,Argentina|Santa Fe|Nueve de Julio|,35,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,37,37,38,38,38,38,38,38,38,38,38
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,42,42,42,42,42,42,42
84,Argentina|Santa Fe|San Martín|,65,65,65,65,65,65,65,65,65,65,65
85,Argentina|Tucumán||,1478,1484,1490,1497,1503,1509,1515,1521,1527,1533,1538
86,Argentina|Chubut||,777,784,790,794,797,800,802,804,805,806,807
87,Argentina|Tierra del Fuego||,355,357,359,360,361,362,363,363,364,364,365
88,Argentina|Corrientes||,302,308,313,317,320,323,326,329,332,334,336
89,Argentina|Corrientes|Bella Vista|,8,8,8,8,8,8,9,9,9,9,9
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,230,232,234,236,237,238,239,240,241,242,243
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2858,2884,2911,2938,2965,2993,3022,3050,3079,3109,3138
99,Argentina|Córdoba|Unión|,85,86,88,89,90,92,93,94,95,96,97
100,Argentina|Jujuy||,909,917,928,941,958,978,1004,1036,1075,1123,1181
101,Argentina|Jujuy|El Carmen|,163,163,164,164,164,165,165,166,166,167,168
103,Argentina|Santa Cruz||,580,584,589,593,596,599,602,604,605,607,608
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8531,8679,8855,9053,9265,9492,9735,9992,10263,10547,10843
108,Austria|Burgenland||,231,236,241,248,255,263,272,283,294,306,319
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,22,22,22,22,22,22,23,23,23,23,23
112,Austria|Burgenland|Güssing|,41,42,42,43,43,44,44,45,45,45,46
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,30,30,30,30,30,30,31,31,31,31,31
116,Austria|Burgenland|Oberpullendorf|,24,24,24,24,24,24,24,24,24,24,24
117,Austria|Burgenland|Oberwart|,57,57,58,58,58,59,59,60,61,61,62
118,Austria|Carinthia||,706,714,724,734,745,756,768,780,792,805,817
119,Austria|Carinthia|Klagenfurt Stadt|,148,150,152,155,158,162,166,170,175,181,186
120,Austria|Carinthia|Villach Stadt|,59,59,59,59,59,60,60,60,60,60,60
121,Austria|Carinthia|Hermagor|,20,20,20,21,21,21,21,22,22,22,22
122,Austria|Carinthia|Klagenfurt Land|,59,59,60,60,60,60,60,60,61,61,61
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,97,100,103,105,108,110,112,114,115,117,118
125,Austria|Carinthia|Villach Land|,66,66,66,66,66,66,66,66,66,66,66
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,54,54,54,55,55
127,Austria|Carinthia|Wolfsberg|,65,65,65,65,65,65,65,65,65,65,65
128,Austria|Carinthia|Feldkirchen|,42,42,42,42,42,42,42,42,43,43,43
129,Austria|Lower Austria||,1266,1291,1323,1359,1400,1447,1500,1560,1626,1699,1778
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,45,45,45,45,45,45,45,45,45,46,46
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,62,63,64,65,67,68,70,72,74,76,78
134,Austria|Lower Austria|Amstetten|,122,123,123,124,124,124,124,124,125,125,125
135,Austria|Lower Austria|Baden|,95,97,101,104,109,114,120,126,134,143,152
136,Austria|Lower Austria|Bruck an der Leitha|,66,66,66,66,66,66,66,66,66,66,67
137,Austria|Lower Austria|Gänserndorf|,51,53,54,55,57,59,60,62,64,66,68
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,36,36,36
139,Austria|Lower Austria|Hollabrunn|,47,54,62,71,81,93,105,120,136,153,172
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,13
141,Austria|Lower Austria|Korneuburg|,42,42,43,44,44,45,46,47,49,50,51
142,Austria|Lower Austria|Krems-Land|,30,30,30,30,30,30,30,30,30,30,30
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,81,81,81,81,82,82,82,83,83,84,84
145,Austria|Lower Austria|Mistelbach|,31,31,31,31,31,31,31,31,31,31,31
146,Austria|Lower Austria|Mödling|,97,97,98,99,101,102,105,107,110,114,118
147,Austria|Lower Austria|Neunkirchen|,77,77,78,78,78,79,79,80,81,82,83
148,Austria|Lower Austria|Sankt Pölten-Land|,100,102,104,106,107,109,112,114,116,119,121
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,71,73,75,78,80,83,86,89,92,96,99
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,59,61,63,66,69,73,77,83,89,96,103
153,Austria|Lower Austria|Zwettl|,28,29,29,29,30,30,30,30,31,31,31
154,Austria|Upper Austria||,1413,1424,1437,1452,1468,1486,1505,1526,1548,1572,1597
155,Austria|Upper Austria|Linz|,207,208,209,210,212,214,217,220,223,227,232
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,60,60,60,61,61,61,61,62,62,62,63
158,Austria|Upper Austria|Braunau am Inn|,70,71,73,74,76,78,80,82,84,86,88
159,Austria|Upper Austria|Freistadt|,84,85,85,85,85,86,86,86,86,86,87
160,Austria|Upper Austria|Ried im Innkreis|,89,89,89,89,89,89,89,89,89,90,90
161,Austria|Upper Austria|Wels-Land|,51,52,52,53,53,54,55,55,56,57,58
162,Austria|Salzburg||,504,514,525,535,546,556,565,574,582,590,598
163,Austria|Salzburg|Salzburg|,117,119,121,123,125,127,128,129,131,132,132
164,Austria|Salzburg|Hallein|,56,57,58,58,59,60,61,61,62,62,62
165,Austria|Salzburg|Salzburg-Umgebung|,98,99,101,102,104,106,107,108,110,111,112
166,Austria|Salzburg|Sankt Johann im Pongau|,96,98,99,101,103,104,106,108,109,111,113
167,Austria|Salzburg|Tamsweg|,37,37,37,37,37,37,37,37,37,37,37
168,Austria|Salzburg|Zell am See|,96,97,97,97,98,98,98,99,99,99,100
169,Austria|Styria||,1780,1818,1857,1897,1939,1981,2025,2069,2114,2160,2206
170,Austria|Styria|Graz|,256,260,266,271,277,284,291,299,308,317,328
171,Austria|Styria|Deutschlandsberg|,91,93,94,96,97,98,99,99,100,101,101
172,Austria|Styria|Graz-Umgebung|,226,228,231,234,238,241,245,248,252,256,260
173,Austria|Styria|Leibnitz|,89,91,93,95,97,99,101,104,106,108,111
174,Austria|Styria|Leoben|,92,92,93,93,94,94,95,96,96,97,98
175,Austria|Styria|Liezen|,96,96,96,97,97,97,97,97,97,97,97
176,Austria|Styria|Murau|,19,19,19,19,19,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,90,90,91,91,91,92,92,92,93,93,93
178,Austria|Styria|Weiz|,131,136,142,148,154,161,169,177,186,195,205
179,Austria|Styria|Murtal|,146,147,148,149,150,151,152,152,153,153,154
180,Austria|Styria|Bruck-Mürzzuschlag|,224,230,236,242,247,252,257,262,267,272,277
181,Austria|Styria|Hartberg-Fürstenfeld|,163,166,168,171,173,176,179,181,184,186,189
182,Austria|Styria|Südoststeiermark|,150,153,157,160,163,165,168,171,173,175,178
183,Austria|Tyrol||,634,641,648,655,662,668,673,679,684,688,693
184,Austria|Tyrol|Innsbruck-Stadt|,88,89,89,89,89,90,90,90,90,90,91
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,130,131,133,134,134,135,136,136,137,137,138
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,130,132,133,134,135,136,137,138,139,140,141
189,Austria|Tyrol|Landeck|,42,43,43,43,43,44,44,44,44,44,45
190,Austria|Tyrol|Lienz|,41,41,41,41,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,125,126,127,129,130,130,131,132,133,133,134
193,Austria|Vorarlberg||,274,275,276,278,279,279,280,281,281,282,282
194,Austria|Vorarlberg|Bludenz|,45,45,46,46,46,46,46,46,46,46,47
195,Austria|Vorarlberg|Bregenz|,93,93,93,93,93,93,93,93,93,93,93
196,Austria|Vorarlberg|Dornbirn|,63,63,64,64,64,64,64,64,64,64,64
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1727,1777,1839,1910,1989,2078,2178,2288,2409,2541,2684
199,Austria|Vienna|Wien|,1727,1777,1839,1910,1989,2078,2178,2288,2409,2541,2684
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,73,74,76,77,78,79,79,80,80,81,81
210,Azerbaijan|||,3227,3243,3256,3269,3280,3290,3300,3308,3316,3323,3329
211,Bosnia and Herzegovina|||,5156,5248,5353,5457,5563,5672,5785,5900,6019,6140,6263
212,Barbados|||,37,44,53,58,64,70,77,83,89,96,102
213,Bangladesh|||,8445,8493,8535,8573,8606,8636,8663,8687,8708,8727,8744
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22224,22432,22646,22849,23051,23250,23444,23634,23819,23999,24174
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,144,145,145,146,146,147,147,147,147,147,147
248,Bulgaria|||,10467,10874,11373,11892,12479,13144,13894,14737,15679,16724,17876
249,Bahrain|||,469,494,519,543,569,595,621,647,672,697,722
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,72,75,78,81,85,90,96,102,110,118,128
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,11764,11911,12035,12135,12213,12274,12323,12360,12390,12413,12432
265,Brazil|||,261210,268034,275357,283388,291492,299598,307664,315650,323515,331224,338743
266,Brazil|Acre||,1035,1072,1112,1154,1197,1240,1284,1327,1371,1414,1456
267,Brazil|Acre|Acrelândia|,16,16,16,17,17,17,17,17,18,18,18
268,Brazil|Acre|Assis Brasil|,14,15,15,16,16,16,17,17,17,17,17
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,27,27
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,10,10,10,10,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,115,132,148,167,191,218,250,285,325,368,413
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,35,36,38,39,41,43,45,47,49,52,54
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,11,11,11,11,11,11,11,11,11
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,630,651,673,698,723,749,776,804,832,862,891
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,20,20,21,21,22,23,25,27,30,35,39
285,Brazil|Acre|Sena Madureira|,23,24,25,26,27,28,29,30,32,33,34
286,Brazil|Acre|Tarauacá|,16,16,16,16,16,16,16,16,16,16,16
287,Brazil|Acre|Xapuri|,19,20,20,20,20,20,20,20,21,21,21
288,Brazil|Acre|Porto Acre|,21,21,21,21,21,21,21,21,21,21,21
289,Brazil|Alagoas||,3059,3133,3205,3275,3344,3413,3481,3549,3617,3683,3748
290,Brazil|Alagoas|Água Branca|,11,11,11,11,11,11,11,11,11,11,11
291,Brazil|Alagoas|Anadia|,16,18,20,22,24,26,28,31,33,36,39
292,Brazil|Alagoas|Arapiraca|,232,239,247,255,263,270,278,286,294,302,310
293,Brazil|Alagoas|Atalaia|,30,30,30,31,31,31,31,31,32,32,32
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,28,28,28,28,29,29,29,29,30,30,30
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,49,51,55,58,62,66,70,74,78,83,87
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,12,12,12,12,12,12,12,12,12,12,12
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,35,35,35,35,35,35,35,35,35,35,35
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,43,44,45,46,47,48,49,49,50,51,52
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,25,25,25,25
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,22,22,22,22,22,22,22,22,22,22,22
334,Brazil|Alagoas|Lagoa da Canoa|,14,14,14,14,14,14,14,14,14,14,14
335,Brazil|Alagoas|Limoeiro de Anadia|,19,19,19,19,19,19,19,19,19,19,19
336,Brazil|Alagoas|Maceió|,1375,1405,1433,1459,1483,1507,1530,1551,1571,1590,1609
337,Brazil|Alagoas|Major Izidoro|,10,10,10,10,10,10,10,10,10,10,11
338,Brazil|Alagoas|Maragogi|,23,24,25,26,27,28,30,32,35,38,42
339,Brazil|Alagoas|Maravilha|,6,6,6,6,6,6,6,6,6,6,6
340,Brazil|Alagoas|Marechal Deodoro|,47,47,47,47,47,47,47,47,47,47,47
341,Brazil|Alagoas|Maribondo|,14,14,14,14,14,14,14,14,14,14,14
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,8,8,8,8,8,8,8,8,8,8,8
344,Brazil|Alagoas|Matriz de Camaragibe|,25,25,25,25,25,25,25,25,25,25,25
