id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
124,Austria|Carinthia|Spittal an der Drau|,68,78,87,96,105,114,123,132,141,149,157
125,Austria|Carinthia|Villach Land|,65,66,68,69,71,72,74,75,77,78,80
126,Austria|Carinthia|Völkermarkt|,47,47,47,47,47,48,48,48,48,48,48
127,Austria|Carinthia|Wolfsberg|,65,66,67,68,69,69,69,70,70,70,71
128,Austria|Carinthia|Feldkirchen|,38,39,39,40,40,40,40,40,41,41,41
129,Austria|Lower Austria||,1128,1178,1223,1263,1303,1340,1376,1410,1441,1471,1500
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,42,42,42,42,42,42,42,42,42,42,42
132,Austria|Lower Austria|Waidhofen an der Ybbs|,9,9,9,9,9,9,9,9,9,9,9
133,Austria|Lower Austria|Wiener Neustadt|,55,60,65,68,73,77,81,85,89,93,97
134,Austria|Lower Austria|Amstetten|,115,116,118,118,119,120,120,120,121,121,121
135,Austria|Lower Austria|Baden|,83,88,92,95,98,101,104,107,109,112,114
136,Austria|Lower Austria|Bruck an der Leitha|,66,68,71,73,75,77,78,80,82,83,84
137,Austria|Lower Austria|Gänserndorf|,31,31,31,32,32,32,32,32,32,32,32
138,Austria|Lower Austria|Gmünd|,33,33,33,33,33,33,33,33,33,33,33
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,26,26,26,26,26,26,26
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,37,39,41,42,44,45,46,48,49,50,51
142,Austria|Lower Austria|Krems-Land|,28,28,28,28,28,29,29,29,29,29,29
143,Austria|Lower Austria|Lilienfeld|,30,30,31,31,31,31,31,31,32,32,32
144,Austria|Lower Austria|Melk|,77,79,80,82,83,84,85,86,86,87,87
145,Austria|Lower Austria|Mistelbach|,31,32,33,34,35,36,37,38,39,39,40
146,Austria|Lower Austria|Mödling|,91,97,102,106,110,114,117,120,122,125,127
147,Austria|Lower Austria|Neunkirchen|,73,76,78,80,81,83,84,85,86,87,88
148,Austria|Lower Austria|Sankt Pölten-Land|,88,89,89,90,91,91,92,92,93,93,94
149,Austria|Lower Austria|Scheibbs|,31,33,34,36,37,39,40,42,43,44,46
150,Austria|Lower Austria|Tulln|,54,57,60,63,65,67,70,72,74,76,78
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,50,55,59,62,65,68,70,73,75,77,79
153,Austria|Lower Austria|Zwettl|,21,22,23,23,24,24,25,25,26,26,27
154,Austria|Upper Austria||,1334,1367,1393,1414,1433,1450,1464,1477,1488,1497,1505
155,Austria|Upper Austria|Linz|,193,198,201,204,207,209,211,213,214,215,216
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,55,55,57,58,59,60,61,63,64,65,67
158,Austria|Upper Austria|Braunau am Inn|,62,65,67,69,70,72,74,75,76,78,79
159,Austria|Upper Austria|Freistadt|,80,82,83,85,86,86,87,88,89,89,89
160,Austria|Upper Austria|Ried im Innkreis|,87,90,93,96,99,101,104,106,108,111,113
161,Austria|Upper Austria|Wels-Land|,48,49,50,50,51,52,52,52,53,53,53
162,Austria|Salzburg||,433,452,469,483,495,507,518,527,536,544,551
163,Austria|Salzburg|Salzburg|,94,100,106,111,116,121,126,130,135,139,143
164,Austria|Salzburg|Hallein|,39,41,41,42,43,43,44,44,44,45,45
165,Austria|Salzburg|Salzburg-Umgebung|,90,93,95,97,99,101,102,104,105,106,106
166,Austria|Salzburg|Sankt Johann im Pongau|,84,85,85,86,87,87,88,88,89,89,89
167,Austria|Salzburg|Tamsweg|,31,31,31,31,31,32,32,32,32,32,32
168,Austria|Salzburg|Zell am See|,92,96,100,102,104,106,108,110,111,112,113
169,Austria|Styria||,1577,1616,1649,1679,1706,1731,1753,1774,1792,1809,1824
170,Austria|Styria|Graz|,229,233,237,240,243,245,248,250,251,253,254
171,Austria|Styria|Deutschlandsberg|,74,76,79,81,82,84,85,87,88,89,89
172,Austria|Styria|Graz-Umgebung|,209,212,214,216,218,220,221,223,224,225,225
173,Austria|Styria|Leibnitz|,75,76,76,77,77,77,78,78,78,78,78
174,Austria|Styria|Leoben|,85,86,86,86,87,87,88,88,88,89,89
175,Austria|Styria|Liezen|,91,96,101,104,107,110,113,116,118,120,122
176,Austria|Styria|Murau|,18,19,19,19,19,20,20,20,20,21,21
177,Austria|Styria|Voitsberg|,85,88,91,93,96,98,101,103,105,107,109
178,Austria|Styria|Weiz|,109,111,112,113,113,114,115,115,116,116,117
179,Austria|Styria|Murtal|,132,135,138,140,142,145,146,148,150,151,152
180,Austria|Styria|Bruck-Mürzzuschlag|,190,196,200,204,207,210,213,215,217,219,221
181,Austria|Styria|Hartberg-Fürstenfeld|,150,151,152,154,155,155,156,157,157,158,158
182,Austria|Styria|Südoststeiermark|,126,129,133,136,139,142,145,148,151,154,157
183,Austria|Tyrol||,585,595,604,612,619,625,631,636,640,644,647
184,Austria|Tyrol|Innsbruck-Stadt|,82,82,82,82,82,83,83,83,83,83,83
185,Austria|Tyrol|Imst|,31,31,31,31,31,31,31,31,31,31,31
186,Austria|Tyrol|Innsbruck-Land|,119,120,121,122,123,123,124,124,124,125,125
187,Austria|Tyrol|Kitzbühel|,38,40,41,43,44,45,46,47,48,49,50
188,Austria|Tyrol|Kufstein|,118,119,120,120,121,121,122,122,122,122,122
189,Austria|Tyrol|Landeck|,40,41,42,42,43,43,43,43,43,43,43
190,Austria|Tyrol|Lienz|,39,39,39,40,40,40,40,40,40,41,41
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,111,113,114,116,118,119,120,122,123,124,125
193,Austria|Vorarlberg||,247,251,254,257,260,263,265,268,270,272,274
194,Austria|Vorarlberg|Bludenz|,38,38,38,38,38,38,38,38,38,38,38
195,Austria|Vorarlberg|Bregenz|,90,92,93,94,95,96,97,98,99,100,101
196,Austria|Vorarlberg|Dornbirn|,49,50,50,50,50,51,51,51,51,51,51
197,Austria|Vorarlberg|Feldkirch|,68,69,70,70,71,72,72,73,73,74,74
198,Austria|Vienna||,1454,1524,1588,1649,1708,1764,1817,1867,1914,1959,2001
199,Austria|Vienna|Wien|,1454,1524,1588,1649,1708,1764,1817,1867,1914,1959,2001
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,53,56,58,59,60,62,63,65,66,67,69
210,Azerbaijan|||,3102,3124,3139,3147,3152,3154,3156,3156,3157,3157,3157
211,Bosnia and Herzegovina|||,4644,4723,4788,4839,4881,4917,4946,4970,4991,5008,5022
212,Barbados|||,9,9,9,9,10,10,10,10,10,10,10
213,Bangladesh|||,8079,8157,8222,8268,8305,8336,8362,8384,8402,8417,8429
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,20959,21257,21561,21834,22100,22359,22611,22854,23089,23315,23533
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,114,122,130,136,143,149,155,161,167,172,178
248,Bulgaria|||,8992,9149,9264,9355,9426,9481,9523,9556,9581,9600,9616
249,Bahrain|||,371,376,380,384,388,392,396,400,404,408,412
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,48,48,49,49,49,49,50,50,51,52,52
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,10177,10595,10992,11419,11894,12421,13002,13640,14337,15095,15915
265,Brazil|||,223216,231447,239984,248623,257666,267134,276961,287118,297570,308271,319174
266,Brazil|Acre||,862,879,900,923,948,975,1005,1038,1073,1111,1151
267,Brazil|Acre|Acrelândia|,14,14,15,15,16,17,18,20,22,25,28
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,24,25,25,25,26,27,28,29,30,31,32
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,74,74,75,75,75,76,76,76,77,77,78
273,Brazil|Acre|Epitaciolândia|,18,18,19,19,20,21,22,23,25,27,30
274,Brazil|Acre|Feijó|,31,32,33,34,35,36,36,37,38,39,40
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,12,12,12,13,13,13,13,14,14
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,543,550,557,564,570,576,582,587,592,596,601
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,17,17,18,18,19,20,21,22,24,26,29
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,14,14,14,14,14,14,15,15,15,15,16
288,Brazil|Acre|Porto Acre|,22,24,25,26,27,27,28,28,28,29,29
289,Brazil|Alagoas||,2740,2811,2884,2959,3039,3124,3213,3306,3404,3506,3613
290,Brazil|Alagoas|Água Branca|,8,10,10,11,12,12,13,14,14,15,15
291,Brazil|Alagoas|Anadia|,10,10,10,10,11,11,11,12,13,15,17
292,Brazil|Alagoas|Arapiraca|,203,209,215,222,228,235,242,249,257,265,272
293,Brazil|Alagoas|Atalaia|,27,27,28,28,28,29,29,30,31,32,33
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,12,12,12,12,12,12,12,12,12,12,12
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,26,26,26,26,26,26,26,27,27,27,27
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,35,36,38,40,42,44,47,49,52,55,58
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,5,5,5,5,5,5,5,5,5,5,5
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,10,11,14,25,65,204,681,2261,6918,17000,29203
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,34,34,34,34,34,34,34,34,34,34,34
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,33,33,33,33,33,34,34,34,34,34,35
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,24,24,24,24,24,25,25,25,25,25,25
322,Brazil|Alagoas|Ibateguara|,10,10,10,10,10,10,10,10,10,10,10
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,20,20,20,20,20,20,20,20,20,20,20
334,Brazil|Alagoas|Lagoa da Canoa|,13,13,13,13,13,13,13,13,13,13,14
335,Brazil|Alagoas|Limoeiro de Anadia|,18,18,18,18,18,18,18,18,18,19,19
336,Brazil|Alagoas|Maceió|,1230,1267,1304,1342,1382,1421,1462,1503,1544,1585,1626
337,Brazil|Alagoas|Major Izidoro|,9,9,9,9,9,9,9,9,9,9,9
338,Brazil|Alagoas|Maragogi|,19,19,19,19,19,19,20,20,20,20,20
339,Brazil|Alagoas|Maravilha|,4,4,4,4,4,4,4,4,4,4,4
340,Brazil|Alagoas|Marechal Deodoro|,47,50,53,56,60,64,69,74,79,85,92
341,Brazil|Alagoas|Maribondo|,14,14,14,14,14,14,14,14,14,14,14
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,7,7,7,7,7,7,7,7,7,7,7
