id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
24,Antigua and Barbuda|||,123,124,125,126,127,127,127,128,128,128,128,128
25,Anguilla|||,7,7,7,7,7,7,7,7,7,7,7,7
26,Albania|||,3341,3421,3510,3592,3674,3754,3831,3903,3971,4033,4089,4139
27,Armenia|||,8038,8056,8093,8157,8247,8371,8537,8755,9034,9379,9794,10275
29,Angola|||,1901,1915,1925,1933,1940,1946,1950,1953,1955,1957,1958,1959
31,Argentina|||,120180,121046,121677,122111,122406,122604,122737,122824,122882,122920,122946,122962
32,Argentina|Salta||,3034,3106,3165,3203,3227,3243,3253,3259,3263,3265,3267,3268
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,348,350,352,352,353,354,354,354,354,354,355,355
35,Argentina|Buenos Aires Province||,56185,56455,56664,56813,56917,56990,57040,57074,57098,57114,57124,57131
36,Argentina|Buenos Aires Province|Bahía Blanca|,843,846,848,850,853,855,857,859,861,863,864,865
37,Argentina|Buenos Aires Province|Baradero|,118,118,118,118,118,118,118,118,118,118,118,118
38,Argentina|Buenos Aires Province|Daireaux|,53,53,53,53,53,53,53,53,53,53,53,53
39,Argentina|Buenos Aires Province|General Madariaga|,74,74,74,74,74,74,74,74,74,74,74,74
40,Argentina|Buenos Aires Province|General Pueyrredón|,2789,2804,2812,2817,2819,2821,2821,2822,2822,2822,2822,2822
41,Argentina|Buenos Aires Province|La Matanza|,5036,5061,5083,5099,5110,5117,5122,5126,5129,5130,5131,5132
42,Argentina|Buenos Aires Province|Morón|,1372,1377,1381,1385,1387,1388,1390,1390,1391,1391,1392,1392
43,Argentina|Buenos Aires Province|Saladillo|,118,118,119,119,119,120,120,120,120,120,120,120
44,Argentina|Buenos Aires Province|San Isidro|,1128,1129,1130,1131,1132,1133,1133,1133,1133,1133,1133,1134
45,Argentina|Buenos Aires Province|San Pedro|,233,233,233,233,233,233,233,233,233,233,233,233
46,Argentina|Buenos Aires Province|Tres de Febrero|,1464,1469,1473,1477,1480,1482,1483,1485,1485,1486,1486,1487
47,Argentina|Buenos Aires Province|Vicente López|,998,1004,1011,1016,1020,1023,1025,1027,1028,1029,1030,1030
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,407,407,408,408,408,408,408,408,408,408,408,408
50,Argentina|City of Buenos Aires||,11641,11741,11819,11874,11912,11938,11955,11966,11973,11977,11980,11982
51,Argentina|City of Buenos Aires|Recoleta|,247,248,249,249,250,250,251,251,251,251,251,251
52,Argentina|City of Buenos Aires|Caballito|,285,288,291,293,294,295,296,297,297,298,298,298
53,Argentina|City of Buenos Aires|Palermo|,324,327,330,333,334,336,336,337,337,338,338,338
54,Argentina|San Luis||,1499,1522,1554,1587,1613,1633,1648,1659,1666,1672,1676,1679
55,Argentina|Entre Ríos||,2558,2588,2623,2652,2678,2699,2717,2731,2744,2753,2761,2768
56,Argentina|La Rioja||,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
57,Argentina|Santiago del Estero||,1284,1310,1334,1350,1361,1368,1372,1375,1377,1378,1378,1379
58,Argentina|Santiago del Estero|Banda|,231,234,238,241,243,244,245,246,246,247,247,247
59,Argentina|Chaco||,2390,2424,2453,2481,2509,2534,2558,2579,2599,2617,2632,2646
60,Argentina|San Juan||,1150,1163,1176,1188,1200,1211,1220,1229,1236,1243,1248,1252
61,Argentina|Catamarca||,579,580,581,582,582,582,583,583,583,583,583,583
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1073,1081,1089,1095,1099,1103,1106,1107,1109,1110,1111,1111
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4729,4776,4828,4871,4906,4934,4955,4972,4986,4996,5004,5010
67,Argentina|Mendoza|Capital|,330,334,337,340,342,343,345,346,346,347,347,348
68,Argentina|Misiones||,778,816,848,870,885,896,903,908,911,914,915,916
69,Argentina|Misiones|Candelaria|,11,11,11,11,11,11,11,11,11,11,11,11
70,Argentina|Formosa||,1214,1224,1235,1248,1261,1275,1289,1302,1314,1325,1334,1342
71,Argentina|Neuquén||,2395,2414,2432,2446,2457,2466,2472,2477,2480,2483,2485,2486
72,Argentina|Río Negro||,2466,2489,2511,2531,2548,2563,2575,2586,2594,2602,2608,2612
73,Argentina|Río Negro|San Antonio|,130,132,134,135,137,138,139,139,140,140,141,141
74,Argentina|Santa Fe||,8922,8955,8983,9003,9017,9027,9034,9038,9041,9043,9045,9046
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,260,260,260,260,260,260,260,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,538,541,543,545,546,547,547,548,548,548,548,548
79,Argentina|Santa Fe|Iriondo|,60,60,60,60,60,60,60,60,60,60,60,60
80,Argentina|Santa Fe|Las Colonias|,292,302,314,325,336,345,353,360,365,370,374,377
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,178,180,181,182,183,183,183,184,184,184,184,184
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,168,168,168,168,168,168,168,168,168,168,168,168
85,Argentina|Tucumán||,3411,3426,3446,3463,3474,3481,3486,3489,3491,3492,3493,3493
86,Argentina|Chubut||,1572,1581,1591,1598,1604,1609,1613,1616,1618,1619,1621,1622
87,Argentina|Tierra del Fuego||,527,531,536,540,542,544,546,546,547,547,548,548
88,Argentina|Corrientes||,1562,1590,1618,1644,1668,1689,1707,1724,1739,1752,1763,1773
89,Argentina|Corrientes|Bella Vista|,62,63,64,64,65,65,65,65,65,65,65,65
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,722,726,730,733,736,739,742,744,745,747,748,749
92,Argentina|Corrientes|Concepción|,18,19,19,20,20,21,21,21,21,22,22,22
93,Argentina|Corrientes|Curuzú Cuatiá|,52,52,53,53,54,55,56,57,59,61,63,66
94,Argentina|Corrientes|Empedrado|,16,16,16,16,16,16,16,16,16,16,16,16
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,76,76,76,76,76,76,76,76,76,76,76,76
97,Argentina|Corrientes|Saladas|,29,29,29,29,29,29,29,29,29,29,29,29
98,Argentina|Córdoba||,7498,7570,7614,7640,7655,7664,7670,7673,7675,7676,7676,7677
99,Argentina|Córdoba|Unión|,242,246,251,256,259,260,262,262,263,263,263,263
100,Argentina|Jujuy||,1551,1560,1566,1570,1573,1574,1575,1575,1576,1576,1576,1576
101,Argentina|Jujuy|El Carmen|,243,243,243,243,243,243,243,243,243,243,243,243
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,1029,1044,1058,1070,1077,1082,1086,1088,1089,1090,1091,1091
104,Argentina|Santa Cruz|Corpen Aike|,18,18,18,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,13592,13746,14005,14344,14717,15107,15492,15854,16177,16452,16677,16856
108,Austria|Burgenland||,407,409,414,421,431,442,454,468,482,496,509,520
109,Austria|Burgenland|Eisenstadt|,13,13,13,13,13,13,13,13,13,13,13,13
110,Austria|Burgenland|Rust|,1,1,1,1,1,1,1,1,1,1,1,1
111,Austria|Burgenland|Eisenstadt-Umgebung|,38,38,38,38,38,38,38,38,38,39,39,39
112,Austria|Burgenland|Güssing|,71,73,76,80,87,94,102,111,119,127,133,138
113,Austria|Burgenland|Jennersdorf|,30,30,30,30,30,30,30,30,30,30,30,30
114,Austria|Burgenland|Mattersburg|,53,54,55,57,59,61,64,67,70,73,75,77
115,Austria|Burgenland|Neusiedl am See|,53,53,53,53,53,54,54,54,54,54,54,54
116,Austria|Burgenland|Oberpullendorf|,49,49,49,49,49,49,50,50,50,50,50,50
117,Austria|Burgenland|Oberwart|,98,98,98,98,98,98,98,98,98,98,98,98
118,Austria|Carinthia||,1120,1134,1157,1186,1221,1262,1307,1353,1399,1441,1478,1509
119,Austria|Carinthia|Klagenfurt Stadt|,191,193,194,196,198,201,203,205,207,208,210,211
120,Austria|Carinthia|Villach Stadt|,110,112,114,118,122,127,133,139,144,150,154,158
121,Austria|Carinthia|Hermagor|,37,37,37,37,37,37,37,37,37,37,37,37
122,Austria|Carinthia|Klagenfurt Land|,85,87,90,94,99,105,112,119,126,133,138,143
123,Austria|Carinthia|Sankt Veit an der Glan|,121,123,126,130,135,141,148,156,163,170,176,182
124,Austria|Carinthia|Spittal an der Drau|,169,171,173,176,180,184,188,192,196,199,201,203
125,Austria|Carinthia|Villach Land|,130,131,133,135,137,140,143,146,149,152,154,156
126,Austria|Carinthia|Völkermarkt|,80,81,82,84,86,88,92,95,98,102,105,108
127,Austria|Carinthia|Wolfsberg|,131,135,140,148,157,167,178,190,202,214,225,235
128,Austria|Carinthia|Feldkirchen|,64,65,68,72,76,80,85,89,93,96,99,101
129,Austria|Lower Austria||,2167,2184,2212,2249,2291,2337,2384,2431,2478,2521,2560,2594
130,Austria|Lower Austria|Krems an der Donau|,36,36,36,36,36,36,36,36,36,36,36,36
131,Austria|Lower Austria|Sankt Pölten|,84,85,87,89,92,94,97,100,102,104,106,107
132,Austria|Lower Austria|Waidhofen an der Ybbs|,23,23,23,23,23,23,23,23,23,23,23,23
133,Austria|Lower Austria|Wiener Neustadt|,116,117,117,118,119,120,121,122,123,124,125,125
134,Austria|Lower Austria|Amstetten|,153,153,154,155,156,157,158,159,160,161,162,163
135,Austria|Lower Austria|Baden|,197,198,199,200,202,203,204,205,206,207,208,209
136,Austria|Lower Austria|Bruck an der Leitha|,106,106,106,107,107,107,107,107,107,108,108,108
137,Austria|Lower Austria|Gänserndorf|,84,84,84,84,84,84,85,85,85,85,85,85
138,Austria|Lower Austria|Gmünd|,71,73,75,78,80,83,86,89,91,93,95,97
139,Austria|Lower Austria|Hollabrunn|,64,64,64,64,64,64,64,64,64,64,64,64
140,Austria|Lower Austria|Horn|,29,29,29,29,29,29,29,29,29,29,29,29
141,Austria|Lower Austria|Korneuburg|,71,73,77,82,88,95,103,110,117,124,129,133
142,Austria|Lower Austria|Krems-Land|,48,48,48,48,48,48,48,48,48,48,49,49
143,Austria|Lower Austria|Lilienfeld|,55,55,55,55,55,55,55,55,55,55,55,55
144,Austria|Lower Austria|Melk|,138,140,143,149,155,162,171,180,188,196,203,209
145,Austria|Lower Austria|Mistelbach|,43,43,43,43,43,43,43,43,43,44,44,44
146,Austria|Lower Austria|Mödling|,148,149,151,153,155,157,160,162,164,166,167,168
147,Austria|Lower Austria|Neunkirchen|,129,131,134,137,140,143,146,149,152,154,156,158
148,Austria|Lower Austria|Sankt Pölten-Land|,183,184,186,188,190,193,196,199,202,205,207,209
149,Austria|Lower Austria|Scheibbs|,68,69,71,73,76,80,84,88,91,95,98,100
150,Austria|Lower Austria|Tulln|,108,108,109,110,110,111,112,113,113,114,115,115
151,Austria|Lower Austria|Waidhofen an der Thaya|,28,28,29,30,30,31,33,34,35,37,38,39
152,Austria|Lower Austria|Wiener Neustadt-Land|,129,132,137,143,149,155,161,167,172,176,180,183
153,Austria|Lower Austria|Zwettl|,55,57,60,64,69,74,80,85,91,96,100,104
154,Austria|Upper Austria||,2390,2409,2446,2497,2556,2619,2684,2748,2808,2863,2910,2950
155,Austria|Upper Austria|Linz|,313,320,331,345,360,376,391,406,419,430,439,447
156,Austria|Upper Austria|Steyr|,46,46,46,46,46,46,47,47,47,47,47,47
157,Austria|Upper Austria|Wels|,118,120,124,129,135,141,147,153,159,163,167,169
158,Austria|Upper Austria|Braunau am Inn|,184,186,190,195,200,206,212,218,222,227,230,232
159,Austria|Upper Austria|Freistadt|,117,119,122,127,132,137,143,148,153,158,161,164
160,Austria|Upper Austria|Ried im Innkreis|,124,126,128,130,131,133,135,136,137,138,139,140
161,Austria|Upper Austria|Wels-Land|,93,93,93,93,93,94,94,94,94,94,94,94
162,Austria|Salzburg||,815,830,852,876,899,920,939,955,968,978,986,992
163,Austria|Salzburg|Salzburg|,212,220,231,245,260,274,288,300,310,319,326,331
164,Austria|Salzburg|Hallein|,91,92,94,95,97,98,99,100,100,101,101,101
165,Austria|Salzburg|Salzburg-Umgebung|,194,196,197,198,200,201,202,203,204,205,205,206
166,Austria|Salzburg|Sankt Johann im Pongau|,134,135,137,138,139,139,140,140,140,140,140,141
167,Austria|Salzburg|Tamsweg|,51,51,51,51,51,51,51,51,51,51,51,51
168,Austria|Salzburg|Zell am See|,133,138,147,157,167,175,182,188,192,195,197,198
169,Austria|Styria||,2528,2549,2587,2643,2714,2801,2902,3014,3132,3248,3357,3454
170,Austria|Styria|Graz|,391,398,408,421,435,450,465,480,494,507,518,528
171,Austria|Styria|Deutschlandsberg|,132,134,136,139,143,149,155,162,169,177,183,189
172,Austria|Styria|Graz-Umgebung|,302,304,306,310,315,320,327,334,341,348,353,358
173,Austria|Styria|Leibnitz|,138,139,142,146,150,156,163,170,178,185,192,197
174,Austria|Styria|Leoben|,135,135,135,135,135,135,136,136,136,136,136,136
175,Austria|Styria|Liezen|,148,150,153,157,161,165,170,174,178,181,184,186
176,Austria|Styria|Murau|,38,38,38,38,38,38,38,38,38,38,38,38
177,Austria|Styria|Voitsberg|,139,141,143,146,150,156,161,168,175,182,189,195
178,Austria|Styria|Weiz|,184,186,190,195,203,212,223,234,246,258,267,275
179,Austria|Styria|Murtal|,218,219,220,222,225,228,231,235,239,243,247,251
180,Austria|Styria|Bruck-Mürzzuschlag|,274,276,278,281,285,289,294,299,304,308,311,314
181,Austria|Styria|Hartberg-Fürstenfeld|,218,219,224,231,242,257,276,298,322,346,367,384
182,Austria|Styria|Südoststeiermark|,210,213,220,230,244,261,282,305,331,356,380,402
183,Austria|Tyrol||,854,858,865,873,881,888,895,901,906,910,913,915
184,Austria|Tyrol|Innsbruck-Stadt|,137,137,137,138,138,139,139,139,140,140,140,141
185,Austria|Tyrol|Imst|,51,51,51,51,51,51,51,51,51,51,51,51
186,Austria|Tyrol|Innsbruck-Land|,167,167,168,169,170,171,172,172,173,174,174,175
187,Austria|Tyrol|Kitzbühel|,53,53,53,53,53,53,53,53,53,53,53,53
188,Austria|Tyrol|Kufstein|,167,168,170,171,173,175,176,177,178,179,179,180
189,Austria|Tyrol|Landeck|,57,57,57,57,57,57,57,57,57,57,57,57
190,Austria|Tyrol|Lienz|,68,70,74,79,84,90,96,102,106,110,114,116
191,Austria|Tyrol|Reutte|,13,13,13,13,13,13,13,13,13,13,13,13
192,Austria|Tyrol|Schwaz|,141,141,141,141,141,141,141,141,141,141,141,141
193,Austria|Vorarlberg||,437,441,447,456,467,478,489,501,511,520,528,534
194,Austria|Vorarlberg|Bludenz|,68,68,68,68,68,69,69,69,69,69,69,69
195,Austria|Vorarlberg|Bregenz|,156,158,160,163,167,170,175,179,182,186,188,191
196,Austria|Vorarlberg|Dornbirn|,104,106,108,112,117,122,128,133,137,141,144,146
197,Austria|Vorarlberg|Feldkirch|,109,111,115,120,124,129,133,137,140,142,145,146
198,Austria|Vienna||,2874,2933,3032,3166,3320,3486,3653,3810,3949,4063,4154,4222
199,Austria|Vienna|Wien|,2874,2933,3032,3166,3319,3483,3644,3793,3919,4021,4098,4155
200,Australia|||,3562,4053,4442,4708,4816,4838,4839,4839,4839,4839,4839,4839
201,Australia|Australian Capital Territory||,27,30,34,34,34,34,34,34,34,34,34,34
202,Australia|New South Wales||,1243,1403,1511,1565,1576,1576,1576,1576,1576,1576,1576,1576
203,Australia|Northern Territory||,2,2,2,2,2,2,2,2,2,2,2,2
204,Australia|Queensland||,158,203,243,269,277,278,278,278,278,278,278,278
205,Australia|South Australia||,95,115,132,143,146,146,146,146,146,146,146,146
206,Australia|Tasmania||,17,17,17,17,17,17,17,17,17,17,17,17
207,Australia|Victoria||,1969,2219,2493,2611,2619,2620,2620,2620,2620,2620,2620,2620
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,197,207,217,222,223,224,224,224,224,224,224,224
210,Azerbaijan|||,8664,8759,8883,9027,9195,9387,9607,9854,10131,10436,10768,11125
211,Bosnia and Herzegovina|||,14278,14744,15279,15760,16187,16558,16875,17141,17361,17541,17685,17799
212,Barbados|||,279,288,299,308,315,320,324,326,328,329,330,330
213,Bangladesh|||,28330,28680,29465,30214,30672,30929,31060,31121,31146,31155,31158,31159
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,28952,29244,29670,30161,30634,31052,31400,31672,31876,32021,32122,32190
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,358,366,369,370,370,370,370,370,370,370,370,370
248,Bulgaria|||,33227,34333,35662,37084,38534,39951,41278,42473,43506,44365,45053,45585
249,Bahrain|||,1400,1402,1404,1407,1410,1413,1416,1418,1421,1423,1425,1426
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,163,165,166,166,166,167,167,167,167,167,167,167
252,Bermuda|||,114,114,114,114,114,114,114,114,114,114,114,114
253,Brunei|||,59,59,59,59,59,59,59,59,59,59,59,59
254,Bolivia|||,20853,21295,21639,21872,22024,22120,22179,22214,22234,22245,22251,22254
265,Brazil|||,624690,632057,645792,658172,666249,671426,674694,676724,677966,678714,679157,679416
266,Brazil|Acre||,1859,1877,1923,1969,1998,2016,2026,2032,2035,2037,2038,2039
267,Brazil|Acre|Acrelândia|,38,38,38,38,38,38,39,39,40,42,44,46
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,169,169,169,169,169,169,169,169,169,169,169,169
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,65,65,65,65,65,65,65,65,66,68,70,72
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,15,15,17,19,22
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,7,7,7,7,7,7,7,7,7,7,7,7
281,Brazil|Acre|Rio Branco|,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,83,83,83,83,83,83,83,83,83,83,83,83
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6419,6487,6609,6706,6761,6791,6808,6816,6821,6824,6825,6826
290,Brazil|Alagoas|Água Branca|,25,25,25,25,25,25,25,25,25,25,25,25
291,Brazil|Alagoas|Anadia|,34,34,34,34,34,34,34,34,34,34,34,34
292,Brazil|Alagoas|Arapiraca|,538,538,538,538,538,538,538,538,538,538,538,538
293,Brazil|Alagoas|Atalaia|,55,55,55,55,55,55,55,55,55,55,55,55
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,8,8,8,8,8,8,8,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,46,46,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,76,76,76,76,76,76,76,76,76,76,76,76
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,19,19,19,19,19,19,19,19,19,19,19,19
312,Brazil|Alagoas|Coqueiro Seco|,9,9,9,9,9,9,9,9,9,9,9,9
313,Brazil|Alagoas|Coruripe|,60,60,60,60,60,60,60,60,60,60,60,60
314,Brazil|Alagoas|Craíbas|,30,30,30,30,30,30,30,30,30,30,30,30
315,Brazil|Alagoas|Delmiro Gouveia|,136,136,136,136,136,136,136,136,136,136,136,136
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,19,20,24,31
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,20,20,20,20,20,20,20,20,20,20,20,20
321,Brazil|Alagoas|Girau do Ponciano|,50,50,50,50,50,50,50,50,50,50,50,50
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
