id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
47,Argentina|Buenos Aires Province|Vicente López|,479,485,493,501,509,519,530,543,557,572,589,607
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,130,131,132,134,135,137,139,140,142,144,146,148
50,Argentina|City of Buenos Aires||,5721,5791,5885,5986,6100,6238,6398,6583,6794,7033,7298,7588
51,Argentina|City of Buenos Aires|Recoleta|,86,87,89,91,93,95,98,100,103,106,110,113
52,Argentina|City of Buenos Aires|Caballito|,109,109,110,110,111,111,112,113,113,114,116,117
53,Argentina|City of Buenos Aires|Palermo|,117,119,122,125,129,132,137,142,147,154,160,168
54,Argentina|San Luis||,293,294,294,295,296,296,297,297,297,298,298,298
55,Argentina|Entre Ríos||,602,617,634,653,675,699,725,752,782,814,848,883
56,Argentina|La Rioja||,402,403,404,405,406,406,407,407,407,407,407,407
57,Argentina|Santiago del Estero||,214,216,219,222,227,231,237,244,252,261,272,284
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,46,46,46,47
59,Argentina|Chaco||,721,741,761,782,803,823,842,860,877,894,909,924
60,Argentina|San Juan||,184,185,186,187,188,189,189,190,190,191,191,191
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,146,167,190,213,238,265,293,322,353,383,412,440
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1249,1251,1254,1256,1258,1259,1261,1263,1264,1265,1266,1267
67,Argentina|Mendoza|Capital|,123,123,123,123,123,123,123,123,123,123,123,123
68,Argentina|Misiones||,12,12,12,12,12,12,12,12,12,12,12,12
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,719,723,728,734,741,748,757,766,775,784,794,804
72,Argentina|Río Negro||,952,978,1004,1030,1057,1085,1113,1142,1170,1198,1226,1253
73,Argentina|Río Negro|San Antonio|,33,37,40,42,45,47,48,50,51,53,54,54
74,Argentina|Santa Fe||,3103,3152,3199,3244,3286,3326,3364,3399,3431,3461,3488,3513
75,Argentina|Santa Fe|Belgrano|,32,32,32,32,32,32,32,32,32,32,32,32
76,Argentina|Santa Fe|Caseros|,131,131,131,131,131,131,131,131,131,131,131,131
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,249,251,253,256,258,260,262,264,265,267,268,270
79,Argentina|Santa Fe|Iriondo|,21,21,21,21,21,21,21,21,21,21,21,21
80,Argentina|Santa Fe|Las Colonias|,30,33,36,38,41,43,45,47,49,50,52,53
81,Argentina|Santa Fe|Nueve de Julio|,18,19,21,22,25,27,29,32,34,37,39,41
82,Argentina|Santa Fe|San Cristóbal|,19,20,21,23,24,25,26,28,29,31,33,34
83,Argentina|Santa Fe|San Jerónimo|,25,27,28,29,31,32,33,34,35,35,36,37
84,Argentina|Santa Fe|San Martín|,49,50,51,51,51,52,52,52,52,52,52,52
85,Argentina|Tucumán||,1377,1387,1395,1403,1411,1417,1423,1428,1432,1436,1439,1442
86,Argentina|Chubut||,449,454,460,466,473,479,486,492,499,505,512,518
87,Argentina|Tierra del Fuego||,259,261,264,267,270,272,275,277,279,281,283,285
88,Argentina|Corrientes||,168,174,178,182,185,187,189,190,192,193,194,194
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,142,146,149,152,154,155,157,158,159,159,160,160
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2539,2556,2572,2589,2606,2622,2637,2651,2665,2678,2690,2701
99,Argentina|Córdoba|Unión|,61,62,62,62,62,63,63,63,64,64,64,64
100,Argentina|Jujuy||,864,865,866,867,868,869,871,874,877,881,886,892
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,157,157,157,157
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,419,442,468,494,522,551,579,608,637,665,692,717
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6569,6831,7080,7319,7536,7723,7886,8026,8146,8249,8337,8412
108,Austria|Burgenland||,175,179,184,189,194,198,202,205,208,211,214,216
109,Austria|Burgenland|Eisenstadt|,9,10,10,11,11,12,12,13,13,14,14,15
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,17,17,17,17,18,18,18,18,18,18,19,19
112,Austria|Burgenland|Güssing|,14,15,16,17,18,18,19,20,21,22,23,24
113,Austria|Burgenland|Jennersdorf|,16,16,16,16,16,16,16,16,16,16,16,16
114,Austria|Burgenland|Mattersburg|,21,22,22,23,24,24,24,24,24,24,24,25
115,Austria|Burgenland|Neusiedl am See|,28,28,29,30,31,32,33,34,35,35,36,37
116,Austria|Burgenland|Oberpullendorf|,17,17,17,17,17,17,17,17,17,17,17,17
117,Austria|Burgenland|Oberwart|,51,52,52,52,52,52,53,53,53,53,53,53
118,Austria|Carinthia||,518,541,562,583,602,619,634,646,657,666,674,681
119,Austria|Carinthia|Klagenfurt Stadt|,128,134,138,142,145,148,150,151,153,154,154,155
120,Austria|Carinthia|Villach Stadt|,49,53,57,60,63,65,67,69,71,72,74,75
121,Austria|Carinthia|Hermagor|,16,19,21,24,25,27,29,30,32,33,34,35
122,Austria|Carinthia|Klagenfurt Land|,26,29,31,33,35,37,38,39,40,41,42,42
123,Austria|Carinthia|Sankt Veit an der Glan|,75,76,78,80,82,83,84,84,85,85,86,86
124,Austria|Carinthia|Spittal an der Drau|,33,34,35,36,37,39,40,41,42,43,44,46
125,Austria|Carinthia|Villach Land|,59,61,63,64,66,67,68,68,69,69,70,70
126,Austria|Carinthia|Völkermarkt|,43,45,46,47,48,49,49,50,50,51,51,51
127,Austria|Carinthia|Wolfsberg|,58,60,62,64,65,66,66,66,67,67,67,67
128,Austria|Carinthia|Feldkirchen|,32,35,37,39,41,42,44,45,46,47,48,49
129,Austria|Lower Austria||,926,959,989,1019,1047,1072,1094,1113,1130,1144,1157,1168
130,Austria|Lower Austria|Krems an der Donau|,29,29,30,30,30,30,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,32,33,33,33,33,33,33,33,33,33,34,34
132,Austria|Lower Austria|Waidhofen an der Ybbs|,7,7,7,7,7,7,7,7,7,7,7,7
133,Austria|Lower Austria|Wiener Neustadt|,31,31,31,31,31,31,31,31,31,31,31,31
134,Austria|Lower Austria|Amstetten|,103,107,110,113,116,118,120,122,123,124,125,126
135,Austria|Lower Austria|Baden|,66,70,74,77,81,84,88,91,93,96,98,100
136,Austria|Lower Austria|Bruck an der Leitha|,58,61,65,68,70,72,74,75,76,77,78,78
137,Austria|Lower Austria|Gänserndorf|,27,27,27,27,27,27,27,27,27,27,27,27
138,Austria|Lower Austria|Gmünd|,33,34,34,34,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,26,26,26,27,27,27,27,27
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,28,29,31,32,33,34,34,35,35,36,36,37
142,Austria|Lower Austria|Krems-Land|,25,25,26,26,26,26,26,26,26,26,26,26
143,Austria|Lower Austria|Lilienfeld|,28,29,29,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,68,70,72,74,75,76,77,78,78,78,79,79
145,Austria|Lower Austria|Mistelbach|,27,27,28,28,28,29,29,29,30,30,30,30
146,Austria|Lower Austria|Mödling|,62,64,66,68,70,71,72,73,74,75,76,77
147,Austria|Lower Austria|Neunkirchen|,57,59,60,62,63,64,65,66,67,67,68,68
148,Austria|Lower Austria|Sankt Pölten-Land|,80,82,83,84,85,86,86,87,87,87,88,88
149,Austria|Lower Austria|Scheibbs|,25,25,26,27,27,28,28,28,28,29,29,29
150,Austria|Lower Austria|Tulln|,41,42,44,45,47,48,50,51,52,53,55,56
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,32,33,34,35,36,37,38,39,40,40,41,42
153,Austria|Lower Austria|Zwettl|,15,16,16,16,16,17,17,17,17,17,17,17
154,Austria|Upper Austria||,1209,1259,1304,1342,1373,1399,1420,1437,1451,1463,1472,1480
155,Austria|Upper Austria|Linz|,171,178,183,188,191,194,196,197,198,199,200,200
156,Austria|Upper Austria|Steyr|,18,18,19,20,20,20,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,51,52,53,54,54,54,55,55,55,55,55,55
158,Austria|Upper Austria|Braunau am Inn|,54,56,57,59,60,61,61,62,62,62,62,63
159,Austria|Upper Austria|Freistadt|,74,77,80,83,85,87,89,90,91,92,93,94
160,Austria|Upper Austria|Ried im Innkreis|,72,73,74,75,76,77,78,79,79,80,80,80
161,Austria|Upper Austria|Wels-Land|,46,48,50,52,54,55,57,58,59,60,60,61
162,Austria|Salzburg||,360,376,394,413,431,449,465,481,495,508,520,531
163,Austria|Salzburg|Salzburg|,69,72,76,79,82,85,87,90,92,93,95,96
164,Austria|Salzburg|Hallein|,34,37,39,42,45,48,51,54,56,59,61,63
165,Austria|Salzburg|Salzburg-Umgebung|,73,76,78,81,83,86,88,90,92,94,95,97
166,Austria|Salzburg|Sankt Johann im Pongau|,80,80,82,83,84,85,86,87,87,88,88,89
167,Austria|Salzburg|Tamsweg|,31,32,33,34,35,36,36,36,37,37,37,37
168,Austria|Salzburg|Zell am See|,72,75,78,81,83,86,88,90,92,94,95,97
169,Austria|Styria||,1430,1492,1547,1596,1637,1670,1697,1720,1738,1753,1765,1774
170,Austria|Styria|Graz|,208,214,221,226,230,234,237,239,241,243,244,245
171,Austria|Styria|Deutschlandsberg|,56,63,69,74,79,83,87,91,94,97,99,101
172,Austria|Styria|Graz-Umgebung|,196,203,208,213,217,220,222,224,226,227,228,229
173,Austria|Styria|Leibnitz|,72,74,76,77,78,79,80,81,81,82,82,83
174,Austria|Styria|Leoben|,79,81,83,84,85,86,87,87,88,88,88,88
175,Austria|Styria|Liezen|,72,75,79,82,86,90,93,97,101,104,108,111
176,Austria|Styria|Murau|,16,17,18,18,18,19,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,74,75,77,78,78,79,79,79,79,79,80,80
178,Austria|Styria|Weiz|,105,111,114,117,120,122,123,125,126,126,127,127
179,Austria|Styria|Murtal|,120,126,132,137,141,144,147,149,150,152,153,153
180,Austria|Styria|Bruck-Mürzzuschlag|,171,177,182,186,189,192,193,195,195,196,197,197
181,Austria|Styria|Hartberg-Fürstenfeld|,142,148,153,157,160,163,165,167,168,169,170,171
182,Austria|Styria|Südoststeiermark|,115,118,120,122,124,125,126,127,128,128,129,129
183,Austria|Tyrol||,532,541,549,558,565,572,577,582,586,589,591,593
184,Austria|Tyrol|Innsbruck-Stadt|,80,82,84,85,86,87,88,88,88,89,89,89
185,Austria|Tyrol|Imst|,30,31,31,31,32,32,32,32,32,32,32,33
186,Austria|Tyrol|Innsbruck-Land|,111,114,116,117,119,120,121,122,122,123,123,124
187,Austria|Tyrol|Kitzbühel|,26,27,27,28,28,29,29,30,30,31,31,32
188,Austria|Tyrol|Kufstein|,111,112,113,114,114,115,116,116,116,117,117,117
189,Austria|Tyrol|Landeck|,30,30,31,31,31,31,32,32,32,32,33,33
190,Austria|Tyrol|Lienz|,39,39,40,40,40,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,101,102,103,104,104,105,105,106,106,106,106,106
193,Austria|Vorarlberg||,229,235,240,246,251,255,259,263,266,268,271,273
194,Austria|Vorarlberg|Bludenz|,38,38,38,38,38,38,38,38,38,38,38,38
195,Austria|Vorarlberg|Bregenz|,84,86,87,89,90,91,92,93,94,94,95,95
196,Austria|Vorarlberg|Dornbirn|,43,45,46,48,50,51,53,54,56,57,58,59
197,Austria|Vorarlberg|Feldkirch|,64,66,68,70,71,73,74,75,76,77,78,78
198,Austria|Vienna||,1187,1238,1284,1327,1366,1399,1427,1450,1470,1487,1502,1514
199,Austria|Vienna|Wien|,1187,1238,1284,1327,1366,1399,1427,1450,1470,1487,1502,1514
200,Australia|||,909,909,909,909,909,909,909,909,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,57,57,57,57
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,821
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,49,49,49,49,50,50,50,50,50,50,51,51
210,Azerbaijan|||,2865,2975,3025,3057,3081,3100,3114,3124,3132,3138,3143,3146
211,Bosnia and Herzegovina|||,4270,4394,4479,4543,4593,4631,4661,4684,4702,4715,4726,4734
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7749,7867,7965,8049,8120,8178,8226,8265,8298,8325,8347,8365
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,20022,20475,20838,21106,21342,21552,21738,21902,22047,22175,22287,22386
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,89,93,96,98,100,103,105,107,109,111,114,116
248,Bulgaria|||,8019,8247,8401,8518,8601,8659,8700,8729,8749,8763,8773,8780
249,Bahrain|||,353,354,355,357,358,360,362,364,366,368,371,374
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,44,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda|||,10,10,10,10,10,10,10,10,10,10,10,10
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9287,9474,9768,10124,10568,11148,11899,12869,14112,15691,17678,20142
265,Brazil|||,200595,205116,209098,213025,216735,220229,223507,226572,229430,232085,234545,236818
266,Brazil|Acre||,817,831,845,858,870,881,891,901,910,919,927,934
267,Brazil|Acre|Acrelândia|,12,12,12,12,12,12,12,12,12,12,12,12
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,22,23,23,24,25,26,28,30,33,37,41,47
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,74,75,76,76,77,78,78,79,79,80,80,81
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,16,16,16,16
274,Brazil|Acre|Feijó|,27,28,28,28,28,29,29,29,29,29,29,29
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,9,9,9,9,9,9,9,9,10,10,10,10
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,517,527,536,545,553,561,568,575,581,587,593,597
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,13,13,13,13,13,13,13,13,13,13,13,13
288,Brazil|Acre|Porto Acre|,20,21,23,25,29,33,39,47,57,68,81,96
289,Brazil|Alagoas||,2551,2604,2658,2714,2772,2832,2894,2958,3024,3092,3162,3232
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,186,188,191,194,197,199,202,205,208,211,214,217
293,Brazil|Alagoas|Atalaia|,26,26,26,26,26,26,26,26,26,26,26,26
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,11,11,11,11,11,11,11,11,11,11,11,11
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,29,29,29,29,29,29,29,29,29,29,29,29
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,9,9,9,9,9,9,9,9,9,9,9,9
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,33,33,33,33,33,33,33,33,33,33,33,33
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,33,34,35,37,38,39,40,41,42,43,44,45
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,21,21,21,21,21,21,21,21,21,21,21,21
322,Brazil|Alagoas|Ibateguara|,10,10,11,11,11,11,11,11,12,12,12,12
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,3,3,3,3,3,3,3,3,3,3,3,3
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,2,2,2,2,2,2,2,2,2,2,2,2
328,Brazil|Alagoas|Japaratinga|,5,5,5,5,5,5,5,5,5,5,5,5
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9,9
