id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
35,Argentina|Buenos Aires Province||,28112,28366,28651,28957,29280,29622,29982,30360,30753,31161,31582
36,Argentina|Buenos Aires Province|Bahía Blanca|,316,316,316,316,316,316,316,316,316,316,316
37,Argentina|Buenos Aires Province|Baradero|,49,49,49,49,49,49,49,49,49,49,49
38,Argentina|Buenos Aires Province|Daireaux|,13,13,13,13,13,13,13,13,13,13,13
39,Argentina|Buenos Aires Province|General Madariaga|,43,44,44,45,45,45,46,46,46,46,47
40,Argentina|Buenos Aires Province|General Pueyrredón|,1432,1439,1446,1451,1457,1461,1466,1469,1473,1476,1479
41,Argentina|Buenos Aires Province|La Matanza|,2863,2882,2903,2925,2949,2973,2998,3025,3053,3082,3112
42,Argentina|Buenos Aires Province|Morón|,794,801,810,819,829,839,850,861,873,885,897
43,Argentina|Buenos Aires Province|Saladillo|,57,58,58,59,59,60,60,61,61,62,62
44,Argentina|Buenos Aires Province|San Isidro|,577,580,583,586,590,594,598,603,608,613,619
45,Argentina|Buenos Aires Province|San Pedro|,92,93,94,95,96,97,97,98,99,99,100
46,Argentina|Buenos Aires Province|Tres de Febrero|,779,785,791,798,804,812,819,826,834,842,850
47,Argentina|Buenos Aires Province|Vicente López|,570,576,583,591,600,610,620,632,644,657,671
48,Argentina|Buenos Aires Province|Villa Gesell|,25,25,25,25,25,25,25,25,25,25,25
49,Argentina|Buenos Aires Province|Zárate|,158,159,161,163,164,166,168,169,171,173,174
50,Argentina|City of Buenos Aires||,6908,6974,7047,7124,7206,7292,7382,7476,7573,7672,7773
51,Argentina|City of Buenos Aires|Recoleta|,126,127,129,131,133,134,136,138,140,142,144
52,Argentina|City of Buenos Aires|Caballito|,141,143,145,147,150,152,155,158,162,165,169
53,Argentina|City of Buenos Aires|Palermo|,160,163,166,169,173,176,180,184,187,191,196
54,Argentina|San Luis||,407,411,414,417,420,422,425,426,428,429,431
55,Argentina|Entre Ríos||,947,954,962,970,978,986,995,1003,1012,1021,1030
56,Argentina|La Rioja||,448,449,450,451,452,453,454,455,456,457,458
57,Argentina|Santiago del Estero||,295,301,309,317,326,335,346,357,370,384,399
58,Argentina|Santiago del Estero|Banda|,60,61,63,64,66,68,70,72,74,77,79
59,Argentina|Chaco||,928,940,953,965,977,990,1003,1016,1029,1042,1055
60,Argentina|San Juan||,227,230,234,237,241,244,248,253,257,262,266
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,322,327,331,335,338,342,345,348,350,352,354
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1505,1515,1525,1536,1548,1560,1573,1588,1603,1619,1635
67,Argentina|Mendoza|Capital|,134,136,137,139,142,144,147,150,153,157,161
68,Argentina|Misiones||,209,223,237,251,264,278,292,306,320,333,347
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,31,36,40,45,51,57,64,71,80,89,99
71,Argentina|Neuquén||,1006,1014,1020,1025,1030,1034,1038,1040,1043,1045,1047
72,Argentina|Río Negro||,1287,1298,1309,1318,1327,1334,1341,1347,1352,1357,1361
73,Argentina|Río Negro|San Antonio|,66,66,66,66,67,67,67,67,67,67,67
74,Argentina|Santa Fe||,4266,4287,4310,4333,4357,4383,4409,4437,4465,4495,4525
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,289,289,290,290,290,291,291,291,292,292,292
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,74,75,77,78,79,80,81,83,84,86,87
81,Argentina|Santa Fe|Nueve de Julio|,37,37,37,37,37,37,37,37,37,37,37
82,Argentina|Santa Fe|San Cristóbal|,43,43,44,44,45,45,46,46,46,46,47
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,68,68,69,69,69,69,69,69,69,70,70
85,Argentina|Tucumán||,1506,1515,1525,1536,1547,1561,1576,1593,1612,1633,1656
86,Argentina|Chubut||,856,861,865,870,874,878,882,886,889,893,896
87,Argentina|Tierra del Fuego||,365,366,367,368,369,370,371,372,373,374,375
88,Argentina|Corrientes||,329,337,344,349,355,361,367,372,378,383,389
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,237,239,240,241,241,242,243,244,244,245,246
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,16,16,16,16,16,16,16,16,16,16,16
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,3041,3071,3100,3129,3158,3186,3214,3242,3269,3296,3322
99,Argentina|Córdoba|Unión|,90,91,91,92,93,94,95,96,97,98,99
100,Argentina|Jujuy||,963,968,973,977,980,983,985,987,989,990,991
101,Argentina|Jujuy|El Carmen|,164,164,164,164,164,164,164,164,164,164,164
102,Argentina|Jujuy|Valle Grande|,1,1,1,1,1,1,1,1,1,1,1
103,Argentina|Santa Cruz||,648,659,670,679,688,696,704,711,718,725,731
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9178,9383,9603,9843,10102,10381,10678,10990,11315,11649,11989
108,Austria|Burgenland||,269,277,286,296,306,316,326,337,348,359,370
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,45,46,46,47,47,47,48,48,49,49,49
113,Austria|Burgenland|Jennersdorf|,22,23,23,23,23,24,24,24,24,24,24
114,Austria|Burgenland|Mattersburg|,27,27,27,27,27,27,27,27,27,27,27
115,Austria|Burgenland|Neusiedl am See|,32,32,32,32,32,32,32,32,32,32,32
116,Austria|Burgenland|Oberpullendorf|,36,40,44,49,54,60,65,72,78,85,92
117,Austria|Burgenland|Oberwart|,73,76,79,82,85,88,91,94,97,99,102
118,Austria|Carinthia||,750,759,766,774,782,789,796,804,810,817,824
119,Austria|Carinthia|Klagenfurt Stadt|,152,154,155,156,157,158,159,159,160,161,162
120,Austria|Carinthia|Villach Stadt|,63,65,66,68,69,71,72,74,76,78,80
121,Austria|Carinthia|Hermagor|,28,28,28,29,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,62,62,63,63,64,64,65,66,66,67,68
123,Austria|Carinthia|Sankt Veit an der Glan|,95,96,96,97,97,97,97,98,98,98,98
124,Austria|Carinthia|Spittal an der Drau|,110,112,114,116,118,120,123,125,127,130,132
125,Austria|Carinthia|Villach Land|,72,73,75,76,77,78,79,80,81,82,83
126,Austria|Carinthia|Völkermarkt|,56,56,56,56,56,56,56,56,56,56,56
127,Austria|Carinthia|Wolfsberg|,68,68,68,68,68,68,68,68,68,68,68
128,Austria|Carinthia|Feldkirchen|,43,43,43,43,43,43,43,43,43,43,43
129,Austria|Lower Austria||,1382,1412,1442,1474,1506,1540,1574,1609,1643,1678,1712
130,Austria|Lower Austria|Krems an der Donau|,26,26,26,26,26,26,26,26,26,26,26
131,Austria|Lower Austria|Sankt Pölten|,50,50,51,51,51,51,52,52,52,52,53
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,13,13,13,13,13,13,13,13,13
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,102,103,105,107,109,111,112,114,116,118,119
136,Austria|Lower Austria|Bruck an der Leitha|,73,74,74,75,76,77,77,78,78,79,79
137,Austria|Lower Austria|Gänserndorf|,57,58,58,59,60,61,61,62,63,63,64
138,Austria|Lower Austria|Gmünd|,37,37,37,37,37,37,37,37,37,37,37
139,Austria|Lower Austria|Hollabrunn|,50,51,53,55,56,58,59,61,62,63,65
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,43,43,44,44,44,45,45,45,46,46,46
142,Austria|Lower Austria|Krems-Land|,37,38,40,42,44,46,48,50,52,54,56
143,Austria|Lower Austria|Lilienfeld|,33,33,33,33,33,33,33,33,33,33,33
144,Austria|Lower Austria|Melk|,89,91,94,97,101,105,110,115,121,127,134
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,104,105,106,107,109,110,111,113,115,116,118
147,Austria|Lower Austria|Neunkirchen|,88,90,92,94,97,100,104,108,112,117,122
148,Austria|Lower Austria|Sankt Pölten-Land|,114,118,121,125,129,133,138,142,147,152,157
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,82,84,87,90,93,96,98,101,105,108,111
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,72,77,81,85,89,92,96,100,103,107,110
153,Austria|Lower Austria|Zwettl|,31,31,31,32,32,32,32,32,32,33,33
154,Austria|Upper Austria||,1477,1503,1531,1560,1590,1622,1656,1691,1728,1766,1805
155,Austria|Upper Austria|Linz|,210,211,213,214,215,216,218,219,221,223,224
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,65,67,69,70,72,74,76,77,79,81,83
158,Austria|Upper Austria|Braunau am Inn|,80,84,87,91,95,99,103,107,110,114,118
159,Austria|Upper Austria|Freistadt|,91,94,97,100,103,107,112,116,122,127,133
160,Austria|Upper Austria|Ried im Innkreis|,93,94,96,97,98,99,100,102,103,104,105
161,Austria|Upper Austria|Wels-Land|,54,54,54,54,54,54,54,54,54,54,54
162,Austria|Salzburg||,552,567,584,600,617,634,651,669,687,704,722
163,Austria|Salzburg|Salzburg|,130,135,140,145,151,157,163,170,177,185,192
164,Austria|Salzburg|Hallein|,59,59,59,59,59,59,59,59,60,60,60
165,Austria|Salzburg|Salzburg-Umgebung|,112,117,122,127,133,140,146,153,161,168,176
166,Austria|Salzburg|Sankt Johann im Pongau|,109,111,113,115,117,118,119,120,121,122,123
167,Austria|Salzburg|Tamsweg|,39,39,39,39,39,39,39,39,39,39,39
168,Austria|Salzburg|Zell am See|,101,102,103,105,106,108,109,111,113,115,117
169,Austria|Styria||,1875,1901,1925,1949,1973,1996,2020,2043,2066,2088,2109
170,Austria|Styria|Graz|,271,273,275,276,278,280,281,283,285,286,288
171,Austria|Styria|Deutschlandsberg|,91,91,91,91,91,91,92,92,92,92,92
172,Austria|Styria|Graz-Umgebung|,228,230,232,233,235,237,238,240,242,244,246
173,Austria|Styria|Leibnitz|,99,102,104,106,108,110,112,113,115,117,118
174,Austria|Styria|Leoben|,102,106,110,113,117,121,125,129,133,137,141
175,Austria|Styria|Liezen|,102,103,104,105,106,107,108,110,111,112,114
176,Austria|Styria|Murau|,22,22,22,22,22,22,22,22,22,22,22
177,Austria|Styria|Voitsberg|,91,91,91,91,91,91,91,92,92,92,92
178,Austria|Styria|Weiz|,141,145,148,151,154,156,159,161,164,166,168
179,Austria|Styria|Murtal|,153,154,156,157,158,160,161,163,165,166,168
180,Austria|Styria|Bruck-Mürzzuschlag|,235,238,241,243,245,248,249,251,253,254,256
181,Austria|Styria|Hartberg-Fürstenfeld|,173,176,178,181,184,187,189,192,194,197,199
182,Austria|Styria|Südoststeiermark|,163,166,168,170,172,174,176,177,179,181,182
183,Austria|Tyrol||,646,651,656,661,667,673,679,685,692,698,705
184,Austria|Tyrol|Innsbruck-Stadt|,91,92,93,94,96,99,102,106,111,117,124
185,Austria|Tyrol|Imst|,35,35,35,35,35,35,35,35,35,35,35
186,Austria|Tyrol|Innsbruck-Land|,133,134,135,137,139,142,147,152,159,167,176
187,Austria|Tyrol|Kitzbühel|,39,39,39,39,39,39,39,39,39,39,39
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,129,129,129,129
189,Austria|Tyrol|Landeck|,44,44,44,44,45,45,45,45,46,46,46
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,126,126,127,127,127,127,127,127,128,128,128
193,Austria|Vorarlberg||,281,282,284,286,287,289,291,293,295,298,300
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,98,99,100,102,105,108,111,116,121,128,136
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,66,67,67,67,67,67,67
197,Austria|Vorarlberg|Feldkirch|,72,72,72,72,72,72,72,72,72,72,72
198,Austria|Vienna||,1939,2008,2079,2157,2239,2327,2418,2513,2611,2709,2808
199,Austria|Vienna|Wien|,1939,2008,2079,2157,2239,2327,2418,2513,2611,2709,2808
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,84,87,91,95,99,104,109,114,119,125,130
210,Azerbaijan|||,3588,3812,4110,4510,5056,5800,6807,8158,9949,12290,15287
211,Bosnia and Herzegovina|||,6744,7342,7955,8640,9402,10243,11161,12153,13212,14329,15491
212,Barbados|||,41,41,41,42,42,42,42,42,42,42,42
213,Bangladesh|||,9046,9407,9899,10469,11190,12112,13293,14803,16733,19199,22344
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,23042,23270,23544,23827,24142,24491,24871,25282,25726,26201,26704
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,145,146,146,146,146,146,147,147,147,147,147
248,Bulgaria|||,13491,14535,15624,16839,18187,19665,21268,22980,24785,26658,28571
249,Bahrain|||,527,542,556,570,583,595,607,617,628,637,646
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,92,93,95,96,98,99,100,101,103,104,105
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12224,12315,12400,12469,12533,12592,12645,12692,12735,12774,12809
265,Brazil|||,328543,347726,368408,390589,414286,439385,465738,493157,521419,550267,579423
266,Brazil|Acre||,1294,1365,1444,1526,1613,1706,1803,1904,2010,2119,2231
267,Brazil|Acre|Acrelândia|,21,21,21,21,21,21,22,22,22,22,22
268,Brazil|Acre|Assis Brasil|,16,16,16,16,16,16,16,16,16,16,16
269,Brazil|Acre|Brasiléia|,29,30,30,31,32,33,34,35,36,38,39
270,Brazil|Acre|Bujari|,11,11,11,11,11,11,11,11,11,11,11
271,Brazil|Acre|Capixaba|,12,12,12,12,12,12,12,12,12,12,12
272,Brazil|Acre|Cruzeiro do Sul|,131,135,139,143,147,150,153,156,158,160,162
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,42,45,49,54,61,70,80,93,108,125,143
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,20,20,20,20,20,20,20,20,20,20,20
277,Brazil|Acre|Manoel Urbano|,8,8,8,8,8,8,8,8,8,8,8
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,13,13,13,13,13,13,13,13,13,13,13
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,787,823,863,903,942,981,1020,1058,1095,1130,1164
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,29,31,33,35,37,39,42,44,47,49,52
285,Brazil|Acre|Sena Madureira|,40,43,47,52,58,65,72,81,91,101,112
286,Brazil|Acre|Tarauacá|,22,22,22,22,22,22,23,23,23,23,24
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,31,35,39,43,49,55,61,68,76,84,92
289,Brazil|Alagoas||,3615,3764,3912,4069,4233,4402,4578,4759,4946,5137,5333
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,17,17,17,17,17,17,17,17,17,17,17
292,Brazil|Alagoas|Arapiraca|,303,330,356,379,402,424,447,469,491,512,532
293,Brazil|Alagoas|Atalaia|,31,31,31,31,31,31,31,31,31,31,31
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,36,39,40,41,42,43,44,44,45,46,46
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,6,6,6,6,6,6,6,6,6,6,6
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,55,56,57,57,58,58,59,59,59,60,60
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,4,4,4,4,4,4,4,4,4,4,4
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,38,38,38,38,38,38,38,38,38,38,38
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,57,59,62,65,68,72,75,79,83,88,92
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,27,27,27,27,27,27,27,27,27,27,27
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,6,6,6,6,6,6,6,6,6,6,6
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,5,5,5,5,5,5,5,5,5,5,5
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,8,8,8,8,8,8,8,8,8,8,8
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,27,27,27,27,27,28,28,28,28,29,29
334,Brazil|Alagoas|Lagoa da Canoa|,16,16,16,16,16,16,16,16,16,16,16
335,Brazil|Alagoas|Limoeiro de Anadia|,21,21,21,21,21,21,21,21,21,21,21
336,Brazil|Alagoas|Maceió|,1608,1666,1724,1779,1838,1898,1959,2022,2085,2149,2213
337,Brazil|Alagoas|Major Izidoro|,16,16,16,16,16,16,16,16,16,16,16
338,Brazil|Alagoas|Maragogi|,27,27,27,27,28,28,28,28,28,28,28
339,Brazil|Alagoas|Maravilha|,7,7,7,7,7,7,7,7,7,7,7
340,Brazil|Alagoas|Marechal Deodoro|,63,66,68,70,73,75,77,79,81,83,84
341,Brazil|Alagoas|Maribondo|,16,16,16,16,16,16,16,16,16,16,16
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,11,11,11,11,11,11,11,11,11,11,11
