id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
24,Antigua and Barbuda|||,132,135,138,140,141,142,142,142,142,142,142,142
25,Anguilla|||,8,8,8,8,8,8,8,8,8,8,8,8
26,Albania|||,3408,3436,3453,3463,3470,3473,3475,3477,3477,3478,3478,3478
27,Armenia|||,8132,8255,8453,8667,8869,9055,9224,9373,9503,9614,9706,9782
29,Angola|||,1899,1903,1903,1904,1904,1904,1904,1904,1904,1904,1904,1904
31,Argentina|||,123711,124249,124526,124629,124636,124636,124636,124636,124636,124636,124636,124636
32,Argentina|Salta||,3313,3354,3369,3376,3378,3379,3380,3380,3380,3380,3380,3380
33,Argentina|Salta|La Viña|,46,47,47,47,47,47,47,47,47,47,47,47
34,Argentina|Salta|Orán|,377,380,381,381,381,381,381,381,381,381,381,381
35,Argentina|Buenos Aires Province||,57394,57550,57631,57678,57703,57718,57726,57730,57733,57734,57735,57735
36,Argentina|Buenos Aires Province|Bahía Blanca|,866,871,873,875,876,876,877,877,877,877,877,877
37,Argentina|Buenos Aires Province|Baradero|,122,123,123,124,124,124,124,124,124,124,124,124
38,Argentina|Buenos Aires Province|Daireaux|,54,54,54,54,55,55,55,55,55,55,55,55
39,Argentina|Buenos Aires Province|General Madariaga|,74,74,74,74,74,74,74,74,74,74,74,74
40,Argentina|Buenos Aires Province|General Pueyrredón|,2861,2870,2873,2875,2876,2876,2876,2876,2876,2876,2876,2876
41,Argentina|Buenos Aires Province|La Matanza|,5151,5164,5170,5173,5175,5176,5176,5176,5176,5177,5177,5177
42,Argentina|Buenos Aires Province|Morón|,1399,1403,1405,1406,1407,1407,1407,1407,1408,1408,1408,1408
43,Argentina|Buenos Aires Province|Saladillo|,120,120,120,120,120,120,120,120,120,120,120,120
44,Argentina|Buenos Aires Province|San Isidro|,1140,1142,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144
45,Argentina|Buenos Aires Province|San Pedro|,237,237,237,237,237,237,237,237,237,237,238,238
46,Argentina|Buenos Aires Province|Tres de Febrero|,1485,1486,1487,1487,1487,1487,1488,1488,1488,1488,1488,1488
47,Argentina|Buenos Aires Province|Vicente López|,1021,1024,1026,1028,1029,1029,1029,1030,1030,1030,1030,1030
48,Argentina|Buenos Aires Province|Villa Gesell|,83,83,83,83,83,83,83,83,83,83,83,83
49,Argentina|Buenos Aires Province|Zárate|,418,420,421,421,422,422,422,422,422,422,422,423
50,Argentina|City of Buenos Aires||,12076,12147,12184,12205,12216,12222,12226,12227,12228,12229,12229,12229
51,Argentina|City of Buenos Aires|Recoleta|,262,263,264,264,265,265,265,265,265,265,265,265
52,Argentina|City of Buenos Aires|Caballito|,301,304,305,306,306,307,307,307,307,307,307,307
53,Argentina|City of Buenos Aires|Palermo|,344,347,348,349,350,350,350,350,350,350,351,351
54,Argentina|San Luis||,1571,1586,1593,1596,1598,1599,1600,1600,1600,1600,1600,1600
55,Argentina|Entre Ríos||,2639,2659,2671,2679,2683,2686,2687,2688,2689,2689,2689,2689
56,Argentina|La Rioja||,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
57,Argentina|Santiago del Estero||,1339,1346,1348,1349,1350,1350,1350,1350,1350,1350,1350,1350
58,Argentina|Santiago del Estero|Banda|,241,242,242,243,243,243,243,243,243,243,243,243
59,Argentina|Chaco||,2577,2614,2632,2642,2648,2651,2652,2653,2653,2653,2654,2654
60,Argentina|San Juan||,1224,1239,1246,1249,1251,1251,1252,1252,1252,1252,1252,1252
61,Argentina|Catamarca||,622,623,624,624,624,624,624,624,624,624,624,624
62,Argentina|Catamarca|Ambato|,7,7,7,7,7,7,7,7,7,7,7,7
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1109,1116,1120,1122,1124,1125,1125,1126,1126,1126,1126,1126
65,Argentina|La Pampa|Toay|,33,33,34,34,34,34,34,34,34,34,34,34
66,Argentina|Mendoza||,4830,4851,4863,4869,4873,4875,4876,4877,4877,4878,4878,4878
67,Argentina|Mendoza|Capital|,342,345,347,348,348,349,349,349,349,349,349,349
68,Argentina|Misiones||,880,905,918,927,932,935,937,938,939,939,939,940
69,Argentina|Misiones|Candelaria|,14,15,16,16,17,17,17,17,17,17,17,17
70,Argentina|Formosa||,1263,1279,1290,1297,1303,1306,1309,1310,1311,1312,1313,1313
71,Argentina|Neuquén||,2447,2459,2466,2471,2473,2475,2476,2476,2476,2477,2477,2477
72,Argentina|Río Negro||,2553,2573,2588,2599,2607,2613,2618,2621,2623,2625,2626,2627
73,Argentina|Río Negro|San Antonio|,134,135,136,136,137,137,137,137,137,137,137,137
74,Argentina|Santa Fe||,9065,9087,9098,9106,9110,9112,9114,9114,9115,9115,9115,9115
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,260,260,260,260,260,260,260,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,547,549,549,550,550,550,550,550,550,550,550,550
79,Argentina|Santa Fe|Iriondo|,60,60,60,60,60,60,60,60,60,60,60,60
80,Argentina|Santa Fe|Las Colonias|,292,294,295,296,296,297,297,297,297,297,297,297
81,Argentina|Santa Fe|Nueve de Julio|,90,90,90,90,90,90,90,90,90,90,90,90
82,Argentina|Santa Fe|San Cristóbal|,185,186,186,186,186,186,186,186,186,186,186,186
83,Argentina|Santa Fe|San Jerónimo|,181,182,182,183,183,183,183,183,183,183,183,183
84,Argentina|Santa Fe|San Martín|,169,169,169,169,169,169,169,169,169,169,169,169
85,Argentina|Tucumán||,3444,3449,3452,3454,3455,3455,3455,3455,3455,3455,3455,3455
86,Argentina|Chubut||,1612,1622,1628,1632,1635,1637,1638,1639,1639,1640,1640,1640
87,Argentina|Tierra del Fuego||,549,552,554,556,557,558,559,560,560,561,561,561
88,Argentina|Corrientes||,1678,1705,1727,1743,1756,1766,1774,1780,1784,1788,1791,1793
89,Argentina|Corrientes|Bella Vista|,65,65,65,65,65,66,66,66,66,66,66,66
90,Argentina|Corrientes|Berón de Astrada|,2,2,2,2,2,2,2,2,2,2,2,2
91,Argentina|Corrientes|Capital|,771,781,788,795,799,803,806,808,809,810,811,812
92,Argentina|Corrientes|Concepción|,20,21,21,21,21,21,21,21,22,22,22,22
93,Argentina|Corrientes|Curuzú Cuatiá|,57,58,59,60,61,61,62,62,62,63,63,63
94,Argentina|Corrientes|Empedrado|,18,18,18,18,18,18,18,18,18,18,18,18
95,Argentina|Corrientes|Esquina|,28,29,29,29,30,30,30,30,30,30,30,30
96,Argentina|Corrientes|Paso de los Libres|,78,78,79,79,79,79,79,79,79,79,79,79
97,Argentina|Corrientes|Saladas|,32,32,32,32,32,32,32,32,32,32,32,32
98,Argentina|Córdoba||,7725,7757,7772,7779,7783,7784,7785,7786,7786,7786,7786,7786
99,Argentina|Córdoba|Unión|,253,255,256,257,257,257,257,257,257,257,257,257
100,Argentina|Jujuy||,1587,1590,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592
101,Argentina|Jujuy|El Carmen|,247,247,247,247,247,247,247,247,247,247,247,247
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,1063,1068,1071,1072,1073,1073,1074,1074,1074,1074,1074,1074
104,Argentina|Santa Cruz|Corpen Aike|,18,18,18,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,13816,13952,14084,14202,14301,14382,14445,14493,14529,14556,14575,14588
108,Austria|Burgenland||,412,415,419,422,425,427,429,431,432,433,434,434
109,Austria|Burgenland|Eisenstadt|,13,13,13,13,13,13,13,13,13,13,13,13
110,Austria|Burgenland|Rust|,1,1,1,1,1,1,1,1,1,1,1,1
111,Austria|Burgenland|Eisenstadt-Umgebung|,38,38,38,38,38,38,38,38,38,38,38,38
112,Austria|Burgenland|Güssing|,71,71,71,72,72,72,72,72,72,72,73,73
113,Austria|Burgenland|Jennersdorf|,30,30,30,30,30,30,30,30,30,30,30,30
114,Austria|Burgenland|Mattersburg|,57,59,62,64,67,68,70,72,73,73,74,75
115,Austria|Burgenland|Neusiedl am See|,53,53,53,53,53,53,53,53,53,53,53,53
116,Austria|Burgenland|Oberpullendorf|,49,49,49,49,49,49,49,49,49,49,49,49
117,Austria|Burgenland|Oberwart|,99,99,99,99,99,99,99,99,99,99,99,99
118,Austria|Carinthia||,1130,1140,1151,1162,1173,1183,1191,1198,1203,1207,1211,1213
119,Austria|Carinthia|Klagenfurt Stadt|,193,194,195,196,197,198,198,199,199,199,200,200
120,Austria|Carinthia|Villach Stadt|,113,115,117,118,120,121,123,124,124,125,125,125
121,Austria|Carinthia|Hermagor|,37,37,37,37,37,37,37,37,37,37,37,37
122,Austria|Carinthia|Klagenfurt Land|,85,85,86,86,86,87,87,87,87,88,88,88
123,Austria|Carinthia|Sankt Veit an der Glan|,121,122,122,123,124,125,126,126,127,128,128,128
124,Austria|Carinthia|Spittal an der Drau|,170,172,173,174,175,175,176,176,177,177,177,177
125,Austria|Carinthia|Villach Land|,134,137,140,144,147,150,153,155,157,158,159,160
126,Austria|Carinthia|Völkermarkt|,81,81,81,81,81,81,81,81,81,81,81,81
127,Austria|Carinthia|Wolfsberg|,130,132,134,136,139,142,144,147,149,150,152,153
128,Austria|Carinthia|Feldkirchen|,64,64,64,64,64,64,64,64,64,64,64,64
129,Austria|Lower Austria||,2182,2191,2201,2210,2218,2224,2230,2235,2238,2241,2244,2245
130,Austria|Lower Austria|Krems an der Donau|,36,36,36,36,36,36,36,36,36,36,36,36
131,Austria|Lower Austria|Sankt Pölten|,84,84,84,84,84,84,84,84,84,84,84,84
132,Austria|Lower Austria|Waidhofen an der Ybbs|,23,23,23,23,23,23,23,23,23,23,23,23
133,Austria|Lower Austria|Wiener Neustadt|,116,116,116,116,116,116,116,116,116,116,116,116
134,Austria|Lower Austria|Amstetten|,153,153,153,153,153,153,153,153,153,153,153,153
135,Austria|Lower Austria|Baden|,203,206,209,211,213,214,216,217,218,218,219,219
136,Austria|Lower Austria|Bruck an der Leitha|,106,106,106,106,106,106,106,106,106,106,106,106
137,Austria|Lower Austria|Gänserndorf|,85,85,85,85,85,85,85,85,85,85,85,85
138,Austria|Lower Austria|Gmünd|,71,71,71,71,71,71,71,71,71,71,71,71
139,Austria|Lower Austria|Hollabrunn|,65,65,65,65,65,65,65,65,65,65,65,65
140,Austria|Lower Austria|Horn|,30,30,30,30,30,30,30,30,30,30,30,30
141,Austria|Lower Austria|Korneuburg|,71,71,71,71,71,71,71,71,71,71,71,71
142,Austria|Lower Austria|Krems-Land|,48,48,48,48,48,48,48,48,48,48,48,48
143,Austria|Lower Austria|Lilienfeld|,56,56,56,56,56,56,56,56,56,56,56,56
144,Austria|Lower Austria|Melk|,138,139,140,141,142,143,144,144,144,145,145,145
145,Austria|Lower Austria|Mistelbach|,43,43,43,43,43,43,43,43,43,43,43,43
146,Austria|Lower Austria|Mödling|,149,150,151,152,153,154,155,155,155,156,156,156
147,Austria|Lower Austria|Neunkirchen|,128,129,129,130,130,130,131,131,131,131,131,132
148,Austria|Lower Austria|Sankt Pölten-Land|,183,183,183,183,183,183,183,183,183,183,183,183
149,Austria|Lower Austria|Scheibbs|,68,68,68,68,68,68,68,68,68,68,68,68
150,Austria|Lower Austria|Tulln|,109,110,111,111,111,112,112,112,113,113,113,113
151,Austria|Lower Austria|Waidhofen an der Thaya|,28,28,28,28,28,28,28,28,28,28,28,28
152,Austria|Lower Austria|Wiener Neustadt-Land|,131,133,134,136,138,139,140,141,142,142,143,143
153,Austria|Lower Austria|Zwettl|,55,56,56,57,58,59,60,61,61,61,62,62
154,Austria|Upper Austria||,2417,2436,2457,2476,2492,2506,2517,2526,2533,2538,2541,2544
155,Austria|Upper Austria|Linz|,318,321,324,326,329,331,332,333,334,335,336,336
156,Austria|Upper Austria|Steyr|,47,47,47,47,47,47,47,47,47,47,47,47
157,Austria|Upper Austria|Wels|,118,118,118,118,118,118,118,118,118,118,118,118
158,Austria|Upper Austria|Braunau am Inn|,187,190,194,197,201,203,205,207,208,208,209,209
159,Austria|Upper Austria|Freistadt|,117,117,118,118,118,119,119,119,119,119,119,119
160,Austria|Upper Austria|Ried im Innkreis|,124,124,125,125,125,126,126,126,126,126,126,126
161,Austria|Upper Austria|Wels-Land|,93,93,93,93,93,93,93,93,93,93,93,93
162,Austria|Salzburg||,828,836,843,849,853,857,859,861,863,864,864,865
163,Austria|Salzburg|Salzburg|,218,222,225,228,231,233,234,235,236,236,237,237
164,Austria|Salzburg|Hallein|,91,91,91,91,91,91,91,91,91,91,91,91
165,Austria|Salzburg|Salzburg-Umgebung|,201,204,208,211,213,215,217,218,219,220,220,220
166,Austria|Salzburg|Sankt Johann im Pongau|,134,135,135,136,136,136,136,136,137,137,137,137
167,Austria|Salzburg|Tamsweg|,51,51,51,51,51,51,51,51,51,51,51,51
168,Austria|Salzburg|Zell am See|,133,133,134,134,134,134,134,134,134,134,134,134
169,Austria|Styria||,2565,2593,2622,2649,2674,2694,2712,2725,2736,2744,2751,2755
170,Austria|Styria|Graz|,399,404,410,415,419,423,427,430,432,433,435,436
171,Austria|Styria|Deutschlandsberg|,135,138,142,147,152,156,160,164,166,169,171,172
172,Austria|Styria|Graz-Umgebung|,306,309,311,314,316,318,319,320,321,322,322,323
173,Austria|Styria|Leibnitz|,144,148,153,158,163,167,171,175,177,179,181,182
174,Austria|Styria|Leoben|,138,139,141,144,146,149,152,154,156,158,159,161
175,Austria|Styria|Liezen|,151,152,153,154,155,156,156,156,157,157,157,157
176,Austria|Styria|Murau|,38,38,38,38,38,38,38,38,38,38,38,38
177,Austria|Styria|Voitsberg|,141,143,147,151,155,159,163,165,168,169,171,172
178,Austria|Styria|Weiz|,184,184,184,185,185,185,185,185,185,185,185,185
179,Austria|Styria|Murtal|,218,218,218,218,218,218,218,218,218,218,218,218
180,Austria|Styria|Bruck-Mürzzuschlag|,282,287,292,298,303,307,312,315,318,321,323,324
181,Austria|Styria|Hartberg-Fürstenfeld|,218,218,219,219,219,219,220,220,220,220,221,221
182,Austria|Styria|Südoststeiermark|,212,215,219,223,228,234,239,243,247,250,253,255
183,Austria|Tyrol||,868,874,879,884,887,890,892,893,895,895,896,896
184,Austria|Tyrol|Innsbruck-Stadt|,138,138,138,138,138,138,138,138,138,138,138,138
185,Austria|Tyrol|Imst|,52,52,52,52,52,52,52,52,52,52,52,52
186,Austria|Tyrol|Innsbruck-Land|,172,174,176,177,179,180,180,181,181,182,182,182
187,Austria|Tyrol|Kitzbühel|,53,53,53,53,53,53,53,53,53,53,53,53
188,Austria|Tyrol|Kufstein|,169,169,169,169,169,169,169,169,169,169,169,169
189,Austria|Tyrol|Landeck|,57,57,57,57,57,57,57,57,57,57,57,57
190,Austria|Tyrol|Lienz|,72,75,78,80,82,83,85,85,86,86,87,87
191,Austria|Tyrol|Reutte|,13,13,13,13,13,13,13,13,13,13,13,13
192,Austria|Tyrol|Schwaz|,141,141,141,141,141,141,141,141,141,141,141,141
193,Austria|Vorarlberg||,465,474,483,490,496,501,505,508,510,512,513,513
194,Austria|Vorarlberg|Bludenz|,73,74,74,75,75,75,76,76,76,76,76,76
195,Austria|Vorarlberg|Bregenz|,167,171,175,179,182,184,186,188,189,190,190,191
196,Austria|Vorarlberg|Dornbirn|,109,112,116,120,123,126,128,129,130,131,132,132
197,Austria|Vorarlberg|Feldkirch|,115,116,117,118,118,119,120,120,120,121,121,121
198,Austria|Vienna||,2950,2995,3034,3066,3090,3109,3122,3132,3139,3144,3148,3150
199,Austria|Vienna|Wien|,2950,2995,3034,3066,3090,3108,3122,3131,3138,3143,3146,3148
200,Australia|||,4553,4863,5088,5201,5222,5222,5222,5222,5222,5222,5222,5222
201,Australia|Australian Capital Territory||,31,33,37,38,38,38,38,38,38,38,38,38
202,Australia|New South Wales||,1695,1850,1976,2012,2014,2014,2014,2014,2014,2014,2014,2014
203,Australia|Northern Territory||,5,5,5,5,5,5,5,5,5,5,5,5
204,Australia|Queensland||,354,415,457,474,475,475,475,475,475,475,475,475
205,Australia|South Australia||,153,174,190,195,195,195,195,195,195,195,195,195
206,Australia|Tasmania||,21,22,23,23,23,23,23,23,23,23,23,23
207,Australia|Victoria||,2300,2528,2738,2798,2804,2804,2804,2804,2804,2804,2804,2804
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,196,196,197,197,197,197,197,197,197,197,197,197
210,Azerbaijan|||,9004,9354,9981,10724,11449,12147,12806,13420,13981,14488,14939,15336
211,Bosnia and Herzegovina|||,14991,15265,15453,15583,15673,15734,15776,15805,15824,15837,15846,15852
212,Barbados|||,290,296,302,306,309,311,313,314,315,316,316,316
213,Bangladesh|||,28808,29070,29294,29463,29591,29686,29758,29811,29850,29878,29899,29914
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,29486,29715,29865,29960,30017,30051,30070,30081,30088,30091,30093,30094
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,374,376,377,377,377,377,377,377,377,377,377,377
248,Bulgaria|||,34330,34962,35450,35812,36072,36256,36383,36470,36527,36565,36589,36604
249,Bahrain|||,1418,1426,1434,1442,1449,1455,1459,1462,1465,1466,1467,1468
250,Burundi|||,15,15,15,15,15,15,15,15,15,15,15,15
251,Benin|||,163,163,163,163,163,163,163,163,163,163,163,163
252,Bermuda|||,119,121,122,123,123,123,123,123,123,123,123,123
253,Brunei|||,59,59,59,59,59,59,59,59,59,59,59,59
254,Bolivia|||,21279,21433,21521,21575,21606,21624,21635,21640,21644,21646,21647,21647
265,Brazil|||,636398,643929,651098,657361,662604,666820,670081,672508,674247,675448,676247,676759
266,Brazil|Acre||,1910,1931,1952,1974,1995,2015,2034,2052,2069,2083,2096,2107
267,Brazil|Acre|Acrelândia|,38,38,38,38,38,38,38,38,38,38,38,38
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,177,190,213,234,246,252,255,256,257,258,258,258
273,Brazil|Acre|Epitaciolândia|,37,37,37,37,37,37,37,37,37,37,37,37
274,Brazil|Acre|Feijó|,66,66,66,66,66,66,66,66,66,66,66,66
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,33,33,33,33,33,33,33,33,33,33,33,33
277,Brazil|Acre|Manoel Urbano|,15,16,19,22,23,24,24,24,24,24,24,24
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,21,21,21,21,21,21,21,21,21,21,21,21
280,Brazil|Acre|Porto Walter|,7,7,7,7,7,7,7,7,7,7,7,7
281,Brazil|Acre|Rio Branco|,1129,1147,1168,1188,1207,1223,1237,1247,1255,1261,1266,1269
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,43,43,43,43,43,43,43,43,43,43,43,43
285,Brazil|Acre|Sena Madureira|,85,86,86,87,87,87,87,87,87,87,87,87
286,Brazil|Acre|Tarauacá|,50,50,51,51,51,51,51,51,51,51,51,51
287,Brazil|Acre|Xapuri|,32,32,32,32,32,32,32,32,32,32,32,32
288,Brazil|Acre|Porto Acre|,39,39,39,39,39,39,39,39,39,39,39,39
289,Brazil|Alagoas||,6510,6586,6670,6749,6822,6888,6947,6999,7043,7080,7111,7136
290,Brazil|Alagoas|Água Branca|,26,26,26,26,26,26,26,26,26,26,26,26
291,Brazil|Alagoas|Anadia|,35,35,35,35,35,35,35,35,35,35,35,35
292,Brazil|Alagoas|Arapiraca|,542,543,545,548,552,558,566,575,587,600,616,632
293,Brazil|Alagoas|Atalaia|,55,55,55,55,55,55,55,55,55,55,55,55
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,21,21,21,21,21,21,21,21,21,21,21,21
297,Brazil|Alagoas|Belém|,8,8,8,8,8,8,8,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,10,10
299,Brazil|Alagoas|Boca da Mata|,46,46,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,15,15,15,15,15,15,15,15,15,15,15,15
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,79,80,83,84,85,86,86,86,86,86,86,86
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,18,18,18,18,18,18,18,18,18,18,18,18
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,12,12,12,13
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,19,19,19,19,19,19,19,19,19,19,19,19
312,Brazil|Alagoas|Coqueiro Seco|,9,9,9,9,9,9,9,9,9,9,9,9
313,Brazil|Alagoas|Coruripe|,60,60,60,60,60,60,60,60,60,60,60,60
314,Brazil|Alagoas|Craíbas|,31,31,31,31,31,31,31,31,31,31,31,31
315,Brazil|Alagoas|Delmiro Gouveia|,139,142,145,149,152,155,158,160,161,162,163,164
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,21,21,21,21,21,21,21,21,21,21,21,21
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,20,20,20,20,20,20,20,20,20,20,20,20
321,Brazil|Alagoas|Girau do Ponciano|,50,50,50,50,50,50,50,50,50,50,50,50
322,Brazil|Alagoas|Ibateguara|,20,20,20,20,20,20,20,20,20,20,20,20
