id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3261,3265,3268,3271,3275,3278,3281,3283,3285,3286,3286,3287
86,Argentina|Chubut||,1452,1453,1455,1456,1458,1459,1461,1462,1463,1463,1464,1464
87,Argentina|Tierra del Fuego||,491,491,491,491,491,491,491,491,491,491,491,491
88,Argentina|Corrientes||,1445,1449,1452,1456,1459,1463,1466,1468,1470,1471,1472,1472
89,Argentina|Corrientes|Bella Vista|,55,55,56,56,56,56,56,56,57,57,57,57
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,687,688,689,690,691,692,693,694,694,694,694,695
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,14,14,14,14,14,14,14,14,14,14,14,14
95,Argentina|Corrientes|Esquina|,25,25,25,25,25,25,25,25,25,25,25,25
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,25,25,25,25,25,25,25,25,25,25,25,25
98,Argentina|Córdoba||,7030,7033,7037,7040,7043,7045,7047,7047,7048,7048,7048,7048
99,Argentina|Córdoba|Unión|,226,226,226,226,226,226,226,226,226,226,226,226
100,Argentina|Jujuy||,1459,1460,1461,1462,1462,1463,1463,1464,1464,1464,1464,1464
101,Argentina|Jujuy|El Carmen|,233,233,233,233,233,233,233,233,233,233,233,233
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,984,984,984,984,984,984,984,984,984
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,11072,11151,11249,11358,11476,11603,11736,11874,12015,12157,12296,12432
108,Austria|Burgenland||,342,344,345,348,350,352,355,358,361,364,367,370
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,60,60,60,60,60,61,61,61,61,61,61,61
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,36,36,36,36,36,36,36,36,36,36,36,36
115,Austria|Burgenland|Neusiedl am See|,46,46,47,47,48,48,49,50,51,52,53,54
116,Austria|Burgenland|Oberpullendorf|,42,42,42,42,42,42,42,42,42,42,42,42
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,857,862,870,878,887,898,909,921,934,948,962,976
119,Austria|Carinthia|Klagenfurt Stadt|,162,162,162,162,162,162,162,162,162,162,162,162
120,Austria|Carinthia|Villach Stadt|,73,74,75,76,77,79,80,82,84,86,87,89
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,69,69,69,69,69,69,69,69,69,69,69,69
123,Austria|Carinthia|Sankt Veit an der Glan|,104,104,105,105,106,107,108,109,110,111,113,115
124,Austria|Carinthia|Spittal an der Drau|,129,130,131,131,132,134,135,137,138,140,141,143
125,Austria|Carinthia|Villach Land|,94,96,97,100,102,105,108,111,114,117,120,123
126,Austria|Carinthia|Völkermarkt|,64,64,65,65,65,66,66,67,68,69,70,70
127,Austria|Carinthia|Wolfsberg|,78,79,81,82,84,85,87,88,90,91,93,94
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1749,1758,1769,1782,1797,1813,1830,1848,1866,1885,1904,1923
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,67,68,69,70,71,72,73,74,76,77,79,80
132,Austria|Lower Austria|Waidhofen an der Ybbs|,16,16,16,16,16,16,16,16,16,16,16,16
133,Austria|Lower Austria|Wiener Neustadt|,89,89,89,89,89,89,89,89,89,89,89,89
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,142,143,143,144,145,146,147,148,149,150,151,152
136,Austria|Lower Austria|Bruck an der Leitha|,95,95,95,95,95,95,95,95,95,95,95,95
137,Austria|Lower Austria|Gänserndorf|,74,74,74,74,74,74,74,74,74,74,74,74
138,Austria|Lower Austria|Gmünd|,49,50,52,54,56,58,60,62,65,67,69,72
139,Austria|Lower Austria|Hollabrunn|,56,56,56,56,56,56,56,56,56,56,56,56
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,54,54,55,55,56,56,57,57,58,58,59,59
142,Austria|Lower Austria|Krems-Land|,44,44,45,45,45,46,46,46,47,47,47,47
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,110,111,112,113,115,116,118,120,121,123,124,125
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,129,129,130,130,130,131,131,131,132,132,132,133
147,Austria|Lower Austria|Neunkirchen|,105,105,105,106,106,107,107,108,108,109,110,110
148,Austria|Lower Austria|Sankt Pölten-Land|,144,144,144,144,144,144,144,144,144,144,144,144
149,Austria|Lower Austria|Scheibbs|,47,47,47,48,48,48,48,49,49,49,49,49
150,Austria|Lower Austria|Tulln|,99,99,99,99,99,99,99,99,99,99,99,99
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,99,100,100,101,102,103,104,106,107,109,110,112
153,Austria|Lower Austria|Zwettl|,40,40,40,40,40,40,40,40,40,40,40,40
154,Austria|Upper Austria||,1762,1781,1805,1831,1860,1890,1922,1955,1988,2021,2053,2084
155,Austria|Upper Austria|Linz|,250,253,256,259,263,266,269,272,274,277,279,281
156,Austria|Upper Austria|Steyr|,26,27,28,29,31,32,33,34,36,37,38,38
157,Austria|Upper Austria|Wels|,95,96,97,99,100,101,103,104,105,107,108,109
158,Austria|Upper Austria|Braunau am Inn|,120,122,124,126,129,132,134,137,140,142,145,147
159,Austria|Upper Austria|Freistadt|,95,95,95,95,95,95,95,95,95,95,95,95
160,Austria|Upper Austria|Ried im Innkreis|,103,103,103,103,103,103,103,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,65,65,65,65,65,65,65,65,65,65,65,65
162,Austria|Salzburg||,633,638,646,655,665,676,687,699,711,723,735,746
163,Austria|Salzburg|Salzburg|,155,156,158,159,161,163,165,167,169,171,173,174
164,Austria|Salzburg|Hallein|,70,71,72,73,74,75,76,77,78,79,80,80
165,Austria|Salzburg|Salzburg-Umgebung|,135,137,139,142,145,149,153,156,160,164,168,171
166,Austria|Salzburg|Sankt Johann im Pongau|,117,117,118,119,120,120,121,122,123,124,125,126
167,Austria|Salzburg|Tamsweg|,44,44,44,44,44,44,44,44,44,44,44,44
168,Austria|Salzburg|Zell am See|,111,111,112,113,113,114,115,116,118,119,120,122
169,Austria|Styria||,2180,2196,2215,2235,2257,2280,2304,2329,2353,2378,2402,2426
170,Austria|Styria|Graz|,330,333,335,338,340,343,345,347,349,351,352,354
171,Austria|Styria|Deutschlandsberg|,113,113,113,113,113,113,113,113,113,113,113,113
172,Austria|Styria|Graz-Umgebung|,262,264,265,267,269,271,274,276,278,280,281,283
173,Austria|Styria|Leibnitz|,116,117,119,121,123,126,128,132,135,139,143,147
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,120,120,120,121,121,121,121,121,122,122,122,122
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,123,124,124,125,125,126,126,127,127,127,128,128
178,Austria|Styria|Weiz|,151,151,151,152,152,152,153,153,154,154,155,155
179,Austria|Styria|Murtal|,183,186,189,193,196,200,204,209,213,217,221,225
180,Austria|Styria|Bruck-Mürzzuschlag|,259,261,263,266,268,271,273,275,277,279,281,282
181,Austria|Styria|Hartberg-Fürstenfeld|,196,198,200,203,206,209,212,215,218,222,225,228
182,Austria|Styria|Südoststeiermark|,182,186,189,194,198,203,208,213,217,222,227,231
183,Austria|Tyrol||,729,734,740,749,759,770,782,795,809,823,837,852
184,Austria|Tyrol|Innsbruck-Stadt|,114,117,120,123,127,131,136,140,145,150,155,160
185,Austria|Tyrol|Imst|,43,43,43,43,43,43,43,43,43,43,43,43
186,Austria|Tyrol|Innsbruck-Land|,141,141,141,142,142,142,142,143,143,144,144,144
187,Austria|Tyrol|Kitzbühel|,45,45,46,46,46,47,48,48,49,49,50,50
188,Austria|Tyrol|Kufstein|,151,153,154,157,159,162,165,168,171,174,178,181
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,133,133,133,133,133,133,133,133,133,133,133,133
193,Austria|Vorarlberg||,328,330,334,338,343,350,358,368,380,394,409,427
194,Austria|Vorarlberg|Bludenz|,52,52,53,54,54,55,56,58,59,61,63,65
195,Austria|Vorarlberg|Bregenz|,112,112,112,112,112,112,112,112,112,112,112,112
196,Austria|Vorarlberg|Dornbirn|,81,81,81,82,82,83,83,84,85,86,87,88
197,Austria|Vorarlberg|Feldkirch|,83,84,85,86,88,90,93,97,101,106,112,118
198,Austria|Vienna||,2492,2505,2520,2536,2552,2568,2585,2601,2617,2632,2647,2660
199,Austria|Vienna|Wien|,2492,2505,2520,2536,2552,2568,2585,2601,2617,2633,2648,2662
200,Australia|||,1725,1842,1955,2061,2158,2245,2319,2382,2433,2474,2504,2527
201,Australia|Australian Capital Territory||,11,13,15,16,16,16,16,16,16,16,16,16
202,Australia|New South Wales||,568,590,607,622,634,645,653,659,663,666,669,670
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,1113,1208,1305,1398,1481,1551,1606,1648,1676,1694,1705,1711
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,171,172,173,175,176,177,178,179,180,181,181,182
210,Azerbaijan|||,7008,7117,7241,7367,7489,7605,7712,7807,7890,7960,8018,8064
211,Bosnia and Herzegovina|||,11505,11697,11879,12054,12221,12380,12530,12671,12804,12927,13041,13147
212,Barbados|||,152,177,201,224,246,266,284,299,313,324,334,342
213,Bangladesh|||,27859,27891,27913,27931,27946,27957,27966,27972,27977,27981,27984,27986
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25990,26107,26258,26425,26605,26798,27001,27214,27433,27656,27879,28101
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,215,223,227,229,230,231,231,231,231,231,231,231
248,Bulgaria|||,23849,24901,26153,27500,28858,30178,31419,32547,33537,34380,35072,35624
249,Bahrain|||,1393,1393,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,161,162,162,162,162,162,162,162,162,162,162,162
252,Bermuda|||,100,102,103,104,105,105,105,105,106,106,106,106
253,Brunei|||,54,61,68,73,78,81,84,86,87,88,89,89
254,Bolivia|||,18918,18971,19026,19081,19134,19183,19228,19267,19300,19327,19348,19363
265,Brazil|||,607767,609745,611498,613183,614858,616481,618016,619432,620707,621828,622789,623592
266,Brazil|Acre||,1845,1845,1845,1846,1846,1846,1847,1847,1847,1848,1848,1848
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,168,168,168,168,168,168,168,168,168,168,168,168
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1090,1091,1092,1092,1093,1093,1093,1094,1094,1094,1094,1094
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,83,83,83,83,83,83,83,83,83,83,83,83
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6290,6305,6319,6334,6348,6361,6372,6381,6388,6393,6396,6398
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,32,32,32,32,32,32,32,32,32,32,32,32
292,Brazil|Alagoas|Arapiraca|,531,531,532,532,532,532,532,532,532,532,532,532
293,Brazil|Alagoas|Atalaia|,54,54,54,54,54,54,54,54,54,54,54,54
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,75,75,75,75,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,57,57,57,57,57,57,57,57,57,57,57,57
314,Brazil|Alagoas|Craíbas|,29,29,29,29,29,29,29,29,29,29,29,29
315,Brazil|Alagoas|Delmiro Gouveia|,134,134,134,134,134,134,134,134,134,134,134,135
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,48,48,48,48,48,48,48,48,48,48,48,48
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
