id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
36,Argentina|Buenos Aires Province|Bahía Blanca|,820,822,823,824,824,825,825,825,826,826,826
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2683,2689,2693,2697,2699,2701,2703,2704,2706,2706,2707
41,Argentina|Buenos Aires Province|La Matanza|,4914,4919,4922,4925,4928,4930,4932,4934,4935,4936,4937
42,Argentina|Buenos Aires Province|Morón|,1344,1346,1347,1348,1349,1350,1350,1351,1351,1352,1352
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1108,1108,1109,1109,1109,1110,1110,1110,1110,1110,1110
45,Argentina|Buenos Aires Province|San Pedro|,227,228,228,228,228,228,228,228,228,228,228
46,Argentina|Buenos Aires Province|Tres de Febrero|,1429,1430,1431,1431,1432,1432,1433,1433,1433,1433,1433
47,Argentina|Buenos Aires Province|Vicente López|,974,975,976,977,977,978,978,978,978,979,979
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,399,399,400,400,400,400,400,400,400,400,400
50,Argentina|City of Buenos Aires||,11222,11232,11240,11246,11252,11257,11260,11264,11266,11269,11270
51,Argentina|City of Buenos Aires|Recoleta|,237,238,238,239,239,239,240,240,240,240,240
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,309,309,309,309,309,310,310,310,310,310
54,Argentina|San Luis||,1428,1431,1433,1434,1435,1436,1436,1436,1437,1437,1437
55,Argentina|Entre Ríos||,2398,2402,2404,2406,2407,2408,2409,2409,2410,2410,2410
56,Argentina|La Rioja||,955,958,959,960,961,961,961,961,961,961,961
57,Argentina|Santiago del Estero||,1200,1203,1204,1205,1206,1206,1207,1207,1207,1207,1207
58,Argentina|Santiago del Estero|Banda|,218,219,219,219,219,219,219,219,219,219,219
59,Argentina|Chaco||,2251,2256,2259,2262,2266,2269,2272,2276,2279,2283,2286
60,Argentina|San Juan||,1086,1090,1092,1094,1095,1095,1096,1096,1096,1096,1096
61,Argentina|Catamarca||,551,553,554,555,555,556,556,557,557,557,558
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,974,977,980,984,989,994,1001,1009,1018,1029,1042
65,Argentina|La Pampa|Toay|,29,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4530,4538,4543,4548,4551,4553,4555,4556,4557,4558,4559
67,Argentina|Mendoza|Capital|,318,318,319,319,319,319,319,319,319,319,319
68,Argentina|Misiones||,708,709,710,711,711,712,712,713,713,713,713
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1179,1183,1187,1190,1193,1195,1197,1199,1200,1201,1202
71,Argentina|Neuquén||,2229,2232,2234,2236,2237,2238,2239,2240,2241,2241,2241
72,Argentina|Río Negro||,2311,2316,2319,2323,2325,2327,2329,2331,2332,2333,2334
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,123,123,123,123,123
74,Argentina|Santa Fe||,8599,8604,8607,8610,8612,8613,8614,8615,8615,8616,8616
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,524,525,525,525,525,525,525,525,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,269,269,269,270,270,270,270,270,270,270,270
81,Argentina|Santa Fe|Nueve de Julio|,85,85,86,86,86,86,86,86,86,86,86
82,Argentina|Santa Fe|San Cristóbal|,173,173,173,173,173,173,173,173,173,173,173
83,Argentina|Santa Fe|San Jerónimo|,167,168,168,168,168,168,168,168,168,168,168
84,Argentina|Santa Fe|San Martín|,154,154,154,154,154,154,154,154,154,154,154
85,Argentina|Tucumán||,3125,3129,3132,3133,3135,3136,3136,3137,3137,3137,3137
86,Argentina|Chubut||,1433,1436,1438,1440,1442,1443,1443,1444,1445,1445,1445
87,Argentina|Tierra del Fuego||,489,490,490,491,491,491,491,491,492,492,492
88,Argentina|Corrientes||,1378,1385,1391,1396,1400,1404,1406,1409,1411,1412,1413
89,Argentina|Corrientes|Bella Vista|,51,52,52,53,53,54,54,54,54,54,54
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,661,663,665,666,667,668,668,669,669,669,669
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,45,45,46,46,46,46,46,46,46,46,46
94,Argentina|Corrientes|Empedrado|,12,12,12,12,12,12,12,12,12,12,12
95,Argentina|Corrientes|Esquina|,23,23,23,23,23,23,23,23,23,23,23
96,Argentina|Corrientes|Paso de los Libres|,72,72,72,72,72,72,72,72,72,72,72
97,Argentina|Corrientes|Saladas|,22,22,22,22,22,22,22,22,22,22,22
98,Argentina|Córdoba||,6887,6900,6909,6914,6917,6920,6921,6922,6923,6923,6923
99,Argentina|Córdoba|Unión|,222,223,223,223,223,223,223,223,223,223,223
100,Argentina|Jujuy||,1451,1454,1456,1458,1459,1459,1460,1460,1461,1461,1461
101,Argentina|Jujuy|El Carmen|,232,232,233,233,233,233,233,233,234,234,234
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,982,982,983,983,984,984,984,984,985,985,985
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,10710,10758,10808,10857,10905,10953,10999,11044,11088,11130,11169
108,Austria|Burgenland||,336,336,337,338,339,339,340,340,341,341,342
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,44,44,44,44,44,44,44,44,44,44,44
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,836,839,843,846,850,853,857,860,864,867,870
119,Austria|Carinthia|Klagenfurt Stadt|,163,164,165,166,167,168,169,170,171,171,172
120,Austria|Carinthia|Villach Stadt|,69,69,69,69,69,69,69,69,69,69,69
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,68,68,68,68,68,68,68,68,68,68,68
123,Austria|Carinthia|Sankt Veit an der Glan|,102,103,104,105,107,108,110,112,114,116,118
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,64,64,64,64,64,64,64,64,64,64,64
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1707,1712,1717,1723,1728,1733,1738,1743,1747,1751,1755
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,64,64,66,67,68,69,70,71,72,74,75
132,Austria|Lower Austria|Waidhofen an der Ybbs|,15,15,15,15,15,15,15,15,15,15,15
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,139,140,141,143,144,145,146,147,148,148,149
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,55,55,55,55,55,55,55,55,55,55,55
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,105,105,105,105,105,105,105,105,105,105,106
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,104,104,105,105,105,105,106,106,106,106,106
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,45,45,45,45,45,45,45,45,45,45,45
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1688,1697,1707,1717,1727,1737,1746,1755,1764,1773,1781
155,Austria|Upper Austria|Linz|,240,244,248,252,255,259,262,264,267,269,271
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,85,85,85,85,85,85,85,85,85,85,85
158,Austria|Upper Austria|Braunau am Inn|,114,115,117,119,121,124,126,128,130,132,134
159,Austria|Upper Austria|Freistadt|,94,94,94,94,94,94,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,103,103,103,103,103,103,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,607,609,612,614,616,619,621,623,625,626,628
163,Austria|Salzburg|Salzburg|,145,145,145,145,145,145,145,145,145,145,145
164,Austria|Salzburg|Hallein|,67,67,67,67,68,68,68,68,68,68,68
165,Austria|Salzburg|Salzburg-Umgebung|,130,131,132,134,135,136,137,137,138,139,140
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,107,107,107,107,107,107,107,107,107,107,107
169,Austria|Styria||,2120,2124,2128,2132,2137,2141,2145,2149,2153,2157,2160
170,Austria|Styria|Graz|,324,325,327,328,329,331,332,333,335,336,337
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,255,255,255,255,255,255,255,255,255,255,255
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,116,116,117,117,117,117,117,117,117,117,118
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,119,119,119,119,119,119,119,119,119,119,119
178,Austria|Styria|Weiz|,148,148,148,148,148,148,148,148,148,148,148
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,252,252,252,252,252,252,252,252,252,252,252
181,Austria|Styria|Hartberg-Fürstenfeld|,192,193,194,195,196,197,199,200,201,202,204
182,Austria|Styria|Südoststeiermark|,173,173,173,173,173,173,173,173,173,173,173
183,Austria|Tyrol||,696,699,703,706,708,711,713,715,717,719,720
184,Austria|Tyrol|Innsbruck-Stadt|,107,111,114,117,119,121,122,124,125,126,126
185,Austria|Tyrol|Imst|,40,40,40,40,40,40,40,40,40,40,40
186,Austria|Tyrol|Innsbruck-Land|,138,138,138,138,138,138,138,138,138,138,138
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,316,318,320,322,324,326,328,330,331,333,334
194,Austria|Vorarlberg|Bludenz|,49,49,49,49,49,49,49,49,49,49,49
195,Austria|Vorarlberg|Bregenz|,111,112,114,116,117,119,120,121,123,124,125
196,Austria|Vorarlberg|Dornbirn|,78,78,78,78,78,78,78,78,78,78,78
197,Austria|Vorarlberg|Feldkirch|,78,78,79,79,79,79,79,79,80,80,80
198,Austria|Vienna||,2402,2416,2431,2445,2460,2475,2489,2503,2517,2530,2543
199,Austria|Vienna|Wien|,2402,2416,2431,2445,2460,2475,2489,2503,2517,2531,2543
200,Australia|||,1210,1281,1349,1413,1471,1523,1567,1603,1633,1656,1674
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,351,425,498,567,631,687,734,771,801,822,838
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,837,850,873,903,938,978,1020,1063,1105,1144,1178
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,159,161,163,164,165,166,166,166,166,166,167
210,Azerbaijan|||,6459,6629,6758,6857,6933,6990,7034,7066,7090,7107,7120
211,Bosnia and Herzegovina|||,10385,10600,10820,11036,11245,11443,11626,11792,11938,12066,12174
212,Barbados|||,59,62,66,70,73,77,80,84,87,90,93
213,Bangladesh|||,27391,27539,27650,27739,27808,27862,27905,27938,27963,27983,27998
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25524,25561,25595,25628,25659,25688,25715,25740,25764,25786,25806
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,172,172,172,172,172,172,172,172,172,172,172
248,Bulgaria|||,20326,20723,21089,21425,21732,22010,22260,22484,22684,22861,23017
249,Bahrain|||,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389
250,Burundi|||,12,12,12,12,12,12,12,12,12,12,12
251,Benin|||,148,150,152,153,154,155,156,156,156,157,157
252,Bermuda|||,39,42,47,52,58,63,68,73,77,80,82
253,Brunei|||,25,29,33,36,39,42,45,47,49,51,53
254,Bolivia|||,18697,18746,18789,18825,18855,18877,18893,18903,18909,18913,18915
265,Brazil|||,593279,596168,599107,602554,606545,611158,616477,622593,629603,637608,646710
266,Brazil|Acre||,1818,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,43,43,43,43,43,43,43,43,43,43,43
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,165,166,166,166,167,167,167,167,167,167,167
273,Brazil|Acre|Epitaciolândia|,35,35,35,35,35,35,35,35,35,35,35
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1086,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,46,46,46,46,46,46,46,46,46
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6196,6223,6241,6254,6264,6272,6278,6282,6286,6289,6291
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,32,32,32,32,32,32,32,32,32,32,32
292,Brazil|Alagoas|Arapiraca|,529,530,531,532,532,532,533,533,533,533,533
293,Brazil|Alagoas|Atalaia|,52,52,52,52,52,52,52,52,52,52,52
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,14,14,15,15,15,15,15,15,15,15
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,11,11,11,11,11,11,11,11,11,11,11
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,56,56,56,57,57,57,57,57,57,57,57
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,132,132,132,132,132,132,132,132,132,132,132
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,46,47,47,47,47,47,47,47,47,47,47
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,25,25,25,25,25,25,25,25,25,25,25
324,Brazil|Alagoas|Igreja Nova|,22,22,22,22,22,22,22,22,22,22,22
325,Brazil|Alagoas|Inhapi|,17,17,17,17,17,17,17,17,17,17,17
326,Brazil|Alagoas|Jacaré dos Homens|,5,5,5,5,5,5,5,5,5,5,5
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,15,15,15,15,15,15,15,15,15,15,15
329,Brazil|Alagoas|Jaramataia|,3,3,3,3,3,3,3,3,3,3,3
330,Brazil|Alagoas|Jequiá da Praia|,11,11,11,11,11,11,11,11,11,11,11
331,Brazil|Alagoas|Joaquim Gomes|,26,26,26,26,26,26,26,26,26,26,26
332,Brazil|Alagoas|Jundiá|,5,5,5,5,5,5,5,5,5,5,5
333,Brazil|Alagoas|Junqueiro|,45,45,45,45,45,45,45,45,45,45,45
334,Brazil|Alagoas|Lagoa da Canoa|,21,21,21,21,21,21,21,21,21,21,21
335,Brazil|Alagoas|Limoeiro de Anadia|,34,34,34,34,34,34,34,34,34,34,34
336,Brazil|Alagoas|Maceió|,2696,2710,2721,2730,2737,2743,2749,2753,2757,2760,2763
337,Brazil|Alagoas|Major Izidoro|,23,23,23,23,23,23,23,23,23,23,23
338,Brazil|Alagoas|Maragogi|,50,50,50,50,50,50,50,50,50,50,50
339,Brazil|Alagoas|Maravilha|,15,15,15,15,15,15,15,15,15,15,15
