id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
42,Argentina|Buenos Aires Province|Morón|,897,905,908,909,910,911,911,912,912,912,913,913
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,654,661,664,665,666,666,666,667,667,667,667,668
45,Argentina|Buenos Aires Province|San Pedro|,106,107,108,108,109,109,109,109,109,109,109,109
46,Argentina|Buenos Aires Province|Tres de Febrero|,896,907,912,913,915,916,916,917,918,918,919,919
47,Argentina|Buenos Aires Province|Vicente López|,642,648,651,652,652,652,653,653,653,653,653,654
48,Argentina|Buenos Aires Province|Villa Gesell|,31,31,31,31,31,31,31,31,31,32,32,32
49,Argentina|Buenos Aires Province|Zárate|,198,203,206,206,207,207,208,208,208,209,209,209
50,Argentina|City of Buenos Aires||,7658,7740,7775,7784,7792,7798,7803,7807,7810,7813,7815,7817
51,Argentina|City of Buenos Aires|Recoleta|,144,146,146,147,147,147,147,147,147,147,147,147
52,Argentina|City of Buenos Aires|Caballito|,160,161,162,162,162,163,163,163,163,163,163,163
53,Argentina|City of Buenos Aires|Palermo|,181,183,184,184,184,184,184,184,184,184,184,184
54,Argentina|San Luis||,477,484,487,488,489,490,490,491,491,492,492,492
55,Argentina|Entre Ríos||,1050,1061,1066,1067,1069,1070,1071,1072,1073,1074,1074,1075
56,Argentina|La Rioja||,470,472,472,472,472,472,472,472,472,472,472,472
57,Argentina|Santiago del Estero||,339,345,347,348,348,349,349,349,350,350,350,350
58,Argentina|Santiago del Estero|Banda|,65,67,68,68,68,68,68,68,69,69,69,69
59,Argentina|Chaco||,1037,1055,1070,1076,1078,1079,1080,1082,1082,1083,1084,1084
60,Argentina|San Juan||,271,279,283,284,285,286,287,288,288,289,289,290
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,367,374,378,379,380,381,381,382,382,383,383,384
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1786,1819,1833,1838,1841,1844,1847,1849,1851,1852,1853,1855
67,Argentina|Mendoza|Capital|,164,166,167,167,167,167,168,168,168,168,168,168
68,Argentina|Misiones||,238,241,243,244,244,244,245,245,245,245,245,245
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,82,91,99,104,105,106,107,108,109,109,110,110
71,Argentina|Neuquén||,1060,1064,1068,1071,1071,1072,1073,1073,1074,1074,1075,1075
72,Argentina|Río Negro||,1349,1361,1373,1380,1382,1384,1386,1388,1389,1391,1392,1393
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4610,4650,4667,4673,4677,4681,4685,4688,4690,4693,4695,4696
75,Argentina|Santa Fe|Belgrano|,44,45,46,46,46,46,46,46,46,46,46,46
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,308,312,314,314,315,315,316,316,316,317,317,317
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,30,30,30,30,30,30,30
80,Argentina|Santa Fe|Las Colonias|,84,86,88,88,89,89,89,89,89,90,90,90
81,Argentina|Santa Fe|Nueve de Julio|,42,43,44,44,45,45,45,45,45,45,45,45
82,Argentina|Santa Fe|San Cristóbal|,55,57,58,58,59,59,59,59,59,59,59,59
83,Argentina|Santa Fe|San Jerónimo|,45,45,45,45,45,45,45,45,45,45,45,45
84,Argentina|Santa Fe|San Martín|,76,77,77,77,77,77,77,77,77,77,77,77
85,Argentina|Tucumán||,1604,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606
86,Argentina|Chubut||,916,920,922,922,923,923,923,924,924,924,924,924
87,Argentina|Tierra del Fuego||,383,385,386,386,386,386,386,386,386,386,386,386
88,Argentina|Corrientes||,483,486,487,488,488,488,488,489,489,489,489,489
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,316,318,318,318,319,319,319,319,319,319,319,319
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,8,8,8,8,8,8,8,8,8,8,8,8
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,6,6,6,6,6,6,6,6,6,6,6,6
96,Argentina|Corrientes|Paso de los Libres|,24,24,24,24,24,24,24,24,24,24,24,24
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3356,3393,3408,3412,3416,3418,3420,3422,3424,3425,3426,3427
99,Argentina|Córdoba|Unión|,100,102,103,103,103,103,103,103,103,103,103,103
100,Argentina|Jujuy||,1030,1042,1053,1058,1060,1062,1063,1064,1065,1066,1067,1068
101,Argentina|Jujuy|El Carmen|,169,170,171,171,171,171,171,171,171,171,171,171
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,705,712,715,716,717,718,718,719,719,719,720,720
104,Argentina|Santa Cruz|Corpen Aike|,3,3,3,3,3,3,3,3,3,3,3,3
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10109,10225,10319,10396,10463,10520,10569,10611,10647,10678,10704,10726
108,Austria|Burgenland||,317,320,323,325,326,327,328,329,329,330,330,330
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,55,57,58,58,59,60,61,61,62,62,63,63
113,Austria|Burgenland|Jennersdorf|,25,25,26,26,26,26,26,26,26,27,27,27
114,Austria|Burgenland|Mattersburg|,32,32,32,32,32,32,32,32,32,32,32,32
115,Austria|Burgenland|Neusiedl am See|,39,39,39,39,39,40,40,40,40,40,40,40
116,Austria|Burgenland|Oberpullendorf|,42,42,42,42,42,42,42,42,42,42,42,42
117,Austria|Burgenland|Oberwart|,87,88,89,89,89,90,90,90,90,90,90,90
118,Austria|Carinthia||,803,811,817,822,826,830,834,837,839,842,844,845
119,Austria|Carinthia|Klagenfurt Stadt|,157,158,159,160,161,162,162,163,163,164,164,164
120,Austria|Carinthia|Villach Stadt|,68,69,70,71,71,72,73,73,74,74,75,75
121,Austria|Carinthia|Hermagor|,28,28,28,28,28,28,28,28,28,28,28,28
122,Austria|Carinthia|Klagenfurt Land|,65,66,66,66,67,67,67,67,68,68,68,68
123,Austria|Carinthia|Sankt Veit an der Glan|,97,97,97,97,97,97,97,97,97,97,97,97
124,Austria|Carinthia|Spittal an der Drau|,120,122,124,125,126,128,129,130,131,132,133,133
125,Austria|Carinthia|Villach Land|,80,82,83,83,84,84,85,85,86,86,86,86
126,Austria|Carinthia|Völkermarkt|,61,61,62,62,62,62,62,62,62,63,63,63
127,Austria|Carinthia|Wolfsberg|,73,74,74,74,75,75,75,75,75,75,75,75
128,Austria|Carinthia|Feldkirchen|,52,53,54,55,56,56,57,57,58,58,59,59
129,Austria|Lower Austria||,1587,1599,1607,1614,1619,1623,1626,1628,1630,1631,1633,1633
130,Austria|Lower Austria|Krems an der Donau|,29,29,29,29,29,29,29,29,29,29,29,29
131,Austria|Lower Austria|Sankt Pölten|,55,56,56,57,57,57,58,58,58,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,86,86,87,87,87,87,87,87,87,87,87,87
134,Austria|Lower Austria|Amstetten|,129,129,130,130,130,130,130,130,130,130,130,130
135,Austria|Lower Austria|Baden|,123,125,125,126,127,127,127,127,128,128,128,128
136,Austria|Lower Austria|Bruck an der Leitha|,85,86,86,86,87,87,87,87,87,87,87,87
137,Austria|Lower Austria|Gänserndorf|,64,64,64,64,65,65,65,65,65,65,65,65
138,Austria|Lower Austria|Gmünd|,43,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,52,52,52,52,52,52,52
140,Austria|Lower Austria|Horn|,26,26,26,26,26,26,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,49,49,49,49,49,49,49,49,49,49,49,49
142,Austria|Lower Austria|Krems-Land|,40,40,41,41,41,41,41,41,41,42,42,42
143,Austria|Lower Austria|Lilienfeld|,41,42,43,43,44,45,45,45,46,46,46,46
144,Austria|Lower Austria|Melk|,101,102,103,104,104,104,104,105,105,105,105,105
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,114,115,115,115,116,116,116,116,116,116,116,116
147,Austria|Lower Austria|Neunkirchen|,97,98,98,98,98,98,99,99,99,99,99,99
148,Austria|Lower Austria|Sankt Pölten-Land|,133,134,134,134,134,135,135,135,135,135,135,135
149,Austria|Lower Austria|Scheibbs|,42,44,44,45,46,46,46,46,46,47,47,47
150,Austria|Lower Austria|Tulln|,82,82,82,82,82,82,82,82,82,82,82,82
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,92,93,93,93,93,93,93,93,93,93,93,93
153,Austria|Lower Austria|Zwettl|,38,39,40,40,40,41,41,41,41,41,41,41
154,Austria|Upper Austria||,1570,1582,1591,1599,1606,1612,1617,1622,1627,1630,1634,1637
155,Austria|Upper Austria|Linz|,216,216,216,216,217,217,217,217,217,217,217,217
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,69,70,70,70,71,71,71,72,72,72,72,72
158,Austria|Upper Austria|Braunau am Inn|,105,107,108,109,109,110,110,111,111,111,112,112
159,Austria|Upper Austria|Freistadt|,93,94,94,95,95,95,96,96,96,97,97,97
160,Austria|Upper Austria|Ried im Innkreis|,98,98,98,98,98,98,98,98,98,98,98,98
161,Austria|Upper Austria|Wels-Land|,61,61,62,62,62,63,63,63,63,63,63,64
162,Austria|Salzburg||,581,586,592,596,599,602,604,607,608,610,612,613
163,Austria|Salzburg|Salzburg|,135,136,137,137,137,138,138,138,138,138,139,139
164,Austria|Salzburg|Hallein|,64,66,67,69,70,71,73,74,76,77,79,80
165,Austria|Salzburg|Salzburg-Umgebung|,120,122,122,123,124,124,124,125,125,125,125,125
166,Austria|Salzburg|Sankt Johann im Pongau|,115,117,118,118,119,120,120,121,121,122,122,122
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,105,106,106,106,107,107,107,107,107,107,107,107
169,Austria|Styria||,2029,2056,2085,2111,2137,2162,2186,2209,2231,2253,2273,2293
170,Austria|Styria|Graz|,297,302,306,310,314,317,321,324,327,330,333,336
171,Austria|Styria|Deutschlandsberg|,108,113,117,120,124,128,132,136,140,144,148,151
172,Austria|Styria|Graz-Umgebung|,245,247,250,252,253,255,256,258,259,260,261,262
173,Austria|Styria|Leibnitz|,111,114,116,119,121,123,125,127,128,129,131,132
174,Austria|Styria|Leoben|,110,111,112,112,113,113,113,114,114,114,114,114
175,Austria|Styria|Liezen|,112,113,113,113,113,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,29,31,32,33,34,35,36,37,38,39,40,40
177,Austria|Styria|Voitsberg|,112,116,119,122,124,127,129,131,133,135,136,137
178,Austria|Styria|Weiz|,143,144,146,147,148,149,151,152,153,154,156,157
179,Austria|Styria|Murtal|,166,167,170,172,174,176,178,181,183,185,188,190
180,Austria|Styria|Bruck-Mürzzuschlag|,245,247,248,249,250,251,252,252,253,253,254,254
181,Austria|Styria|Hartberg-Fürstenfeld|,181,183,184,185,187,188,189,190,190,191,192,192
182,Austria|Styria|Südoststeiermark|,169,170,171,172,172,173,174,174,175,175,176,176
183,Austria|Tyrol||,678,682,685,688,690,692,694,695,697,698,700,701
184,Austria|Tyrol|Innsbruck-Stadt|,95,96,97,98,98,99,99,100,100,100,101,101
185,Austria|Tyrol|Imst|,37,37,37,37,37,37,37,37,37,37,37,37
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,42,42,42,42,42,42,42,42,42,42,42,42
188,Austria|Tyrol|Kufstein|,137,138,139,139,140,140,141,141,141,142,142,142
189,Austria|Tyrol|Landeck|,47,47,47,47,47,47,47,47,47,47,47,47
190,Austria|Tyrol|Lienz|,46,47,47,47,47,47,48,48,48,48,48,48
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,131
193,Austria|Vorarlberg||,295,297,299,301,303,305,307,308,310,312,314,316
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,102,104,106,107,109,110,112,113,115,117,118,120
196,Austria|Vorarlberg|Dornbirn|,71,71,71,71,71,71,72,72,72,72,72,72
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2247,2285,2313,2336,2354,2369,2381,2391,2399,2405,2411,2415
199,Austria|Vienna|Wien|,2247,2285,2313,2336,2354,2369,2381,2391,2399,2405,2411,2415
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,4,7,15,37,100,281,798,2276
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,100,102,102,103,103,104,104,104,104,104,104,104
210,Azerbaijan|||,4667,4814,4914,4986,5046,5097,5140,5176,5206,5231,5253,5271
211,Bosnia and Herzegovina|||,8804,8996,9112,9189,9246,9289,9320,9344,9361,9374,9383,9390
212,Barbados|||,45,45,45,45,45,45,45,45,45,45,45,45
213,Bangladesh|||,11870,12194,12400,12533,12634,12711,12770,12814,12848,12874,12894,12909
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,24466,24676,24872,25038,25184,25319,25441,25550,25649,25738,25818,25890
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,161,163,164,164,164,165,165,165,165,166,166,166
248,Bulgaria|||,16884,17203,17408,17540,17636,17705,17756,17792,17819,17839,17853,17863
249,Bahrain|||,672,701,729,754,778,799,819,838,854,869,881,893
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,100,101,102,103,103,104,104,105,105,105,106,106
252,Bermuda|||,31,33,33,34,34,34,34,35,35,35,35,35
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,13138,13353,13572,13782,13997,14220,14451,14690,14937,15191,15451,15718
265,Brazil|||,421727,437763,452672,467427,481895,495160,508096,520377,531889,542941,553349,563164
266,Brazil|Acre||,1582,1626,1661,1693,1722,1745,1765,1782,1796,1808,1818,1826
267,Brazil|Acre|Acrelândia|,29,30,31,31,32,32,32,33,33,33,33,34
268,Brazil|Acre|Assis Brasil|,21,21,22,22,23,23,24,25,25,26,26,27
269,Brazil|Acre|Brasiléia|,35,36,37,38,39,40,41,42,42,43,44,44
270,Brazil|Acre|Bujari|,13,13,13,13,13,13,13,13,13,13,13,13
271,Brazil|Acre|Capixaba|,15,16,16,16,17,17,18,18,18,19,19,19
272,Brazil|Acre|Cruzeiro do Sul|,145,146,148,149,150,151,151,152,153,153,154,154
273,Brazil|Acre|Epitaciolândia|,25,25,25,25,25,25,25,25,25,25,25,25
274,Brazil|Acre|Feijó|,56,58,60,63,65,67,69,71,73,75,76,78
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,25,25,26,26,27,28,29,30,31,32,33,35
277,Brazil|Acre|Manoel Urbano|,12,12,12,12,12,13,13,13,13,13,13,13
278,Brazil|Acre|Marechal Thaumaturgo|,9,9,9,9,9,9,9,9,9,9,9,9
279,Brazil|Acre|Plácido de Castro|,15,15,15,15,15,15,15,15,15,15,15,15
280,Brazil|Acre|Porto Walter|,3,3,3,3,3,3,3,3,3,3,3,3
281,Brazil|Acre|Rio Branco|,967,991,1010,1030,1047,1061,1073,1083,1091,1097,1103,1107
282,Brazil|Acre|Rodrigues Alves|,10,10,10,10,10,10,10,10,10,10,10,10
283,Brazil|Acre|Santa Rosa do Purus|,5,5,5,5,5,5,5,5,5,5,5,5
284,Brazil|Acre|Senador Guiomard|,41,42,44,45,46,48,49,50,51,53,54,55
285,Brazil|Acre|Sena Madureira|,61,64,66,68,70,71,72,73,74,74,74,75
286,Brazil|Acre|Tarauacá|,34,35,36,36,36,37,37,37,37,37,37,37
287,Brazil|Acre|Xapuri|,27,29,31,33,35,37,40,42,44,47,50,52
288,Brazil|Acre|Porto Acre|,31,31,31,31,31,31,31,31,31,31,31,31
289,Brazil|Alagoas||,4372,4521,4660,4791,4925,5055,5181,5304,5424,5540,5653,5762
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,23,23,24,24,25,25,25,26,26,26,26,26
292,Brazil|Alagoas|Arapiraca|,355,367,382,397,412,428,444,460,476,493,509,526
293,Brazil|Alagoas|Atalaia|,41,42,42,42,43,43,43,44,44,44,44,45
294,Brazil|Alagoas|Barra de Santo Antônio|,19,19,20,20,20,21,21,21,21,22,22,22
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,40,42,43,44,45,47,48,49,50,52,53,54
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,7,7,7,7,7,7,7,7,7,7,7,7
302,Brazil|Alagoas|Cajueiro|,20,21,21,21,22,22,23,24,24,25,25,26
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,64,66,67,69,70,71,72,73,74,75,76,77
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,10,10,10,10,10,10,10,10,10,10,10,10
308,Brazil|Alagoas|Carneiros|,6,6,6,6,6,6,6,6,6,6,6,6
309,Brazil|Alagoas|Chã Preta|,7,7,7,7,7,7,7,7,7,7,7,7
310,Brazil|Alagoas|Coité do Nóia|,13,14,14,15,15,16,16,16,17,17,17,18
311,Brazil|Alagoas|Colônia Leopoldina|,15,15,15,15,15,15,15,15,15,15,15,15
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,41,42,44,45,47,48,50,52,54,56,59,61
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,78,82,85,88,91,94,97,100,102,104,106,108
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,9,9,10,10,11,13,16,21,29,42,60,87
318,Brazil|Alagoas|Feira Grande|,9,9,9,9,9,9,9,9,10,10,10,10
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,17,19,21,23,25,26,27,29,30,31,32,33
321,Brazil|Alagoas|Girau do Ponciano|,33,34,34,35,35,35,35,36,36,36,36,36
322,Brazil|Alagoas|Ibateguara|,13,13,13,13,13,13,13,13,13,13,13,13
323,Brazil|Alagoas|Igaci|,8,8,8,8,8,8,8,8,8,8,8,8
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,7,7,7,7,7,7,7,7,7,7,7,7
326,Brazil|Alagoas|Jacaré dos Homens|,2,2,2,2,2,2,2,2,2,2,2,2
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4,4
