id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
81,Argentina|Santa Fe|Nueve de Julio|,94,94,94,94,94,94,94,94,94,94,94,94
82,Argentina|Santa Fe|San Cristóbal|,188,188,188,188,188,188,188,188,188,188,188,188
83,Argentina|Santa Fe|San Jerónimo|,182,182,182,182,182,182,182,182,182,182,182,182
84,Argentina|Santa Fe|San Martín|,171,171,171,171,171,171,171,171,171,171,171,171
85,Argentina|Tucumán||,3585,3586,3587,3587,3588,3588,3588,3588,3588,3588,3588,3588
86,Argentina|Chubut||,1651,1652,1653,1654,1654,1654,1655,1655,1655,1655,1655,1655
87,Argentina|Tierra del Fuego||,564,564,564,564,564,564,564,564,564,564,564,564
88,Argentina|Corrientes||,1722,1723,1723,1724,1724,1724,1724,1724,1724,1724,1724,1724
89,Argentina|Corrientes|Bella Vista|,68,68,68,68,68,68,68,68,68,68,68,68
90,Argentina|Corrientes|Berón de Astrada|,3,3,3,3,3,3,3,3,3,3,3,3
91,Argentina|Corrientes|Capital|,790,790,791,791,791,791,791,791,791,791,791,791
92,Argentina|Corrientes|Concepción|,21,21,21,21,21,21,21,21,21,21,21,21
93,Argentina|Corrientes|Curuzú Cuatiá|,60,60,60,60,60,60,60,60,61,61,61,61
94,Argentina|Corrientes|Empedrado|,19,19,19,19,19,19,19,19,19,19,19,19
95,Argentina|Corrientes|Esquina|,30,30,30,30,30,30,30,30,30,30,30,30
96,Argentina|Corrientes|Paso de los Libres|,78,78,78,78,78,78,78,78,78,78,78,78
97,Argentina|Corrientes|Saladas|,34,34,34,34,34,34,34,34,34,34,34,34
98,Argentina|Córdoba||,7820,7822,7822,7823,7823,7824,7824,7824,7824,7824,7824,7824
99,Argentina|Córdoba|Unión|,255,255,255,255,255,255,255,255,255,255,255,255
100,Argentina|Jujuy||,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
101,Argentina|Jujuy|El Carmen|,256,256,256,256,256,256,256,256,256,256,256,256
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
104,Argentina|Santa Cruz|Corpen Aike|,18,18,18,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,1,1,1,1,1,1,1,1,1,1,1,1
107,Austria|||,14989,15173,15392,15609,15799,15950,16063,16143,16198,16235,16260,16276
108,Austria|Burgenland||,449,455,463,472,479,485,490,493,496,497,498,499
109,Austria|Burgenland|Eisenstadt|,13,13,13,13,13,13,13,13,13,13,13,13
110,Austria|Burgenland|Rust|,1,1,1,1,1,1,1,1,1,1,1,1
111,Austria|Burgenland|Eisenstadt-Umgebung|,43,43,43,43,43,43,43,43,43,43,43,43
112,Austria|Burgenland|Güssing|,74,74,74,74,74,74,74,74,74,74,74,74
113,Austria|Burgenland|Jennersdorf|,31,31,31,31,31,31,31,31,31,31,31,31
114,Austria|Burgenland|Mattersburg|,63,64,64,65,65,65,65,66,66,66,66,66
115,Austria|Burgenland|Neusiedl am See|,63,63,64,64,64,64,65,65,65,65,65,65
116,Austria|Burgenland|Oberpullendorf|,54,54,54,54,55,55,55,55,55,55,55,55
117,Austria|Burgenland|Oberwart|,106,108,109,110,111,112,112,113,113,113,113,113
118,Austria|Carinthia||,1225,1237,1249,1262,1272,1281,1288,1293,1296,1299,1301,1302
119,Austria|Carinthia|Klagenfurt Stadt|,207,208,210,211,212,213,214,215,215,215,216,216
120,Austria|Carinthia|Villach Stadt|,124,125,126,126,127,127,128,128,128,128,128,128
121,Austria|Carinthia|Hermagor|,41,41,41,41,41,41,41,41,41,41,41,41
122,Austria|Carinthia|Klagenfurt Land|,89,89,90,90,90,90,91,91,91,91,91,91
123,Austria|Carinthia|Sankt Veit an der Glan|,133,134,135,136,136,137,137,137,138,138,138,138
124,Austria|Carinthia|Spittal an der Drau|,184,187,190,192,194,195,197,197,198,199,199,199
125,Austria|Carinthia|Villach Land|,141,141,142,142,143,143,143,144,144,144,144,144
126,Austria|Carinthia|Völkermarkt|,91,93,94,96,97,97,98,98,98,99,99,99
127,Austria|Carinthia|Wolfsberg|,140,143,145,147,148,149,150,151,151,151,151,152
128,Austria|Carinthia|Feldkirchen|,74,75,77,78,79,80,81,81,81,82,82,82
129,Austria|Lower Austria||,2303,2318,2336,2354,2370,2382,2392,2399,2403,2406,2408,2410
130,Austria|Lower Austria|Krems an der Donau|,38,38,38,38,38,38,38,38,38,38,38,38
131,Austria|Lower Austria|Sankt Pölten|,93,95,96,98,100,101,103,104,105,106,106,107
132,Austria|Lower Austria|Waidhofen an der Ybbs|,24,24,24,24,24,24,24,24,24,24,24,24
133,Austria|Lower Austria|Wiener Neustadt|,143,144,146,147,149,150,151,151,152,152,152,152
134,Austria|Lower Austria|Amstetten|,154,154,154,154,154,154,154,154,154,154,154,154
135,Austria|Lower Austria|Baden|,214,216,218,220,222,224,225,227,228,228,229,229
136,Austria|Lower Austria|Bruck an der Leitha|,107,107,107,107,107,107,107,107,107,107,107,107
137,Austria|Lower Austria|Gänserndorf|,94,95,96,98,99,100,101,101,102,102,102,103
138,Austria|Lower Austria|Gmünd|,76,77,78,78,79,79,79,80,80,80,80,80
139,Austria|Lower Austria|Hollabrunn|,71,71,71,71,71,71,71,71,71,71,71,71
140,Austria|Lower Austria|Horn|,34,34,34,34,34,34,34,34,34,34,34,34
141,Austria|Lower Austria|Korneuburg|,75,76,77,77,78,79,79,79,79,79,80,80
142,Austria|Lower Austria|Krems-Land|,50,50,50,50,50,50,50,50,50,50,50,50
143,Austria|Lower Austria|Lilienfeld|,57,57,57,57,57,57,57,57,57,57,57,57
144,Austria|Lower Austria|Melk|,143,143,144,144,145,145,145,146,146,146,146,146
145,Austria|Lower Austria|Mistelbach|,43,43,43,43,43,43,43,43,43,43,43,43
146,Austria|Lower Austria|Mödling|,151,151,151,151,151,151,151,151,151,151,151,151
147,Austria|Lower Austria|Neunkirchen|,134,135,135,136,136,136,136,137,137,137,137,137
148,Austria|Lower Austria|Sankt Pölten-Land|,187,187,187,187,187,187,187,187,187,187,187,187
149,Austria|Lower Austria|Scheibbs|,76,77,77,78,78,79,79,79,79,79,79,79
150,Austria|Lower Austria|Tulln|,111,111,111,111,111,111,111,111,111,111,111,111
151,Austria|Lower Austria|Waidhofen an der Thaya|,29,29,29,29,29,29,29,29,29,29,29,29
152,Austria|Lower Austria|Wiener Neustadt-Land|,141,143,144,146,147,148,148,149,149,149,150,150
153,Austria|Lower Austria|Zwettl|,56,56,56,56,56,56,56,56,56,56,56,56
154,Austria|Upper Austria||,2644,2684,2732,2780,2821,2854,2878,2894,2905,2913,2917,2920
155,Austria|Upper Austria|Linz|,349,357,366,374,381,386,389,392,394,395,396,397
156,Austria|Upper Austria|Steyr|,51,51,51,51,51,51,51,51,51,51,51,51
157,Austria|Upper Austria|Wels|,127,129,131,132,134,135,136,136,137,137,137,137
158,Austria|Upper Austria|Braunau am Inn|,198,199,201,202,203,203,204,204,204,204,205,205
159,Austria|Upper Austria|Freistadt|,130,133,136,139,141,142,144,145,145,146,146,146
160,Austria|Upper Austria|Ried im Innkreis|,132,135,138,141,144,146,148,148,149,149,150,150
161,Austria|Upper Austria|Wels-Land|,99,99,100,100,100,100,101,101,101,101,101,101
162,Austria|Salzburg||,886,897,910,922,932,940,945,949,952,953,954,955
163,Austria|Salzburg|Salzburg|,230,233,237,241,244,247,248,250,250,251,251,251
164,Austria|Salzburg|Hallein|,96,96,97,97,97,98,98,98,98,98,98,98
165,Austria|Salzburg|Salzburg-Umgebung|,217,220,223,227,229,231,232,233,234,234,234,234
166,Austria|Salzburg|Sankt Johann im Pongau|,139,139,139,139,139,139,139,139,139,139,139,139
167,Austria|Salzburg|Tamsweg|,52,52,52,52,52,52,52,52,52,52,52,52
168,Austria|Salzburg|Zell am See|,151,154,156,159,161,162,163,164,164,164,165,165
169,Austria|Styria||,2757,2794,2839,2881,2917,2944,2964,2978,2987,2993,2997,3000
170,Austria|Styria|Graz|,433,438,445,452,458,463,467,469,471,472,473,473
171,Austria|Styria|Deutschlandsberg|,141,144,146,149,151,153,154,155,156,156,157,157
172,Austria|Styria|Graz-Umgebung|,333,337,344,350,356,360,364,366,367,368,368,369
173,Austria|Styria|Leibnitz|,148,149,151,152,153,154,155,155,156,156,156,156
174,Austria|Styria|Leoben|,147,149,150,152,153,154,155,155,155,156,156,156
175,Austria|Styria|Liezen|,169,174,178,182,185,188,189,190,191,191,191,191
176,Austria|Styria|Murau|,42,42,42,42,42,42,42,42,42,42,42,42
177,Austria|Styria|Voitsberg|,155,158,160,163,165,166,167,168,168,169,169,169
178,Austria|Styria|Weiz|,202,206,210,213,216,218,219,220,221,221,221,221
179,Austria|Styria|Murtal|,235,238,241,243,245,247,248,249,249,250,250,250
180,Austria|Styria|Bruck-Mürzzuschlag|,290,292,294,297,299,301,303,304,305,305,306,306
181,Austria|Styria|Hartberg-Fürstenfeld|,233,237,240,243,245,246,247,248,248,248,248,248
182,Austria|Styria|Südoststeiermark|,227,231,234,237,240,241,242,243,243,244,244,244
183,Austria|Tyrol||,991,1003,1016,1028,1037,1044,1049,1052,1055,1056,1057,1058
184,Austria|Tyrol|Innsbruck-Stadt|,167,172,176,180,183,185,187,188,189,190,190,190
185,Austria|Tyrol|Imst|,62,62,63,63,63,63,63,63,63,63,63,63
186,Austria|Tyrol|Innsbruck-Land|,187,188,189,189,190,190,190,190,190,190,191,191
187,Austria|Tyrol|Kitzbühel|,57,57,57,57,57,57,57,57,57,57,57,57
188,Austria|Tyrol|Kufstein|,183,184,184,185,185,185,185,185,186,186,186,186
189,Austria|Tyrol|Landeck|,66,67,68,69,69,69,70,70,70,70,70,70
190,Austria|Tyrol|Lienz|,94,98,101,104,107,109,110,111,112,113,113,113
191,Austria|Tyrol|Reutte|,16,16,16,16,16,16,16,16,16,16,16,16
192,Austria|Tyrol|Schwaz|,158,160,161,162,163,164,164,164,165,165,165,165
193,Austria|Vorarlberg||,516,523,531,538,544,548,551,553,555,556,556,557
194,Austria|Vorarlberg|Bludenz|,77,78,80,81,81,82,82,83,83,83,83,83
195,Austria|Vorarlberg|Bregenz|,182,185,188,190,192,194,195,195,196,196,196,196
196,Austria|Vorarlberg|Dornbirn|,121,122,124,125,126,126,127,127,127,128,128,128
197,Austria|Vorarlberg|Feldkirch|,135,137,140,142,144,146,147,148,148,149,149,149
198,Austria|Vienna||,3218,3263,3316,3369,3417,3457,3488,3512,3528,3540,3548,3554
199,Austria|Vienna|Wien|,3218,3263,3316,3369,3417,3457,3488,3511,3528,3539,3547,3553
200,Australia|||,5876,6065,6304,6607,6800,6800,6800,6800,6800,6800,6800,6800
201,Australia|Australian Capital Territory||,39,40,42,43,44,44,44,44,44,44,44,44
202,Australia|New South Wales||,2057,2111,2182,2263,2308,2308,2308,2308,2308,2308,2308,2308
203,Australia|Northern Territory||,33,34,35,35,35,35,35,35,35,35,35,35
204,Australia|Queensland||,715,782,907,997,997,997,997,997,997,997,997,997
205,Australia|South Australia||,249,273,303,343,368,368,368,368,368,368,368,368
206,Australia|Tasmania||,29,30,31,32,33,33,33,33,33,33,33,33
207,Australia|Victoria||,2720,2771,2826,2889,2927,2927,2927,2927,2927,2927,2927,2927
208,Australia|Western Australia||,33,45,61,72,72,72,72,72,72,72,72,72
209,Aruba|||,212,212,212,212,212,212,212,212,212,213,213,213
210,Azerbaijan|||,9674,9685,9689,9690,9691,9691,9691,9692,9692,9692,9692,9692
211,Bosnia and Herzegovina|||,15698,15716,15729,15740,15748,15754,15759,15763,15766,15769,15771,15772
212,Barbados|||,329,331,332,333,334,335,336,336,336,336,337,337
213,Bangladesh|||,29119,29121,29123,29123,29124,29124,29124,29124,29124,29124,29124,29124
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,30679,30810,30950,31084,31205,31311,31404,31485,31554,31613,31663,31705
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,379,379,379,379,379,379,379,379,379,379,379,379
248,Bulgaria|||,36413,36517,36606,36681,36743,36793,36833,36866,36892,36912,36928,36941
249,Bahrain|||,1466,1468,1469,1470,1470,1471,1471,1471,1471,1471,1471,1471
250,Burundi|||,15,15,15,15,15,15,15,15,15,15,15,15
251,Benin|||,163,163,163,163,163,163,163,163,163,163,163,163
252,Bermuda|||,126,127,128,129,131,131,132,133,134,134,134,135
253,Brunei|||,149,164,173,179,182,183,184,185,185,185,185,185
254,Bolivia|||,21485,21490,21495,21499,21501,21503,21504,21504,21504,21505,21505,21505
265,Brazil|||,658769,659953,660964,661843,662625,663309,663906,664423,664867,665246,665568,665840
266,Brazil|Acre||,1992,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
267,Brazil|Acre|Acrelândia|,40,40,40,40,40,40,40,40,40,40,40,40
268,Brazil|Acre|Assis Brasil|,25,25,25,25,25,25,25,25,25,25,25,25
269,Brazil|Acre|Brasiléia|,46,46,46,46,46,46,46,46,46,46,46,46
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,18,18,18,18,18,18,18,18,18,18,18,18
272,Brazil|Acre|Cruzeiro do Sul|,186,186,186,186,186,186,186,186,186,186,186,186
273,Brazil|Acre|Epitaciolândia|,38,38,38,38,38,38,38,38,38,38,38,38
274,Brazil|Acre|Feijó|,67,67,67,67,67,67,67,67,67,67,67,67
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,37,37,37,37,37,37,37,37,37,37,37,37
277,Brazil|Acre|Manoel Urbano|,17,17,17,17,17,17,17,17,17,17,17,17
278,Brazil|Acre|Marechal Thaumaturgo|,14,14,14,14,14,14,14,14,14,14,14,14
279,Brazil|Acre|Plácido de Castro|,25,25,25,25,25,25,25,25,25,25,25,25
280,Brazil|Acre|Porto Walter|,7,7,7,7,7,7,7,7,7,7,7,7
281,Brazil|Acre|Rio Branco|,1178,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,43,43,43,43,43,43,43,43,43,43,43,43
285,Brazil|Acre|Sena Madureira|,86,86,86,86,86,86,86,86,86,86,86,86
286,Brazil|Acre|Tarauacá|,50,50,50,50,50,50,50,50,50,50,50,50
287,Brazil|Acre|Xapuri|,33,33,33,33,33,33,33,33,33,33,33,33
288,Brazil|Acre|Porto Acre|,42,42,42,42,42,42,42,42,42,42,42,42
289,Brazil|Alagoas||,6868,6882,6891,6898,6903,6907,6909,6912,6913,6914,6915,6916
290,Brazil|Alagoas|Água Branca|,30,30,30,30,30,30,30,30,30,30,30,30
291,Brazil|Alagoas|Anadia|,37,37,37,37,37,37,37,37,37,37,37,37
292,Brazil|Alagoas|Arapiraca|,560,560,560,560,560,560,560,560,560,560,560,560
293,Brazil|Alagoas|Atalaia|,58,58,58,58,58,58,58,58,58,58,58,58
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,10,10,10,10,10,10,10,10,10,10,10,10
296,Brazil|Alagoas|Batalha|,23,23,23,23,23,23,23,23,23,23,23,23
297,Brazil|Alagoas|Belém|,8,8,8,8,8,8,8,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,50,50,50,50,50,50,50,50,50,50,50,50
300,Brazil|Alagoas|Branquinha|,16,16,16,16,16,16,16,16,16,16,16,16
301,Brazil|Alagoas|Cacimbinhas|,13,13,13,13,13,13,13,13,13,13,13,13
302,Brazil|Alagoas|Cajueiro|,34,34,34,34,34,34,34,34,34,34,34,34
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,84,84,84,84,84,84,84,84,84,84,84,84
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,13,13,13,13,13,13,13,13,13,13,13,13
307,Brazil|Alagoas|Capela|,20,20,20,20,20,20,20,20,20,20,20,20
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,22,22,22,22,22,22,22,22,22,22,22,22
311,Brazil|Alagoas|Colônia Leopoldina|,22,22,22,22,22,22,22,22,22,22,22,22
312,Brazil|Alagoas|Coqueiro Seco|,9,9,9,9,9,9,9,9,9,9,9,9
313,Brazil|Alagoas|Coruripe|,62,62,62,62,62,62,62,62,62,62,62,62
314,Brazil|Alagoas|Craíbas|,35,35,35,35,35,35,35,35,35,35,35,35
315,Brazil|Alagoas|Delmiro Gouveia|,145,145,145,145,145,145,145,145,145,145,145,145
316,Brazil|Alagoas|Dois Riachos|,9,9,9,9,9,9,9,9,9,9,9,9
317,Brazil|Alagoas|Estrela de Alagoas|,19,19,19,19,19,19,19,19,19,19,19,19
318,Brazil|Alagoas|Feira Grande|,23,23,23,23,23,23,23,23,23,23,23,23
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,20,20,20,20,20,20,20,20,20,20,20,20
321,Brazil|Alagoas|Girau do Ponciano|,52,52,52,52,52,52,52,52,52,52,52,52
