id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
154,Austria|Upper Austria||,1046,1099,1142,1177,1203,1221,1235,1245,1252,1257,1261,1264
155,Austria|Upper Austria|Linz|,148,157,163,168,171,174,176,178,179,180,180,181
156,Austria|Upper Austria|Steyr|,17,18,19,20,20,21,21,21,22,22,22,22
157,Austria|Upper Austria|Wels|,45,48,50,51,52,53,54,54,54,55,55,55
158,Austria|Upper Austria|Braunau am Inn|,44,47,49,50,51,52,52,52,52,52,52,52
159,Austria|Upper Austria|Freistadt|,65,67,69,70,72,73,74,74,75,75,76,76
160,Austria|Upper Austria|Ried im Innkreis|,65,68,69,71,72,73,73,74,74,74,75,75
161,Austria|Upper Austria|Wels-Land|,38,40,43,45,47,48,50,51,52,54,55,55
162,Austria|Salzburg||,318,333,346,357,366,374,380,386,390,394,397,399
163,Austria|Salzburg|Salzburg|,57,60,62,64,66,67,68,69,69,70,70,71
164,Austria|Salzburg|Hallein|,27,28,29,29,30,30,30,31,31,31,31,32
165,Austria|Salzburg|Salzburg-Umgebung|,65,69,72,74,77,79,81,83,85,86,88,89
166,Austria|Salzburg|Sankt Johann im Pongau|,75,78,80,82,83,85,86,87,88,89,90,90
167,Austria|Salzburg|Tamsweg|,29,32,33,34,35,35,36,36,36,36,36,37
168,Austria|Salzburg|Zell am See|,64,67,70,72,74,76,77,78,79,80,81,82
169,Austria|Styria||,1265,1352,1425,1484,1534,1574,1607,1635,1657,1675,1690,1703
170,Austria|Styria|Graz|,194,207,218,227,235,242,248,253,257,260,263,266
171,Austria|Styria|Deutschlandsberg|,41,48,56,62,66,70,73,75,77,78,79,80
172,Austria|Styria|Graz-Umgebung|,175,185,192,198,203,207,210,213,215,216,218,219
173,Austria|Styria|Leibnitz|,67,71,74,77,80,82,84,86,88,89,91,92
174,Austria|Styria|Leoben|,75,79,82,85,86,87,88,89,89,89,90,90
175,Austria|Styria|Liezen|,65,68,71,74,77,80,83,86,89,91,94,97
176,Austria|Styria|Murau|,12,13,14,14,15,15,15,15,15,15,15,15
177,Austria|Styria|Voitsberg|,69,72,74,75,76,77,78,78,79,79,79,79
178,Austria|Styria|Weiz|,94,102,108,113,117,120,121,123,124,124,125,125
179,Austria|Styria|Murtal|,104,114,122,128,132,135,137,138,139,140,140,141
180,Austria|Styria|Bruck-Mürzzuschlag|,143,156,167,174,179,183,185,187,188,189,189,190
181,Austria|Styria|Hartberg-Fürstenfeld|,120,125,130,134,137,139,142,144,145,146,148,148
182,Austria|Styria|Südoststeiermark|,103,109,114,118,120,123,125,126,127,128,129,129
183,Austria|Tyrol||,502,516,526,535,542,548,552,556,559,562,564,566
184,Austria|Tyrol|Innsbruck-Stadt|,79,82,84,85,86,87,88,88,88,89,89,89
185,Austria|Tyrol|Imst|,29,30,31,32,32,33,33,33,34,34,34,34
186,Austria|Tyrol|Innsbruck-Land|,103,106,108,111,113,115,117,119,120,121,123,124
187,Austria|Tyrol|Kitzbühel|,25,26,26,27,27,28,28,28,28,29,29,29
188,Austria|Tyrol|Kufstein|,105,106,107,108,109,109,110,110,110,110,110,110
189,Austria|Tyrol|Landeck|,30,31,32,33,34,35,35,36,36,37,37,38
190,Austria|Tyrol|Lienz|,31,32,33,34,34,35,35,35,35,35,35,35
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,96,97,98,99,100,101,102,102,103,103,103,104
193,Austria|Vorarlberg||,211,221,230,237,242,247,250,253,255,257,258,260
194,Austria|Vorarlberg|Bludenz|,38,40,41,42,43,44,45,45,46,46,47,47
195,Austria|Vorarlberg|Bregenz|,77,80,82,84,86,87,89,89,90,91,91,92
196,Austria|Vorarlberg|Dornbirn|,39,40,41,42,42,43,44,44,44,45,45,45
197,Austria|Vorarlberg|Feldkirch|,56,60,62,65,67,68,69,71,71,72,73,73
198,Austria|Vienna||,1055,1117,1170,1214,1252,1286,1316,1342,1364,1383,1400,1414
199,Austria|Vienna|Wien|,1055,1117,1170,1214,1252,1286,1316,1342,1364,1383,1400,1414
200,Australia|||,908,908,908,908,908,908,908,908,908,908,908,908
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,55,55,55,55,55,55,55,55,55,55,55,55
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,15,17,18,18,18,18,18,18,18,18,18
207,Australia|Victoria||,820,820,821,822,823,826,829,834,842,853,870,894
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,47,47,47,47,47,48,48,48,48,48,48,48
210,Azerbaijan|||,2475,2775,2995,3143,3243,3309,3354,3384,3404,3417,3426,3432
211,Bosnia and Herzegovina|||,3960,4240,4483,4650,4757,4825,4869,4897,4916,4927,4935,4939
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7464,7638,7781,7905,8013,8106,8187,8257,8317,8370,8415,8454
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,19146,19651,20118,20515,20847,21126,21358,21551,21712,21845,21955,22046
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,79,87,98,108,119,130,140,151,161,171,181,191
248,Bulgaria|||,7280,7862,8242,8485,8640,8738,8801,8840,8865,8881,8891,8898
249,Bahrain|||,351,352,353,355,357,358,360,362,364,367,369,372
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,44,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda|||,9,9,9,9,9,9,9,9,9,9,9,9
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9080,9131,9215,9332,9478,9662,9893,10180,10538,10982,11531,12205
265,Brazil|||,192532,198735,205257,212220,219567,227305,235460,244002,252939,262257,271938,281968
266,Brazil|Acre||,785,798,811,824,838,852,865,879,893,907,921,935
267,Brazil|Acre|Acrelândia|,12,12,12,12,13,13,14,16,19,24,32,42
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,20,20,20,20,20,20,20,20,20,20,20,20
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,71,72,73,73,74,74,75,75,76,76,76,76
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,17,17,19,21,24,29,34
274,Brazil|Acre|Feijó|,25,25,25,25,25,25,26,26,26,26,26,26
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,8,8,8,8,8,8,8,8,8,8,8,8
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,495,502,509,516,524,531,539,547,555,564,572,580
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,15,15,15,15,15,15,15,15,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,13,13,13,13,13,13,13,13,13,13,13,13
288,Brazil|Acre|Porto Acre|,17,17,17,17,17,17,17,18,18,18,18,19
289,Brazil|Alagoas||,2459,2510,2563,2618,2672,2727,2782,2837,2892,2947,3000,3054
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,10,10,10
292,Brazil|Alagoas|Arapiraca|,181,184,187,189,192,195,198,200,203,205,208,210
293,Brazil|Alagoas|Atalaia|,25,25,25,25,25,25,25,25,25,25,25,25
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,16,16,16,16,16,16,16,16
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,11,11,11,11,11,11,11,11,11,11,11,11
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,28,28,28,28,28,28,28,28,28,28,28,28
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,9,9,9,9,9,9,9,9,9,9,9,9
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,32,32,32,32,32,32,32,32,32,32,33,33
314,Brazil|Alagoas|Craíbas|,13,13,13,13,13,13,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,32,35,39,42,45,47,49,51,53,55,56,57
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,20,20,20,20,20,20,20,20,20,20,20,20
322,Brazil|Alagoas|Ibateguara|,10,10,10,11,16,33,99,312,734,1074,1163,1173
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,8,8,8,8,8,8,8,8,8,8,8,8
325,Brazil|Alagoas|Inhapi|,3,3,3,3,3,3,3,3,3,3,3,3
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,2,2,2,2,2,2,2,2,2,2,2,2
328,Brazil|Alagoas|Japaratinga|,5,5,5,5,5,5,5,5,5,5,5,5
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,16,16,16,16,16,16,16,16,16,16,16,16
