id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
50,Argentina|City of Buenos Aires||,7763,7888,7960,8019,8071,8117,8157,8192,8223,8249,8272
51,Argentina|City of Buenos Aires|Recoleta|,146,149,150,152,153,154,155,155,156,157,157
52,Argentina|City of Buenos Aires|Caballito|,162,165,166,168,169,170,171,171,172,173,173
53,Argentina|City of Buenos Aires|Palermo|,183,186,188,189,190,191,192,193,194,194,195
54,Argentina|San Luis||,486,499,507,514,520,527,532,538,543,547,551
55,Argentina|Entre Ríos||,1067,1095,1121,1139,1154,1169,1183,1197,1210,1223,1236
56,Argentina|La Rioja||,473,475,476,477,478,478,478,479,479,479,480
57,Argentina|Santiago del Estero||,347,360,372,379,384,389,394,398,402,406,410
58,Argentina|Santiago del Estero|Banda|,67,68,69,70,70,71,71,72,72,73,73
59,Argentina|Chaco||,1053,1080,1102,1115,1125,1135,1144,1152,1160,1167,1173
60,Argentina|San Juan||,280,293,300,307,313,318,324,328,333,337,341
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,376,387,395,401,408,414,420,425,430,435,439
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1829,1881,1911,1936,1960,1981,2001,2019,2036,2051,2065
67,Argentina|Mendoza|Capital|,167,170,172,173,174,176,177,178,178,179,180
68,Argentina|Misiones||,241,246,249,251,253,255,257,258,259,260,261
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,89,104,118,128,137,146,155,163,172,180,188
71,Argentina|Neuquén||,1064,1071,1079,1085,1090,1096,1101,1106,1111,1117,1122
72,Argentina|Río Negro||,1359,1379,1400,1415,1429,1444,1458,1472,1486,1499,1513
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4671,4778,4871,4928,4978,5025,5069,5111,5151,5188,5222
75,Argentina|Santa Fe|Belgrano|,45,47,48,49,49,50,50,51,51,52,52
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,315,323,328,333,337,342,346,350,354,358,361
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,30,30,30,30,30,30
80,Argentina|Santa Fe|Las Colonias|,86,88,91,92,94,96,97,99,100,101,103
81,Argentina|Santa Fe|Nueve de Julio|,43,44,46,47,49,50,52,53,55,56,58
82,Argentina|Santa Fe|San Cristóbal|,58,62,64,66,68,69,71,72,74,75,76
83,Argentina|Santa Fe|San Jerónimo|,45,45,45,45,45,45,45,45,45,45,45
84,Argentina|Santa Fe|San Martín|,77,78,78,79,79,80,80,80,81,81,81
85,Argentina|Tucumán||,1606,1608,1610,1611,1612,1613,1613,1614,1615,1615,1616
86,Argentina|Chubut||,922,930,937,941,945,948,951,953,956,958,960
87,Argentina|Tierra del Fuego||,385,387,389,390,391,392,392,393,394,394,395
88,Argentina|Corrientes||,487,492,495,498,500,502,503,504,505,506,507
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,318,320,321,322,322,323,323,324,324,324,324
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,8,8,9,9,9,9,9,9,9,9,9
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,6,6,7,7,7,7,7,7,7,7,7
96,Argentina|Corrientes|Paso de los Libres|,24,24,24,24,24,24,24,24,24,24,24
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3403,3456,3486,3510,3531,3550,3567,3582,3595,3607,3617
99,Argentina|Córdoba|Unión|,103,105,107,108,109,110,111,112,112,113,114
100,Argentina|Jujuy||,1040,1059,1077,1089,1100,1110,1120,1130,1140,1150,1159
101,Argentina|Jujuy|El Carmen|,170,171,172,173,174,175,176,177,178,178,179
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,715,731,745,754,761,768,774,780,785,789,793
104,Argentina|Santa Cruz|Corpen Aike|,3,3,3,3,3,3,3,3,3,3,3
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10102,10222,10332,10431,10521,10602,10674,10740,10798,10850,10897
108,Austria|Burgenland||,317,320,323,325,327,328,329,330,331,331,332
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,24,24,24,24,24,24,24,24,24,24,24
112,Austria|Burgenland|Güssing|,54,54,55,56,56,57,57,57,58,58,58
113,Austria|Burgenland|Jennersdorf|,25,26,26,26,27,27,27,27,27,27,28
114,Austria|Burgenland|Mattersburg|,32,32,32,32,32,32,32,32,32,32,32
115,Austria|Burgenland|Neusiedl am See|,39,40,40,40,40,40,40,41,41,41,41
116,Austria|Burgenland|Oberpullendorf|,42,43,43,43,43,43,43,43,43,43,43
117,Austria|Burgenland|Oberwart|,88,89,90,90,91,91,91,91,92,92,92
118,Austria|Carinthia||,805,813,820,826,832,837,841,845,849,852,855
119,Austria|Carinthia|Klagenfurt Stadt|,158,160,161,162,163,164,165,166,166,167,167
120,Austria|Carinthia|Villach Stadt|,69,70,71,72,73,74,75,76,76,77,78
121,Austria|Carinthia|Hermagor|,28,28,28,28,28,28,28,28,28,28,28
122,Austria|Carinthia|Klagenfurt Land|,66,66,67,68,68,69,70,70,71,72,72
123,Austria|Carinthia|Sankt Veit an der Glan|,97,97,97,97,97,97,97,97,97,98,98
124,Austria|Carinthia|Spittal an der Drau|,119,120,122,123,124,125,126,127,127,128,129
125,Austria|Carinthia|Villach Land|,80,81,82,83,83,84,84,84,85,85,85
126,Austria|Carinthia|Völkermarkt|,62,62,63,63,64,64,64,65,65,65,66
127,Austria|Carinthia|Wolfsberg|,72,72,72,72,72,72,72,72,72,72,72
128,Austria|Carinthia|Feldkirchen|,53,55,56,57,58,59,60,60,61,61,62
129,Austria|Lower Austria||,1579,1591,1600,1607,1612,1616,1620,1622,1624,1626,1627
130,Austria|Lower Austria|Krems an der Donau|,28,28,28,28,28,28,28,28,28,28,28
131,Austria|Lower Austria|Sankt Pölten|,56,56,57,57,58,58,59,59,60,60,60
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,85,85,86,86,86,86,86,86,86,86,86
134,Austria|Lower Austria|Amstetten|,126,126,126,126,126,126,126,126,126,126,126
135,Austria|Lower Austria|Baden|,121,122,123,124,124,124,125,125,125,125,125
136,Austria|Lower Austria|Bruck an der Leitha|,86,87,88,88,89,89,89,90,90,90,90
137,Austria|Lower Austria|Gänserndorf|,64,65,65,65,65,66,66,66,66,66,66
138,Austria|Lower Austria|Gmünd|,44,44,44,44,45,45,45,45,45,45,45
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,52,52,52,52,52,52
140,Austria|Lower Austria|Horn|,26,27,27,27,27,27,27,28,28,28,28
141,Austria|Lower Austria|Korneuburg|,49,49,49,50,50,50,50,50,50,50,50
142,Austria|Lower Austria|Krems-Land|,39,39,39,39,39,39,39,40,40,40,40
143,Austria|Lower Austria|Lilienfeld|,39,40,40,41,41,41,42,42,42,42,42
144,Austria|Lower Austria|Melk|,100,101,102,102,103,103,103,103,103,103,104
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,114,114,115,115,115,115,116,116,116,116,116
147,Austria|Lower Austria|Neunkirchen|,98,98,98,99,99,99,99,99,99,99,99
148,Austria|Lower Austria|Sankt Pölten-Land|,134,135,135,136,136,136,137,137,137,137,137
149,Austria|Lower Austria|Scheibbs|,42,43,44,45,45,45,46,46,46,46,46
150,Austria|Lower Austria|Tulln|,82,82,82,82,82,82,82,82,82,82,82
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,93,93,93,94,94,94,94,94,94,94,94
153,Austria|Lower Austria|Zwettl|,38,40,41,41,41,42,42,42,42,43,43
154,Austria|Upper Austria||,1570,1583,1594,1604,1613,1622,1630,1638,1644,1651,1656
155,Austria|Upper Austria|Linz|,217,218,218,219,220,221,221,222,223,223,224
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,70,70,71,72,72,73,73,74,74,74,75
158,Austria|Upper Austria|Braunau am Inn|,105,107,108,110,111,112,113,114,114,115,115
159,Austria|Upper Austria|Freistadt|,94,94,95,95,96,96,97,97,97,97,98
160,Austria|Upper Austria|Ried im Innkreis|,99,99,99,100,100,101,101,101,101,102,102
161,Austria|Upper Austria|Wels-Land|,61,62,62,62,62,63,63,63,63,64,64
162,Austria|Salzburg||,576,581,586,590,594,597,600,602,605,607,608
163,Austria|Salzburg|Salzburg|,135,135,136,137,137,137,138,138,138,138,139
164,Austria|Salzburg|Hallein|,62,62,63,63,64,64,64,65,65,66,66
165,Austria|Salzburg|Salzburg-Umgebung|,120,121,122,123,124,125,126,126,127,127,127
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,115,115,116,116,117,117,118,118,118
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,104,104,104,105,105,105,105,105,105,105,105
169,Austria|Styria||,2026,2053,2081,2106,2130,2153,2176,2197,2217,2237,2255
170,Austria|Styria|Graz|,293,297,301,305,309,313,317,321,325,329,333
171,Austria|Styria|Deutschlandsberg|,109,114,118,122,126,130,134,139,143,147,151
172,Austria|Styria|Graz-Umgebung|,243,245,246,248,250,251,253,254,256,257,258
173,Austria|Styria|Leibnitz|,112,115,117,119,122,123,125,127,128,130,131
174,Austria|Styria|Leoben|,110,111,112,112,113,113,114,114,115,115,115
175,Austria|Styria|Liezen|,113,114,114,115,115,116,116,116,116,117,117
176,Austria|Styria|Murau|,30,32,33,34,36,37,38,40,41,42,43
177,Austria|Styria|Voitsberg|,110,113,116,119,122,126,129,132,136,140,143
178,Austria|Styria|Weiz|,144,146,147,149,151,152,153,155,156,157,159
179,Austria|Styria|Murtal|,164,166,168,170,172,174,176,178,180,181,183
180,Austria|Styria|Bruck-Mürzzuschlag|,247,248,250,251,253,254,255,256,256,257,258
181,Austria|Styria|Hartberg-Fürstenfeld|,181,182,183,184,185,186,187,187,188,188,189
182,Austria|Styria|Südoststeiermark|,170,170,171,172,172,173,174,174,174,175,175
183,Austria|Tyrol||,679,683,687,691,694,698,701,704,707,709,712
184,Austria|Tyrol|Innsbruck-Stadt|,95,96,96,97,98,98,99,100,100,101,101
185,Austria|Tyrol|Imst|,37,37,37,37,38,38,38,38,38,38,38
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,42,42,43,43,43,43,43,43,43,43,44
188,Austria|Tyrol|Kufstein|,138,139,140,141,141,142,143,143,144,144,145
189,Austria|Tyrol|Landeck|,47,47,47,47,47,47,47,47,47,47,47
190,Austria|Tyrol|Lienz|,45,45,45,45,45,45,45,45,45,45,45
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,132,132,132,132
193,Austria|Vorarlberg||,295,296,298,299,301,303,305,307,309,311,314
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,101,102,103,104,104,105,106,108,109,110,112
196,Austria|Vorarlberg|Dornbirn|,71,72,73,74,74,75,76,78,79,80,82
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2250,2290,2322,2349,2372,2391,2407,2420,2431,2440,2448
199,Austria|Vienna|Wien|,2250,2290,2322,2349,2372,2391,2407,2420,2431,2440,2448
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,4,4,6,9,16,30,62,130
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,99,99,100,100,100,101,101,101,101,101,101
210,Azerbaijan|||,4712,4875,4988,5084,5168,5243,5308,5366,5417,5462,5501
211,Bosnia and Herzegovina|||,8804,8998,9123,9216,9286,9340,9381,9412,9435,9453,9467
212,Barbados|||,44,44,44,44,44,44,44,44,44,44,44
213,Bangladesh|||,11913,12251,12475,12655,12806,12932,13038,13126,13200,13261,13313
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,24442,24646,24824,24978,25120,25250,25366,25471,25566,25650,25727
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,158,160,161,162,162,163,163,164,164,165,165
248,Bulgaria|||,16797,17107,17312,17465,17579,17664,17728,17776,17811,17838,17857
249,Bahrain|||,673,701,725,748,768,787,804,820,834,846,857
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,99,100,100,101,101,101,101,101,102,102,102
252,Bermuda|||,31,33,34,35,35,36,36,36,37,37,37
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,13139,13352,13571,13787,14012,14249,14498,14759,15031,15316,15612
265,Brazil|||,422190,438164,453535,468063,481850,494973,507346,519075,530154,540595,550452
266,Brazil|Acre||,1592,1637,1671,1704,1732,1755,1775,1791,1805,1817,1827
267,Brazil|Acre|Acrelândia|,28,29,29,29,29,30,30,30,30,30,30
268,Brazil|Acre|Assis Brasil|,21,22,22,23,24,25,26,27,28,29,31
269,Brazil|Acre|Brasiléia|,36,38,39,41,43,44,46,48,49,51,53
270,Brazil|Acre|Bujari|,13,13,13,13,13,13,13,13,13,13,13
271,Brazil|Acre|Capixaba|,15,16,16,16,17,17,17,17,18,18,18
272,Brazil|Acre|Cruzeiro do Sul|,146,147,148,149,150,150,151,151,152,152,152
273,Brazil|Acre|Epitaciolândia|,25,25,25,25,25,25,25,25,25,25,25
274,Brazil|Acre|Feijó|,53,55,57,58,60,61,62,64,65,66,67
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,25,26,26,27,27,28,28,28,29,29,29
277,Brazil|Acre|Manoel Urbano|,11,11,11,11,11,11,11,11,11,11,11
278,Brazil|Acre|Marechal Thaumaturgo|,9,9,9,9,9,9,9,9,9,9,9
279,Brazil|Acre|Plácido de Castro|,15,15,15,15,15,15,15,15,15,15,15
280,Brazil|Acre|Porto Walter|,3,3,3,3,3,3,3,3,3,3,3
281,Brazil|Acre|Rio Branco|,978,1002,1022,1041,1059,1073,1085,1095,1103,1110,1116
282,Brazil|Acre|Rodrigues Alves|,10,10,10,10,10,10,10,10,10,10,10
283,Brazil|Acre|Santa Rosa do Purus|,5,5,5,5,5,5,5,5,5,5,5
284,Brazil|Acre|Senador Guiomard|,36,38,39,41,42,44,45,47,48,50,51
285,Brazil|Acre|Sena Madureira|,60,63,66,68,70,71,73,74,74,75,76
286,Brazil|Acre|Tarauacá|,32,33,33,33,33,33,33,33,33,34,34
287,Brazil|Acre|Xapuri|,28,30,33,35,38,42,46,50,55,60,66
288,Brazil|Acre|Porto Acre|,31,31,31,31,31,31,31,31,31,31,31
289,Brazil|Alagoas||,4388,4539,4680,4819,4957,5091,5222,5350,5474,5595,5712
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,24,25,26,26,27,28,28,29,29,30,30
292,Brazil|Alagoas|Arapiraca|,349,360,371,383,395,408,420,433,445,458,470
293,Brazil|Alagoas|Atalaia|,42,43,44,45,45,46,47,47,48,48,49
294,Brazil|Alagoas|Barra de Santo Antônio|,19,20,20,21,21,22,22,23,23,24,25
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,40,42,44,45,47,49,52,55,57,60,64
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,7,7,7,7,7,7,7,7,7,7,7
302,Brazil|Alagoas|Cajueiro|,19,19,19,19,19,19,19,19,19,19,19
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,64,66,68,69,71,73,75,76,78,80,82
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,10,10,10,10,10,10,10,10,10,10,10
308,Brazil|Alagoas|Carneiros|,6,6,6,6,6,6,6,6,6,6,6
309,Brazil|Alagoas|Chã Preta|,5,5,5,5,5,5,5,5,5,5,5
310,Brazil|Alagoas|Coité do Nóia|,13,14,14,15,15,16,16,16,17,17,17
311,Brazil|Alagoas|Colônia Leopoldina|,15,15,15,15,15,15,15,15,15,15,15
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,42,43,43,44,45,46,47,48,49,50,50
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,78,81,85,88,90,93,95,97,99,101,103
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,8,8,8,8,8,8,9,9,9,10,11
318,Brazil|Alagoas|Feira Grande|,9,9,9,9,9,9,9,10,10,10,10
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,19,23,26,29,33,36,40,43,47,50,54
321,Brazil|Alagoas|Girau do Ponciano|,34,35,36,37,37,38,39,39,39,40,40
322,Brazil|Alagoas|Ibateguara|,13,13,13,13,13,14,14,14,14,14,14
323,Brazil|Alagoas|Igaci|,7,7,7,7,7,7,7,7,7,7,7
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,7,7,7,7,7,7,7,7,7,7,7
326,Brazil|Alagoas|Jacaré dos Homens|,2,2,2,2,2,2,2,2,2,2,2
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,12,13,13,13,13,13,13,13,13,13,13
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,20,20,20,20,20,20,20,20,20,20,20
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,35,36,37,38,40,41,42,43,44,45,46
334,Brazil|Alagoas|Lagoa da Canoa|,17,17,17,17,17,17,17,17,17,17,17
335,Brazil|Alagoas|Limoeiro de Anadia|,22,22,22,22,22,22,22,22,22,22,22
336,Brazil|Alagoas|Maceió|,2017,2081,2148,2215,2278,2337,2392,2444,2492,2537,2578
337,Brazil|Alagoas|Major Izidoro|,19,19,19,19,19,19,19,20,20,20,20
338,Brazil|Alagoas|Maragogi|,35,35,36,36,37,38,38,39,40,40,41
339,Brazil|Alagoas|Maravilha|,9,9,9,9,9,9,9,9,9,9,9
340,Brazil|Alagoas|Marechal Deodoro|,84,90,94,99,103,107,112,116,120,123,127
341,Brazil|Alagoas|Maribondo|,16,16,16,16,16,16,16,16,16,16,16
342,Brazil|Alagoas|Mar Vermelho|,2,2,2,2,2,2,2,2,2,2,2
