id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
67,Argentina|Mendoza|Capital|,123,123,123,123,123,123,123,123,123,123,123,123
68,Argentina|Misiones||,28,33,38,43,50,57,65,74,84,95,107,121
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,756,757,759,760,762,764,767,769,772,775,778,782
72,Argentina|Río Negro||,1005,1042,1082,1124,1170,1220,1272,1328,1386,1447,1510,1576
73,Argentina|Río Negro|San Antonio|,51,59,67,75,82,89,95,101,106,111,114,118
74,Argentina|Santa Fe||,3184,3234,3290,3349,3413,3479,3548,3618,3689,3762,3835,3907
75,Argentina|Santa Fe|Belgrano|,33,33,33,33,33,33,33,33,33,33,33,33
76,Argentina|Santa Fe|Caseros|,134,134,134,135,135,135,135,135,135,136,136,136
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,252,254,256,259,262,264,267,269,272,275,278,280
79,Argentina|Santa Fe|Iriondo|,22,22,22,22,22,22,22,22,22,22,23,23
80,Argentina|Santa Fe|Las Colonias|,32,36,41,46,51,57,63,68,74,80,85,91
81,Argentina|Santa Fe|Nueve de Julio|,21,23,26,29,33,37,42,47,53,58,64,69
82,Argentina|Santa Fe|San Cristóbal|,22,23,25,26,27,28,30,32,33,35,37,39
83,Argentina|Santa Fe|San Jerónimo|,27,29,31,34,36,39,42,45,48,51,54,56
84,Argentina|Santa Fe|San Martín|,54,55,56,57,57,58,58,58,59,59,59,59
85,Argentina|Tucumán||,1401,1410,1420,1431,1443,1455,1468,1480,1493,1506,1519,1532
86,Argentina|Chubut||,506,528,550,574,600,626,654,683,713,744,776,808
87,Argentina|Tierra del Fuego||,289,296,304,311,318,324,331,337,343,348,354,359
88,Argentina|Corrientes||,179,185,192,198,204,209,214,219,223,227,231,235
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,148,153,157,160,163,166,168,170,172,174,175,177
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2579,2606,2637,2671,2708,2750,2797,2848,2904,2965,3031,3102
99,Argentina|Córdoba|Unión|,63,63,63,63,64,64,64,64,64,64,64,64
100,Argentina|Jujuy||,865,866,867,869,871,874,878,883,892,903,919,941
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,158,158,160,163,168,177
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,448,476,507,539,573,609,646,683,721,759,796,831
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6946,7222,7497,7759,8004,8230,8439,8632,8809,8970,9118,9252
108,Austria|Burgenland||,183,188,193,198,203,207,211,216,220,224,227,231
109,Austria|Burgenland|Eisenstadt|,10,11,11,11,12,12,12,12,13,13,13,13
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,19,19,19,19,20,20,20,20
112,Austria|Burgenland|Güssing|,18,20,21,23,24,26,27,29,30,32,34,36
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,21,22,23,23,24,24,25,25,26,26,26,27
115,Austria|Burgenland|Neusiedl am See|,27,28,28,29,29,30,30,31,31,32,32,33
116,Austria|Burgenland|Oberpullendorf|,18,18,18,18,18,18,18,19,19,19,19,19
117,Austria|Burgenland|Oberwart|,51,51,51,52,52,52,52,52,52,52,52,52
118,Austria|Carinthia||,556,579,602,625,646,666,685,702,717,732,744,756
119,Austria|Carinthia|Klagenfurt Stadt|,131,135,139,142,145,147,148,149,150,151,152,153
120,Austria|Carinthia|Villach Stadt|,53,56,58,60,61,62,63,64,64,65,65,65
121,Austria|Carinthia|Hermagor|,16,17,18,19,20,20,21,22,22,22,23,23
122,Austria|Carinthia|Klagenfurt Land|,32,36,39,42,45,48,51,53,56,58,60,62
123,Austria|Carinthia|Sankt Veit an der Glan|,79,82,84,87,90,92,95,98,100,103,105,107
124,Austria|Carinthia|Spittal an der Drau|,39,43,47,51,56,61,67,74,81,88,96,104
125,Austria|Carinthia|Villach Land|,60,61,63,64,65,66,67,67,68,68,69,69
126,Austria|Carinthia|Völkermarkt|,46,48,49,50,50,51,52,52,52,52,53,53
127,Austria|Carinthia|Wolfsberg|,63,65,66,67,68,69,70,70,71,71,72,72
128,Austria|Carinthia|Feldkirchen|,37,38,40,42,43,45,46,47,49,50,51,51
129,Austria|Lower Austria||,1008,1055,1101,1146,1189,1229,1266,1301,1334,1365,1393,1420
130,Austria|Lower Austria|Krems an der Donau|,30,30,30,30,30,30,30,30,30,30,30,30
131,Austria|Lower Austria|Sankt Pölten|,33,33,33,34,34,34,34,34,34,34,34,34
132,Austria|Lower Austria|Waidhofen an der Ybbs|,9,10,10,10,11,11,12,12,12,13,13,14
133,Austria|Lower Austria|Wiener Neustadt|,33,33,33,33,33,33,34,34,34,34,34,34
134,Austria|Lower Austria|Amstetten|,110,115,118,121,124,127,129,131,132,133,135,136
135,Austria|Lower Austria|Baden|,73,77,82,87,91,96,101,106,110,115,120,124
136,Austria|Lower Austria|Bruck an der Leitha|,59,63,66,70,72,75,77,79,81,82,83,85
137,Austria|Lower Austria|Gänserndorf|,28,28,28,28,28,28,28,28,28,28,28,28
138,Austria|Lower Austria|Gmünd|,33,33,33,33,33,33,33,34,34,34,34,34
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,26,26,26,26,26,26,26,26
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,32,33,35,36,36,37,38,39,39,40,41,41
142,Austria|Lower Austria|Krems-Land|,26,26,26,26,26,26,26,26,26,26,26,26
143,Austria|Lower Austria|Lilienfeld|,29,30,30,30,30,31,31,31,31,31,31,31
144,Austria|Lower Austria|Melk|,72,75,77,78,80,81,82,83,84,85,85,86
145,Austria|Lower Austria|Mistelbach|,27,27,27,27,27,27,27,27,27,27,27,27
146,Austria|Lower Austria|Mödling|,80,85,90,95,100,104,108,111,114,116,119,121
147,Austria|Lower Austria|Neunkirchen|,66,68,71,73,75,77,78,80,81,82,84,84
148,Austria|Lower Austria|Sankt Pölten-Land|,84,85,86,87,89,90,91,91,92,93,93,93
149,Austria|Lower Austria|Scheibbs|,25,26,26,27,28,28,28,29,29,29,30,30
150,Austria|Lower Austria|Tulln|,47,51,55,59,64,70,76,83,90,98,107,116
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,37,40,43,45,48,51,54,57,59,62,65,68
153,Austria|Lower Austria|Zwettl|,19,20,22,23,24,25,26,28,29,30,31,32
154,Austria|Upper Austria||,1260,1311,1355,1393,1425,1453,1477,1497,1514,1528,1540,1551
155,Austria|Upper Austria|Linz|,179,185,191,196,200,203,206,209,211,212,214,215
156,Austria|Upper Austria|Steyr|,18,18,19,19,19,19,19,19,19,19,19,19
157,Austria|Upper Austria|Wels|,50,51,51,51,52,52,52,52,52,52,52,53
158,Austria|Upper Austria|Braunau am Inn|,61,64,66,69,71,73,75,77,78,79,80,81
159,Austria|Upper Austria|Freistadt|,78,81,84,87,89,91,93,94,96,97,98,99
160,Austria|Upper Austria|Ried im Innkreis|,78,80,82,83,85,86,87,88,89,90,90,91
161,Austria|Upper Austria|Wels-Land|,47,50,53,55,56,58,60,61,62,63,64,64
162,Austria|Salzburg||,391,413,434,455,475,495,515,534,553,571,588,604
163,Austria|Salzburg|Salzburg|,77,82,87,93,98,104,110,115,120,126,131,135
164,Austria|Salzburg|Hallein|,37,40,43,46,48,51,54,56,59,61,64,66
165,Austria|Salzburg|Salzburg-Umgebung|,82,86,90,94,97,100,104,106,109,112,114,116
166,Austria|Salzburg|Sankt Johann im Pongau|,80,81,82,82,83,84,84,85,86,86,87,88
167,Austria|Salzburg|Tamsweg|,31,32,32,33,34,34,35,35,36,36,36,37
168,Austria|Salzburg|Zell am See|,84,91,96,101,106,111,116,120,124,128,132,136
169,Austria|Styria||,1491,1538,1584,1630,1674,1715,1751,1784,1814,1840,1864,1886
170,Austria|Styria|Graz|,215,220,225,229,233,236,238,241,243,244,246,247
171,Austria|Styria|Deutschlandsberg|,70,76,82,87,92,97,101,104,107,110,113,115
172,Austria|Styria|Graz-Umgebung|,204,210,216,222,227,232,236,239,242,245,247,249
173,Austria|Styria|Leibnitz|,73,74,75,75,76,77,78,78,79,79,79,80
174,Austria|Styria|Leoben|,79,80,81,82,83,83,84,84,84,84,84,84
175,Austria|Styria|Liezen|,79,83,86,90,94,98,102,106,111,115,120,124
176,Austria|Styria|Murau|,18,19,20,20,21,21,22,22,23,23,23,23
177,Austria|Styria|Voitsberg|,75,76,77,78,79,80,81,82,83,84,85,86
178,Austria|Styria|Weiz|,107,111,115,118,121,123,125,127,128,129,130,130
179,Austria|Styria|Murtal|,123,129,134,138,142,145,147,150,151,153,154,155
180,Austria|Styria|Bruck-Mürzzuschlag|,182,188,193,199,203,207,211,213,215,217,218,219
181,Austria|Styria|Hartberg-Fürstenfeld|,143,146,149,152,154,157,159,161,162,164,165,166
182,Austria|Styria|Südoststeiermark|,120,124,128,132,136,140,144,147,151,154,158,161
183,Austria|Tyrol||,552,563,573,581,589,595,601,606,610,614,618,621
184,Austria|Tyrol|Innsbruck-Stadt|,81,82,83,83,84,84,85,85,85,85,85,86
185,Austria|Tyrol|Imst|,30,30,30,30,30,30,30,30,30,30,30,30
186,Austria|Tyrol|Innsbruck-Land|,114,116,117,119,120,121,121,122,122,123,123,123
187,Austria|Tyrol|Kitzbühel|,31,32,33,34,35,36,37,38,39,40,41,42
188,Austria|Tyrol|Kufstein|,116,117,119,120,121,122,123,124,124,125,125,126
189,Austria|Tyrol|Landeck|,33,34,34,34,35,35,35,35,35,35,35,36
190,Austria|Tyrol|Lienz|,38,39,39,40,40,41,41,41,41,41,42,42
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,105,107,109,110,112,113,114,115,115,116,117,117
193,Austria|Vorarlberg||,237,243,248,253,257,261,264,267,269,271,273,275
194,Austria|Vorarlberg|Bludenz|,38,38,38,38,38,38,38,38,38,38,38,38
195,Austria|Vorarlberg|Bregenz|,87,88,90,91,92,93,94,94,95,96,96,96
196,Austria|Vorarlberg|Dornbirn|,46,47,49,50,51,52,53,54,55,55,56,57
197,Austria|Vorarlberg|Feldkirch|,66,67,69,71,72,73,74,75,76,77,77,78
198,Austria|Vienna||,1264,1322,1382,1440,1495,1545,1593,1636,1676,1714,1748,1779
199,Austria|Vienna|Wien|,1264,1322,1382,1440,1495,1545,1593,1636,1676,1714,1748,1779
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,53,55,58,62,67,73,81,90,101,114,129,145
210,Azerbaijan|||,2977,3030,3061,3082,3095,3103,3108,3111,3112,3114,3114,3115
211,Bosnia and Herzegovina|||,4424,4526,4608,4672,4722,4761,4791,4814,4832,4846,4857,4866
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7866,7963,8044,8109,8162,8205,8241,8270,8295,8314,8331,8344
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,20324,20626,20923,21196,21441,21665,21870,22055,22224,22378,22517,22643
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,94,97,100,103,106,109,112,114,117,119,121,123
248,Bulgaria|||,8374,8547,8685,8791,8862,8911,8946,8970,8987,8998,9006,9012
249,Bahrain|||,357,359,362,365,367,370,373,377,381,384,388,393
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,46,46,46,46,47,47,48,49,51,53,56,62
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9496,9742,10009,10302,10652,11070,11565,12152,12842,13650,14589,15673
265,Brazil|||,208447,213714,218989,225326,232406,239641,247006,254474,262008,269569,277118,284617
266,Brazil|Acre||,836,851,870,889,909,929,949,969,988,1007,1026,1045
267,Brazil|Acre|Acrelândia|,14,14,14,14,14,15,15,15,15,15,15,15
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,25,27,31,35,41,49,60,74,90,111,134,160
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,73,74,74,75,75,75,76,76,76,77,77,77
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,16,16,16,16
274,Brazil|Acre|Feijó|,29,30,30,31,32,33,34,35,36,37,38,39
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,10,10,10,10,11,12,13,16,19,22,25,28
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,528,538,548,557,566,575,583,590,598,604,611,617
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,14,14,14,14,14,14,14,14,15,15,15,15
288,Brazil|Acre|Porto Acre|,19,20,21,22,23,25,26,28,31,33,36,39
289,Brazil|Alagoas||,2608,2664,2727,2795,2868,2946,3029,3117,3210,3309,3413,3522
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,188,191,194,198,201,205,209,213,217,221,225,230
293,Brazil|Alagoas|Atalaia|,26,26,26,26,26,26,26,26,26,26,26,26
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,12,12,12,12,12,12,12,12,12,12,12,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,29,29,29,29,29,29,29,29,29,29,29,29
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,10,10,10,10,10,10,10,10,10,10,10,10
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,33,33,33,33,33,33,33,33,33,33,33,33
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,32,33,33,34,35,36,37,38,40,41,43,44
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,22,22,22,22,22,22,22,22,22,22,22,22
322,Brazil|Alagoas|Ibateguara|,10,10,10,10,10,10,10,10,10,10,10,10
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6,6
