id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2869,2897,2925,2951,2977,3004,3030,3057,3083,3109,3134
99,Argentina|Córdoba|Unión|,85,86,87,89,91,93,94,96,98,100,102
100,Argentina|Jujuy||,908,914,920,927,934,942,950,959,968,979,990
101,Argentina|Jujuy|El Carmen|,163,163,163,163,163,163,163,163,163,163,164
103,Argentina|Santa Cruz||,589,594,598,602,605,607,609,611,613,614,615
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8536,8682,8856,9054,9271,9508,9764,10040,10336,10650,10981
108,Austria|Burgenland||,231,235,239,245,251,257,265,273,282,291,302
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,22,22,22,22,22,22,22,22,22,22,22
112,Austria|Burgenland|Güssing|,43,43,44,45,46,47,48,49,50,51,51
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,30,30,30,30,30,30,30,30,30,30,30
116,Austria|Burgenland|Oberpullendorf|,24,24,24,24,24,24,24,24,24,24,24
117,Austria|Burgenland|Oberwart|,57,57,58,58,58,58,59,59,59,60,60
118,Austria|Carinthia||,704,711,718,726,734,743,751,760,769,778,787
119,Austria|Carinthia|Klagenfurt Stadt|,147,149,150,152,154,156,158,161,163,166,168
120,Austria|Carinthia|Villach Stadt|,59,59,59,59,59,59,60,60,60,60,60
121,Austria|Carinthia|Hermagor|,20,20,20,20,20,20,20,20,20,20,20
122,Austria|Carinthia|Klagenfurt Land|,59,59,59,60,60,60,60,60,60,60,60
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,96,98,100,101,103,104,105,107,108,109,109
125,Austria|Carinthia|Villach Land|,67,67,67,67,67,67,67,67,67,67,67
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,54,54,54,55,55
127,Austria|Carinthia|Wolfsberg|,65,65,65,65,65,65,65,65,65,65,65
128,Austria|Carinthia|Feldkirchen|,42,42,42,42,42,42,42,42,42,42,42
129,Austria|Lower Austria||,1276,1306,1340,1378,1419,1464,1512,1565,1621,1681,1745
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,45,45,45,45,45,45,45,45,45,46,46
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,61,62,62,63,64,65,66,67,68,69,70
134,Austria|Lower Austria|Amstetten|,122,123,123,123,123,123,123,124,124,124,124
135,Austria|Lower Austria|Baden|,96,99,101,104,107,110,114,117,121,124,128
136,Austria|Lower Austria|Bruck an der Leitha|,70,71,72,74,76,79,81,84,87,90,93
137,Austria|Lower Austria|Gänserndorf|,53,55,58,62,65,69,74,79,84,90,96
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,42,44,46,49,51,54,57,60,64,67,72
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,41,42,43,43,44,45,45,46,47,48,50
142,Austria|Lower Austria|Krems-Land|,30,30,30,30,30,30,30,30,30,30,30
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,81,81,81,81,81,81,81,81,81,81,81
145,Austria|Lower Austria|Mistelbach|,32,32,32,32,32,32,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,99,101,102,104,105,107,109,111,112,114,116
147,Austria|Lower Austria|Neunkirchen|,79,80,81,82,84,85,87,90,92,95,99
148,Austria|Lower Austria|Sankt Pölten-Land|,100,101,103,104,106,108,110,113,115,118,121
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,70,72,74,76,78,81,84,87,90,93,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,61,64,68,73,78,84,90,98,106,116,125
153,Austria|Lower Austria|Zwettl|,28,29,29,29,30,30,30,31,31,31,32
154,Austria|Upper Austria||,1409,1419,1431,1445,1460,1477,1495,1515,1536,1560,1584
155,Austria|Upper Austria|Linz|,206,207,208,209,209,210,211,212,212,213,214
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,60,60,60,61,61,61,61,61,61,61,62
158,Austria|Upper Austria|Braunau am Inn|,70,71,72,73,74,76,77,79,81,82,84
159,Austria|Upper Austria|Freistadt|,84,84,85,85,85,85,86,86,86,86,86
160,Austria|Upper Austria|Ried im Innkreis|,89,89,89,89,89,89,89,89,89,89,90
161,Austria|Upper Austria|Wels-Land|,51,51,51,51,51,51,51,51,51,51,51
162,Austria|Salzburg||,505,513,521,531,541,550,560,569,578,587,596
163,Austria|Salzburg|Salzburg|,117,119,122,124,125,127,129,130,131,132,133
164,Austria|Salzburg|Hallein|,56,57,58,59,59,60,60,61,61,62,62
165,Austria|Salzburg|Salzburg-Umgebung|,99,100,102,104,106,107,109,111,113,114,116
166,Austria|Salzburg|Sankt Johann im Pongau|,95,96,96,97,98,98,99,99,100,100,101
167,Austria|Salzburg|Tamsweg|,37,37,37,37,37,37,37,37,37,37,37
168,Austria|Salzburg|Zell am See|,97,98,98,99,99,100,100,101,102,102,103
169,Austria|Styria||,1775,1809,1844,1879,1916,1953,1991,2029,2069,2108,2149
170,Austria|Styria|Graz|,255,259,263,267,272,277,282,287,293,299,306
171,Austria|Styria|Deutschlandsberg|,90,92,93,94,95,96,97,98,98,99,99
172,Austria|Styria|Graz-Umgebung|,225,227,230,233,236,239,242,246,250,254,258
173,Austria|Styria|Leibnitz|,90,91,92,93,95,96,98,99,100,102,103
174,Austria|Styria|Leoben|,91,92,93,93,94,95,95,96,97,98,99
175,Austria|Styria|Liezen|,96,97,97,97,97,98,98,98,98,98,98
176,Austria|Styria|Murau|,19,19,19,19,19,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,89,90,90,91,91,91,92,92,92,92,92
178,Austria|Styria|Weiz|,129,134,138,143,149,154,160,167,174,182,189
179,Austria|Styria|Murtal|,147,148,149,151,152,153,154,155,156,157,158
180,Austria|Styria|Bruck-Mürzzuschlag|,223,229,234,239,243,247,251,255,259,263,266
181,Austria|Styria|Hartberg-Fürstenfeld|,162,165,167,170,172,175,178,180,183,186,189
182,Austria|Styria|Südoststeiermark|,152,156,159,163,166,169,172,175,178,180,182
183,Austria|Tyrol||,632,638,646,653,659,666,672,677,682,687,692
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,130,131,133,134,135,136,137,138,139,139,140
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,130,131,133,134,135,137,138,139,141,142,143
189,Austria|Tyrol|Landeck|,42,42,42,43,43,43,43,43,43,43,43
190,Austria|Tyrol|Lienz|,41,41,41,41,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,124,125,127,128,129,130,131,132,132,133,133
193,Austria|Vorarlberg||,276,278,280,281,283,284,285,286,287,287,288
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,94,94,94,94,94,94,94,94,94,94,94
196,Austria|Vorarlberg|Dornbirn|,65,65,65,65,65,66,66,66,66,66,66
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1731,1780,1841,1908,1981,2063,2154,2253,2362,2479,2605
199,Austria|Vienna|Wien|,1731,1780,1841,1908,1981,2063,2154,2253,2362,2479,2605
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,72,74,75,76,76,77,77,78,78,78,78
210,Azerbaijan|||,3231,3249,3267,3284,3302,3319,3335,3352,3368,3384,3399
211,Bosnia and Herzegovina|||,5162,5258,5358,5455,5551,5647,5742,5838,5932,6026,6120
212,Barbados|||,36,41,47,52,57,63,69,75,82,88,96
213,Bangladesh|||,8443,8490,8537,8582,8623,8662,8698,8732,8763,8793,8820
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22206,22402,22595,22781,22965,23144,23318,23488,23653,23813,23969
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,143,144,144,145,145,145,145,145,145,145,145
248,Bulgaria|||,10431,10824,11311,11783,12289,12844,13451,14112,14829,15603,16433
249,Bahrain|||,468,493,516,539,563,586,609,632,654,676,696
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,71,74,76,78,81,84,87,91,94,99,103
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,11751,11896,12021,12122,12199,12260,12306,12342,12370,12392,12409
265,Brazil|||,260352,266732,273113,279505,285673,291611,297303,302739,307911,312817,317453
266,Brazil|Acre||,1037,1072,1110,1151,1191,1232,1274,1315,1356,1397,1436
267,Brazil|Acre|Acrelândia|,16,16,16,16,16,16,16,16,16,16,16
268,Brazil|Acre|Assis Brasil|,14,14,14,14,14,14,14,14,14,14,14
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,28,28
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,114,120,127,132,138,142,147,150,154,156,159
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,35,36,37,38,40,41,42,43,44,45,46
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,11,11,11,11,11,11,11,11,11
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,633,653,672,691,710,729,746,763,780,795,810
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,20,20,20,20,20,20,20,20,20,20,20
285,Brazil|Acre|Sena Madureira|,22,23,23,24,24,25,26,26,27,27,28
286,Brazil|Acre|Tarauacá|,16,16,16,16,16,16,16,16,16,16,16
287,Brazil|Acre|Xapuri|,19,19,19,19,19,19,19,19,19,19,19
288,Brazil|Acre|Porto Acre|,21,21,21,21,21,21,21,21,21,21,21
289,Brazil|Alagoas||,3060,3138,3216,3290,3364,3437,3511,3585,3658,3731,3802
290,Brazil|Alagoas|Água Branca|,11,11,11,11,11,11,11,11,11,11,11
291,Brazil|Alagoas|Anadia|,15,16,16,17,17,18,18,19,19,20,20
292,Brazil|Alagoas|Arapiraca|,233,240,246,252,257,261,265,269,273,276,279
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,28,28,28,28,28,29,29,30,31,32,34
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,49,51,55,59,64,69,74,80,86,93,101
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,12,12,12,12,12,12,12,12,12,12,12
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,35,35,35,35,35,35,35,35,35,35,35
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,45,46,47,49,50,51,52,53,54,55,56
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,25,25,26,26
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,7,7,7,7,7,7,7,7,7,7,7
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,23,23,23,23,23,23,23,23,23,23,23
334,Brazil|Alagoas|Lagoa da Canoa|,14,14,14,14,14,14,14,14,14,14,14
335,Brazil|Alagoas|Limoeiro de Anadia|,19,19,19,19,19,19,19,19,19,19,19
336,Brazil|Alagoas|Maceió|,1374,1404,1431,1456,1480,1503,1525,1545,1564,1582,1599
337,Brazil|Alagoas|Major Izidoro|,10,10,10,10,10,10,10,10,10,10,10
338,Brazil|Alagoas|Maragogi|,24,25,25,25,26,26,27,28,28,29,30
339,Brazil|Alagoas|Maravilha|,6,6,6,6,6,6,6,6,6,6,6
340,Brazil|Alagoas|Marechal Deodoro|,47,47,47,47,47,47,47,47,47,47,47
341,Brazil|Alagoas|Maribondo|,15,15,15,15,15,15,15,15,15,15,15
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,8,8,8,8,8,8,8,8,8,8,8
344,Brazil|Alagoas|Matriz de Camaragibe|,25,25,25,25,25,25,25,25,25,25,25
