id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
46,Argentina|Buenos Aires Province|Tres de Febrero|,1284,1302,1317,1330,1340,1347,1352,1355,1357,1358,1358
47,Argentina|Buenos Aires Province|Vicente López|,876,884,891,897,901,904,906,907,908,908,908
48,Argentina|Buenos Aires Province|Villa Gesell|,60,61,62,63,64,65,65,65,66,66,66
49,Argentina|Buenos Aires Province|Zárate|,346,351,355,359,363,365,367,368,369,369,369
50,Argentina|City of Buenos Aires||,10368,10494,10607,10702,10776,10831,10868,10892,10905,10913,10917
51,Argentina|City of Buenos Aires|Recoleta|,209,213,216,218,220,222,223,224,225,226,227
52,Argentina|City of Buenos Aires|Caballito|,240,244,247,251,254,256,258,260,261,262,263
53,Argentina|City of Buenos Aires|Palermo|,278,283,287,291,295,298,300,302,304,305,306
54,Argentina|San Luis||,930,953,974,992,1006,1017,1025,1030,1034,1036,1037
55,Argentina|Entre Ríos||,1836,1901,1958,2008,2047,2077,2099,2113,2123,2129,2132
56,Argentina|La Rioja||,644,656,667,676,683,690,695,700,703,706,708
57,Argentina|Santiago del Estero||,847,904,958,1006,1049,1087,1119,1147,1169,1188,1203
58,Argentina|Santiago del Estero|Banda|,132,139,146,151,156,160,164,166,168,170,171
59,Argentina|Chaco||,1680,1756,1824,1881,1928,1965,1995,2017,2033,2044,2052
60,Argentina|San Juan||,828,856,878,895,908,918,924,929,932,934,935
61,Argentina|Catamarca||,337,362,385,405,422,434,444,451,456,459,461
62,Argentina|Catamarca|Ambato|,2,2,2,2,2,2,2,2,2,2,2
63,Argentina|Catamarca|Pomán|,3,3,4,4,4,4,4,4,4,4,4
64,Argentina|La Pampa||,732,748,763,776,785,793,797,801,802,803,804
65,Argentina|La Pampa|Toay|,13,14,14,14,14,15,15,15,15,15,15
66,Argentina|Mendoza||,3256,3328,3392,3448,3494,3530,3557,3576,3590,3599,3604
67,Argentina|Mendoza|Capital|,227,229,231,233,234,235,236,237,238,238,238
68,Argentina|Misiones||,442,469,496,521,545,567,585,602,615,625,634
69,Argentina|Misiones|Candelaria|,3,3,3,3,3,3,3,3,3,3,3
70,Argentina|Formosa||,847,897,939,977,1010,1036,1055,1068,1076,1081,1083
71,Argentina|Neuquén||,1770,1794,1813,1829,1840,1848,1854,1857,1860,1861,1862
72,Argentina|Río Negro||,1961,2003,2040,2072,2098,2118,2132,2142,2148,2152,2154
73,Argentina|Río Negro|San Antonio|,113,116,118,120,121,122,123,123,124,124,124
74,Argentina|Santa Fe||,6615,6721,6814,6891,6953,6998,7029,7049,7061,7068,7072
75,Argentina|Santa Fe|Belgrano|,50,50,50,50,50,50,50,50,50,50,50
76,Argentina|Santa Fe|Caseros|,229,231,234,235,237,238,238,238,239,239,239
77,Argentina|Santa Fe|Garay|,16,18,19,20,20,21,21,21,22,22,22
78,Argentina|Santa Fe|General López|,466,479,491,502,511,518,523,527,529,531,532
79,Argentina|Santa Fe|Iriondo|,48,49,50,50,51,51,51,51,51,51,51
80,Argentina|Santa Fe|Las Colonias|,182,187,192,195,198,200,202,203,203,203,204
81,Argentina|Santa Fe|Nueve de Julio|,67,68,69,70,70,71,71,71,71,71,71
82,Argentina|Santa Fe|San Cristóbal|,109,110,111,112,113,114,114,114,115,115,115
83,Argentina|Santa Fe|San Jerónimo|,81,82,84,86,87,88,88,89,89,89,89
84,Argentina|Santa Fe|San Martín|,122,123,124,125,125,126,126,126,126,126,126
85,Argentina|Tucumán||,2295,2324,2347,2364,2378,2388,2395,2400,2403,2405,2407
86,Argentina|Chubut||,1214,1232,1249,1263,1275,1283,1289,1292,1294,1296,1296
87,Argentina|Tierra del Fuego||,438,440,442,443,445,446,448,448,449,449,450
88,Argentina|Corrientes||,708,719,730,741,751,761,770,777,783,789,793
89,Argentina|Corrientes|Bella Vista|,14,14,14,15,15,15,15,15,16,16,16
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,398,401,403,406,408,410,412,414,415,416,416
92,Argentina|Corrientes|Concepción|,3,3,3,3,3,3,3,3,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,22,22,23,24,25,26,27,28,28,29,29
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,5,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,15,16,17,19,20,21,23,24,25,26,27
96,Argentina|Corrientes|Paso de los Libres|,36,36,37,38,38,39,40,40,41,41,42
97,Argentina|Corrientes|Saladas|,11,11,11,11,11,11,11,11,11,11,11
98,Argentina|Córdoba||,5318,5483,5613,5713,5787,5841,5880,5906,5924,5936,5944
99,Argentina|Córdoba|Unión|,175,180,185,189,192,194,195,196,197,197,197
100,Argentina|Jujuy||,1174,1197,1218,1238,1257,1273,1288,1300,1310,1319,1325
101,Argentina|Jujuy|El Carmen|,185,186,188,189,191,192,194,195,196,197,198
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,867,876,884,891,896,900,903,905,907,907,908
104,Argentina|Santa Cruz|Corpen Aike|,13,13,14,14,14,14,14,14,14,14,14
105,Argentina|Santa Cruz|Río Chico|,2,2,3,3,3,3,4,4,4,4,4
107,Austria|||,10478,10485,10490,10493,10495,10497,10498,10499,10499,10499,10499
108,Austria|Burgenland||,332,332,333,333,334,334,335,336,336,337,337
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,96,96,97,97,98,98,99,99,99,99,99
118,Austria|Carinthia||,819,819,819,819,819,819,819,819,819,819,819
119,Austria|Carinthia|Klagenfurt Stadt|,158,158,158,158,158,158,158,158,158,158,158
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,99,99,99,99,99,99,99,99,99,99,99
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,86,86,86,86,86,86,86,86,86,86,86
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1657,1659,1660,1660,1661,1661,1662,1662,1662,1662,1662
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,58,58,58,58,58,58,58,58,58,58,58
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,130,130,130,130,130,130,130,130,130,130,130
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,73,73,73,73,73,73
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,53,53,53,53,53,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,118,118,118,119,119,119,119,120,120,120,120
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,140,140,140,140,140,140,140,140,140,140,140
149,Austria|Lower Austria|Scheibbs|,43,43,43,43,43,43,43,43,43,43,43
150,Austria|Lower Austria|Tulln|,83,83,83,83,83,83,83,83,83,83,83
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,38,38,38,38,38,38,38,38,38,38,38
154,Austria|Upper Austria||,1638,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640
155,Austria|Upper Austria|Linz|,221,221,221,221,221,221,221,221,221,221,221
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,82,82,82,82,82,82,82,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,111,111,112,112,112,112,112,112,112,112,112
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,595,595,595,596,596,596,596,596,596,596,596
163,Austria|Salzburg|Salzburg|,143,143,143,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,123,123,124,124,124,124,124,124,124,124,124
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
170,Austria|Styria|Graz|,311,312,312,312,312,312,312,312,312,312,312
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,251,251,251,251,251,251,251,251,251,251,251
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,249,249,249,249,249,249,249,249,249,249,249
181,Austria|Styria|Hartberg-Fürstenfeld|,186,186,186,186,186,186,186,186,186,186,186
182,Austria|Styria|Südoststeiermark|,171,171,171,171,171,171,171,171,171,171,171
183,Austria|Tyrol||,686,686,686,686,686,686,686,686,686,686,686
184,Austria|Tyrol|Innsbruck-Stadt|,97,97,97,97,97,97,97,97,97,97,97
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,305,306,306,306,306,306,306,306,306,306,306
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,107,107,108,108,108,108,108,108,108,108,108
196,Austria|Vorarlberg|Dornbirn|,76,76,76,76,76,76,76,76,76,76,76
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2356,2358,2360,2362,2364,2365,2366,2368,2368,2369,2370
199,Austria|Vienna|Wien|,2356,2358,2360,2362,2364,2365,2366,2367,2368,2368,2368
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,107,107,107,107,107,107,107,107,107,107,107
210,Azerbaijan|||,4969,4972,4974,4975,4976,4977,4978,4978,4978,4978,4978
211,Bosnia and Herzegovina|||,9695,9724,9743,9757,9767,9773,9778,9781,9783,9784,9785
212,Barbados|||,47,47,47,47,47,47,47,47,47,47,47
213,Bangladesh|||,14515,15262,16178,17135,18099,19074,20059,21053,22056,23066,24084
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25173,25185,25193,25198,25200,25201,25202,25202,25202,25202,25202
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,168,168,169,169,169,169,169,169,170,170,170
248,Bulgaria|||,18061,18090,18110,18125,18136,18143,18149,18152,18155,18157,18158
249,Bahrain|||,1377,1401,1416,1424,1429,1431,1433,1434,1434,1434,1434
250,Burundi|||,8,8,8,8,8,8,8,8,8,8,8
251,Benin|||,105,105,106,106,107,107,107,107,107,108,108
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,16800,17168,17433,17624,17760,17856,17923,17970,18003,18025,18040
265,Brazil|||,526147,540339,555628,571418,586803,601026,613483,623813,631916,637921,642122
266,Brazil|Acre||,1752,1766,1779,1789,1798,1804,1809,1813,1815,1817,1818
267,Brazil|Acre|Acrelândia|,37,38,39,39,40,40,41,41,41,41,42
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,25,25,25,25,25,25
269,Brazil|Acre|Brasiléia|,38,38,38,39,39,39,39,40,40,40,40
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,156,156,157,157,157,158,158,158,159,159,159
273,Brazil|Acre|Epitaciolândia|,33,33,34,35,36,37,38,39,40,41,42
274,Brazil|Acre|Feijó|,59,59,59,59,59,59,59,59,59,59,59
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,29,29,29,29,29,29,29,29,29,29,29
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,11,11,11,11,12,12,12,12,12,13,13
279,Brazil|Acre|Plácido de Castro|,18,18,18,18,18,18,18,18,18,18,18
280,Brazil|Acre|Porto Walter|,4,4,4,4,4,4,4,4,4,4,4
281,Brazil|Acre|Rio Branco|,1064,1071,1078,1085,1092,1098,1104,1110,1116,1121,1126
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,64,64,64,65,65,65,65,65,65,66,66
286,Brazil|Acre|Tarauacá|,36,36,36,36,37,38,41,49,67,99,142
287,Brazil|Acre|Xapuri|,28,28,28,28,28,28,28,28,28,28,28
288,Brazil|Acre|Porto Acre|,36,36,36,36,36,36,36,36,36,36,36
289,Brazil|Alagoas||,5418,5591,5766,5934,6089,6227,6347,6447,6527,6590,6637
290,Brazil|Alagoas|Água Branca|,18,19,19,20,20,21,21,22,22,22,23
291,Brazil|Alagoas|Anadia|,29,29,30,30,30,30,30,30,30,30,30
292,Brazil|Alagoas|Arapiraca|,466,488,508,528,546,562,578,591,604,615,625
293,Brazil|Alagoas|Atalaia|,46,47,47,47,48,48,48,48,48,48,48
294,Brazil|Alagoas|Barra de Santo Antônio|,29,29,30,30,30,31,31,31,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,7,7,7,7,7,7,7,7,7,7,7
296,Brazil|Alagoas|Batalha|,19,19,19,19,19,19,19,19,19,19,19
297,Brazil|Alagoas|Belém|,6,6,6,6,6,6,6,6,6,6,6
298,Brazil|Alagoas|Belo Monte|,9,9,10,10,10,10,10,11,11,11,11
299,Brazil|Alagoas|Boca da Mata|,45,45,46,46,47,47,47,47,47,47,48
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,10,10,10,10,10,10,10,10,10,10,10
302,Brazil|Alagoas|Cajueiro|,25,25,25,25,25,25,25,25,25,25,25
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,67,68,69,70,70,71,72,73,74,75,77
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,9,9,9,9,9,9,9,9,9,9,9
307,Brazil|Alagoas|Capela|,17,18,18,19,20,21,21,22,22,23,23
308,Brazil|Alagoas|Carneiros|,7,7,7,7,7,7,7,7,7,7,7
309,Brazil|Alagoas|Chã Preta|,9,9,9,9,9,9,9,9,9,9,9
310,Brazil|Alagoas|Coité do Nóia|,19,21,22,23,24,24,25,25,26,26,26
311,Brazil|Alagoas|Colônia Leopoldina|,16,16,16,16,16,16,16,16,16,16,16
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,52,53,55,56,58,59,61,62,63,65,66
314,Brazil|Alagoas|Craíbas|,25,26,26,27,28,29,29,30,30,31,31
315,Brazil|Alagoas|Delmiro Gouveia|,109,115,120,127,133,139,145,151,156,161,166
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,12,13,14,15,16,17,17,18,18,19,19
318,Brazil|Alagoas|Feira Grande|,17,17,18,18,19,19,20,21,22,23,24
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,39,40,42,43,44,46,47,48,50,51,52
322,Brazil|Alagoas|Ibateguara|,19,19,20,20,20,20,20,20,21,21,21
323,Brazil|Alagoas|Igaci|,17,19,20,21,23,24,26,27,28,30,31
324,Brazil|Alagoas|Igreja Nova|,20,22,26,30,34,39,44,49,54,59,64
325,Brazil|Alagoas|Inhapi|,11,12,12,13,14,15,16,17,18,20,22
326,Brazil|Alagoas|Jacaré dos Homens|,2,2,2,2,2,2,2,2,2,2,2
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,14,15,15,15,16,17,17,18,19,21,22
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,20,20,20,20,20,20,20,20,20,20,20
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,39,40,40,41,41,41,42,42,42,43,43
334,Brazil|Alagoas|Lagoa da Canoa|,18,18,18,18,18,18,18,18,18,18,18
335,Brazil|Alagoas|Limoeiro de Anadia|,31,33,36,39,43,47,51,55,60,64,69
336,Brazil|Alagoas|Maceió|,2358,2405,2449,2492,2532,2569,2603,2635,2665,2691,2716
337,Brazil|Alagoas|Major Izidoro|,21,21,21,21,21,21,21,21,21,21,21
338,Brazil|Alagoas|Maragogi|,45,45,46,46,47,48,48,49,50,51,52
339,Brazil|Alagoas|Maravilha|,12,13,13,14,14,15,15,16,16,17,17
340,Brazil|Alagoas|Marechal Deodoro|,102,105,107,110,112,114,117,119,121,122,124
