id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
60,Argentina|San Juan||,1117,1121,1127,1137,1155,1183,1225,1274,1322,1359,1384,1398
61,Argentina|Catamarca||,578,580,581,583,584,585,586,587,589,589,590,591
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1064,1074,1082,1090,1097,1104,1111,1116,1121,1125,1129,1132
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4680,4698,4715,4733,4751,4769,4787,4804,4821,4837,4852,4866
67,Argentina|Mendoza|Capital|,325,328,331,334,337,339,342,344,346,348,350,351
68,Argentina|Misiones||,743,764,792,822,852,881,911,939,966,993,1018,1041
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1197,1201,1212,1223,1230,1234,1237,1238,1239,1239,1240,1240
71,Argentina|Neuquén||,2374,2415,2467,2518,2570,2621,2672,2720,2765,2807,2846,2880
72,Argentina|Río Negro||,2441,2482,2529,2568,2603,2636,2665,2691,2714,2734,2753,2768
73,Argentina|Río Negro|San Antonio|,127,127,127,127,127,127,127,127,127,127,127,127
74,Argentina|Santa Fe||,8869,8904,8935,8967,8998,9028,9056,9082,9106,9128,9148,9166
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,535,538,541,544,546,548,551,553,554,556,557,559
79,Argentina|Santa Fe|Iriondo|,60,60,60,60,60,60,60,60,60,60,60,60
80,Argentina|Santa Fe|Las Colonias|,284,286,288,291,297,305,316,330,346,361,375,385
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,177,178,179,180,181,182,182,183,184,184,185,185
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3388,3407,3435,3466,3498,3530,3562,3593,3621,3647,3671,3692
86,Argentina|Chubut||,1564,1576,1587,1597,1607,1616,1625,1633,1641,1649,1655,1662
87,Argentina|Tierra del Fuego||,522,531,537,542,546,549,551,553,555,556,557,557
88,Argentina|Corrientes||,1518,1547,1585,1618,1651,1684,1716,1748,1778,1808,1836,1863
89,Argentina|Corrientes|Bella Vista|,59,59,60,60,61,61,61,61,62,62,62,62
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,709,714,721,728,735,742,750,757,765,772,779,786
92,Argentina|Corrientes|Concepción|,16,16,16,16,16,16,16,16,16,16,16,16
93,Argentina|Corrientes|Curuzú Cuatiá|,52,56,59,63,69,78,92,113,144,188,247,319
94,Argentina|Corrientes|Empedrado|,15,15,15,15,15,15,15,15,15,15,15,15
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,29,29,29,30,30,30,30,30,30,30,30,30
98,Argentina|Córdoba||,7343,7436,7518,7576,7616,7643,7661,7673,7681,7687,7690,7692
99,Argentina|Córdoba|Unión|,236,238,242,245,249,252,255,258,260,262,263,264
100,Argentina|Jujuy||,1537,1538,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540
101,Argentina|Jujuy|El Carmen|,243,243,243,243,243,243,243,243,243,243,243,243
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,1001,1006,1009,1012,1014,1016,1017,1019,1020,1020,1021,1022
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,13515,13595,13759,14005,14297,14624,14974,15332,15681,16005,16293,16538
108,Austria|Burgenland||,407,409,414,423,433,446,461,479,499,521,544,567
109,Austria|Burgenland|Eisenstadt|,13,13,13,13,13,13,13,13,13,13,13,13
110,Austria|Burgenland|Rust|,1,1,1,1,1,1,1,1,1,1,1,1
111,Austria|Burgenland|Eisenstadt-Umgebung|,38,38,38,38,38,38,38,38,39,39,39,39
112,Austria|Burgenland|Güssing|,71,72,74,77,81,87,94,103,112,122,130,138
113,Austria|Burgenland|Jennersdorf|,30,30,30,30,30,30,30,30,30,30,30,30
114,Austria|Burgenland|Mattersburg|,53,54,55,57,60,63,66,70,74,78,82,86
115,Austria|Burgenland|Neusiedl am See|,53,53,53,53,54,54,55,55,56,56,57,57
116,Austria|Burgenland|Oberpullendorf|,49,50,52,55,59,62,66,70,74,78,82,85
117,Austria|Burgenland|Oberwart|,98,98,98,98,98,98,98,98,98,98,98,98
118,Austria|Carinthia||,1109,1114,1124,1136,1152,1170,1191,1214,1239,1265,1291,1316
119,Austria|Carinthia|Klagenfurt Stadt|,190,190,191,192,193,195,196,198,199,201,202,204
120,Austria|Carinthia|Villach Stadt|,110,112,114,116,118,120,123,125,127,129,130,132
121,Austria|Carinthia|Hermagor|,36,36,36,36,36,36,36,36,36,36,36,36
122,Austria|Carinthia|Klagenfurt Land|,85,88,92,97,103,111,119,128,138,147,155,163
123,Austria|Carinthia|Sankt Veit an der Glan|,120,121,123,126,129,133,138,144,150,157,163,170
124,Austria|Carinthia|Spittal an der Drau|,169,170,171,173,175,177,179,182,184,186,188,190
125,Austria|Carinthia|Villach Land|,129,129,130,130,131,132,134,135,137,139,140,142
126,Austria|Carinthia|Völkermarkt|,80,81,82,83,85,87,90,93,96,100,103,107
127,Austria|Carinthia|Wolfsberg|,128,129,131,133,136,140,144,149,154,160,165,171
128,Austria|Carinthia|Feldkirchen|,61,61,61,61,61,61,61,61,61,61,61,61
129,Austria|Lower Austria||,2160,2170,2190,2221,2258,2301,2348,2399,2453,2507,2561,2611
130,Austria|Lower Austria|Krems an der Donau|,36,36,36,36,36,36,36,36,36,36,36,36
131,Austria|Lower Austria|Sankt Pölten|,84,85,87,90,92,96,99,103,106,109,112,114
132,Austria|Lower Austria|Waidhofen an der Ybbs|,23,23,23,23,23,23,23,23,23,23,23,23
133,Austria|Lower Austria|Wiener Neustadt|,116,116,117,117,118,119,120,121,122,122,123,123
134,Austria|Lower Austria|Amstetten|,153,153,154,155,156,158,159,161,164,166,168,169
135,Austria|Lower Austria|Baden|,197,197,197,198,199,199,200,201,201,202,202,203
136,Austria|Lower Austria|Bruck an der Leitha|,106,107,108,111,113,116,119,121,123,124,125,126
137,Austria|Lower Austria|Gänserndorf|,83,83,84,85,86,88,90,91,93,95,97,99
138,Austria|Lower Austria|Gmünd|,71,72,75,78,81,85,88,92,96,99,102,105
139,Austria|Lower Austria|Hollabrunn|,64,64,64,64,64,64,64,64,64,64,64,64
140,Austria|Lower Austria|Horn|,29,29,29,29,29,29,29,29,29,29,29,29
141,Austria|Lower Austria|Korneuburg|,70,71,72,75,78,82,86,90,94,98,102,106
142,Austria|Lower Austria|Krems-Land|,48,48,48,48,48,48,48,48,48,48,48,48
143,Austria|Lower Austria|Lilienfeld|,55,55,55,55,55,55,55,55,55,55,55,55
144,Austria|Lower Austria|Melk|,137,139,141,145,148,153,157,162,167,171,175,179
145,Austria|Lower Austria|Mistelbach|,43,43,43,43,43,43,43,44,44,44,44,44
146,Austria|Lower Austria|Mödling|,148,150,152,155,159,163,167,171,174,178,181,183
147,Austria|Lower Austria|Neunkirchen|,127,128,129,130,132,133,135,137,139,141,142,143
148,Austria|Lower Austria|Sankt Pölten-Land|,183,184,186,188,190,193,195,197,200,202,204,205
149,Austria|Lower Austria|Scheibbs|,68,69,71,73,76,80,85,90,96,102,107,112
150,Austria|Lower Austria|Tulln|,108,109,110,113,115,118,121,123,126,129,131,133
151,Austria|Lower Austria|Waidhofen an der Thaya|,28,28,29,30,31,32,33,34,35,37,38,40
152,Austria|Lower Austria|Wiener Neustadt-Land|,128,130,134,140,146,153,161,169,177,184,191,197
153,Austria|Lower Austria|Zwettl|,54,54,55,56,58,60,63,67,71,76,80,84
154,Austria|Upper Austria||,2376,2384,2401,2429,2464,2508,2559,2617,2679,2742,2802,2858
155,Austria|Upper Austria|Linz|,311,317,325,336,348,361,374,387,400,411,421,430
156,Austria|Upper Austria|Steyr|,46,46,47,47,48,49,50,50,51,52,53,54
157,Austria|Upper Austria|Wels|,118,119,122,126,132,139,147,156,165,174,181,187
158,Austria|Upper Austria|Braunau am Inn|,183,184,187,190,195,202,209,216,224,232,238,244
159,Austria|Upper Austria|Freistadt|,116,117,118,121,124,128,133,138,144,150,156,160
160,Austria|Upper Austria|Ried im Innkreis|,123,123,123,123,123,123,123,123,123,123,123,123
161,Austria|Upper Austria|Wels-Land|,93,93,93,93,93,93,93,93,93,93,93,93
162,Austria|Salzburg||,812,826,848,873,899,924,947,967,984,998,1009,1018
163,Austria|Salzburg|Salzburg|,211,218,228,239,250,261,272,281,289,296,302,306
164,Austria|Salzburg|Hallein|,91,93,95,97,99,102,103,105,106,107,107,108
165,Austria|Salzburg|Salzburg-Umgebung|,193,194,195,197,200,203,205,208,211,213,215,216
166,Austria|Salzburg|Sankt Johann im Pongau|,132,134,135,137,138,139,140,140,140,141,141,141
167,Austria|Salzburg|Tamsweg|,51,51,51,51,51,51,51,51,51,51,51,51
168,Austria|Salzburg|Zell am See|,133,139,149,161,174,186,198,207,215,221,225,227
169,Austria|Styria||,2519,2529,2550,2582,2620,2665,2716,2773,2835,2900,2966,3032
170,Austria|Styria|Graz|,388,392,400,408,417,426,434,442,450,456,462,467
171,Austria|Styria|Deutschlandsberg|,132,133,134,135,137,140,142,145,149,152,156,160
172,Austria|Styria|Graz-Umgebung|,302,304,306,311,315,321,326,332,338,343,349,353
173,Austria|Styria|Leibnitz|,138,139,140,143,146,150,155,162,170,178,187,196
174,Austria|Styria|Leoben|,135,135,135,136,136,137,137,138,139,140,140,141
175,Austria|Styria|Liezen|,147,148,151,154,157,161,166,170,174,178,181,184
176,Austria|Styria|Murau|,38,38,38,38,38,38,38,38,38,38,38,38
177,Austria|Styria|Voitsberg|,138,139,140,142,145,148,151,156,161,166,173,179
178,Austria|Styria|Weiz|,183,184,185,187,189,192,195,199,203,207,211,215
179,Austria|Styria|Murtal|,218,218,219,221,223,225,228,232,237,241,247,252
180,Austria|Styria|Bruck-Mürzzuschlag|,273,273,273,274,274,275,276,277,279,280,282,284
181,Austria|Styria|Hartberg-Fürstenfeld|,217,218,220,224,228,234,241,249,258,268,278,288
182,Austria|Styria|Südoststeiermark|,210,213,219,227,237,251,268,288,311,335,360,384
183,Austria|Tyrol||,854,859,869,883,900,917,935,952,967,981,992,1001
184,Austria|Tyrol|Innsbruck-Stadt|,137,138,140,142,145,148,151,155,159,162,165,168
185,Austria|Tyrol|Imst|,51,51,51,51,51,51,51,51,51,51,51,51
186,Austria|Tyrol|Innsbruck-Land|,167,168,168,170,171,174,176,178,181,183,185,187
187,Austria|Tyrol|Kitzbühel|,53,53,53,53,53,53,53,53,53,53,53,53
188,Austria|Tyrol|Kufstein|,167,168,170,173,176,179,182,184,186,188,189,190
189,Austria|Tyrol|Landeck|,57,57,57,57,57,57,57,57,57,57,57,57
190,Austria|Tyrol|Lienz|,67,70,74,79,85,91,98,104,110,115,120,124
191,Austria|Tyrol|Reutte|,13,13,13,13,13,13,13,13,13,13,13,13
192,Austria|Tyrol|Schwaz|,141,142,143,145,148,150,153,155,157,158,160,161
193,Austria|Vorarlberg||,435,438,442,448,456,466,477,489,502,514,526,537
194,Austria|Vorarlberg|Bludenz|,68,68,69,69,70,71,72,72,73,74,75,75
195,Austria|Vorarlberg|Bregenz|,156,157,160,163,167,172,177,182,187,192,196,200
196,Austria|Vorarlberg|Dornbirn|,104,106,109,112,117,122,128,134,139,144,149,152
197,Austria|Vorarlberg|Feldkirch|,107,108,109,111,114,116,119,122,125,128,130,132
198,Austria|Vienna||,2845,2876,2943,3054,3197,3369,3564,3769,3970,4151,4304,4425
199,Austria|Vienna|Wien|,2845,2876,2943,3054,3196,3366,3554,3746,3928,4088,4218,4318
200,Australia|||,2965,3208,3586,4042,4283,4353,4362,4362,4362,4362,4362,4362
201,Australia|Australian Capital Territory||,20,21,22,22,22,22,22,22,22,22,22,22
202,Australia|New South Wales||,1005,1111,1209,1286,1322,1331,1331,1331,1331,1331,1331,1331
203,Australia|Northern Territory||,2,2,2,2,2,2,2,2,2,2,2,2
204,Australia|Queensland||,74,82,96,116,126,129,129,129,129,129,129,129
205,Australia|South Australia||,64,89,118,145,163,170,171,171,171,171,171,171
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,1780,1981,2186,2404,2625,2691,2694,2694,2694,2694,2694,2694
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,187,191,196,199,201,202,203,203,204,204,204,204
210,Azerbaijan|||,8563,8609,8660,8712,8765,8816,8868,8918,8967,9015,9060,9105
211,Bosnia and Herzegovina|||,13969,14234,14604,15048,15540,16078,16663,17293,17967,18680,19429,20205
212,Barbados|||,272,280,294,308,319,327,333,337,340,342,344,345
213,Bangladesh|||,28194,28285,28490,28713,28863,28948,28989,29004,29009,29010,29010,29010
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,28767,28968,29263,29631,30031,30437,30825,31177,31478,31725,31919,32067
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,341,350,358,365,369,372,374,376,377,377,378,378
248,Bulgaria|||,32616,33562,35004,36678,38363,39972,41428,42679,43697,44486,45065,45470
249,Bahrain|||,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,163,166,171,175,178,181,184,186,188,190,191,192
252,Bermuda|||,110,110,110,110,110,110,110,110,110,110,110,110
253,Brunei|||,59,59,59,59,59,59,59,59,59,59,59,59
254,Bolivia|||,20495,21111,21966,22909,23869,24777,25575,26230,26733,27095,27341,27498
265,Brazil|||,622850,627152,634102,641061,646689,651146,654643,657360,659453,661049,662255,663159
266,Brazil|Acre||,1854,1857,1870,1885,1895,1902,1907,1909,1911,1912,1912,1913
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,169,169,169,169,169,169,169,169,169,169,169,169
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,65,65,65,65,65,65,65,65,65,65,65,65
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,7,7,7,7,7,7,7,7,7,7,7,7
281,Brazil|Acre|Rio Branco|,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,83,83,83,83,83,83,83,83,83,83,83,83
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6406,6444,6495,6538,6569,6591,6608,6619,6627,6633,6637,6639
290,Brazil|Alagoas|Água Branca|,25,25,25,25,25,25,25,25,25,25,25,25
291,Brazil|Alagoas|Anadia|,34,34,34,34,34,34,34,34,34,34,34,34
292,Brazil|Alagoas|Arapiraca|,538,538,538,538,538,538,538,538,538,538,538,538
293,Brazil|Alagoas|Atalaia|,54,54,54,54,54,54,54,54,54,54,54,54
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,8,8,8,8,8,8,8,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,46,46,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,13,14,16,20,28
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,76,76,76,76,76,76,76,76,76,76,76,76
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,19,19,19,19,19,19,19,19,19,19,19,19
312,Brazil|Alagoas|Coqueiro Seco|,9,9,9,9,9,9,9,9,9,9,9,9
313,Brazil|Alagoas|Coruripe|,60,60,60,60,60,60,60,60,60,60,61,61
314,Brazil|Alagoas|Craíbas|,30,30,30,30,30,30,30,30,30,30,30,30
315,Brazil|Alagoas|Delmiro Gouveia|,135,135,135,135,135,135,135,135,135,135,135,135
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,20,20,20,20,20,20,20,20,20,20,20,20
321,Brazil|Alagoas|Girau do Ponciano|,50,50,50,50,50,50,50,51,51,53,56,60
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
