id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
107,Austria|||,10430,10439,10446,10451,10454,10456,10457,10458,10459,10459,10459,10459
108,Austria|Burgenland||,331,332,332,333,333,334,334,335,335,336,336,337
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,96,97,98,98,99,100,100,100,101,101,101
118,Austria|Carinthia||,819,819,819,819,819,819,819,819,819,819,819,819
119,Austria|Carinthia|Klagenfurt Stadt|,158,158,158,158,158,158,158,158,158,158,158,158
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,99,99,99,99,99,99,99,99,99,99,99,99
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,86,86,86,86,86,86,86,86,86,86,86,86
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1657,1660,1662,1663,1664,1665,1665,1666,1666,1666,1666,1666
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,58,58,58,58,58,58,58,58,58,58,58,58
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,134,134,134,134,134,134,134,134,134,134
135,Austria|Lower Austria|Baden|,130,130,131,131,131,131,131,131,131,131,131,131
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,73,73,73,73,73,73,73,73,73,73
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,53,53,53,53,53,53,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,51,51,51,51,51,51,51,51,51,51,51
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,118,118,118,118,119,119,119,120,120,120,120,120
147,Austria|Lower Austria|Neunkirchen|,102,102,103,103,103,103,103,103,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,140,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,43,43,43,43,43,43,43,43,43,43,43,43
150,Austria|Lower Austria|Tulln|,83,83,83,83,83,83,83,83,83,83,83,83
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,38,38,38,38,38,38,38,38,38,38,38,38
154,Austria|Upper Austria||,1607,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609
155,Austria|Upper Austria|Linz|,220,220,220,220,220,220,220,220,220,220,220,220
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,74,74,74,74,74,75,75,75,75,75,75,75
158,Austria|Upper Austria|Braunau am Inn|,109,109,109,109,109,109,109,109,109,109,109,109
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,99,99,99,99,99,99,99,99,99,99,99,99
161,Austria|Upper Austria|Wels-Land|,61,61,61,61,61,61,61,61,61,61,61,61
162,Austria|Salzburg||,594,595,595,595,596,596,596,596,596,596,597,597
163,Austria|Salzburg|Salzburg|,142,142,142,142,142,142,142,143,143,143,143,143
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,123,123,124,124,124,124,124,124,124,125,125,125
166,Austria|Salzburg|Sankt Johann im Pongau|,115,115,115,115,115,115,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,44,44,44,44,44,45
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2078,2079,2079,2080,2080,2080,2080,2080,2080,2080,2080,2080
170,Austria|Styria|Graz|,311,312,312,312,312,312,312,312,312,312,312,312
171,Austria|Styria|Deutschlandsberg|,111,111,111,111,111,111,111,111,111,111,111,111
172,Austria|Styria|Graz-Umgebung|,251,251,251,251,251,251,251,251,251,251,251,251
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,110,110,110,110,110,110,110,110,110,110,110,110
175,Austria|Styria|Liezen|,112,112,112,112,112,112,112,112,112,112,112,112
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,145,145,145,145,145,145,145,145,145,145,145,145
179,Austria|Styria|Murtal|,172,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,248,248,248,248,248,248,248,248,248,248,248,248
181,Austria|Styria|Hartberg-Fürstenfeld|,184,184,184,184,184,184,184,184,184,184,184,184
182,Austria|Styria|Südoststeiermark|,171,171,171,171,171,171,171,171,171,171,171,171
183,Austria|Tyrol||,685,685,685,685,685,685,685,685,685,685,685,685
184,Austria|Tyrol|Innsbruck-Stadt|,97,97,97,97,97,97,97,97,97,97,97,97
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,131
193,Austria|Vorarlberg||,303,303,303,303,303,303,303,303,303,303,303,303
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,106,106,106,106,106,106,106,106,106,106,106,106
196,Austria|Vorarlberg|Dornbirn|,75,75,75,75,75,75,75,75,75,75,75,75
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2355,2359,2362,2365,2367,2369,2371,2373,2374,2375,2376,2377
199,Austria|Vienna|Wien|,2355,2359,2362,2365,2367,2369,2371,2372,2373,2373,2374,2374
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,107,107,107,107,107,107,107,107,107,107,107,107
210,Azerbaijan|||,4967,4971,4974,4976,4978,4979,4979,4980,4980,4980,4980,4980
211,Bosnia and Herzegovina|||,9674,9713,9740,9760,9774,9784,9791,9796,9799,9801,9802,9803
212,Barbados|||,47,47,47,47,47,47,47,47,47,47,47,47
213,Bangladesh|||,13961,14519,15173,15876,16619,17405,18236,19114,20041,21019,22049,23133
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25160,25182,25196,25205,25209,25212,25214,25214,25215,25215,25215,25215
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,167,167,167,167,168,168,168,168,168,168,168,168
248,Bulgaria|||,18028,18066,18094,18116,18131,18143,18151,18156,18160,18162,18164,18165
249,Bahrain|||,1356,1410,1442,1463,1475,1482,1486,1488,1489,1490,1490,1491
250,Burundi|||,8,8,8,8,8,8,8,8,8,8,8,8
251,Benin|||,103,104,104,104,104,104,104,104,104,104,104,104
252,Bermuda|||,33,33,33,33,33,33,33,33,33,34,34,34
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,16448,16962,17389,17739,18021,18245,18420,18556,18660,18738,18796,18839
265,Brazil|||,512237,525495,539432,554050,568576,582011,593620,602975,610000,614907,618090,620002
266,Brazil|Acre||,1746,1765,1782,1796,1809,1819,1828,1834,1839,1843,1846,1848
267,Brazil|Acre|Acrelândia|,37,38,39,39,40,40,41,41,41,41,41,41
268,Brazil|Acre|Assis Brasil|,24,24,24,25,25,25,25,25,25,26,26,26
269,Brazil|Acre|Brasiléia|,38,38,39,39,39,39,39,39,40,40,40,40
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,155,156,157,158,159,159,160,161,162,163,163,164
273,Brazil|Acre|Epitaciolândia|,32,33,34,35,36,37,38,39,40,41,42,42
274,Brazil|Acre|Feijó|,59,59,59,59,59,59,59,59,59,59,59,59
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,29,30,31,31,31,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,11,11,11,11,11,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,18,18,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,4,4,4,4,4,4,4,4,4,4,4,4
281,Brazil|Acre|Rio Branco|,1061,1071,1079,1087,1093,1099,1104,1108,1112,1115,1119,1121
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,64,64,64,65,65,65,65,65,65,65,65,65
286,Brazil|Acre|Tarauacá|,36,36,36,36,36,36,36,36,36,36,36,36
287,Brazil|Acre|Xapuri|,28,28,28,28,28,28,28,28,28,28,28,28
288,Brazil|Acre|Porto Acre|,36,37,38,39,40,41,42,44,45,46,48,49
289,Brazil|Alagoas||,5259,5420,5596,5777,5955,6124,6278,6412,6525,6617,6688,6742
290,Brazil|Alagoas|Água Branca|,19,19,20,21,22,23,23,24,24,25,25,25
291,Brazil|Alagoas|Anadia|,29,30,30,31,31,32,32,33,33,33,34,34
292,Brazil|Alagoas|Arapiraca|,443,462,487,512,539,565,590,615,640,663,685,705
293,Brazil|Alagoas|Atalaia|,46,47,47,48,48,49,49,50,50,51,51,51
294,Brazil|Alagoas|Barra de Santo Antônio|,29,29,30,30,31,31,31,31,31,31,31,31
295,Brazil|Alagoas|Barra de São Miguel|,7,7,7,7,7,7,7,7,7,7,7,7
296,Brazil|Alagoas|Batalha|,16,16,16,16,16,16,16,16,16,16,16,16
297,Brazil|Alagoas|Belém|,4,4,4,4,4,4,4,4,4,4,4,4
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,43,43,44,44,45,45,45,46,46,47,47,48
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,9,9,10,10,11,11,11,12,12,12,13,13
302,Brazil|Alagoas|Cajueiro|,25,26,26,27,27,28,29,29,30,31,31,32
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,66,67,67,68,69,70,71,73,75,78,81,85
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,9,9,9,9,9,9,9,9,9,9,9,9
307,Brazil|Alagoas|Capela|,17,18,19,20,21,22,23,24,25,25,26,26
308,Brazil|Alagoas|Carneiros|,7,7,7,7,7,7,7,7,7,7,7,7
309,Brazil|Alagoas|Chã Preta|,8,8,8,8,8,8,8,8,8,8,8,8
310,Brazil|Alagoas|Coité do Nóia|,16,18,19,20,21,22,23,24,25,26,27,28
311,Brazil|Alagoas|Colônia Leopoldina|,16,16,16,16,16,16,16,16,16,16,16,16
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,50,51,53,54,55,56,56,57,58,58,58,59
314,Brazil|Alagoas|Craíbas|,23,24,24,25,26,26,27,28,29,30,32,33
315,Brazil|Alagoas|Delmiro Gouveia|,104,111,119,128,138,149,160,172,185,197,209,221
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,12,13,13,14,14,15,16,18,19,21,22,25
318,Brazil|Alagoas|Feira Grande|,17,18,19,21,23,25,29,34,40,48,57,68
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,20,20,20,20,20,20,20
321,Brazil|Alagoas|Girau do Ponciano|,38,40,41,42,43,45,46,48,50,51,53,55
322,Brazil|Alagoas|Ibateguara|,19,20,20,21,21,22,22,22,22,22,23,23
323,Brazil|Alagoas|Igaci|,17,18,20,22,24,26,28,30,33,35,37,40
324,Brazil|Alagoas|Igreja Nova|,17,17,17,17,17,17,17,17,17,17,17,17
325,Brazil|Alagoas|Inhapi|,11,11,11,11,11,11,11,11,11,11,11,11
