id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
67,Argentina|Mendoza|Capital|,122,122,122,122,122,122,122,122,122,122,122
68,Argentina|Misiones||,11,11,11,11,11,11,11,11,11,11,12
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,693,696,699,702,704,706,708,710,712,714,715
72,Argentina|Río Negro||,905,921,939,957,973,990,1006,1021,1036,1050,1063
73,Argentina|Río Negro|San Antonio|,28,33,39,45,52,60,67,75,82,88,94
74,Argentina|Santa Fe||,2903,2946,2981,3012,3040,3064,3086,3104,3121,3135,3147
75,Argentina|Santa Fe|Belgrano|,30,30,30,30,30,30,30,30,30,30,30
76,Argentina|Santa Fe|Caseros|,131,131,132,132,132,132,132,132,132,132,132
77,Argentina|Santa Fe|Garay|,2,2,2,2,2,2,2,2,2,2,2
78,Argentina|Santa Fe|General López|,244,248,250,252,253,255,255,256,257,257,257
79,Argentina|Santa Fe|Iriondo|,20,20,20,21,21,21,21,21,21,21,21
80,Argentina|Santa Fe|Las Colonias|,23,24,26,27,29,30,31,32,32,33,34
81,Argentina|Santa Fe|Nueve de Julio|,17,18,20,20,21,22,23,23,24,24,25
82,Argentina|Santa Fe|San Cristóbal|,21,22,24,26,27,29,31,32,34,36,37
83,Argentina|Santa Fe|San Jerónimo|,17,18,18,19,19,19,19,19,19,20,20
84,Argentina|Santa Fe|San Martín|,46,47,48,49,50,50,51,51,51,52,52
85,Argentina|Tucumán||,1344,1354,1360,1365,1369,1371,1373,1375,1376,1377,1377
86,Argentina|Chubut||,445,455,465,473,481,489,495,502,507,512,517
87,Argentina|Tierra del Fuego||,248,248,249,250,250,250,251,251,251,252,252
88,Argentina|Corrientes||,161,168,172,174,176,177,178,179,180,180,181
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,136,141,144,146,147,148,149,149,150,150,150
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,6,6,6,6,6,6,6,6,6,6,6
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2515,2538,2556,2570,2581,2589,2596,2601,2605,2608,2610
99,Argentina|Córdoba|Unión|,54,55,56,56,56,57,57,57,58,58,58
100,Argentina|Jujuy||,862,863,864,864,864,865,865,865,865,865,865
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,157,157,157
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,383,403,423,441,458,474,488,502,514,524,534
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6123,6397,6622,6795,6927,7029,7108,7167,7213,7248,7275
108,Austria|Burgenland||,171,177,182,186,189,191,193,194,195,196,196
109,Austria|Burgenland|Eisenstadt|,9,9,10,11,11,12,13,13,14,14,15
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,17,17,18,18,18,18,19,19,19,19,19
112,Austria|Burgenland|Güssing|,15,16,17,18,19,19,20,20,21,21,21
113,Austria|Burgenland|Jennersdorf|,15,15,16,16,16,16,16,16,16,16,16
114,Austria|Burgenland|Mattersburg|,20,21,21,22,22,22,22,22,23,23,23
115,Austria|Burgenland|Neusiedl am See|,27,28,29,30,30,30,31,31,31,31,31
116,Austria|Burgenland|Oberpullendorf|,16,16,16,16,16,17,17,17,17,17,17
117,Austria|Burgenland|Oberwart|,51,51,52,52,52,52,52,52,53,53,53
118,Austria|Carinthia||,472,501,525,544,559,570,579,586,591,595,598
119,Austria|Carinthia|Klagenfurt Stadt|,114,119,122,125,127,129,130,131,132,132,132
120,Austria|Carinthia|Villach Stadt|,39,42,44,47,49,51,52,54,55,56,57
121,Austria|Carinthia|Hermagor|,13,15,18,21,24,27,30,33,35,37,39
122,Austria|Carinthia|Klagenfurt Land|,16,17,18,19,19,20,20,20,20,20,21
123,Austria|Carinthia|Sankt Veit an der Glan|,73,75,77,78,79,80,80,80,80,80,80
124,Austria|Carinthia|Spittal an der Drau|,29,30,31,31,32,32,33,33,33,33,33
125,Austria|Carinthia|Villach Land|,58,62,65,68,70,72,74,75,76,77,78
126,Austria|Carinthia|Völkermarkt|,42,44,46,47,48,49,49,50,50,50,51
127,Austria|Carinthia|Wolfsberg|,54,57,59,60,60,61,61,61,62,62,62
128,Austria|Carinthia|Feldkirchen|,30,32,34,36,38,39,40,41,42,42,43
129,Austria|Lower Austria||,872,914,948,976,999,1017,1032,1043,1053,1061,1067
130,Austria|Lower Austria|Krems an der Donau|,30,30,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,26,26,27,27,28,28,28,28,28,28,28
132,Austria|Lower Austria|Waidhofen an der Ybbs|,7,7,7,7,7,7,7,7,7,7,7
133,Austria|Lower Austria|Wiener Neustadt|,30,30,30,30,30,30,31,31,31,31,31
134,Austria|Lower Austria|Amstetten|,95,100,104,107,110,112,114,115,116,117,118
135,Austria|Lower Austria|Baden|,55,59,62,64,67,69,71,73,74,75,76
136,Austria|Lower Austria|Bruck an der Leitha|,54,58,61,63,65,67,68,69,70,71,71
137,Austria|Lower Austria|Gänserndorf|,26,26,26,26,26,26,26,26,26,26,26
138,Austria|Lower Austria|Gmünd|,31,32,33,33,34,34,35,35,35,36,36
139,Austria|Lower Austria|Hollabrunn|,24,25,25,25,25,25,25,25,25,25,25
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,25,27,28,29,29,30,31,31,31,32,32
142,Austria|Lower Austria|Krems-Land|,25,26,26,27,27,27,27,27,27,27,27
143,Austria|Lower Austria|Lilienfeld|,25,26,27,28,29,30,30,31,31,32,32
144,Austria|Lower Austria|Melk|,65,69,72,75,77,79,80,81,82,83,83
145,Austria|Lower Austria|Mistelbach|,28,28,28,29,29,29,29,29,29,29,29
146,Austria|Lower Austria|Mödling|,59,62,66,68,70,72,74,76,77,78,80
147,Austria|Lower Austria|Neunkirchen|,55,58,60,62,64,65,66,67,68,69,69
148,Austria|Lower Austria|Sankt Pölten-Land|,76,78,80,81,82,82,83,83,84,84,84
149,Austria|Lower Austria|Scheibbs|,24,25,26,27,27,27,28,28,28,28,28
150,Austria|Lower Austria|Tulln|,37,38,38,39,40,40,40,41,41,41,41
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,30,31,31,32,32,33,33,33,34,34,34
153,Austria|Lower Austria|Zwettl|,15,16,17,18,18,19,19,19,20,20,20
154,Austria|Upper Austria||,1111,1157,1195,1224,1246,1261,1273,1282,1289,1293,1297
155,Austria|Upper Austria|Linz|,157,164,169,173,176,178,180,181,182,183,183
156,Austria|Upper Austria|Steyr|,18,19,19,20,20,20,21,21,21,21,21
157,Austria|Upper Austria|Wels|,50,52,53,54,55,56,56,56,57,57,57
158,Austria|Upper Austria|Braunau am Inn|,46,48,50,51,52,52,53,53,53,54,54
159,Austria|Upper Austria|Freistadt|,66,68,69,70,71,71,72,72,72,72,72
160,Austria|Upper Austria|Ried im Innkreis|,72,74,75,77,77,78,78,78,79,79,79
161,Austria|Upper Austria|Wels-Land|,40,42,44,45,46,46,47,47,47,47,47
162,Austria|Salzburg||,334,347,359,367,373,377,381,383,385,386,387
163,Austria|Salzburg|Salzburg|,64,67,69,71,72,73,74,74,75,75,75
164,Austria|Salzburg|Hallein|,28,28,29,29,29,29,30,30,30,30,30
165,Austria|Salzburg|Salzburg-Umgebung|,68,71,74,76,77,78,79,79,80,80,80
166,Austria|Salzburg|Sankt Johann im Pongau|,79,81,82,83,84,85,85,85,86,86,86
167,Austria|Salzburg|Tamsweg|,30,31,32,33,33,34,34,34,34,34,34
168,Austria|Salzburg|Zell am See|,65,68,71,73,74,75,75,76,76,76,76
169,Austria|Styria||,1335,1410,1472,1522,1562,1595,1622,1644,1661,1676,1687
170,Austria|Styria|Graz|,200,211,220,227,233,237,241,244,247,249,251
171,Austria|Styria|Deutschlandsberg|,52,61,68,76,82,89,95,101,106,111,116
172,Austria|Styria|Graz-Umgebung|,181,188,194,199,203,206,208,210,212,213,214
173,Austria|Styria|Leibnitz|,69,72,75,77,79,80,82,83,84,85,85
174,Austria|Styria|Leoben|,78,81,84,86,87,88,89,89,90,90,91
175,Austria|Styria|Liezen|,69,72,75,77,79,80,82,82,83,83,84
176,Austria|Styria|Murau|,14,14,15,15,15,15,16,16,16,16,16
177,Austria|Styria|Voitsberg|,70,72,74,75,75,76,76,76,76,76,77
178,Austria|Styria|Weiz|,99,106,112,116,119,121,123,125,127,128,128
179,Austria|Styria|Murtal|,112,120,126,131,135,138,140,142,144,145,146
180,Austria|Styria|Bruck-Mürzzuschlag|,151,160,167,172,177,180,183,185,187,188,189
181,Austria|Styria|Hartberg-Fürstenfeld|,125,130,134,138,141,143,145,146,147,148,149
182,Austria|Styria|Südoststeiermark|,113,119,123,127,130,132,134,136,137,138,139
183,Austria|Tyrol||,511,522,531,537,541,544,546,547,548,549,550
184,Austria|Tyrol|Innsbruck-Stadt|,81,83,84,85,86,87,87,87,87,87,88
185,Austria|Tyrol|Imst|,30,31,31,32,32,32,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,106,109,111,112,113,114,115,115,115,115,115
187,Austria|Tyrol|Kitzbühel|,26,26,26,27,27,27,28,28,28,28,28
188,Austria|Tyrol|Kufstein|,105,106,107,108,108,108,108,108,108,108,108
189,Austria|Tyrol|Landeck|,31,32,33,34,35,36,37,38,38,39,40
190,Austria|Tyrol|Lienz|,31,32,33,33,34,34,34,34,34,34,34
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,97,98,99,99,99,100,100,100,100,100,100
193,Austria|Vorarlberg||,222,230,237,242,246,249,252,254,255,256,257
194,Austria|Vorarlberg|Bludenz|,38,40,40,41,41,42,42,42,42,42,42
195,Austria|Vorarlberg|Bregenz|,79,81,83,85,86,87,87,88,88,88,89
196,Austria|Vorarlberg|Dornbirn|,40,41,42,42,43,43,43,44,44,44,44
197,Austria|Vorarlberg|Feldkirch|,63,66,68,70,71,72,73,74,74,75,75
198,Austria|Vienna||,1104,1157,1201,1237,1267,1291,1310,1325,1338,1348,1356
199,Austria|Vienna|Wien|,1104,1157,1201,1237,1267,1291,1310,1325,1338,1348,1356
200,Australia|||,908,908,908,908,908,908,908,908,908,908,908
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,55,55,55,55,55,55,55,55,55,55,55
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,821,828,844,865,894,936,996,1082,1205,1382,1635
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,47,47,47,47,47,47,47,48,48,48,48
210,Azerbaijan|||,2769,3017,3198,3360,3507,3640,3759,3866,3962,4048,4123
211,Bosnia and Herzegovina|||,4198,4449,4641,4781,4900,5003,5090,5165,5229,5283,5330
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7600,7738,7855,7959,8050,8130,8201,8262,8317,8364,8406
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,19678,20180,20592,20958,21296,21607,21892,22153,22390,22606,22802
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,81,86,92,100,110,123,139,160,187,221,264
248,Bulgaria|||,7717,8110,8354,8545,8697,8818,8914,8991,9052,9100,9138
249,Bahrain|||,353,355,357,359,361,364,367,369,372,375,378
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda|||,9,9,9,9,9,9,9,9,9,9,9
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9142,9242,9381,9577,9858,10262,10839,11660,12818,14434,16658
265,Brazil|||,196572,202454,207981,213540,219172,224849,230541,236215,241843,247393,252838
266,Brazil|Acre||,792,803,814,824,833,842,850,858,865,871,877
267,Brazil|Acre|Acrelândia|,12,12,12,12,13,13,14,14,16,17,19
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,20,20,20,20,20,20,20,20,20,20,20
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,72,72,73,74,74,75,76,77,77,78,79
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,17,17,17
274,Brazil|Acre|Feijó|,25,25,25,25,25,25,25,25,25,25,25
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,8,8,8,8,8,8,8,8,8,8,8
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,500,507,514,520,525,529,533,536,539,542,544
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,15,15,15,15,15,15,15,15,15,15,15
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,13,13,13,13,13,13,13,13,13,13,13
288,Brazil|Acre|Porto Acre|,17,17,17,17,17,17,17,17,17,18,18
289,Brazil|Alagoas||,2505,2559,2614,2675,2742,2817,2900,2990,3089,3197,3314
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,182,185,187,189,191,193,195,197,198,200,202
293,Brazil|Alagoas|Atalaia|,25,25,25,25,25,25,25,25,25,25,25
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,16,16,16,16,16,16
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,11,11,11,11,11,11,11,11,11,11,11
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,28,28,28,28,28,28,28,28,28,28,28
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,9,9,9,9,9,9,9,9,9,9,9
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,32,32,32,32,32,32,32,32,32,32,32
314,Brazil|Alagoas|Craíbas|,14,14,14,15,15,15,15,15,15,15,16
315,Brazil|Alagoas|Delmiro Gouveia|,34,38,41,44,48,51,55,59,64,68,73
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,20,20,20,20,20,20,20,20,20,20,20
322,Brazil|Alagoas|Ibateguara|,10,11,12,15,22,42,92,215,479,933,1472
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,8,8,8,8,8,8,8,8,8,8,8
325,Brazil|Alagoas|Inhapi|,3,3,3,3,3,3,3,3,3,3,3
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,2,2,2,2,2,2,2,2,2,2,2
328,Brazil|Alagoas|Japaratinga|,5,5,5,5,5,5,5,5,5,5,5
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,16,16,16,16,16,16,16,16,16,16,16
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,20,20,20,20,20,20,20,20,20,20,20
334,Brazil|Alagoas|Lagoa da Canoa|,12,12,12,12,12,12,12,12,12,12,12
335,Brazil|Alagoas|Limoeiro de Anadia|,16,16,16,16,16,16,16,16,16,17,17
336,Brazil|Alagoas|Maceió|,1094,1118,1143,1171,1201,1236,1274,1315,1361,1410,1463
337,Brazil|Alagoas|Major Izidoro|,9,9,9,9,9,9,9,9,9,9,9
338,Brazil|Alagoas|Maragogi|,17,17,18,18,18,19,20,21,23,25,28
339,Brazil|Alagoas|Maravilha|,4,4,4,4,4,4,4,4,4,4,4
340,Brazil|Alagoas|Marechal Deodoro|,38,38,38,38,38,38,38,38,38,38,39
341,Brazil|Alagoas|Maribondo|,14,14,14,14,14,14,14,14,14,15,15
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,5,5,5,5,5,5,5,5,5,5,5
344,Brazil|Alagoas|Matriz de Camaragibe|,23,23,23,23,23,23,23,23,23,23,23
345,Brazil|Alagoas|Messias|,21,21,21,21,21,21,21,21,21,21,21
346,Brazil|Alagoas|Minador do Negrão|,3,3,3,3,3,3,3,3,3,3,3
