id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
32,Argentina|Salta||,3329,3345,3351,3354,3356,3356,3356,3356,3356,3356,3356
33,Argentina|Salta|La Viña|,46,47,47,47,47,47,47,47,47,47,47
34,Argentina|Salta|Orán|,375,376,376,377,377,377,377,377,377,377,377
35,Argentina|Buenos Aires Province||,57774,57844,57882,57904,57917,57924,57928,57931,57932,57933,57933
36,Argentina|Buenos Aires Province|Bahía Blanca|,880,883,885,885,886,886,886,886,886,886,886
37,Argentina|Buenos Aires Province|Baradero|,122,123,123,123,123,123,123,123,123,123,123
38,Argentina|Buenos Aires Province|Daireaux|,54,54,54,54,54,54,54,54,54,54,54
39,Argentina|Buenos Aires Province|General Madariaga|,74,74,74,74,74,74,74,74,74,74,74
40,Argentina|Buenos Aires Province|General Pueyrredón|,2878,2881,2883,2883,2884,2884,2884,2884,2884,2884,2884
41,Argentina|Buenos Aires Province|La Matanza|,5186,5193,5197,5200,5201,5202,5202,5202,5202,5202,5202
42,Argentina|Buenos Aires Province|Morón|,1406,1408,1408,1409,1409,1409,1410,1410,1410,1410,1410
43,Argentina|Buenos Aires Province|Saladillo|,121,121,121,121,121,121,121,121,121,121,121
44,Argentina|Buenos Aires Province|San Isidro|,1147,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149
45,Argentina|Buenos Aires Province|San Pedro|,237,237,237,237,237,237,237,237,237,237,237
46,Argentina|Buenos Aires Province|Tres de Febrero|,1496,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498
47,Argentina|Buenos Aires Province|Vicente López|,1025,1027,1028,1028,1029,1029,1029,1029,1029,1029,1029
48,Argentina|Buenos Aires Province|Villa Gesell|,85,85,86,86,86,86,86,86,86,86,86
49,Argentina|Buenos Aires Province|Zárate|,424,425,425,426,426,426,427,427,427,427,427
50,Argentina|City of Buenos Aires||,12163,12197,12215,12225,12230,12232,12234,12235,12235,12235,12235
51,Argentina|City of Buenos Aires|Recoleta|,268,270,271,271,272,272,272,272,272,272,272
52,Argentina|City of Buenos Aires|Caballito|,305,307,308,308,308,308,308,308,308,308,308
53,Argentina|City of Buenos Aires|Palermo|,345,347,348,348,348,348,349,349,349,349,349
54,Argentina|San Luis||,1575,1581,1583,1585,1585,1586,1586,1586,1586,1586,1586
55,Argentina|Entre Ríos||,2662,2673,2680,2684,2686,2687,2688,2688,2688,2689,2689
56,Argentina|La Rioja||,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
57,Argentina|Santiago del Estero||,1336,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338
58,Argentina|Santiago del Estero|Banda|,240,240,241,241,241,241,241,241,241,241,241
59,Argentina|Chaco||,2618,2639,2649,2654,2656,2657,2658,2658,2658,2658,2658
60,Argentina|San Juan||,1229,1236,1239,1241,1242,1242,1242,1242,1243,1243,1243
61,Argentina|Catamarca||,653,654,655,656,656,656,656,656,656,656,656
62,Argentina|Catamarca|Ambato|,7,7,7,7,7,7,7,7,7,7,7
63,Argentina|Catamarca|Pomán|,9,9,9,9,9,9,9,9,9,9,9
64,Argentina|La Pampa||,1125,1130,1132,1134,1135,1136,1136,1136,1136,1137,1137
65,Argentina|La Pampa|Toay|,33,33,33,33,33,33,33,33,33,33,33
66,Argentina|Mendoza||,4852,4861,4867,4870,4872,4873,4874,4874,4874,4874,4874
67,Argentina|Mendoza|Capital|,343,344,345,345,345,345,345,345,345,345,345
68,Argentina|Misiones||,908,927,938,946,950,953,955,957,957,958,958
69,Argentina|Misiones|Candelaria|,15,15,16,16,16,17,17,17,17,17,17
70,Argentina|Formosa||,1269,1278,1285,1289,1292,1295,1296,1297,1298,1299,1299
71,Argentina|Neuquén||,2456,2462,2465,2467,2468,2469,2469,2469,2469,2469,2469
72,Argentina|Río Negro||,2572,2587,2596,2602,2605,2607,2609,2609,2610,2610,2610
73,Argentina|Río Negro|San Antonio|,135,135,136,136,136,136,136,136,136,136,136
74,Argentina|Santa Fe||,9097,9108,9115,9120,9123,9125,9126,9127,9127,9127,9128
75,Argentina|Santa Fe|Belgrano|,53,53,53,53,53,53,53,53,53,53,53
76,Argentina|Santa Fe|Caseros|,260,260,260,260,260,260,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,550,551,551,551,551,551,551,551,551,551,551
79,Argentina|Santa Fe|Iriondo|,60,60,60,60,60,60,60,60,60,60,60
80,Argentina|Santa Fe|Las Colonias|,292,293,293,293,294,294,294,294,294,294,294
81,Argentina|Santa Fe|Nueve de Julio|,92,93,93,93,93,93,93,93,93,93,93
82,Argentina|Santa Fe|San Cristóbal|,188,189,189,190,190,190,190,190,190,190,190
83,Argentina|Santa Fe|San Jerónimo|,181,182,182,182,182,182,182,182,182,182,182
84,Argentina|Santa Fe|San Martín|,170,170,170,170,170,170,170,170,170,170,170
85,Argentina|Tucumán||,3447,3449,3450,3451,3451,3451,3451,3451,3451,3451,3451
86,Argentina|Chubut||,1636,1644,1648,1649,1650,1651,1651,1651,1651,1651,1651
87,Argentina|Tierra del Fuego||,554,556,557,559,560,562,563,564,565,566,566
88,Argentina|Corrientes||,1697,1719,1735,1747,1756,1763,1768,1771,1774,1776,1777
89,Argentina|Corrientes|Bella Vista|,66,66,67,67,68,68,68,68,69,69,69
90,Argentina|Corrientes|Berón de Astrada|,2,2,2,2,2,2,2,2,2,2,2
91,Argentina|Corrientes|Capital|,781,791,798,802,806,808,810,811,812,812,813
92,Argentina|Corrientes|Concepción|,20,20,20,20,20,20,20,20,20,20,20
93,Argentina|Corrientes|Curuzú Cuatiá|,57,58,58,58,59,59,59,59,59,59,60
94,Argentina|Corrientes|Empedrado|,19,19,19,19,19,19,19,19,19,19,19
95,Argentina|Corrientes|Esquina|,29,29,30,30,31,31,31,32,32,33,33
96,Argentina|Corrientes|Paso de los Libres|,78,78,78,78,78,78,78,78,78,78,78
97,Argentina|Corrientes|Saladas|,32,33,33,34,34,34,34,35,35,35,35
98,Argentina|Córdoba||,7759,7776,7784,7788,7789,7790,7791,7791,7791,7791,7791
99,Argentina|Córdoba|Unión|,257,258,259,259,259,259,259,259,259,259,259
100,Argentina|Jujuy||,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
101,Argentina|Jujuy|El Carmen|,247,247,247,247,247,247,247,247,247,247,247
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,1067,1070,1072,1072,1073,1073,1073,1074,1074,1074,1074
104,Argentina|Santa Cruz|Corpen Aike|,18,18,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,13956,14086,14206,14310,14397,14466,14519,14559,14589,14610,14625
108,Austria|Burgenland||,420,425,429,432,435,438,440,441,442,443,444
109,Austria|Burgenland|Eisenstadt|,13,13,13,13,13,13,13,13,13,13,13
110,Austria|Burgenland|Rust|,1,1,1,1,1,1,1,1,1,1,1
111,Austria|Burgenland|Eisenstadt-Umgebung|,38,38,38,38,38,38,38,38,38,38,38
112,Austria|Burgenland|Güssing|,75,77,80,82,84,86,88,89,90,90,91
113,Austria|Burgenland|Jennersdorf|,30,30,30,30,30,30,30,30,30,30,30
114,Austria|Burgenland|Mattersburg|,57,59,61,62,63,64,64,65,65,65,65
115,Austria|Burgenland|Neusiedl am See|,56,56,56,56,56,56,56,56,56,56,56
116,Austria|Burgenland|Oberpullendorf|,49,49,49,49,49,49,49,49,49,49,49
117,Austria|Burgenland|Oberwart|,100,101,102,102,103,103,104,104,104,104,105
118,Austria|Carinthia||,1138,1148,1158,1167,1175,1181,1186,1190,1193,1195,1197
119,Austria|Carinthia|Klagenfurt Stadt|,194,195,197,198,198,199,200,200,200,201,201
120,Austria|Carinthia|Villach Stadt|,113,114,115,115,116,117,117,117,118,118,118
121,Austria|Carinthia|Hermagor|,37,37,37,37,37,37,37,37,37,37,37
122,Austria|Carinthia|Klagenfurt Land|,85,85,85,85,85,85,85,85,85,85,85
123,Austria|Carinthia|Sankt Veit an der Glan|,123,124,126,128,129,131,132,133,134,134,135
124,Austria|Carinthia|Spittal an der Drau|,170,171,171,171,171,172,172,172,172,172,172
125,Austria|Carinthia|Villach Land|,136,138,141,143,145,146,148,149,149,150,150
126,Austria|Carinthia|Völkermarkt|,81,81,81,81,81,81,81,81,81,81,81
127,Austria|Carinthia|Wolfsberg|,130,131,132,133,134,134,135,135,136,136,136
128,Austria|Carinthia|Feldkirchen|,69,72,74,77,78,80,81,82,82,82,83
129,Austria|Lower Austria||,2195,2206,2216,2225,2233,2240,2245,2249,2252,2255,2257
130,Austria|Lower Austria|Krems an der Donau|,37,37,37,37,37,37,37,37,37,37,37
131,Austria|Lower Austria|Sankt Pölten|,84,84,84,84,84,84,84,84,84,84,84
132,Austria|Lower Austria|Waidhofen an der Ybbs|,23,23,23,23,23,23,23,23,23,23,23
133,Austria|Lower Austria|Wiener Neustadt|,118,118,118,118,118,118,118,118,118,118,118
134,Austria|Lower Austria|Amstetten|,153,153,153,153,153,153,153,153,153,153,153
135,Austria|Lower Austria|Baden|,205,208,210,212,213,214,215,216,216,217,217
136,Austria|Lower Austria|Bruck an der Leitha|,107,107,107,107,107,107,107,107,107,107,107
137,Austria|Lower Austria|Gänserndorf|,85,85,85,85,85,85,85,85,85,85,85
138,Austria|Lower Austria|Gmünd|,71,71,71,71,71,71,71,71,71,71,71
139,Austria|Lower Austria|Hollabrunn|,65,65,65,65,65,65,65,65,65,65,65
140,Austria|Lower Austria|Horn|,30,30,30,30,30,30,30,30,30,30,30
141,Austria|Lower Austria|Korneuburg|,73,74,74,75,76,76,77,77,78,78,78
142,Austria|Lower Austria|Krems-Land|,48,48,48,48,48,48,48,48,48,48,48
143,Austria|Lower Austria|Lilienfeld|,56,56,56,56,56,56,56,56,56,56,56
144,Austria|Lower Austria|Melk|,139,139,140,140,141,141,142,142,142,142,142
145,Austria|Lower Austria|Mistelbach|,43,43,43,43,43,43,43,43,43,43,43
146,Austria|Lower Austria|Mödling|,149,149,149,149,149,149,149,149,149,149,149
147,Austria|Lower Austria|Neunkirchen|,129,129,129,129,129,129,130,130,130,130,130
148,Austria|Lower Austria|Sankt Pölten-Land|,185,185,185,185,185,185,185,185,185,185,185
149,Austria|Lower Austria|Scheibbs|,68,68,68,68,68,68,68,68,68,68,68
150,Austria|Lower Austria|Tulln|,109,110,110,110,110,110,111,111,111,111,111
151,Austria|Lower Austria|Waidhofen an der Thaya|,28,28,28,28,28,28,28,28,28,28,28
152,Austria|Lower Austria|Wiener Neustadt-Land|,131,132,133,133,134,135,135,135,136,136,136
153,Austria|Lower Austria|Zwettl|,55,55,55,55,55,55,55,55,55,55,55
154,Austria|Upper Austria||,2447,2472,2497,2519,2539,2555,2567,2577,2584,2590,2593
155,Austria|Upper Austria|Linz|,321,324,327,329,332,334,335,336,337,338,339
156,Austria|Upper Austria|Steyr|,49,49,49,49,49,49,49,49,49,49,49
157,Austria|Upper Austria|Wels|,119,119,119,119,119,119,119,119,119,119,119
158,Austria|Upper Austria|Braunau am Inn|,190,192,195,197,198,200,201,201,202,202,203
159,Austria|Upper Austria|Freistadt|,117,117,117,117,117,117,117,117,117,117,117
160,Austria|Upper Austria|Ried im Innkreis|,124,124,124,124,124,124,124,124,124,124,124
161,Austria|Upper Austria|Wels-Land|,93,93,93,93,93,93,93,93,93,93,93
162,Austria|Salzburg||,833,838,843,847,851,853,855,857,858,859,859
163,Austria|Salzburg|Salzburg|,218,220,222,223,225,226,227,227,228,228,228
164,Austria|Salzburg|Hallein|,92,92,92,92,92,92,92,92,92,92,92
165,Austria|Salzburg|Salzburg-Umgebung|,203,206,209,211,213,214,215,216,217,217,217
166,Austria|Salzburg|Sankt Johann im Pongau|,134,135,135,135,135,135,136,136,136,136,136
167,Austria|Salzburg|Tamsweg|,52,52,52,52,52,52,52,52,52,52,52
168,Austria|Salzburg|Zell am See|,133,134,134,134,134,134,134,134,134,134,134
169,Austria|Styria||,2591,2618,2643,2665,2684,2699,2712,2721,2728,2734,2738
170,Austria|Styria|Graz|,407,413,420,425,430,434,438,440,442,444,445
171,Austria|Styria|Deutschlandsberg|,136,138,141,143,145,147,148,150,151,151,152
172,Austria|Styria|Graz-Umgebung|,312,315,319,322,324,326,328,329,330,330,331
173,Austria|Styria|Leibnitz|,146,150,154,157,161,163,165,167,168,169,170
174,Austria|Styria|Leoben|,137,138,138,138,139,139,139,139,139,139,140
175,Austria|Styria|Liezen|,151,152,152,153,153,153,154,154,154,154,154
176,Austria|Styria|Murau|,38,38,38,38,38,38,38,38,38,38,38
177,Austria|Styria|Voitsberg|,142,144,146,148,149,151,152,153,154,155,155
178,Austria|Styria|Weiz|,186,186,186,186,186,186,186,186,186,186,186
179,Austria|Styria|Murtal|,218,218,218,218,218,218,218,218,218,218,218
180,Austria|Styria|Bruck-Mürzzuschlag|,284,287,291,293,295,297,298,299,300,300,300
181,Austria|Styria|Hartberg-Fürstenfeld|,220,221,222,222,223,224,224,224,225,225,225
182,Austria|Styria|Südoststeiermark|,213,215,217,218,220,221,222,223,223,224,224
183,Austria|Tyrol||,868,871,874,877,878,880,881,881,882,882,882
184,Austria|Tyrol|Innsbruck-Stadt|,138,138,138,138,138,138,138,138,138,138,138
185,Austria|Tyrol|Imst|,52,52,52,52,52,52,52,52,52,52,52
186,Austria|Tyrol|Innsbruck-Land|,172,173,173,174,174,175,175,175,175,175,176
187,Austria|Tyrol|Kitzbühel|,53,53,53,53,53,53,53,53,53,53,53
188,Austria|Tyrol|Kufstein|,169,170,170,170,171,171,171,171,171,171,171
189,Austria|Tyrol|Landeck|,57,57,57,57,57,57,57,57,57,57,57
190,Austria|Tyrol|Lienz|,72,74,75,77,78,78,79,79,80,80,80
191,Austria|Tyrol|Reutte|,13,13,13,13,13,13,13,13,13,13,13
192,Austria|Tyrol|Schwaz|,141,141,141,141,141,141,141,141,141,141,141
193,Austria|Vorarlberg||,472,480,488,495,502,508,512,516,519,522,524
194,Austria|Vorarlberg|Bludenz|,74,75,76,77,78,78,79,79,80,80,80
195,Austria|Vorarlberg|Bregenz|,167,169,171,174,176,178,180,181,182,183,184
196,Austria|Vorarlberg|Dornbirn|,112,115,117,119,121,123,124,125,126,127,127
197,Austria|Vorarlberg|Feldkirch|,120,123,126,128,131,133,134,135,136,137,137
198,Austria|Vienna||,2991,3029,3061,3087,3109,3125,3138,3148,3156,3161,3166
199,Austria|Vienna|Wien|,2991,3029,3061,3087,3108,3125,3137,3147,3154,3160,3164
200,Australia|||,4837,5051,5216,5270,5274,5274,5274,5274,5274,5274,5274
201,Australia|Australian Capital Territory||,34,37,40,40,40,40,40,40,40,40,40
202,Australia|New South Wales||,1836,1948,2018,2024,2024,2024,2024,2024,2024,2024,2024
203,Australia|Northern Territory||,12,16,21,24,25,25,25,25,25,25,25
204,Australia|Queensland||,426,470,498,505,506,506,506,506,506,506,506
205,Australia|South Australia||,167,181,191,192,192,192,192,192,192,192,192
206,Australia|Tasmania||,24,25,26,27,27,27,27,27,27,27,27
207,Australia|Victoria||,2462,2645,2748,2780,2783,2783,2783,2783,2783,2783,2783
208,Australia|Western Australia||,10,10,10,10,10,10,10,10,10,10,10
209,Aruba|||,197,197,198,198,198,198,198,198,198,198,198
210,Azerbaijan|||,9200,9624,10110,10585,11037,11461,11851,12206,12526,12809,13057
211,Bosnia and Herzegovina|||,15154,15332,15448,15524,15573,15606,15627,15641,15650,15656,15660
212,Barbados|||,294,299,302,304,306,307,307,308,308,308,308
213,Bangladesh|||,28955,29111,29200,29250,29278,29294,29303,29308,29311,29312,29313
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,29754,29900,29984,30033,30061,30076,30085,30090,30092,30094,30095
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,377,378,379,379,379,379,379,379,379,379,379
248,Bulgaria|||,34698,35130,35421,35610,35732,35808,35855,35884,35901,35911,35917
249,Bahrain|||,1425,1432,1437,1439,1441,1442,1442,1442,1443,1443,1443
250,Burundi|||,15,15,15,15,15,15,15,15,15,15,15
251,Benin|||,163,163,163,163,163,163,163,163,163,163,163
252,Bermuda|||,121,122,123,123,123,124,124,124,124,124,124
253,Brunei|||,59,59,59,59,59,59,59,59,59,59,59
254,Bolivia|||,21330,21404,21440,21459,21468,21473,21475,21476,21477,21477,21477
265,Brazil|||,644818,651932,658224,663668,668211,671878,674743,676911,678501,679632,680411
266,Brazil|Acre||,1953,1992,2028,2056,2078,2095,2107,2115,2121,2125,2128
267,Brazil|Acre|Acrelândia|,38,38,38,38,38,38,38,38,38,38,38
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,46,46,46,46,46,46,46,46,46,46,46
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,185,195,213,245,302,397,551,790,1141,1619,2209
273,Brazil|Acre|Epitaciolândia|,37,37,37,37,37,37,37,37,37,37,37
274,Brazil|Acre|Feijó|,68,69,71,73,74,76,78,79,81,82,83
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,35,37,38,38,38,38,38,38,38,38,38
277,Brazil|Acre|Manoel Urbano|,15,15,15,15,15,15,15,15,15,15,15
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,21,21,21,21,21,21,21,21,21,21,21
280,Brazil|Acre|Porto Walter|,7,7,7,7,7,7,7,7,7,7,7
281,Brazil|Acre|Rio Branco|,1148,1166,1181,1192,1200,1206,1209,1212,1213,1214,1214
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,43,43,43,43,43,43,43,43,43,43,43
285,Brazil|Acre|Sena Madureira|,86,86,87,88,89,90,91,92,93,94,94
286,Brazil|Acre|Tarauacá|,49,50,50,50,50,51,51,51,51,51,51
287,Brazil|Acre|Xapuri|,34,35,37,38,39,40,40,41,41,41,41
288,Brazil|Acre|Porto Acre|,41,42,44,48,54,62,74,91,112,136,162
289,Brazil|Alagoas||,6590,6689,6802,6921,7046,7174,7305,7437,7567,7694,7815
290,Brazil|Alagoas|Água Branca|,28,30,32,33,34,34,35,35,35,35,35
291,Brazil|Alagoas|Anadia|,35,35,35,35,35,35,35,35,35,35,35
292,Brazil|Alagoas|Arapiraca|,541,541,541,541,541,541,541,541,541,541,541
293,Brazil|Alagoas|Atalaia|,55,55,55,55,55,55,55,55,55,55,55
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,24,24,25,25,26,26,26,26,26,27,27
297,Brazil|Alagoas|Belém|,8,8,8,8,8,8,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,47,47,47,47,47,47,47,47,47,47,47
300,Brazil|Alagoas|Branquinha|,15,15,15,15,15,15,15,15,15,15,15
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,80,81,81,81,81,81,81,81,81,81,81
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,18,18,18,18,18,18,18,18,18,18,18
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,19,19,19,19,19,19,19,19,19,19,19
312,Brazil|Alagoas|Coqueiro Seco|,9,9,9,9,9,9,9,9,9,9,9
313,Brazil|Alagoas|Coruripe|,60,60,60,60,60,60,60,60,60,60,60
314,Brazil|Alagoas|Craíbas|,32,32,32,32,32,32,32,32,32,32,32
315,Brazil|Alagoas|Delmiro Gouveia|,140,140,141,142,142,142,142,142,142,142,142
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,21,21,21,21,21,21,21,21,21,21,21
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,20,20,20,20,20,20,20,20,20,20,20
321,Brazil|Alagoas|Girau do Ponciano|,51,51,51,51,51,51,51,51,51,51,51
322,Brazil|Alagoas|Ibateguara|,20,20,20,20,20,20,20,20,20,20,20
323,Brazil|Alagoas|Igaci|,31,32,32,33,35,37,40,43,45,47,49
324,Brazil|Alagoas|Igreja Nova|,22,22,22,22,22,22,22,22,22,22,22
325,Brazil|Alagoas|Inhapi|,17,17,17,17,17,17,17,17,17,17,17
326,Brazil|Alagoas|Jacaré dos Homens|,5,5,5,5,5,5,5,5,5,5,5
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,15,15,15,15,15,15,15,15,15,15,15
329,Brazil|Alagoas|Jaramataia|,3,3,3,3,3,3,3,3,3,3,3
330,Brazil|Alagoas|Jequiá da Praia|,11,11,11,11,11,11,11,11,11,11,11
331,Brazil|Alagoas|Joaquim Gomes|,27,27,27,27,27,27,27,27,27,27,27
332,Brazil|Alagoas|Jundiá|,6,15,32,43,46,48,48,48,48,48,48
333,Brazil|Alagoas|Junqueiro|,49,50,51,52,53,54,54,55,55,55,55
334,Brazil|Alagoas|Lagoa da Canoa|,24,24,24,24,24,24,24,24,24,24,24
335,Brazil|Alagoas|Limoeiro de Anadia|,35,35,35,35,35,35,35,35,35,35,35
336,Brazil|Alagoas|Maceió|,2902,2941,2982,3020,3055,3086,3112,3133,3149,3161,3169
