id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,170,171,171,172,172,172,173,173,173,174,174,174
248,Bulgaria|||,18323,18408,18535,18694,18871,19063,19268,19483,19706,19932,20158,20379
249,Bahrain|||,1384,1385,1386,1387,1387,1388,1389,1389,1390,1390,1391,1391
250,Burundi|||,10,12,14,16,18,21,23,26,28,31,33,36
251,Benin|||,114,119,129,143,161,186,218,262,319,395,495,627
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,18119,18234,18327,18400,18459,18506,18544,18574,18597,18616,18630,18642
265,Brazil|||,568665,574554,579861,584624,588773,592312,595267,597669,599577,601053,602165,602979
266,Brazil|Acre||,1808,1812,1816,1820,1824,1827,1830,1833,1836,1838,1841,1843
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,42,42,42,42,42,42,42,42,42,42,42,42
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,162,163,164,164,164,164,164,164,164,164,164,164
273,Brazil|Acre|Epitaciolândia|,35,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,64,64,64,64,64
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,31,31,31,31,31,31,31,31,31,31,31,31
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,13,13,13,13,13,14,14,14
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,7,8,10,11,13,15,18,20,23,27,31
281,Brazil|Acre|Rio Branco|,1083,1084,1085,1086,1086,1086,1087,1087,1087,1087,1087,1087
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,49,56,68,81,95,112,130,150,172,197,223
287,Brazil|Acre|Xapuri|,31,31,31,31,32,32,32,33,33,34,35,36
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,5947,5996,6037,6070,6097,6120,6138,6153,6165,6176,6184,6191
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,30,30,30,30,30,30,30,30,30,30,30,30
292,Brazil|Alagoas|Arapiraca|,513,516,519,521,523,524,526,527,528,529,530,531
293,Brazil|Alagoas|Atalaia|,51,52,52,53,54,55,55,56,57,58,59,60
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,19,19,19,19,19,19,19,19,19,19,19,19
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,12,12,12,12,12,12,12,12,12,12,12,12
301,Brazil|Alagoas|Cacimbinhas|,11,11,12,12,12,13,13,13,13,13,13,13
302,Brazil|Alagoas|Cajueiro|,30,30,30,30,30,30,30,30,30,30,30,30
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,9,9,9,9,9,9,9,9,9,9,9,9
306,Brazil|Alagoas|Canapi|,10,10,10,10,11,11,11,11,11,11,11,11
307,Brazil|Alagoas|Capela|,16,16,16,16,16,16,16,16,16,16,16,16
308,Brazil|Alagoas|Carneiros|,10,10,10,10,10,10,10,10,10,10,10,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,19,19,20,20,20,20,20,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,52,52,53,53,53,54,54,54,54,54,54,55
314,Brazil|Alagoas|Craíbas|,27,28,28,29,29,29,29,29,29,29,29,29
315,Brazil|Alagoas|Delmiro Gouveia|,129,131,132,133,133,133,134,134,134,134,134,134
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,17,18,19,20,22,23,26,29,32,36,41,47
318,Brazil|Alagoas|Feira Grande|,19,19,19,19,19,19,19,19,19,19,19,19
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,43,44,44,45,45,46,46,46,46,46,47,47
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,18,19,19,19,19,19,19,20,20,20,20,20
324,Brazil|Alagoas|Igreja Nova|,21,21,22,22,22,22,22,23,23,23,23,23
