id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
155,Austria|Upper Austria|Linz|,213,214,215,216,217,218,219,221,222,223,225,226
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,67,69,70,71,72,73,74,75,76,77,78,79
158,Austria|Upper Austria|Braunau am Inn|,100,109,117,124,130,136,141,146,151,155,160,163
159,Austria|Upper Austria|Freistadt|,91,92,92,93,93,93,94,94,94,95,95,95
160,Austria|Upper Austria|Ried im Innkreis|,94,95,96,97,98,99,99,100,101,102,103,104
161,Austria|Upper Austria|Wels-Land|,58,59,59,59,60,60,60,60,61,61,61,61
162,Austria|Salzburg||,559,564,569,573,577,581,583,586,588,590,592,594
163,Austria|Salzburg|Salzburg|,130,132,133,134,135,136,136,137,138,138,139,139
164,Austria|Salzburg|Hallein|,61,62,62,63,63,63,63,64,64,64,64,64
165,Austria|Salzburg|Salzburg-Umgebung|,112,113,115,115,116,117,118,119,119,120,121,121
166,Austria|Salzburg|Sankt Johann im Pongau|,111,112,113,113,113,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,103,104,105,105,106,106,106,107,107,107,108,108
169,Austria|Styria||,1933,1958,1980,2000,2019,2036,2052,2067,2080,2093,2104,2114
170,Austria|Styria|Graz|,281,285,288,291,294,297,300,302,305,307,309,311
171,Austria|Styria|Deutschlandsberg|,96,98,99,100,101,102,103,104,105,106,106,107
172,Austria|Styria|Graz-Umgebung|,237,240,242,245,247,249,250,252,254,255,257,258
173,Austria|Styria|Leibnitz|,100,102,103,103,104,105,106,106,107,107,107,108
174,Austria|Styria|Leoben|,107,109,111,113,115,116,118,119,120,121,122,123
175,Austria|Styria|Liezen|,111,113,115,118,120,122,124,125,127,129,130,132
176,Austria|Styria|Murau|,25,27,29,30,32,34,35,37,38,40,41,43
177,Austria|Styria|Voitsberg|,100,103,106,109,111,114,117,119,122,124,127,129
178,Austria|Styria|Weiz|,139,140,141,141,142,142,143,143,143,143,144,144
179,Austria|Styria|Murtal|,158,160,161,163,165,167,169,171,173,176,178,181
180,Austria|Styria|Bruck-Mürzzuschlag|,240,242,244,245,247,248,249,250,251,252,252,253
181,Austria|Styria|Hartberg-Fürstenfeld|,174,176,178,179,180,181,182,182,183,184,184,185
182,Austria|Styria|Südoststeiermark|,164,166,167,168,169,169,170,171,172,172,173,173
183,Austria|Tyrol||,664,672,678,684,690,696,701,706,711,716,720,724
184,Austria|Tyrol|Innsbruck-Stadt|,92,94,95,96,97,98,99,100,101,102,103,104
185,Austria|Tyrol|Imst|,36,36,36,36,37,37,37,37,37,37,37,37
186,Austria|Tyrol|Innsbruck-Land|,136,137,137,138,138,139,139,140,140,140,141,141
187,Austria|Tyrol|Kitzbühel|,41,41,42,42,42,42,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,133,135,136,137,138,139,140,142,143,144,145,146
189,Austria|Tyrol|Landeck|,46,46,46,46,46,46,46,46,46,46,46,47
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,5,5,5,5,5,5,5,5,5,5,5,5
192,Austria|Tyrol|Schwaz|,130,131,132,132,132,133,133,133,133,133,134,134
193,Austria|Vorarlberg||,285,287,288,290,291,294,296,299,302,305,309,313
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,98,98,98,98,98,98,98,98,98,98,99,99
196,Austria|Vorarlberg|Dornbirn|,68,68,68,68,69,69,69,69,70,70,70,70
197,Austria|Vorarlberg|Feldkirch|,74,75,75,76,76,77,78,79,80,81,82,84
198,Austria|Vienna||,2069,2131,2184,2231,2276,2318,2356,2392,2425,2455,2482,2506
199,Austria|Vienna|Wien|,2069,2131,2184,2231,2276,2318,2356,2392,2425,2455,2482,2506
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,93,95,97,98,100,101,103,104,105,106,107,108
210,Azerbaijan|||,4093,4431,4755,5059,5388,5744,6129,6542,6983,7452,7947,8468
211,Bosnia and Herzegovina|||,7799,8306,8674,8957,9213,9446,9656,9845,10015,10167,10303,10424
212,Barbados|||,44,45,45,46,46,46,46,46,46,46,46,46
213,Bangladesh|||,10176,10983,11777,12502,13301,14183,15156,16228,17410,18710,20139,21708
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,23677,23912,24109,24287,24454,24610,24756,24890,25015,25129,25234,25330
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,155,156,158,159,161,162,164,165,166,167,168,169
248,Bulgaria|||,15104,15850,16409,16842,17227,17568,17870,18137,18371,18576,18755,18911
249,Bahrain|||,576,601,632,662,689,717,744,772,799,825,850,873
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,96,97,98,98,99,99,99,100,100,100,100,100
252,Bermuda|||,17,19,21,23,25,28,30,33,35,38,41,43
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12531,12664,12803,12939,13078,13220,13364,13509,13657,13806,13957,14110
265,Brazil|||,371593,392615,412542,432285,452190,471516,490148,508002,525012,541127,556314,570554
266,Brazil|Acre||,1400,1458,1509,1557,1603,1646,1687,1724,1759,1790,1819,1845
267,Brazil|Acre|Acrelândia|,25,26,26,26,26,26,26,26,27,27,27,27
268,Brazil|Acre|Assis Brasil|,19,20,20,21,21,21,21,22,22,22,22,22
269,Brazil|Acre|Brasiléia|,31,32,33,34,36,37,39,41,43,45,48,50
270,Brazil|Acre|Bujari|,12,12,13,13,13,13,13,13,13,13,13,13
271,Brazil|Acre|Capixaba|,13,13,13,13,13,14,14,14,14,15,15,15
272,Brazil|Acre|Cruzeiro do Sul|,141,142,144,144,145,146,146,146,147,147,147,147
273,Brazil|Acre|Epitaciolândia|,25,25,25,25,25,25,25,25,26,26,26,26
274,Brazil|Acre|Feijó|,47,49,51,52,54,56,58,60,61,63,64,66
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,21,21,21,21,21,21,21,21,21,21,21,21
277,Brazil|Acre|Manoel Urbano|,9,9,9,9,9,9,9,9,9,9,9,9
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,13,13,13,13,13,13,13,13,13,13,13,13
280,Brazil|Acre|Porto Walter|,3,3,3,3,3,3,3,3,3,3,3,3
281,Brazil|Acre|Rio Branco|,856,886,911,934,955,975,992,1008,1022,1035,1047,1057
282,Brazil|Acre|Rodrigues Alves|,10,10,11,11,12,12,12,13,13,14,15,15
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,31,33,34,35,36,37,38,38,39,39,40,40
285,Brazil|Acre|Sena Madureira|,49,53,56,59,61,64,65,67,69,70,71,72
286,Brazil|Acre|Tarauacá|,26,29,32,37,43,51,60,71,84,97,111,124
287,Brazil|Acre|Xapuri|,22,22,23,23,23,24,24,24,24,24,25,25
288,Brazil|Acre|Porto Acre|,30,31,32,32,33,34,34,35,35,36,36,36
289,Brazil|Alagoas||,3941,4082,4225,4370,4510,4644,4771,4894,5010,5121,5226,5325
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,20,20,21,21,21,21,22,22,22,22,22,22
292,Brazil|Alagoas|Arapiraca|,319,328,338,347,356,363,370,376,381,386,391,395
293,Brazil|Alagoas|Atalaia|,40,44,47,51,55,59,63,68,72,77,83,88
294,Brazil|Alagoas|Barra de Santo Antônio|,18,19,21,23,26,31,38,48,62,84,113,153
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,37,37,38,40,41,44,48,54,62,72,85,101
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,6,6,6,6,6,6,6,6,6,6,6,7
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,57,58,59,59,60,61,62,62,63,63,64,64
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,9,9,9,9,9,9,9,9,9,9,9,9
308,Brazil|Alagoas|Carneiros|,6,6,6,6,6,6,6,6,6,6,6,6
309,Brazil|Alagoas|Chã Preta|,3,3,3,3,3,3,3,3,3,3,3,3
310,Brazil|Alagoas|Coité do Nóia|,11,11,11,12,12,12,12,12,12,12,12,12
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,38,38,38,38,38,38,38,38,38,38,38,38
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,66,72,77,81,85,89,92,96,99,103,106,109
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,31,32,33,33,34,35,36,37,37,38,39,39
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,6,6,6,6,6,6,6,6,6,6,6,6
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,6,6,6,6,6,6,6,6,6,6,6,6
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4,4
