id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1491,1498,1506,1514,1522,1531,1540,1550,1561,1572,1584
67,Argentina|Mendoza|Capital|,130,130,130,130,130,130,130,130,130,130,130
68,Argentina|Misiones||,194,206,218,231,243,256,268,281,294,307,319
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,24,25,26,28,29,30,31,33,34,35,37
71,Argentina|Neuquén||,969,972,975,978,980,982,984,985,986,987,988
72,Argentina|Río Negro||,1271,1284,1296,1306,1314,1322,1329,1334,1339,1344,1347
73,Argentina|Río Negro|San Antonio|,66,66,67,67,67,68,68,68,68,68,68
74,Argentina|Santa Fe||,4218,4238,4260,4283,4307,4332,4359,4387,4417,4448,4480
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,287,288,288,288,289,289,289,289,290,290,290
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,64,65,67,68,70,72,74,76,78,80,83
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,40,41,41,41,41,41,42,42,42,42,42
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,67,67,67,67,67,67,68,68,68,68,68
85,Argentina|Tucumán||,1504,1512,1522,1533,1545,1558,1573,1590,1609,1629,1652
86,Argentina|Chubut||,818,822,826,829,833,835,838,840,842,844,846
87,Argentina|Tierra del Fuego||,358,359,360,360,361,362,362,363,363,364,364
88,Argentina|Corrientes||,316,320,323,327,331,334,339,343,347,352,356
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,233,233,233,233,233,233,233,233,233,233,234
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,3008,3042,3075,3108,3139,3171,3202,3232,3262,3290,3319
99,Argentina|Córdoba|Unión|,87,88,88,89,89,90,90,91,91,92,93
100,Argentina|Jujuy||,954,964,973,981,990,998,1006,1014,1022,1030,1038
101,Argentina|Jujuy|El Carmen|,164,164,164,164,164,164,164,164,164,164,164
102,Argentina|Jujuy|Valle Grande|,1,1,1,1,1,1,1,1,1,1,1
103,Argentina|Santa Cruz||,633,643,652,661,670,679,687,695,703,710,717
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8993,9196,9427,9678,9956,10262,10596,10958,11345,11756,12187
108,Austria|Burgenland||,256,265,274,285,296,308,321,334,348,362,377
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,44,45,45,46,46,47,47,48,48,49,49
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,28,30,32,33,35,36,38,40,41,43,45
115,Austria|Burgenland|Neusiedl am See|,32,32,32,32,32,32,32,32,32,32,32
116,Austria|Burgenland|Oberpullendorf|,32,36,41,47,54,63,73,86,100,115,131
117,Austria|Burgenland|Oberwart|,65,66,67,68,69,70,71,72,73,74,75
118,Austria|Carinthia||,746,757,768,779,790,802,814,826,838,850,862
119,Austria|Carinthia|Klagenfurt Stadt|,151,152,152,153,154,155,156,156,157,158,159
120,Austria|Carinthia|Villach Stadt|,61,61,61,61,62,62,62,62,62,62,62
121,Austria|Carinthia|Hermagor|,28,29,30,30,30,31,31,31,31,31,31
122,Austria|Carinthia|Klagenfurt Land|,61,61,61,62,62,62,62,62,62,63,63
123,Austria|Carinthia|Sankt Veit an der Glan|,94,94,94,94,94,94,94,94,94,94,94
124,Austria|Carinthia|Spittal an der Drau|,107,108,109,110,111,112,113,114,115,116,117
125,Austria|Carinthia|Villach Land|,71,72,72,73,73,74,74,75,76,77,78
126,Austria|Carinthia|Völkermarkt|,56,56,56,56,56,56,57,57,57,57,57
127,Austria|Carinthia|Wolfsberg|,68,68,68,68,68,68,69,69,69,69,69
128,Austria|Carinthia|Feldkirchen|,43,43,43,43,43,43,43,43,43,43,44
129,Austria|Lower Austria||,1354,1387,1423,1462,1506,1553,1605,1661,1720,1782,1846
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,50,52,54,55,57,59,61,64,66,69,72
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,13,13,13,13,13,13,13,13,13
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,103,106,110,113,117,120,124,128,132,136,140
136,Austria|Lower Austria|Bruck an der Leitha|,74,76,78,80,82,84,87,89,91,93,95
137,Austria|Lower Austria|Gänserndorf|,53,53,53,53,53,53,54,54,54,54,54
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,48,49,50,51,52,53,54,55,55,56,57
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,43,43,43,43,43,44,44,44,44,44,44
142,Austria|Lower Austria|Krems-Land|,34,35,35,36,36,37,38,39,40,41,42
143,Austria|Lower Austria|Lilienfeld|,32,32,32,32,32,32,32,32,32,32,32
144,Austria|Lower Austria|Melk|,88,90,91,93,96,98,100,102,104,106,108
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,103,105,107,108,110,112,114,116,118,120,122
147,Austria|Lower Austria|Neunkirchen|,82,83,84,86,88,91,94,98,103,108,114
148,Austria|Lower Austria|Sankt Pölten-Land|,113,118,123,129,135,142,150,158,168,178,189
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,72,72,73,73,73,73,74,74,74,75,75
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,66,68,69,71,72,74,76,78,79,81,83
153,Austria|Lower Austria|Zwettl|,31,31,31,31,31,31,31,32,32,32,32
154,Austria|Upper Austria||,1445,1462,1479,1499,1520,1543,1567,1594,1622,1651,1681
155,Austria|Upper Austria|Linz|,208,208,208,208,209,209,209,209,209,209,209
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,62,62,62,62,62,62,63,63,63,63,63
158,Austria|Upper Austria|Braunau am Inn|,76,78,79,81,83,85,87,89,90,92,94
159,Austria|Upper Austria|Freistadt|,85,85,85,85,85,85,85,85,85,85,85
160,Austria|Upper Austria|Ried im Innkreis|,90,90,90,90,90,90,90,90,90,90,90
161,Austria|Upper Austria|Wels-Land|,52,52,52,52,52,52,52,52,52,52,52
162,Austria|Salzburg||,540,555,572,591,612,636,663,692,724,759,794
163,Austria|Salzburg|Salzburg|,127,131,136,142,149,157,167,178,190,205,220
164,Austria|Salzburg|Hallein|,58,58,58,58,58,59,59,59,59,59,59
165,Austria|Salzburg|Salzburg-Umgebung|,107,111,115,120,125,131,137,144,152,160,168
166,Austria|Salzburg|Sankt Johann im Pongau|,107,111,116,121,126,130,135,140,144,149,153
167,Austria|Salzburg|Tamsweg|,39,39,39,39,39,40,40,40,40,40,41
168,Austria|Salzburg|Zell am See|,101,103,105,107,110,114,118,123,128,134,140
169,Austria|Styria||,1845,1871,1899,1928,1960,1993,2027,2063,2101,2141,2182
170,Austria|Styria|Graz|,269,272,275,277,280,283,286,289,292,295,298
171,Austria|Styria|Deutschlandsberg|,91,91,91,91,92,92,92,92,92,92,92
172,Austria|Styria|Graz-Umgebung|,226,226,227,227,227,227,228,228,228,229,229
173,Austria|Styria|Leibnitz|,98,100,103,106,109,112,115,118,122,125,128
174,Austria|Styria|Leoben|,94,95,95,96,96,97,98,99,100,101,102
175,Austria|Styria|Liezen|,99,99,100,100,100,101,101,102,102,103,104
176,Austria|Styria|Murau|,21,21,21,21,21,21,21,21,21,21,21
177,Austria|Styria|Voitsberg|,91,91,91,91,92,92,92,93,93,94,94
178,Austria|Styria|Weiz|,135,137,138,140,141,143,144,145,146,147,149
179,Austria|Styria|Murtal|,153,155,157,159,161,164,166,169,172,175,179
180,Austria|Styria|Bruck-Mürzzuschlag|,231,235,239,242,246,250,254,257,261,265,268
181,Austria|Styria|Hartberg-Fürstenfeld|,168,170,172,174,176,178,180,181,183,184,185
182,Austria|Styria|Südoststeiermark|,163,165,168,171,174,177,180,183,186,189,192
183,Austria|Tyrol||,637,639,642,646,649,654,658,663,668,673,679
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,132,133,133,134,134,135,137,138,140,142,145
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,129,129,129,129
189,Austria|Tyrol|Landeck|,43,43,43,43,43,43,43,43,43,43,44
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,126,126,127,127,128,128,129,130,130,131,131
193,Austria|Vorarlberg||,281,283,284,286,287,289,290,291,292,293,294
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,97,97,98,98,98,99,99,99,99,100,100
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,66,66,66,66,66,66,66
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1874,1945,2031,2126,2234,2356,2493,2644,2807,2983,3167
199,Austria|Vienna|Wien|,1874,1945,2031,2126,2234,2356,2493,2644,2807,2983,3167
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,83,85,86,88,90,91,93,94,96,98,99
210,Azerbaijan|||,3383,3472,3594,3751,3964,4252,4641,5161,5857,6780,7994
211,Bosnia and Herzegovina|||,6006,6359,6774,7179,7628,8126,8676,9278,9933,10638,11392
212,Barbados|||,40,40,40,41,41,41,41,41,41,41,41
213,Bangladesh|||,8815,9038,9328,9719,10248,10965,11938,13254,15035,17441,20689
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22829,23010,23189,23353,23513,23668,23818,23962,24100,24232,24358
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,145,145,146,146,146,146,146,146,146,146,146
248,Bulgaria|||,12672,13652,14831,16114,17591,19292,21231,23414,25837,28485,31329
249,Bahrain|||,512,525,540,553,566,579,591,602,613,622,632
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,93,97,102,106,113,119,126,136,145,157,171
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12151,12251,12351,12451,12546,12636,12721,12800,12876,12946,13013
265,Brazil|||,306804,322930,340084,358223,377857,398967,421450,445189,470025,495762,522166
266,Brazil|Acre||,1245,1316,1392,1473,1558,1646,1736,1830,1925,2021,2118
267,Brazil|Acre|Acrelândia|,21,21,21,21,21,21,21,21,21,21,21
268,Brazil|Acre|Assis Brasil|,15,15,15,15,15,15,15,15,15,15,15
269,Brazil|Acre|Brasiléia|,28,28,28,28,28,28,28,28,28,28,28
270,Brazil|Acre|Bujari|,10,10,10,10,10,10,10,10,10,10,10
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,131,138,146,155,164,173,182,191,200,209,217
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,36,36,36,36,36,36,36,36,36,36,36
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,20,20,20,20,20,20,20,20,20,20,20
277,Brazil|Acre|Manoel Urbano|,4,4,4,4,4,4,4,4,4,4,4
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,12,12,12,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,773,822,872,925,978,1033,1087,1142,1196,1250,1302
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,24,24,24,24,24,24,24,24,24,24,24
285,Brazil|Acre|Sena Madureira|,36,36,36,36,36,36,36,36,36,36,36
286,Brazil|Acre|Tarauacá|,20,20,20,20,20,20,20,20,20,20,20
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,32,39,49,59,71,84,99,116,134,154,175
289,Brazil|Alagoas||,3409,3516,3635,3762,3899,4045,4200,4362,4532,4709,4892
290,Brazil|Alagoas|Água Branca|,12,12,12,12,12,12,12,12,12,12,12
291,Brazil|Alagoas|Anadia|,17,17,17,17,17,17,17,17,17,17,17
292,Brazil|Alagoas|Arapiraca|,284,300,315,324,331,338,343,347,351,354,356
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,31,31,31,31,31,31,31,31,31,31,31
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,5,5,5,5,5,5,5,5,5,5,5
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,54,56,57,59,60,61,63,64,65,66,67
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,4,4,4,4,4,4,4,4,4,4,4
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,37,37,37,37,37,37,37,37,37,37,37
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,51,51,52,53,53,54,54,55,55,56,56
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,27,27,27,27,27,27,27,27,27,27,27
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,5,5,5,5,5,5,5,5,5,5,5
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,8,8,8,8,8,8,8,8,8,8,8
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,26,26,26,26,26,26,26,26,26,26,26
334,Brazil|Alagoas|Lagoa da Canoa|,16,16,16,16,16,16,16,16,16,16,16
335,Brazil|Alagoas|Limoeiro de Anadia|,21,21,21,21,21,21,21,21,21,21,21
336,Brazil|Alagoas|Maceió|,1521,1561,1602,1642,1682,1723,1764,1805,1845,1886,1926
337,Brazil|Alagoas|Major Izidoro|,13,13,13,13,13,13,13,13,13,13,13
338,Brazil|Alagoas|Maragogi|,26,26,27,27,27,27,28,28,28,29,29
339,Brazil|Alagoas|Maravilha|,7,7,7,7,7,7,7,7,7,7,7
340,Brazil|Alagoas|Marechal Deodoro|,59,61,62,64,66,67,69,71,72,74,76
341,Brazil|Alagoas|Maribondo|,16,16,16,16,16,16,16,16,16,16,16
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,9,9,9,9,9,9,9,9,9,9,9
344,Brazil|Alagoas|Matriz de Camaragibe|,27,27,27,27,27,27,27,27,27,27,27
