id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
26,Albania|||,1529,1618,1727,1843,1953,2068,2189,2315,2445,2579,2716,2854
27,Armenia|||,3141,3162,3181,3197,3209,3219,3227,3234,3239,3243,3247,3250
29,Angola|||,488,495,500,504,507,509,511,513,515,516,517,518
31,Argentina|||,50121,50712,51213,51634,51993,52299,52559,52780,52968,53127,53261,53375
32,Argentina|Salta||,1058,1065,1072,1081,1090,1100,1112,1124,1137,1151,1167,1184
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,182,182,182,182,182,182,182,182,182,182,182,182
35,Argentina|Buenos Aires Province||,25436,25727,25967,26170,26345,26496,26627,26740,26836,26919,26991,27052
36,Argentina|Buenos Aires Province|Bahía Blanca|,298,300,301,302,302,303,303,304,304,304,304,304
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,31,31,31,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1310,1329,1344,1358,1370,1380,1389,1397,1404,1410,1415,1420
41,Argentina|Buenos Aires Province|La Matanza|,2632,2656,2676,2693,2708,2721,2732,2742,2751,2759,2766,2771
42,Argentina|Buenos Aires Province|Morón|,714,720,726,731,736,740,744,748,751,753,756,758
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,47,47,47,47,47,47
44,Argentina|Buenos Aires Province|San Isidro|,544,549,553,557,560,563,565,568,569,571,572,574
45,Argentina|Buenos Aires Province|San Pedro|,80,82,83,83,84,84,84,84,84,85,85,85
46,Argentina|Buenos Aires Province|Tres de Febrero|,719,726,731,736,740,743,746,748,751,752,754,755
47,Argentina|Buenos Aires Province|Vicente López|,525,530,535,538,541,544,546,548,549,551,552,553
48,Argentina|Buenos Aires Province|Villa Gesell|,18,19,19,20,20,21,21,21,22,22,22,23
49,Argentina|Buenos Aires Province|Zárate|,142,144,145,147,149,151,152,154,155,157,158,160
50,Argentina|City of Buenos Aires||,6262,6327,6382,6429,6469,6505,6535,6562,6585,6605,6622,6637
51,Argentina|City of Buenos Aires|Recoleta|,106,109,112,114,115,116,118,118,119,120,120,121
52,Argentina|City of Buenos Aires|Caballito|,123,125,126,127,128,129,130,131,132,132,133,133
53,Argentina|City of Buenos Aires|Palermo|,134,135,136,137,138,139,139,140,140,140,141,141
54,Argentina|San Luis||,346,348,349,349,349,349,349,349,349,350,350,350
55,Argentina|Entre Ríos||,792,811,825,836,844,850,855,859,862,864,866,867
56,Argentina|La Rioja||,415,416,417,418,419,420,421,423,424,425,427,428
57,Argentina|Santiago del Estero||,257,261,265,268,271,273,275,276,278,279,280,280
58,Argentina|Santiago del Estero|Banda|,53,53,53,53,53,54,54,54,54,54,54,54
59,Argentina|Chaco||,834,848,859,868,876,882,887,891,894,897,899,901
60,Argentina|San Juan||,203,205,206,208,209,210,210,211,211,212,212,213
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,269,277,283,288,292,295,296,298,299,299,300,300
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1414,1418,1423,1428,1432,1436,1440,1443,1446,1449,1452,1454
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,120,141,159,174,189,205,221,237,253,269,286,302
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,9,9,9,9,9,9,9,9,9,9,9,9
71,Argentina|Neuquén||,825,834,842,848,854,858,862,866,869,871,873,875
72,Argentina|Río Negro||,1116,1132,1146,1157,1167,1175,1182,1188,1193,1197,1200,1203
73,Argentina|Río Negro|San Antonio|,57,58,59,59,59,59,60,60,60,60,60,60
74,Argentina|Santa Fe||,3814,3852,3880,3901,3917,3929,3938,3945,3950,3953,3956,3958
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,137,137,137,137,137,137,137,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,276,279,281,283,284,285,286,286,287,287,287,288
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,55,57,58,58,59,59,59,59,59,59,60,60
81,Argentina|Santa Fe|Nueve de Julio|,34,35,36,36,37,37,37,37,37,37,37,37
82,Argentina|Santa Fe|San Cristóbal|,35,37,38,39,40,41,41,42,42,42,42,42
83,Argentina|Santa Fe|San Jerónimo|,39,40,40,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,62,62,62,62,62,62,62,62,62,62,62,62
85,Argentina|Tucumán||,1453,1462,1469,1475,1480,1484,1488,1491,1493,1495,1497,1499
86,Argentina|Chubut||,686,704,719,732,742,750,757,762,766,770,772,775
87,Argentina|Tierra del Fuego||,345,348,350,352,354,355,356,357,358,358,359,359
88,Argentina|Corrientes||,215,216,216,216,216,217,217,217,217,217,217,217
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,177,177,178,178,178,178,179,179,179,179,179,179
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,10,10,10,10,10,10,10,10,10,10,10,10
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2779,2808,2837,2864,2888,2911,2931,2950,2967,2982,2997,3010
99,Argentina|Córdoba|Unión|,80,82,84,86,87,88,88,89,90,90,91,91
100,Argentina|Jujuy||,889,893,898,902,907,911,916,921,926,931,936,941
101,Argentina|Jujuy|El Carmen|,161,161,161,161,161,162,162,162,162,162,163,163
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,538,547,554,559,563,566,569,570,571,572,573,573
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8104,8289,8470,8645,8805,8952,9085,9207,9318,9418,9509,9592
108,Austria|Burgenland||,220,227,233,239,245,250,255,259,264,268,271,274
109,Austria|Burgenland|Eisenstadt|,10,10,10,10,10,10,10,10,10,10,10,10
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,21,21,21,21,21,21,22,22,22,22,22,22
112,Austria|Burgenland|Güssing|,38,41,43,46,47,49,50,51,52,53,54,55
113,Austria|Burgenland|Jennersdorf|,19,19,19,19,20,20,20,20,21,21,22,22
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,29,29,29,29,29,29,29,29,29,29,29,29
116,Austria|Burgenland|Oberpullendorf|,24,25,25,25,25,26,26,26,26,26,26,26
117,Austria|Burgenland|Oberwart|,54,54,54,54,54,54,54,54,54,54,54,54
118,Austria|Carinthia||,679,692,705,717,728,738,748,756,763,770,776,781
119,Austria|Carinthia|Klagenfurt Stadt|,142,143,143,144,144,145,145,146,146,146,147,147
120,Austria|Carinthia|Villach Stadt|,58,58,58,58,58,59,59,59,59,59,59,59
121,Austria|Carinthia|Hermagor|,17,17,17,17,17,17,17,17,17,17,17,17
122,Austria|Carinthia|Klagenfurt Land|,56,58,60,62,63,64,65,66,67,68,69,69
123,Austria|Carinthia|Sankt Veit an der Glan|,91,91,92,92,92,92,92,92,92,92,92,92
124,Austria|Carinthia|Spittal an der Drau|,89,98,104,110,115,119,123,126,129,131,133,135
125,Austria|Carinthia|Villach Land|,65,65,65,65,65,65,65,65,65,65,65,65
126,Austria|Carinthia|Völkermarkt|,53,53,53,53,53,53,53,54,54,54,54,54
127,Austria|Carinthia|Wolfsberg|,65,65,65,65,65,65,65,65,65,65,65,65
128,Austria|Carinthia|Feldkirchen|,42,43,43,43,44,44,44,44,44,45,45,45
129,Austria|Lower Austria||,1193,1219,1246,1274,1301,1327,1351,1373,1394,1414,1432,1449
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,44,44,44,44,44,45,45,45,45,45,45,45
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,61,65,70,75,80,85,91,97,104,110,117,123
134,Austria|Lower Austria|Amstetten|,121,122,123,124,125,125,126,126,127,127,127,128
135,Austria|Lower Austria|Baden|,87,89,92,94,96,99,101,102,104,106,107,109
136,Austria|Lower Austria|Bruck an der Leitha|,65,65,65,65,65,65,65,65,65,65,65,65
137,Austria|Lower Austria|Gänserndorf|,45,48,52,56,60,64,68,72,77,81,86,91
138,Austria|Lower Austria|Gmünd|,34,34,34,34,34,34,34,34,34,34,34,34
139,Austria|Lower Austria|Hollabrunn|,29,30,30,31,32,34,35,37,39,42,45,49
140,Austria|Lower Austria|Horn|,11,11,11,11,11,11,11,11,11,11,11,11
141,Austria|Lower Austria|Korneuburg|,38,38,38,38,38,39,39,39,39,39,39,39
142,Austria|Lower Austria|Krems-Land|,30,30,30,30,31,31,31,31,31,31,31,31
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,79,79,79,80,80,80,80,80,80,80,80,80
145,Austria|Lower Austria|Mistelbach|,30,30,30,31,31,32,32,33,34,35,36,37
146,Austria|Lower Austria|Mödling|,95,97,99,101,102,103,105,106,107,108,109,109
147,Austria|Lower Austria|Neunkirchen|,75,75,76,76,77,77,77,78,78,78,78,78
148,Austria|Lower Austria|Sankt Pölten-Land|,94,95,97,98,99,101,102,103,104,105,105,106
149,Austria|Lower Austria|Scheibbs|,32,32,33,33,33,33,33,33,33,34,34,34
150,Austria|Lower Austria|Tulln|,62,63,64,65,66,66,67,67,67,67,68,68
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,55,58,60,62,64,66,67,69,70,71,72,73
153,Austria|Lower Austria|Zwettl|,25,25,25,26,26,26,26,26,26,26,26,26
154,Austria|Upper Austria||,1377,1393,1407,1420,1431,1440,1448,1455,1461,1466,1471,1475
155,Austria|Upper Austria|Linz|,205,209,211,213,215,216,217,218,219,220,220,220
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,58,58,59,59,59,60,60,60,60,61,61,61
158,Austria|Upper Austria|Braunau am Inn|,66,68,69,70,72,73,75,76,77,78,79,80
159,Austria|Upper Austria|Freistadt|,82,82,82,82,82,82,82,82,82,82,82,82
160,Austria|Upper Austria|Ried im Innkreis|,87,88,88,88,89,89,89,89,89,90,90,90
161,Austria|Upper Austria|Wels-Land|,48,48,48,48,48,48,48,48,48,48,48,48
162,Austria|Salzburg||,473,486,497,506,514,521,526,531,535,539,541,544
163,Austria|Salzburg|Salzburg|,108,112,116,119,121,123,125,127,128,129,130,131
164,Austria|Salzburg|Hallein|,53,56,59,61,63,64,65,66,67,67,68,68
165,Austria|Salzburg|Salzburg-Umgebung|,93,94,95,96,97,97,98,98,99,99,99,99
166,Austria|Salzburg|Sankt Johann im Pongau|,89,90,90,91,92,92,93,93,93,94,94,94
167,Austria|Salzburg|Tamsweg|,36,37,38,39,39,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,93,93,94,94,94,94,94,94,94,94,94,95
169,Austria|Styria||,1678,1716,1754,1791,1826,1859,1890,1920,1948,1975,2000,2023
170,Austria|Styria|Graz|,244,249,254,259,263,266,270,273,276,278,280,283
171,Austria|Styria|Deutschlandsberg|,84,88,92,95,99,102,105,108,111,114,116,119
172,Austria|Styria|Graz-Umgebung|,218,221,223,226,229,232,235,238,241,244,247,250
173,Austria|Styria|Leibnitz|,84,86,87,88,89,89,90,91,91,92,92,92
174,Austria|Styria|Leoben|,87,88,89,89,90,91,91,92,92,93,93,94
175,Austria|Styria|Liezen|,93,95,96,96,97,97,98,98,98,98,98,98
176,Austria|Styria|Murau|,19,19,19,19,19,19,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,88,89,90,91,92,93,94,94,95,95,96,96
178,Austria|Styria|Weiz|,118,121,124,128,132,136,141,146,151,156,162,169
179,Austria|Styria|Murtal|,142,145,147,149,150,152,153,153,154,154,155,155
180,Austria|Styria|Bruck-Mürzzuschlag|,204,208,214,220,226,233,239,246,252,259,265,272
181,Austria|Styria|Hartberg-Fürstenfeld|,155,157,159,162,165,169,174,179,186,193,201,210
182,Austria|Styria|Südoststeiermark|,140,145,150,154,158,161,164,167,170,173,175,178
183,Austria|Tyrol||,607,615,622,628,634,639,644,648,652,655,658,661
184,Austria|Tyrol|Innsbruck-Stadt|,85,86,87,87,88,89,89,90,90,90,91,91
185,Austria|Tyrol|Imst|,32,32,32,32,32,32,32,32,32,32,32,32
186,Austria|Tyrol|Innsbruck-Land|,124,125,125,126,126,126,127,127,127,127,128,128
187,Austria|Tyrol|Kitzbühel|,37,38,38,38,39,39,39,39,39,39,39,40
188,Austria|Tyrol|Kufstein|,125,127,129,130,131,133,134,135,136,137,137,138
189,Austria|Tyrol|Landeck|,42,42,43,43,43,43,43,44,44,44,44,44
190,Austria|Tyrol|Lienz|,41,41,41,41,41,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,116,118,119,119,120,121,121,122,123,123,124,124
193,Austria|Vorarlberg||,265,268,270,272,274,275,277,278,279,280,281,281
194,Austria|Vorarlberg|Bludenz|,43,44,45,46,47,47,48,48,48,49,49,49
195,Austria|Vorarlberg|Bregenz|,92,92,92,93,93,93,93,93,93,93,93,93
196,Austria|Vorarlberg|Dornbirn|,62,64,65,66,67,68,68,69,70,70,71,71
197,Austria|Vorarlberg|Feldkirch|,68,68,68,68,68,68,68,68,68,68,68,68
198,Austria|Vienna||,1610,1675,1740,1802,1860,1914,1964,2011,2054,2094,2132,2166
199,Austria|Vienna|Wien|,1610,1675,1740,1802,1860,1914,1964,2011,2054,2094,2132,2166
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,69,72,74,76,79,80,82,83,84,84,85,85
210,Azerbaijan|||,3173,3188,3199,3207,3212,3216,3218,3220,3221,3222,3222,3223
211,Bosnia and Herzegovina|||,4880,4962,5039,5109,5169,5223,5272,5316,5355,5390,5421,5450
212,Barbados|||,21,25,27,30,32,35,37,39,41,43,45,46
213,Bangladesh|||,8262,8321,8372,8416,8451,8480,8505,8525,8541,8555,8566,8575
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,21592,21881,22136,22350,22552,22745,22928,23101,23264,23418,23563,23699
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,135,138,141,142,143,144,145,146,146,147,147,147
248,Bulgaria|||,9594,9863,10170,10472,10790,11126,11480,11853,12245,12654,13083,13529
249,Bahrain|||,397,410,427,448,472,501,536,576,622,673,729,787
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,56,60,65,69,72,74,76,79,81,83,86,88
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,11110,11546,11912,12223,12515,12791,13051,13294,13522,13736,13935,14121
265,Brazil|||,238548,245741,252571,259290,265714,271824,277612,283074,288212,293029,297531,301726
266,Brazil|Acre||,913,938,965,995,1026,1060,1096,1134,1174,1215,1257,1300
267,Brazil|Acre|Acrelândia|,14,14,14,14,14,14,14,14,14,14,14,14
268,Brazil|Acre|Assis Brasil|,10,10,10,10,11,11,11,11,11,12,12,12
269,Brazil|Acre|Brasiléia|,25,25,25,25,25,25,25,25,25,25,25,25
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,89,95,107,126,156,202,270,363,483,624,773,911
273,Brazil|Acre|Epitaciolândia|,22,24,27,30,34,40,46,55,65,77,92,108
274,Brazil|Acre|Feijó|,32,33,33,34,35,36,37,38,38,39,40,41
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,18,19,21,22,24,25,26,28,29,30,31,32
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,11,11,11,11,11,11,11,11,11,11
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,564,573,584,595,608,621,635,650,666,683,700,718
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,9,10,11,13,16,20,25
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,18,18,18,18,18,18,18,18,18,18,18,18
285,Brazil|Acre|Sena Madureira|,18,18,18,18,18,18,18,18,19,19,19,19
286,Brazil|Acre|Tarauacá|,16,17,19,20,22,23,25,26,28,29,30,31
287,Brazil|Acre|Xapuri|,15,15,15,15,15,15,15,15,15,15,15,15
288,Brazil|Acre|Porto Acre|,21,21,21,21,21,21,21,21,21,21,21,21
289,Brazil|Alagoas||,2857,2925,2993,3062,3133,3206,3281,3358,3436,3516,3597,3679
290,Brazil|Alagoas|Água Branca|,10,10,10,10,10,10,10,10,10,10,10,10
291,Brazil|Alagoas|Anadia|,11,11,11,11,11,11,11,11,11,11,11,12
292,Brazil|Alagoas|Arapiraca|,211,215,218,222,226,229,233,236,239,241,244,246
293,Brazil|Alagoas|Atalaia|,28,28,28,28,28,28,28,28,28,28,28,28
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,26,26,26,26,26,26,26,26,26,26,26,26
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,18,18,18,19,19,19,19,19,19,19,19,19
303,Brazil|Alagoas|Campestre|,4,4,4,4,4,4,4,4,4,4,4,4
304,Brazil|Alagoas|Campo Alegre|,38,41,44,48,53,59,66,74,85,97,112,129
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,5,5,5,5,5,5,5,5,5,5,5,5
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,11,11,11,11,11,11,11,11,11,11,12,12
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,35,35,35,35,35,35,36,36,36,36,37,37
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,39,42,45,49,54,59,65,72,80,90,100,112
316,Brazil|Alagoas|Dois Riachos|,4,4,4,4,4,4,4,4,4,4,4,4
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,25,25,25,25,25
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6,6
