id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
39,Argentina|Buenos Aires Province|General Madariaga|,40,41,41,42,42,43,44,44,45,46,47,48
40,Argentina|Buenos Aires Province|General Pueyrredón|,1412,1422,1431,1438,1444,1449,1454,1459,1463,1466,1469,1472
41,Argentina|Buenos Aires Province|La Matanza|,2819,2839,2860,2882,2905,2928,2953,2978,3004,3030,3057,3085
42,Argentina|Buenos Aires Province|Morón|,780,789,799,808,817,826,835,843,851,859,866,874
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,57,57,57,57,57,57,57,57,57
44,Argentina|Buenos Aires Province|San Isidro|,570,572,574,577,579,581,583,585,587,589,591,593
45,Argentina|Buenos Aires Province|San Pedro|,88,89,89,90,91,91,92,93,94,95,95,96
46,Argentina|Buenos Aires Province|Tres de Febrero|,768,774,779,784,790,796,802,808,814,820,826,832
47,Argentina|Buenos Aires Province|Vicente López|,555,558,561,564,567,570,574,577,580,583,587,590
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,152,153,154,155,156,156,157,158,158,159,160,160
50,Argentina|City of Buenos Aires||,6773,6827,6884,6944,7006,7070,7134,7200,7266,7332,7397,7462
51,Argentina|City of Buenos Aires|Recoleta|,123,124,126,127,128,129,130,131,132,133,134,135
52,Argentina|City of Buenos Aires|Caballito|,136,137,138,139,141,142,143,144,145,147,148,149
53,Argentina|City of Buenos Aires|Palermo|,152,154,155,157,159,160,162,163,165,166,168,169
54,Argentina|San Luis||,367,368,369,369,369,370,370,370,370,370,370,370
55,Argentina|Entre Ríos||,922,928,933,938,943,947,951,954,958,961,963,966
56,Argentina|La Rioja||,448,449,451,453,455,457,459,460,462,463,465,466
57,Argentina|Santiago del Estero||,277,280,283,287,291,295,300,304,310,315,321,327
58,Argentina|Santiago del Estero|Banda|,57,57,57,57,57,57,57,57,57,57,57,57
59,Argentina|Chaco||,906,917,928,939,949,960,970,981,991,1001,1011,1020
60,Argentina|San Juan||,220,222,224,227,230,233,236,239,243,246,250,254
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,310,316,321,326,331,336,340,344,348,352,356,359
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1486,1493,1501,1508,1516,1524,1533,1542,1551,1561,1571,1582
67,Argentina|Mendoza|Capital|,130,130,130,130,130,130,130,130,130,130,130,130
68,Argentina|Misiones||,180,192,205,217,229,242,254,267,279,292,305,318
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,22,23,24,24,25,26,27,29,30,32,33,35
71,Argentina|Neuquén||,963,966,969,972,974,976,977,978,979,980,981,981
72,Argentina|Río Negro||,1256,1273,1288,1300,1312,1321,1330,1338,1344,1350,1355,1360
73,Argentina|Río Negro|San Antonio|,65,66,67,67,68,68,68,69,69,69,69,69
74,Argentina|Santa Fe||,4200,4220,4241,4264,4286,4310,4334,4359,4385,4412,4439,4468
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,287,288,289,289,290,291,292,292,293,294,294,295
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,61,61,61,61,62,62,62,62,62,62,63,63
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,40,40,41,41,41,41,42,42,42,42,42,42
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,67,67,67,67,67,67,68,68,68,68,68,68
85,Argentina|Tucumán||,1493,1499,1507,1517,1528,1542,1557,1576,1598,1624,1653,1687
86,Argentina|Chubut||,813,818,821,825,829,832,835,837,839,841,842,843
87,Argentina|Tierra del Fuego||,357,358,360,361,362,363,364,365,366,366,367,368
88,Argentina|Corrientes||,307,309,310,311,313,314,315,317,318,319,320,322
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,231,231,231,231,231,231,231,231,231,231,231,231
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2971,3006,3040,3071,3100,3129,3157,3184,3211,3236,3261,3285
99,Argentina|Córdoba|Unión|,87,88,88,89,90,90,91,92,93,93,94,95
100,Argentina|Jujuy||,938,950,961,971,981,991,1001,1011,1022,1032,1042,1052
101,Argentina|Jujuy|El Carmen|,164,164,164,164,164,164,164,164,164,164,164,164
103,Argentina|Santa Cruz||,622,630,639,648,656,664,672,680,687,694,700,707
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8826,9008,9218,9447,9695,9968,10265,10588,10936,11305,11695,12101
108,Austria|Burgenland||,248,256,264,272,281,290,300,310,321,332,343,354
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,44,45,45,46,46,47,47,48,49,49,50,51
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,26,26,26,26,26,26,26,26,26,26,26,26
115,Austria|Burgenland|Neusiedl am See|,32,32,32,32,32,32,32,32,33,33,33,33
116,Austria|Burgenland|Oberpullendorf|,28,30,31,33,34,35,37,38,40,41,43,44
117,Austria|Burgenland|Oberwart|,64,66,67,68,69,70,72,73,74,76,77,78
118,Austria|Carinthia||,736,746,756,767,778,790,802,814,827,840,853,866
119,Austria|Carinthia|Klagenfurt Stadt|,150,151,152,154,155,156,157,159,160,162,163,165
120,Austria|Carinthia|Villach Stadt|,61,61,61,61,62,62,62,62,62,63,63,63
121,Austria|Carinthia|Hermagor|,27,29,31,32,33,34,34,35,35,36,36,36
122,Austria|Carinthia|Klagenfurt Land|,61,61,61,61,62,62,62,62,62,63,63,63
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,105,106,106,107,108,108,109,109,109,110,110,111
125,Austria|Carinthia|Villach Land|,71,71,72,72,73,73,74,75,75,76,77,78
126,Austria|Carinthia|Völkermarkt|,56,56,56,56,56,56,56,56,56,56,56,56
127,Austria|Carinthia|Wolfsberg|,67,67,67,67,67,67,67,67,67,67,67,67
128,Austria|Carinthia|Feldkirchen|,43,43,43,43,43,43,43,43,43,43,43,43
129,Austria|Lower Austria||,1328,1360,1394,1430,1470,1512,1558,1607,1659,1713,1770,1828
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,48,48,48,48,48,48,48,48,48,48,48,48
132,Austria|Lower Austria|Waidhofen an der Ybbs|,12,12,12,12,12,12,12,12,12,12,12,12
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,101,104,108,111,115,120,124,129,134,139,144,149
136,Austria|Lower Austria|Bruck an der Leitha|,72,74,76,78,80,82,83,85,87,89,90,92
137,Austria|Lower Austria|Gänserndorf|,53,53,53,53,53,54,54,54,54,54,54,54
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,47,48,48,49,49,50,50,51,51,52,52,53
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,43,43,43,44,44,44,44,45,45,45,45,46
142,Austria|Lower Austria|Krems-Land|,33,33,33,34,34,34,35,35,36,36,37,37
143,Austria|Lower Austria|Lilienfeld|,32,32,32,32,32,32,32,32,32,32,32,32
144,Austria|Lower Austria|Melk|,85,87,88,90,92,93,95,97,98,100,102,103
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,102,104,106,108,111,113,116,119,122,125,129,133
147,Austria|Lower Austria|Neunkirchen|,81,82,83,84,86,87,89,90,92,94,96,98
148,Austria|Lower Austria|Sankt Pölten-Land|,111,114,117,121,126,131,137,143,150,158,166,175
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,72,72,73,73,74,74,75,75,76,76,77,77
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,65,67,69,71,72,74,76,78,79,81,83,84
153,Austria|Lower Austria|Zwettl|,30,30,30,30,30,30,31,31,31,31,31,31
154,Austria|Upper Austria||,1432,1446,1462,1479,1498,1520,1543,1569,1596,1626,1656,1689
155,Austria|Upper Austria|Linz|,208,208,208,209,209,209,209,209,210,210,210,210
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,62,62,62,62,62,63,63,63,63,63,63,63
158,Austria|Upper Austria|Braunau am Inn|,74,76,77,79,81,82,84,85,87,89,90,92
159,Austria|Upper Austria|Freistadt|,85,85,85,85,85,85,85,85,85,86,86,86
160,Austria|Upper Austria|Ried im Innkreis|,90,90,90,90,90,90,90,90,90,90,90,91
161,Austria|Upper Austria|Wels-Land|,52,52,53,53,54,54,55,55,56,57,57,58
162,Austria|Salzburg||,529,541,556,573,592,614,639,667,697,730,766,803
163,Austria|Salzburg|Salzburg|,125,129,134,140,148,157,168,181,196,212,231,250
164,Austria|Salzburg|Hallein|,58,58,58,58,59,59,59,59,59,60,60,60
165,Austria|Salzburg|Salzburg-Umgebung|,103,105,108,111,115,119,124,129,135,141,148,155
166,Austria|Salzburg|Sankt Johann im Pongau|,104,107,110,114,117,121,125,129,132,136,139,143
167,Austria|Salzburg|Tamsweg|,39,39,39,39,40,40,40,40,41,41,41,42
168,Austria|Salzburg|Zell am See|,100,102,105,108,111,115,120,125,131,137,145,152
169,Austria|Styria||,1815,1840,1866,1893,1922,1951,1982,2014,2048,2082,2117,2153
170,Austria|Styria|Graz|,265,268,271,274,277,280,283,286,289,292,294,297
171,Austria|Styria|Deutschlandsberg|,90,90,90,90,91,91,91,91,91,91,91,92
172,Austria|Styria|Graz-Umgebung|,225,225,225,226,226,226,226,226,227,227,227,227
173,Austria|Styria|Leibnitz|,95,97,100,103,106,108,111,115,118,121,124,128
174,Austria|Styria|Leoben|,94,95,95,96,96,97,97,98,98,99,100,100
175,Austria|Styria|Liezen|,98,98,98,98,99,99,99,99,100,100,101,101
176,Austria|Styria|Murau|,20,20,20,20,20,20,20,20,20,20,20,20
177,Austria|Styria|Voitsberg|,89,89,89,89,89,89,89,89,89,89,89,89
178,Austria|Styria|Weiz|,134,135,137,139,141,143,144,146,147,149,150,152
179,Austria|Styria|Murtal|,150,152,154,156,159,161,164,166,169,172,176,179
180,Austria|Styria|Bruck-Mürzzuschlag|,228,232,235,239,243,247,250,254,257,260,263,266
181,Austria|Styria|Hartberg-Fürstenfeld|,166,168,170,171,173,174,176,177,178,179,180,180
182,Austria|Styria|Südoststeiermark|,160,164,169,173,176,180,183,186,189,192,195,198
183,Austria|Tyrol||,635,638,642,645,649,653,658,662,667,672,677,682
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,132,132,133,133,134,134,135,136,137,138,139,141
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,129,129,129,129,129
189,Austria|Tyrol|Landeck|,43,43,43,43,43,43,43,43,43,43,43,43
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,125,126,127,127,128,129,129,129,130,130,130,131
193,Austria|Vorarlberg||,280,281,283,285,287,288,290,291,292,294,295,296
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,97,98,98,99,99,100,100,101,101,102,103,103
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,66,66,66,66,67,67,67,67
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1822,1885,1962,2049,2141,2245,2361,2487,2625,2773,2930,3093
199,Austria|Vienna|Wien|,1822,1885,1962,2049,2141,2245,2361,2487,2625,2773,2930,3093
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,81,82,84,86,87,89,90,91,93,94,95,96
210,Azerbaijan|||,3319,3374,3451,3541,3647,3780,3946,4152,4407,4721,5108,5583
211,Bosnia and Herzegovina|||,5714,6049,6453,6825,7156,7501,7859,8230,8611,9003,9402,9809
212,Barbados|||,39,40,41,41,41,42,42,42,42,42,43,43
213,Bangladesh|||,8630,8727,8868,9053,9296,9618,10045,10610,11358,12349,13658,15388
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22649,22824,23015,23224,23443,23675,23919,24176,24445,24726,25019,25323
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,145,146,146,146,147,147,147,148,148,148,148,148
248,Bulgaria|||,11928,12855,14034,15352,16710,18239,19948,21842,23919,26175,28594,31157
249,Bahrain|||,493,507,521,534,547,559,571,582,592,601,610,618
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,90,91,92,93,94,95,96,98,99,100,102,103
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12028,12133,12224,12301,12368,12426,12477,12521,12560,12593,12622,12647
265,Brazil|||,291363,306542,323970,342908,363992,387261,412680,440140,469448,500328,532422,565310
266,Brazil|Acre||,1174,1242,1311,1381,1454,1529,1606,1683,1761,1839,1917,1993
267,Brazil|Acre|Acrelândia|,21,21,21,21,21,21,21,21,21,21,21,21
268,Brazil|Acre|Assis Brasil|,15,15,15,15,15,15,15,15,15,15,15,15
269,Brazil|Acre|Brasiléia|,28,28,28,28,28,28,28,28,28,28,28,28
270,Brazil|Acre|Bujari|,9,9,9,9,9,9,9,9,9,9,9,9
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,127,134,142,151,159,168,176,184,192,200,207,214
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,36,36,37,37,37,37,38,38,38,39,39,39
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,4,4,4,4,4,4,4,4,4,4,4,4
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,12,12,12,12,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,717,764,814,858,899,939,979,1018,1056,1092,1127,1160
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,22,22,22,22,23,23,23,23,23,23,23,24
285,Brazil|Acre|Sena Madureira|,36,40,44,49,55,60,67,73,80,87,94,101
286,Brazil|Acre|Tarauacá|,20,20,20,20,20,20,20,20,20,20,20,20
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,27,28,28,29,30,31,32,34,36,38,40,42
289,Brazil|Alagoas||,3302,3398,3503,3619,3740,3866,3997,4133,4273,4418,4566,4719
290,Brazil|Alagoas|Água Branca|,12,12,12,12,12,12,12,12,12,12,12,12
291,Brazil|Alagoas|Anadia|,17,17,17,17,17,17,17,17,17,17,17,17
292,Brazil|Alagoas|Arapiraca|,267,283,301,316,327,337,346,354,361,367,372,377
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,30,30,30,30,30,30,30,30,30,30,31,31
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,5,5,5,5,5,5,5,5,5,5,5,5
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,52,54,57,59,62,66,70,75,80,86,93,101
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,4,4,4,4,4,4,4,4,4,4,4,4
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,37,37,37,37,37,37,37,37,37,37,37,37
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,50,52,53,55,56,58,59,60,62,63,64,65
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,27,27,27,27,27,27,27,27,27,27,27,27
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,5,5,5,5,5,5,5,5,5,5,5,5
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,8,8,8,8,8,8,8,8,8,8,8,8
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
