id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
32,Argentina|Salta||,2709,2716,2723,2731,2738,2746,2752,2758,2763,2767,2770,2772
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,310,311,311,312,312,313,313,314,314,315,315,315
35,Argentina|Buenos Aires Province||,54914,54940,54970,55000,55029,55057,55080,55100,55116,55127,55135,55140
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,828,828,829,829,829,829,829,829,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,116,116,116,116,116
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2700,2702,2703,2705,2707,2708,2709,2710,2711,2712,2713,2713
41,Argentina|Buenos Aires Province|La Matanza|,4944,4947,4949,4952,4954,4956,4958,4960,4961,4962,4963,4964
42,Argentina|Buenos Aires Province|Morón|,1345,1346,1346,1347,1348,1348,1348,1349,1349,1349,1349,1349
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1110,1111,1111,1112,1112,1113,1113,1114,1114,1114,1114,1114
45,Argentina|Buenos Aires Province|San Pedro|,229,229,230,230,230,231,231,231,231,231,231,231
46,Argentina|Buenos Aires Province|Tres de Febrero|,1432,1433,1433,1434,1434,1434,1435,1435,1435,1435,1436,1436
47,Argentina|Buenos Aires Province|Vicente López|,979,980,981,982,983,984,984,985,985,985,985,985
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,398,399,399,400,400,400,400,400,400,400,400
50,Argentina|City of Buenos Aires||,11251,11259,11266,11274,11280,11286,11290,11294,11296,11297,11298,11298
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,238,238,238,238,238,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,273,273,273,273,273,273,273,274,274,274,274,274
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,309,309,309,309,309,310,310,310,310
54,Argentina|San Luis||,1434,1434,1435,1435,1435,1436,1436,1436,1436,1437,1437,1437
55,Argentina|Entre Ríos||,2464,2465,2465,2466,2467,2467,2467,2468,2468,2468,2468,2468
56,Argentina|La Rioja||,994,995,995,996,996,996,997,997,997,997,997,997
57,Argentina|Santiago del Estero||,1212,1213,1213,1213,1214,1214,1214,1214,1214,1215,1215,1215
58,Argentina|Santiago del Estero|Banda|,220,220,220,220,220,220,220,220,220,220,220,220
59,Argentina|Chaco||,2275,2276,2276,2277,2277,2278,2278,2278,2278,2278,2278,2278
60,Argentina|San Juan||,1096,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098
61,Argentina|Catamarca||,568,568,568,569,569,569,569,569,569,569,569,569
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1018,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4587,4589,4590,4591,4593,4594,4595,4596,4597,4597,4597,4598
67,Argentina|Mendoza|Capital|,318,318,318,318,319,319,319,319,319,319,319,319
68,Argentina|Misiones||,708,708,709,709,709,710,710,711,711,712,713,713
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1186,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188
71,Argentina|Neuquén||,2292,2293,2294,2296,2297,2299,2301,2303,2304,2306,2307,2307
72,Argentina|Río Negro||,2350,2353,2356,2360,2364,2367,2371,2374,2376,2377,2378,2379
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8761,8763,8765,8767,8769,8770,8772,8773,8774,8775,8775,8775
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,526,526,526,526,526,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,274,274,274,274,274,274,274,274,274,274,274,274
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3274,3278,3282,3286,3290,3294,3298,3301,3304,3306,3307,3308
86,Argentina|Chubut||,1452,1453,1454,1455,1456,1456,1456,1456,1456,1457,1457,1457
87,Argentina|Tierra del Fuego||,502,502,502,502,502,502,502,502,502,502,502,502
88,Argentina|Corrientes||,1460,1464,1468,1471,1474,1476,1477,1478,1478,1479,1479,1479
89,Argentina|Corrientes|Bella Vista|,55,55,56,56,56,56,56,56,56,56,56,56
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,691,692,693,694,694,695,695,695,695,695,695,695
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,14,14,14,14,14,14,14,14,14,14,14,14
95,Argentina|Corrientes|Esquina|,25,25,25,25,25,25,25,25,25,25,25,25
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,25,25,25,25,25,25,25,25,25,25,25,25
98,Argentina|Córdoba||,7041,7044,7048,7051,7054,7057,7059,7061,7062,7063,7064,7064
99,Argentina|Córdoba|Unión|,227,227,227,227,227,227,227,227,227,227,227,227
100,Argentina|Jujuy||,1466,1467,1468,1469,1469,1470,1471,1472,1472,1472,1473,1473
101,Argentina|Jujuy|El Carmen|,233,233,233,233,233,233,233,233,233,233,233,233
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,983,983,984,984,984,984,984,984,984
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,11180,11293,11442,11621,11821,12038,12265,12499,12733,12960,13174,13372
108,Austria|Burgenland||,343,345,347,350,354,357,361,366,370,373,377,380
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,60,60,60,60,60,60,60,60,60,60,60,60
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,36,36,36,36,36,36,36,36,36,36,36,36
115,Austria|Burgenland|Neusiedl am See|,47,48,49,51,53,55,57,58,60,62,63,64
116,Austria|Burgenland|Oberpullendorf|,42,42,42,42,42,42,42,42,42,42,42,42
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,861,867,875,887,900,915,930,946,963,979,995,1009
119,Austria|Carinthia|Klagenfurt Stadt|,162,162,162,162,162,162,162,162,162,162,162,162
120,Austria|Carinthia|Villach Stadt|,73,74,75,77,79,81,83,86,89,92,95,97
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,69,69,69,69,69,69,69,69,69,69,69,69
123,Austria|Carinthia|Sankt Veit an der Glan|,104,104,105,105,106,106,107,108,109,110,110,111
124,Austria|Carinthia|Spittal an der Drau|,130,131,132,134,135,137,139,141,144,146,148,150
125,Austria|Carinthia|Villach Land|,95,97,99,103,106,111,116,121,126,131,135,140
126,Austria|Carinthia|Völkermarkt|,65,65,65,66,66,66,67,67,68,68,68,69
127,Austria|Carinthia|Wolfsberg|,79,80,82,83,85,86,88,89,90,91,92,93
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1779,1797,1822,1851,1883,1917,1952,1989,2025,2060,2093,2124
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,67,68,70,71,74,76,79,81,84,87,90,93
132,Austria|Lower Austria|Waidhofen an der Ybbs|,16,16,16,16,16,16,16,16,16,16,16,16
133,Austria|Lower Austria|Wiener Neustadt|,101,103,105,107,110,112,114,116,118,120,121,122
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,145,146,148,149,151,153,155,157,159,161,163,165
136,Austria|Lower Austria|Bruck an der Leitha|,96,96,96,97,97,97,98,98,98,98,99,99
137,Austria|Lower Austria|Gänserndorf|,74,74,74,74,74,74,74,74,74,74,74,74
138,Austria|Lower Austria|Gmünd|,50,52,54,57,60,63,67,71,76,80,84,88
139,Austria|Lower Austria|Hollabrunn|,56,56,56,56,56,56,56,56,56,56,56,56
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,55,56,56,57,58,59,60,61,62,63,64,65
142,Austria|Lower Austria|Krems-Land|,44,44,44,45,45,45,45,45,46,46,46,46
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,111,113,117,121,125,128,132,135,138,140,142,144
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,130,131,131,132,132,133,133,133,134,134,134,134
147,Austria|Lower Austria|Neunkirchen|,108,109,111,113,115,117,120,122,124,127,129,130
148,Austria|Lower Austria|Sankt Pölten-Land|,144,144,144,144,144,144,144,144,144,144,144,144
149,Austria|Lower Austria|Scheibbs|,51,53,54,56,57,59,60,61,62,63,63,64
150,Austria|Lower Austria|Tulln|,99,99,99,99,99,99,99,99,99,99,99,99
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,101,102,103,104,106,108,111,113,115,118,120,123
153,Austria|Lower Austria|Zwettl|,40,40,40,40,40,40,40,40,40,40,40,40
154,Austria|Upper Austria||,1783,1806,1839,1881,1929,1981,2037,2095,2152,2207,2258,2304
155,Austria|Upper Austria|Linz|,254,258,262,266,270,275,279,284,288,292,296,300
156,Austria|Upper Austria|Steyr|,29,31,33,35,38,40,43,46,48,50,52,54
157,Austria|Upper Austria|Wels|,96,98,99,101,103,105,106,108,109,110,111,111
158,Austria|Upper Austria|Braunau am Inn|,122,125,128,131,135,139,142,146,149,151,154,156
159,Austria|Upper Austria|Freistadt|,96,97,98,99,101,102,104,105,106,107,108,109
160,Austria|Upper Austria|Ried im Innkreis|,104,104,104,104,104,104,104,104,104,104,104,104
161,Austria|Upper Austria|Wels-Land|,66,66,66,66,66,66,66,66,66,66,66,66
162,Austria|Salzburg||,640,648,659,674,691,710,730,750,770,790,809,826
163,Austria|Salzburg|Salzburg|,158,160,162,165,168,172,176,180,185,189,193,197
164,Austria|Salzburg|Hallein|,71,72,74,75,77,79,80,82,83,84,85,86
165,Austria|Salzburg|Salzburg-Umgebung|,137,140,143,147,152,158,164,169,175,180,185,189
166,Austria|Salzburg|Sankt Johann im Pongau|,117,118,118,119,120,121,122,123,124,124,125,126
167,Austria|Salzburg|Tamsweg|,45,45,45,45,45,45,45,45,45,45,45,45
168,Austria|Salzburg|Zell am See|,111,112,112,114,115,116,118,120,122,124,126,128
169,Austria|Styria||,2195,2214,2239,2270,2306,2344,2385,2427,2469,2510,2549,2585
170,Austria|Styria|Graz|,333,336,339,343,347,351,355,359,362,366,369,372
171,Austria|Styria|Deutschlandsberg|,113,113,113,113,113,113,113,113,113,113,113,113
172,Austria|Styria|Graz-Umgebung|,265,268,270,274,278,282,286,291,295,299,302,305
173,Austria|Styria|Leibnitz|,116,117,119,122,124,127,130,133,136,139,141,144
174,Austria|Styria|Leoben|,114,114,114,114,114,114,114,114,114,114,114,114
175,Austria|Styria|Liezen|,122,123,123,124,125,126,128,129,130,131,132,133
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,123,124,124,125,125,125,126,126,126,126,127,127
178,Austria|Styria|Weiz|,153,153,153,154,154,155,155,155,156,156,157,157
179,Austria|Styria|Murtal|,186,190,195,200,205,211,218,224,230,236,242,247
180,Austria|Styria|Bruck-Mürzzuschlag|,259,261,263,266,268,271,273,275,277,279,281,282
181,Austria|Styria|Hartberg-Fürstenfeld|,196,198,200,203,207,211,215,220,224,229,233,237
182,Austria|Styria|Südoststeiermark|,183,186,191,196,203,211,219,228,238,247,257,266
183,Austria|Tyrol||,732,739,749,762,777,794,811,830,849,868,886,903
184,Austria|Tyrol|Innsbruck-Stadt|,115,119,123,127,132,137,142,147,151,155,159,162
185,Austria|Tyrol|Imst|,43,43,43,43,43,43,43,43,43,43,43,43
186,Austria|Tyrol|Innsbruck-Land|,143,144,145,146,148,149,151,152,154,155,157,158
187,Austria|Tyrol|Kitzbühel|,45,45,46,46,47,47,48,48,49,49,49,50
188,Austria|Tyrol|Kufstein|,151,153,155,159,163,167,173,178,184,190,195,201
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,133,133,133,133,133,133,133,133,133,133,133,133
193,Austria|Vorarlberg||,330,334,339,347,355,366,377,389,403,418,433,448
194,Austria|Vorarlberg|Bludenz|,53,53,54,55,56,57,58,59,60,61,61,62
195,Austria|Vorarlberg|Bregenz|,113,113,114,114,115,116,117,118,119,120,121,122
196,Austria|Vorarlberg|Dornbirn|,81,81,82,82,83,83,84,85,86,86,87,88
197,Austria|Vorarlberg|Feldkirch|,83,84,86,88,91,95,98,102,107,111,115,119
198,Austria|Vienna||,2516,2534,2556,2581,2609,2638,2669,2700,2732,2763,2793,2822
199,Austria|Vienna|Wien|,2516,2534,2556,2581,2608,2637,2668,2698,2729,2759,2787,2814
200,Australia|||,1811,1915,2005,2083,2148,2202,2246,2280,2307,2326,2341,2351
201,Australia|Australian Capital Territory||,14,15,16,16,16,16,16,16,16,16,16,16
202,Australia|New South Wales||,590,606,620,631,642,650,657,663,667,670,673,674
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,1173,1255,1327,1390,1442,1484,1517,1541,1559,1571,1579,1585
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,171,172,173,174,175,176,177,177,178,179,179,179
210,Azerbaijan|||,7200,7336,7474,7602,7718,7820,7905,7974,8029,8071,8102,8124
211,Bosnia and Herzegovina|||,11745,11937,12125,12306,12480,12645,12802,12949,13085,13211,13327,13432
212,Barbados|||,168,196,222,244,262,276,286,294,299,303,305,307
213,Bangladesh|||,27891,27913,27929,27941,27951,27959,27964,27968,27971,27973,27975,27976
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,26124,26285,26471,26652,26816,26965,27098,27215,27319,27409,27487,27554
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,222,227,233,243,255,273,298,333,382,449,541,668
248,Bulgaria|||,24913,26198,27734,29298,30762,32085,33237,34204,34987,35600,36062,36398
249,Bahrain|||,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,161,161,161,162,162,162,162,162,162,162,162,162
252,Bermuda|||,106,107,108,109,109,109,109,109,109,109,109,109
253,Brunei|||,56,61,65,68,70,72,73,73,74,74,74,74
254,Bolivia|||,18949,19004,19063,19121,19174,19218,19253,19278,19293,19303,19307,19310
265,Brazil|||,608936,610684,612314,613794,615120,616293,617321,618213,618978,619627,620172,620625
266,Brazil|Acre||,1845,1845,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,168,168,168,168,168,168,168,168,168,168,168,168
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1090,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,83,83,83,83,83,83,83,83,83,83,83,83
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6302,6316,6330,6343,6356,6368,6379,6389,6398,6407,6414,6420
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,33,33,33,33,33,33,33,33,33,33,33,33
292,Brazil|Alagoas|Arapiraca|,534,534,535,535,535,535,535,535,536,536,536,536
293,Brazil|Alagoas|Atalaia|,54,54,54,54,54,54,54,54,54,54,54,54
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,46,46,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,15,15,15,15
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,75,75,75,75,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,57,57,57,57,57,57,57,57,57,57,57,57
314,Brazil|Alagoas|Craíbas|,29,29,29,29,29,29,29,29,29,29,29,29
315,Brazil|Alagoas|Delmiro Gouveia|,134,134,134,134,134,134,134,134,134,134,134,134
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,48,48,48,48,48,48,48,48,48,48,48,48
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,28,28,28,28,28,28,28,28,28,28,28,28
