id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,522,523,523,523,523,523,523,523,523,523,523,523
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,269,269,270,270,270,270,270,270,270,270,270,270
81,Argentina|Santa Fe|Nueve de Julio|,85,85,86,86,86,86,86,86,86,87,87,87
82,Argentina|Santa Fe|San Cristóbal|,173,173,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,164,164,164,165,165,165,165,165,165,165,165,165
84,Argentina|Santa Fe|San Martín|,153,153,153,153,153,153,153,153,153,153,153,153
85,Argentina|Tucumán||,3067,3071,3074,3076,3077,3078,3079,3080,3080,3080,3081,3081
86,Argentina|Chubut||,1425,1429,1432,1434,1436,1437,1438,1438,1438,1439,1439,1439
87,Argentina|Tierra del Fuego||,487,488,489,490,490,490,490,491,491,491,491,491
88,Argentina|Corrientes||,1367,1370,1374,1378,1381,1383,1385,1387,1388,1389,1390,1391
89,Argentina|Corrientes|Bella Vista|,50,50,51,51,52,52,52,52,53,53,53,53
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,659,661,662,664,665,665,666,666,667,667,667,667
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,44,44,44,44,44,44,44,44,44,44,45,45
94,Argentina|Corrientes|Empedrado|,12,12,12,12,12,12,12,12,12,12,12,12
95,Argentina|Corrientes|Esquina|,23,23,23,23,23,23,23,23,23,23,23,23
96,Argentina|Corrientes|Paso de los Libres|,71,71,71,71,71,71,71,71,71,71,71,71
97,Argentina|Corrientes|Saladas|,22,22,22,22,22,22,22,22,22,22,22,22
98,Argentina|Córdoba||,6858,6881,6895,6905,6911,6916,6918,6920,6922,6922,6923,6923
99,Argentina|Córdoba|Unión|,222,223,223,223,223,223,223,223,223,223,223,223
100,Argentina|Jujuy||,1444,1448,1451,1453,1454,1455,1456,1456,1457,1457,1457,1457
101,Argentina|Jujuy|El Carmen|,230,232,232,233,233,233,234,234,234,234,234,234
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,980,982,982,983,983,984,984,984,984,984,984,985
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,10661,10705,10753,10803,10853,10904,10955,11005,11055,11103,11149,11193
108,Austria|Burgenland||,335,337,339,341,343,345,347,348,350,351,352,354
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,44,45,45,46,46,47,48,48,49,50,50,51
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,834,837,842,847,852,857,863,869,875,881,886,892
119,Austria|Carinthia|Klagenfurt Stadt|,161,161,162,162,162,163,163,163,164,164,164,164
120,Austria|Carinthia|Villach Stadt|,69,69,69,69,69,69,69,69,69,69,69,69
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,68,68,68,68,68,68,68,68,68,68,68,68
123,Austria|Carinthia|Sankt Veit an der Glan|,102,102,103,103,104,105,106,108,109,111,112,114
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,64,65,65,65,66,66,66,67,67,67,67,68
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1704,1709,1715,1722,1728,1735,1742,1749,1756,1762,1769,1775
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,63,64,66,67,69,70,71,73,74,75,76,78
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,138,139,140,140,141,142,143,143,144,145,145,145
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,55,55,55,55,55,55,55,55,55,55,55,55
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,105,105,105,105,105,105,105,105,105,105,105,105
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,104,105,105,106,106,107,107,108,108,109,109,110
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,45,45,45,45,45,45,45,45,45,45,45,45
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1676,1685,1694,1704,1713,1723,1732,1742,1751,1760,1768,1776
155,Austria|Upper Austria|Linz|,234,237,240,242,245,247,250,252,253,255,256,257
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,83,83,83,83,83,83,83,83,83,83,83,83
158,Austria|Upper Austria|Braunau am Inn|,112,112,112,112,112,112,112,112,112,112,112,112
159,Austria|Upper Austria|Freistadt|,94,94,94,94,94,94,94,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,103,103,103,103,103,103,103,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,606,608,611,614,617,620,623,626,629,631,634,637
163,Austria|Salzburg|Salzburg|,145,145,145,145,145,145,145,145,145,145,145,145
164,Austria|Salzburg|Hallein|,67,67,67,68,68,68,68,68,69,69,69,69
165,Austria|Salzburg|Salzburg-Umgebung|,129,130,132,133,134,135,136,137,139,140,141,142
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,107,107,107,107,107,107,107,107,107,107,107,107
169,Austria|Styria||,2118,2125,2133,2141,2150,2158,2167,2175,2183,2191,2199,2206
170,Austria|Styria|Graz|,324,329,334,340,345,350,355,360,365,370,374,377
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,255,255,255,255,255,255,255,255,255,255,255,255
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,116,117,117,118,118,119,119,119,119,120,120,120
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,119,119,119,119,119,119,119,119,119,119,119,119
178,Austria|Styria|Weiz|,148,148,148,148,148,148,148,148,148,148,148,148
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,252,252,252,253,253,253,253,254,254,254,255,255
181,Austria|Styria|Hartberg-Fürstenfeld|,191,192,193,195,196,197,198,199,200,202,203,204
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,686,686,686,686,686,686,686,686,686,686,686,686
184,Austria|Tyrol|Innsbruck-Stadt|,99,99,99,99,99,99,99,99,99,99,99,99
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,137,137,137,137,137,137,137,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,314,315,317,319,321,322,324,325,327,328,329,331
194,Austria|Vorarlberg|Bludenz|,49,49,49,49,49,49,49,49,49,49,49,49
195,Austria|Vorarlberg|Bregenz|,109,109,109,109,109,109,109,109,109,109,109,109
196,Austria|Vorarlberg|Dornbirn|,77,77,77,77,77,77,77,77,77,77,77,77
197,Austria|Vorarlberg|Feldkirch|,78,79,79,79,80,80,80,80,81,81,81,81
198,Austria|Vienna||,2387,2394,2401,2409,2416,2424,2432,2439,2447,2453,2460,2466
199,Austria|Vienna|Wien|,2387,2394,2401,2409,2416,2424,2432,2440,2447,2454,2461,2467
200,Australia|||,1133,1198,1266,1332,1392,1445,1488,1522,1547,1564,1576,1583
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,284,357,438,520,598,665,717,756,781,795,804,807
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,829,835,847,867,891,921,953,985,1015,1040,1059,1072
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,157,161,164,166,167,168,169,170,170,170,171,171
210,Azerbaijan|||,6271,6511,6696,6839,6950,7032,7093,7138,7169,7191,7207,7217
211,Bosnia and Herzegovina|||,10177,10350,10523,10689,10844,10986,11114,11226,11323,11406,11474,11530
212,Barbados|||,52,53,54,55,55,56,57,58,58,59,59,59
213,Bangladesh|||,27129,27324,27459,27561,27636,27692,27733,27763,27784,27800,27811,27819
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25498,25538,25575,25609,25642,25671,25699,25724,25747,25768,25788,25805
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,172,172,172,172,172,172,172,172,172,172,172,172
248,Bulgaria|||,19933,20355,20734,21079,21389,21665,21909,22124,22310,22472,22611,22730
249,Bahrain|||,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
250,Burundi|||,12,12,12,12,12,12,12,12,12,12,12,12
251,Benin|||,149,160,170,178,185,191,196,200,203,206,208,210
252,Bermuda|||,36,38,42,47,53,59,65,70,75,80,84,87
253,Brunei|||,21,26,31,35,40,44,48,51,55,58,60,63
254,Bolivia|||,18622,18679,18724,18760,18786,18807,18821,18831,18839,18843,18846,18848
265,Brazil|||,589536,592528,595000,596963,598575,599886,600954,601824,602533,603109,603579,603960
266,Brazil|Acre||,1816,1817,1817,1817,1818,1818,1818,1818,1818,1818,1818,1818
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,43,43,43,43,43,43,43,43,43,43,43,43
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,165,166,166,167,167,167,167,167,167,167,167,167
273,Brazil|Acre|Epitaciolândia|,35,35,35,35,35,35,35,35,35,35,35,35
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1086,1086,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,46,46,46,46,46,46,46,46,46,46
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6161,6193,6218,6238,6253,6265,6274,6281,6287,6291,6295,6297
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,31,31,31,31,31,31,31,31,31,31,31,31
292,Brazil|Alagoas|Arapiraca|,526,527,529,529,530,530,530,530,530,531,531,531
293,Brazil|Alagoas|Atalaia|,52,52,52,52,52,52,52,52,52,52,52,52
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,14,14,15,15,15,15,15,15,15,15,15
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,11,11,11,11,11,11,11,11,11,11,11,11
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,55,55,56,56,56,56,56,57,57,57,57,57
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,132,132,132,132,133,133,133,133,133,133,133,133
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,45,45,45,45,45,45,45,45,45,45,45,45
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,24,25,25,25,25,25,25,25,25,25,25,25
