id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2591,2622,2658,2695,2737,2782,2832,2886,2945,3009,3077,3150
99,Argentina|Córdoba|Unión|,63,63,63,63,64,64,64,64,64,64,64,64
100,Argentina|Jujuy||,865,866,867,868,870,872,876,881,889,899,913,934
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,157,157,157,157
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,447,473,504,538,572,609,647,686,725,764,802,839
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6961,7239,7514,7773,8011,8231,8432,8617,8785,8939,9078,9204
108,Austria|Burgenland||,184,189,195,200,205,209,214,218,222,226,230,233
109,Austria|Burgenland|Eisenstadt|,10,11,11,11,11,12,12,12,12,12,13,13
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,19,19,19,19,19,19,19,20
112,Austria|Burgenland|Güssing|,18,20,21,22,24,26,28,29,31,33,35,37
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,21,22,22,23,24,24,25,25,25,26,26,26
115,Austria|Burgenland|Neusiedl am See|,28,28,29,29,30,30,31,31,32,32,33,33
116,Austria|Burgenland|Oberpullendorf|,19,19,20,20,20,20,20,20,20,21,21,21
117,Austria|Burgenland|Oberwart|,51,51,51,51,52,52,52,52,52,52,52,52
118,Austria|Carinthia||,559,583,606,628,650,669,687,703,718,732,744,756
119,Austria|Carinthia|Klagenfurt Stadt|,130,135,138,141,144,146,147,149,150,151,151,152
120,Austria|Carinthia|Villach Stadt|,55,58,60,62,63,64,65,65,66,66,67,67
121,Austria|Carinthia|Hermagor|,15,17,18,18,19,20,20,21,21,22,22,22
122,Austria|Carinthia|Klagenfurt Land|,32,35,38,41,44,46,49,51,53,55,57,59
123,Austria|Carinthia|Sankt Veit an der Glan|,80,82,85,87,90,92,95,97,100,102,104,106
124,Austria|Carinthia|Spittal an der Drau|,40,44,48,53,59,65,72,79,86,94,103,111
125,Austria|Carinthia|Villach Land|,60,62,63,65,66,67,68,68,69,69,70,70
126,Austria|Carinthia|Völkermarkt|,46,47,48,49,50,50,51,51,51,52,52,52
127,Austria|Carinthia|Wolfsberg|,64,65,67,68,69,70,71,71,72,72,72,72
128,Austria|Carinthia|Feldkirchen|,36,38,39,41,42,43,45,46,46,47,48,49
129,Austria|Lower Austria||,1004,1050,1095,1137,1176,1213,1248,1279,1309,1336,1361,1384
130,Austria|Lower Austria|Krems an der Donau|,30,30,30,30,30,30,30,30,30,30,30,30
131,Austria|Lower Austria|Sankt Pölten|,33,33,33,33,34,34,34,34,34,34,34,34
132,Austria|Lower Austria|Waidhofen an der Ybbs|,9,9,10,10,10,11,11,11,11,12,12,12
133,Austria|Lower Austria|Wiener Neustadt|,33,33,33,33,33,33,34,34,34,34,34,34
134,Austria|Lower Austria|Amstetten|,109,114,117,120,122,124,125,127,128,129,130,130
135,Austria|Lower Austria|Baden|,72,76,81,85,90,94,98,103,107,112,116,120
136,Austria|Lower Austria|Bruck an der Leitha|,59,62,65,68,71,73,75,77,78,79,81,82
137,Austria|Lower Austria|Gänserndorf|,28,28,28,28,28,28,28,28,28,28,28,28
138,Austria|Lower Austria|Gmünd|,33,33,33,33,33,33,33,34,34,34,34,34
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,26,26,26,26,26,26,26,26
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,32,33,34,35,36,37,37,38,39,39,40,40
142,Austria|Lower Austria|Krems-Land|,26,26,26,26,26,26,26,26,26,26,26,26
143,Austria|Lower Austria|Lilienfeld|,29,30,30,30,30,31,31,31,31,31,31,31
144,Austria|Lower Austria|Melk|,72,74,76,78,80,81,82,83,84,84,85,85
145,Austria|Lower Austria|Mistelbach|,27,27,27,27,27,27,27,27,27,27,27,27
146,Austria|Lower Austria|Mödling|,81,86,91,96,100,104,107,110,113,115,117,119
147,Austria|Lower Austria|Neunkirchen|,66,68,70,72,74,76,77,79,80,81,82,82
148,Austria|Lower Austria|Sankt Pölten-Land|,83,85,86,87,88,89,90,90,91,91,92,92
149,Austria|Lower Austria|Scheibbs|,25,26,26,27,27,28,28,28,29,29,29,29
150,Austria|Lower Austria|Tulln|,47,50,54,58,62,67,72,78,84,90,97,104
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,38,41,44,47,50,53,56,59,62,65,68,70
153,Austria|Lower Austria|Zwettl|,19,20,21,22,23,24,25,25,26,26,27,27
154,Austria|Upper Austria||,1263,1315,1361,1399,1431,1458,1482,1502,1518,1532,1544,1554
155,Austria|Upper Austria|Linz|,180,187,193,198,202,206,209,211,213,215,216,217
156,Austria|Upper Austria|Steyr|,18,18,18,19,19,19,19,19,19,19,19,19
157,Austria|Upper Austria|Wels|,51,52,52,52,52,53,53,53,53,53,53,53
158,Austria|Upper Austria|Braunau am Inn|,61,63,66,69,71,73,75,77,78,80,81,82
159,Austria|Upper Austria|Freistadt|,79,83,86,89,91,93,95,97,98,99,101,101
160,Austria|Upper Austria|Ried im Innkreis|,80,82,84,86,88,89,91,92,93,94,95,96
161,Austria|Upper Austria|Wels-Land|,47,50,52,54,56,58,59,61,62,63,63,64
162,Austria|Salzburg||,390,409,429,449,468,486,505,523,541,558,574,589
163,Austria|Salzburg|Salzburg|,77,82,88,93,99,104,110,116,121,126,131,136
164,Austria|Salzburg|Hallein|,37,39,42,45,47,48,50,52,53,55,56,57
165,Austria|Salzburg|Salzburg-Umgebung|,81,85,89,93,96,99,102,105,107,110,112,114
166,Austria|Salzburg|Sankt Johann im Pongau|,80,81,81,82,83,83,84,85,85,86,87,87
167,Austria|Salzburg|Tamsweg|,31,31,32,32,32,33,33,34,34,34,35,35
168,Austria|Salzburg|Zell am See|,84,91,97,102,107,112,116,121,125,129,133,137
169,Austria|Styria||,1488,1534,1578,1623,1664,1701,1734,1764,1791,1814,1835,1854
170,Austria|Styria|Graz|,216,221,225,229,233,237,239,242,244,246,248,249
171,Austria|Styria|Deutschlandsberg|,69,75,80,84,88,92,95,98,100,102,104,105
172,Austria|Styria|Graz-Umgebung|,202,208,213,218,223,226,230,232,235,237,238,240
173,Austria|Styria|Leibnitz|,72,73,74,75,76,77,77,78,78,79,79,79
174,Austria|Styria|Leoben|,79,80,81,81,82,82,83,83,83,83,83,83
175,Austria|Styria|Liezen|,79,82,86,89,93,97,100,104,108,112,116,120
176,Austria|Styria|Murau|,18,19,20,20,21,22,23,23,24,24,24,25
177,Austria|Styria|Voitsberg|,75,76,77,78,78,79,80,80,81,81,82,82
178,Austria|Styria|Weiz|,107,110,114,116,119,121,122,123,124,125,126,126
179,Austria|Styria|Murtal|,124,130,135,139,142,145,147,149,150,152,153,154
180,Austria|Styria|Bruck-Mürzzuschlag|,182,188,193,199,203,207,210,213,215,216,218,219
181,Austria|Styria|Hartberg-Fürstenfeld|,144,147,150,152,154,156,158,159,160,161,162,163
182,Austria|Styria|Südoststeiermark|,120,123,127,131,135,139,143,146,150,153,156,159
183,Austria|Tyrol||,551,560,569,576,582,588,592,596,600,603,606,608
184,Austria|Tyrol|Innsbruck-Stadt|,81,82,82,83,83,84,84,84,84,85,85,85
185,Austria|Tyrol|Imst|,30,30,30,30,30,30,30,30,30,30,30,30
186,Austria|Tyrol|Innsbruck-Land|,114,115,117,118,119,120,121,121,122,122,122,122
187,Austria|Tyrol|Kitzbühel|,30,32,33,34,35,36,37,38,39,39,40,41
188,Austria|Tyrol|Kufstein|,115,117,119,120,120,121,122,123,123,124,124,124
189,Austria|Tyrol|Landeck|,33,34,34,34,34,35,35,35,35,35,35,35
190,Austria|Tyrol|Lienz|,38,39,39,40,40,40,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,106,108,110,112,113,115,116,117,118,119,119,120
193,Austria|Vorarlberg||,237,243,249,253,258,261,265,268,271,273,275,277
194,Austria|Vorarlberg|Bludenz|,38,38,38,38,38,38,38,38,38,38,38,38
195,Austria|Vorarlberg|Bregenz|,86,88,89,91,92,93,94,94,95,95,96,96
196,Austria|Vorarlberg|Dornbirn|,47,49,50,52,53,54,55,56,56,57,58,58
197,Austria|Vorarlberg|Feldkirch|,65,67,69,70,72,73,74,75,76,77,77,78
198,Austria|Vienna||,1282,1344,1409,1472,1531,1586,1637,1685,1729,1771,1809,1844
199,Austria|Vienna|Wien|,1282,1344,1409,1472,1531,1586,1637,1685,1729,1771,1809,1844
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,52,55,58,61,65,70,75,82,90,99,109,120
210,Azerbaijan|||,2963,3015,3045,3063,3074,3080,3084,3086,3088,3089,3089,3089
211,Bosnia and Herzegovina|||,4405,4505,4581,4638,4682,4717,4743,4764,4780,4792,4801,4809
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7849,7943,8023,8084,8129,8167,8198,8223,8243,8259,8273,8283
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,20276,20565,20861,21129,21371,21595,21801,21988,22159,22316,22459,22589
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,93,95,97,99,101,103,105,106,108,109,110,111
248,Bulgaria|||,8339,8508,8642,8739,8802,8847,8879,8900,8915,8926,8933,8938
249,Bahrain|||,357,359,361,364,366,368,370,372,375,377,379,382
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,46,46,46,46,47,47,48,48,49,50,52,55
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9465,9686,9913,10137,10391,10679,11005,11372,11784,12245,12759,13329
265,Brazil|||,208766,214117,219476,226044,233633,241548,249749,258197,266850,275660,284574,293539
266,Brazil|Acre||,836,852,871,893,915,938,962,985,1009,1034,1058,1082
267,Brazil|Acre|Acrelândia|,14,14,14,14,14,15,15,15,15,15,15,15
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,24,27,30,34,41,50,61,77,97,121,149,179
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,73,74,74,75,75,76,76,77,77,78,78,79
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,16,16,16,16
274,Brazil|Acre|Feijó|,29,30,30,31,32,33,34,35,36,37,38,39
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,10,10,10,10,11,12,13,14,17,19,22,25
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,529,539,549,559,568,577,585,593,601,608,615,622
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,16,16,16,16,16,17,17,18,19,21,23,27
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,14,14,14,14,14,14,14,15,15,15,15,15
288,Brazil|Acre|Porto Acre|,19,20,21,22,23,24,25,26,28,29,31,33
289,Brazil|Alagoas||,2608,2664,2727,2795,2868,2945,3027,3113,3206,3303,3405,3513
290,Brazil|Alagoas|Água Branca|,5,5,5,5,5,5,5,5,5,5,5,5
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,189,191,194,198,201,205,209,213,217,222,226,231
293,Brazil|Alagoas|Atalaia|,26,26,26,26,26,26,26,26,26,26,26,26
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,12,12,12,12,12,12,12,12,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,29,29,29,29,29,29,29,29,29,29,29,29
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,10,10,10,10,10,10,10,10,10,10,10,10
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,33,33,33,33,33,33,33,33,33,33,33,33
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,32,33,33,34,35,36,37,39,40,42,44,46
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,22,22,22,22,22,22,22,22,22,22,22,22
322,Brazil|Alagoas|Ibateguara|,10,10,10,10,10,10,10,10,10,10,10,10
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6,6
