id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,94,94,94,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,819,820,821,821,821,821,821,821,821,821,821,821
119,Austria|Carinthia|Klagenfurt Stadt|,158,158,158,158,158,158,158,158,158,158,158,158
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,99,99,99,99,99,99,99,99,99,99,99,99
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,86,86,86,86,86,86,86,86,86,86,86,86
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,53,53,53,53,53
129,Austria|Lower Austria||,1655,1658,1660,1661,1662,1662,1662,1663,1663,1663,1663,1663
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,58,58,58,58,58,58,58,58,58,58,58,58
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,134,134,134,134,134,134
135,Austria|Lower Austria|Baden|,130,130,131,131,131,131,131,131,131,131,131,131
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,95,95,95,95,95,95,95,95
137,Austria|Lower Austria|Gänserndorf|,70,70,70,71,71,71,71,71,71,71,71,71
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,53,53,53,53,53,53,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,51,51,51,51,51,51,51,51,51,51,51
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,118,118,118,118,118,118,118,118,118,118,118,118
147,Austria|Lower Austria|Neunkirchen|,102,102,102,103,103,103,103,103,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,140,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,43,43,43,43,43,43,43,43,43,43,43,43
150,Austria|Lower Austria|Tulln|,83,83,83,83,83,83,83,83,83,83,83,83
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,38,38,38,38,38,38,38,38,38,38,38,38
154,Austria|Upper Austria||,1605,1606,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609
155,Austria|Upper Austria|Linz|,220,220,220,220,220,221,221,221,221,221,221,221
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,74,74,74,74,74,74,74,74,74,74,74,74
158,Austria|Upper Austria|Braunau am Inn|,108,109,109,109,109,110,110,110,110,110,110,110
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,99,99,99,99,99,99,99,99,99,99,99,99
161,Austria|Upper Austria|Wels-Land|,61,61,61,61,61,61,61,61,61,61,61,61
162,Austria|Salzburg||,594,595,595,595,595,596,596,596,596,596,596,596
163,Austria|Salzburg|Salzburg|,142,142,142,142,142,143,143,143,143,143,143,143
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,123,123,123,123,124,124,124,124,124,124,124,124
166,Austria|Salzburg|Sankt Johann im Pongau|,115,115,115,115,115,115,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,44,44
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2075,2078,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081
170,Austria|Styria|Graz|,308,309,310,310,310,310,310,310,310,310,310,310
171,Austria|Styria|Deutschlandsberg|,111,111,111,111,111,111,111,111,111,111,111,111
172,Austria|Styria|Graz-Umgebung|,251,251,252,252,252,252,252,252,252,252,252,252
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,110,110,110,110,110,110,110,110,110,110,110,110
175,Austria|Styria|Liezen|,112,112,112,112,112,112,112,112,112,112,112,112
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,121,121,121,121,121,121,121,121,121,121,121
178,Austria|Styria|Weiz|,145,145,145,145,145,145,145,145,145,145,145,145
179,Austria|Styria|Murtal|,172,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,248,249,249,249,249,249,249,249,249,249,249,249
181,Austria|Styria|Hartberg-Fürstenfeld|,184,184,184,184,184,184,184,184,184,184,184,184
182,Austria|Styria|Südoststeiermark|,171,171,171,171,171,171,171,171,171,171,171,171
183,Austria|Tyrol||,685,686,687,687,687,687,687,687,687,687,687,687
184,Austria|Tyrol|Innsbruck-Stadt|,97,97,97,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,40,40,40,40,40,40,40,40
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,132
193,Austria|Vorarlberg||,303,304,304,304,304,304,304,304,304,304,304,304
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,106,106,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,75,75,76,76,76,76,76,76,76,76,76,76
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2354,2360,2366,2372,2377,2382,2386,2390,2394,2397,2400,2403
199,Austria|Vienna|Wien|,2354,2360,2366,2372,2377,2380,2383,2385,2386,2387,2388,2388
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,8,8,8,8,9,9,9,9
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,107,108,108,108,108,108,108,108,108,108,108,108
210,Azerbaijan|||,4963,4974,4980,4983,4985,4986,4986,4986,4986,4987,4987,4987
211,Bosnia and Herzegovina|||,9614,9631,9642,9648,9652,9654,9656,9657,9657,9657,9658,9658
212,Barbados|||,47,47,47,47,47,47,47,47,47,47,47,47
213,Bangladesh|||,13395,13603,13848,14091,14331,14568,14802,15033,15260,15484,15705,15923
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25135,25204,25246,25270,25284,25292,25296,25298,25299,25299,25299,25299
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,167,167,168,168,168,168,168,168,168,168,168,168
248,Bulgaria|||,17971,18009,18036,18055,18068,18077,18083,18087,18090,18092,18093,18094
249,Bahrain|||,1291,1377,1425,1453,1469,1478,1482,1484,1486,1486,1486,1486
250,Burundi|||,8,8,8,8,8,8,8,9,9,9,9,9
251,Benin|||,103,103,103,104,104,104,104,104,104,105,105,105
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,15908,16512,17037,17458,17790,18049,18248,18400,18514,18599,18662,18708
265,Brazil|||,494864,509290,523607,536700,548346,558269,566614,573400,578786,582941,586057,588327
266,Brazil|Acre||,531,531,531,531,531,531,531,531,531,531,531,531
267,Brazil|Acre|Acrelândia|,6,6,6,6,6,6,6,6,6,6,6,6
268,Brazil|Acre|Assis Brasil|,6,6,6,6,6,6,6,6,6,6,6,6
269,Brazil|Acre|Brasiléia|,11,11,11,11,11,11,11,11,11,11,11,11
270,Brazil|Acre|Bujari|,5,5,5,5,5,5,5,5,5,5,5,5
271,Brazil|Acre|Capixaba|,7,7,7,7,7,7,7,7,7,7,7,7
272,Brazil|Acre|Cruzeiro do Sul|,53,53,53,53,53,53,53,53,53,53,53,53
273,Brazil|Acre|Epitaciolândia|,9,9,9,9,9,9,9,9,9,9,9,9
274,Brazil|Acre|Feijó|,9,9,9,9,9,9,9,9,9,9,9,9
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,7,7,7,7,7,7,7,7,7,7,7,7
277,Brazil|Acre|Manoel Urbano|,2,2,2,2,2,2,2,2,2,2,2,2
278,Brazil|Acre|Marechal Thaumaturgo|,1,1,1,1,1,1,1,1,1,1,1,1
279,Brazil|Acre|Plácido de Castro|,8,8,8,8,8,8,8,8,8,8,8,8
280,Brazil|Acre|Porto Walter|,1,1,1,1,1,1,1,1,1,1,1,1
281,Brazil|Acre|Rio Branco|,350,350,350,350,350,350,350,350,350,350,350,350
282,Brazil|Acre|Rodrigues Alves|,6,6,6,6,6,6,6,6,6,6,6,6
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,9,9,9,9,9,9,9,9,9,9,9,9
285,Brazil|Acre|Sena Madureira|,9,9,9,9,9,9,9,9,9,9,9,9
286,Brazil|Acre|Tarauacá|,11,11,11,11,11,11,11,11,11,11,11,11
287,Brazil|Acre|Xapuri|,6,6,6,6,6,6,6,6,6,6,6,6
288,Brazil|Acre|Porto Acre|,12,12,12,12,12,12,12,12,12,12,12,12
289,Brazil|Alagoas||,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
290,Brazil|Alagoas|Água Branca|,0,0,0,0,0,0,0,0,0,0,0,0
291,Brazil|Alagoas|Anadia|,5,5,5,5,5,5,5,5,5,5,5,5
292,Brazil|Alagoas|Arapiraca|,102,102,102,102,102,102,102,102,102,102,102,102
293,Brazil|Alagoas|Atalaia|,16,16,16,16,16,16,16,16,16,16,16,16
294,Brazil|Alagoas|Barra de Santo Antônio|,8,8,8,8,8,8,8,8,8,8,8,8
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,6,6,6,6,6,6,6,6,6,6,6,6
297,Brazil|Alagoas|Belém|,1,1,1,1,1,1,1,1,1,1,1,1
298,Brazil|Alagoas|Belo Monte|,2,2,2,2,2,2,2,2,2,2,2,2
299,Brazil|Alagoas|Boca da Mata|,16,16,16,16,16,16,16,16,16,16,16,16
300,Brazil|Alagoas|Branquinha|,5,5,5,5,5,5,5,5,5,5,5,5
301,Brazil|Alagoas|Cacimbinhas|,2,2,2,2,2,2,2,2,2,2,2,2
302,Brazil|Alagoas|Cajueiro|,11,11,11,11,11,11,11,11,11,11,11,11
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,22,22,22,22,22,22,22,22,22,22,22,22
305,Brazil|Alagoas|Campo Grande|,2,2,2,2,2,2,2,2,2,2,2,2
306,Brazil|Alagoas|Canapi|,3,3,3,3,3,3,3,3,3,3,3,3
307,Brazil|Alagoas|Capela|,4,4,4,4,4,4,4,4,4,4,4,4
308,Brazil|Alagoas|Carneiros|,1,1,1,1,1,1,1,1,1,1,1,1
309,Brazil|Alagoas|Chã Preta|,0,0,0,0,0,0,0,0,0,0,0,0
310,Brazil|Alagoas|Coité do Nóia|,2,2,2,2,2,2,2,2,2,2,2,2
311,Brazil|Alagoas|Colônia Leopoldina|,8,8,8,8,8,8,8,8,8,8,8,8
312,Brazil|Alagoas|Coqueiro Seco|,5,5,5,5,5,5,5,5,5,5,5,5
313,Brazil|Alagoas|Coruripe|,24,24,24,24,24,24,24,24,24,24,24,24
314,Brazil|Alagoas|Craíbas|,6,6,6,6,6,6,6,6,6,6,6,6
315,Brazil|Alagoas|Delmiro Gouveia|,11,11,11,11,11,11,11,11,11,11,11,11
316,Brazil|Alagoas|Dois Riachos|,0,0,0,0,0,0,0,0,0,0,0,0
317,Brazil|Alagoas|Estrela de Alagoas|,4,4,4,4,4,4,4,4,4,4,4,4
318,Brazil|Alagoas|Feira Grande|,3,3,3,3,3,3,3,3,3,3,3,3
319,Brazil|Alagoas|Feliz Deserto|,3,3,3,3,3,3,3,3,3,3,3,3
320,Brazil|Alagoas|Flexeiras|,6,6,6,6,6,6,6,6,6,6,6,6
321,Brazil|Alagoas|Girau do Ponciano|,6,6,6,6,6,6,6,6,6,6,6,6
322,Brazil|Alagoas|Ibateguara|,9,9,9,9,9,9,9,9,9,9,9,9
323,Brazil|Alagoas|Igaci|,0,0,0,0,0,0,0,0,0,0,0,0
324,Brazil|Alagoas|Igreja Nova|,4,4,4,4,4,4,4,4,4,4,4,4
325,Brazil|Alagoas|Inhapi|,1,1,1,1,1,1,1,1,1,1,1,1
