id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
74,Argentina|Santa Fe||,8489,8501,8510,8516,8521,8524,8526,8528,8529,8529,8530,8530
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,516,517,517,518,518,519,519,519,519,519,519,519
79,Argentina|Santa Fe|Iriondo|,57,57,57,57,57,57,57,57,57,57,57,57
80,Argentina|Santa Fe|Las Colonias|,266,267,267,268,268,268,268,268,268,268,268,268
81,Argentina|Santa Fe|Nueve de Julio|,84,85,86,86,86,86,86,86,86,86,86,86
82,Argentina|Santa Fe|San Cristóbal|,173,174,175,175,175,176,176,176,176,176,176,176
83,Argentina|Santa Fe|San Jerónimo|,164,165,165,165,166,166,166,166,166,166,166,166
84,Argentina|Santa Fe|San Martín|,153,154,154,154,154,154,154,154,154,154,154,154
85,Argentina|Tucumán||,2978,2986,2991,2996,3000,3003,3006,3007,3009,3010,3011,3011
86,Argentina|Chubut||,1401,1409,1415,1420,1424,1426,1429,1430,1431,1432,1432,1433
87,Argentina|Tierra del Fuego||,486,487,488,489,490,490,491,491,491,491,491,491
88,Argentina|Corrientes||,1321,1325,1329,1334,1339,1345,1351,1358,1365,1372,1379,1386
89,Argentina|Corrientes|Bella Vista|,47,47,47,48,48,48,48,49,49,49,49,50
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,646,647,649,651,654,656,659,661,664,667,669,671
92,Argentina|Corrientes|Concepción|,13,13,14,14,14,14,14,14,15,15,15,15
93,Argentina|Corrientes|Curuzú Cuatiá|,41,41,41,41,41,41,41,41,41,41,41,41
94,Argentina|Corrientes|Empedrado|,12,12,12,12,12,12,12,13,13,13,13,13
95,Argentina|Corrientes|Esquina|,22,22,22,22,22,22,22,22,22,22,22,22
96,Argentina|Corrientes|Paso de los Libres|,70,70,70,71,71,71,71,71,71,71,71,71
97,Argentina|Corrientes|Saladas|,19,19,19,19,19,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6802,6835,6859,6877,6890,6899,6906,6910,6913,6915,6917,6918
99,Argentina|Córdoba|Unión|,221,221,222,222,223,223,223,223,224,224,224,224
100,Argentina|Jujuy||,1426,1432,1436,1440,1443,1446,1448,1449,1450,1451,1452,1452
101,Argentina|Jujuy|El Carmen|,227,228,229,230,230,231,231,231,231,231,231,231
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,978,980,982,983,983,984,984,984,985,985,985,985
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,6,6,6,6,6,6,6,6,6,6
107,Austria|||,10622,10657,10694,10732,10770,10807,10843,10877,10908,10937,10963,10986
108,Austria|Burgenland||,335,337,339,342,345,348,351,354,357,360,363,366
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,43,43,43,43,43,43,43,43,43,43,43,43
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,830,832,835,838,841,844,847,851,854,857,861,864
119,Austria|Carinthia|Klagenfurt Stadt|,160,160,160,160,160,160,160,160,160,160,160,160
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,101,101,101,101,101,101,101,101,101,101,101,101
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,64,64,65,65,66,66,67,68,69,70,71,73
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1701,1705,1710,1716,1721,1726,1730,1735,1739,1743,1746,1749
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,61,61,61,61,61,61,61,61,61,61,61,61
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,138,140,142,145,147,149,151,153,155,157,158,160
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,55,55,55,55,55,55,55,55,55,55,55,55
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,106,107,109,111,113,115,118,120,122,124,127,129
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,103,103,103,103,103,103,103,103,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1669,1676,1685,1693,1701,1710,1718,1727,1735,1742,1750,1756
155,Austria|Upper Austria|Linz|,231,234,240,245,251,256,261,266,270,274,277,280
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,83,83,83,83,83,83,83,83,83,83,83,83
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,94,94,94,94,94,94,94,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,103,103,103,103,103,103,103,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,602,603,605,607,609,611,613,614,616,618,620,621
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,67,67,67,67,67,67,67,67,67,67,67,67
165,Austria|Salzburg|Salzburg-Umgebung|,127,128,129,129,130,131,131,132,133,133,134,135
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2108,2113,2118,2123,2128,2133,2138,2142,2146,2150,2154,2157
170,Austria|Styria|Graz|,316,317,318,319,319,320,321,321,322,322,322,323
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,255,255,255,255,255,255,255,255,255,255,255,255
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,117,118,119,120,121,122,123,124,124,125,125,126
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,119,119,119,119,119,119,119,119,119,119,119,119
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,251,251,252,252,252,252,253,253,253,253,254,254
181,Austria|Styria|Hartberg-Fürstenfeld|,190,191,192,193,194,195,196,197,197,198,199,200
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,685,685,685,685,685,685,685,685,685,685,685,685
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,137,137,137,137,137,137,137,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,311,312,313,314,316,317,318,319,320,320,321,322
194,Austria|Vorarlberg|Bludenz|,49,49,49,49,49,49,49,49,49,49,49,49
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,77,77,77,77,77,77,77,77,77,77,77,77
197,Austria|Vorarlberg|Feldkirch|,77,77,77,77,77,77,77,77,77,77,77,77
198,Austria|Vienna||,2378,2384,2390,2397,2403,2410,2417,2423,2430,2435,2441,2445
199,Austria|Vienna|Wien|,2378,2384,2390,2397,2403,2410,2417,2424,2430,2436,2442,2447
200,Australia|||,1069,1129,1210,1301,1392,1475,1544,1595,1629,1650,1661,1666
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,222,288,382,498,617,720,793,837,857,865,867,867
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,827,831,837,843,848,852,856,858,859,860,860,860
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,156,163,169,173,177,179,181,182,183,183,183,184
210,Azerbaijan|||,6061,6387,6686,6950,7171,7345,7475,7568,7630,7669,7693,7706
211,Bosnia and Herzegovina|||,9967,10092,10220,10344,10464,10579,10690,10796,10897,10992,11082,11167
212,Barbados|||,52,55,58,62,66,70,74,78,81,84,87,89
213,Bangladesh|||,26859,27152,27349,27488,27583,27649,27693,27723,27744,27757,27766,27772
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25442,25478,25511,25541,25568,25593,25614,25633,25650,25664,25677,25687
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,171,171,171,171,172,172,172,172,173,173,173,173
248,Bulgaria|||,19354,19722,20051,20333,20572,20771,20932,21062,21165,21245,21306,21352
249,Bahrain|||,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
250,Burundi|||,10,10,10,10,10,10,10,10,10,10,10,10
251,Benin|||,134,139,145,152,159,166,175,184,194,204,216,228
252,Bermuda|||,34,34,34,34,34,34,34,34,34,34,34,34
253,Brunei|||,16,21,25,29,32,34,35,35,36,36,36,36
254,Bolivia|||,18562,18644,18712,18766,18808,18840,18863,18880,18891,18899,18904,18907
265,Brazil|||,586449,590122,593378,596300,598964,601387,603588,605584,607394,609033,610515,611854
266,Brazil|Acre||,1816,1818,1819,1820,1821,1822,1822,1823,1823,1824,1824,1825
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,43,43,43,43,43,43,43,43,43,43,43,43
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,164,165,165,166,167,167,168,168,169,170,171,171
273,Brazil|Acre|Epitaciolândia|,35,35,35,35,35,35,35,35,35,35,35,35
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1086,1087,1087,1088,1088,1088,1089,1089,1089,1089,1089,1090
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,46,46,46,46,46,46,46,46,46,46
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6133,6172,6209,6246,6281,6316,6349,6381,6412,6442,6471,6499
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,31,31,31,31,31,31,31,31,31,31,31,31
292,Brazil|Alagoas|Arapiraca|,525,528,529,531,532,533,534,535,536,536,536,537
293,Brazil|Alagoas|Atalaia|,51,51,51,51,51,51,51,51,51,51,51,51
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,15,15,15,16,16,16,16,17,17,17,17
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,10,10,10,10,10,10,10,10,10,10,10,10
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,22,23,24,25,26,26,27,28,29,30,31
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,55,56,56,56,56,57,57,57,58,58,59,59
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,131,131,132,132,132,132,132,132,132,132,132,132
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,44,44,44,44,44,44,45,45,45,45,45,46
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,25,25,26,28,29,30,31,32,33,35,36,37
324,Brazil|Alagoas|Igreja Nova|,22,22,23,23,23,23,24,24,24,25,25,25
