id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
112,Austria|Burgenland|Güssing|,56,57,58,59,60,60,61,61,62,62,63,63
113,Austria|Burgenland|Jennersdorf|,25,25,26,26,26,26,26,27,27,27,27,27
114,Austria|Burgenland|Mattersburg|,32,32,32,32,32,32,32,32,32,32,32,32
115,Austria|Burgenland|Neusiedl am See|,39,39,39,40,40,40,40,40,40,40,40,40
116,Austria|Burgenland|Oberpullendorf|,42,42,42,42,42,43,43,43,43,43,43,43
117,Austria|Burgenland|Oberwart|,87,88,89,89,90,90,90,90,90,90,90,90
118,Austria|Carinthia||,805,812,819,824,829,834,837,841,844,846,848,850
119,Austria|Carinthia|Klagenfurt Stadt|,158,159,160,161,161,162,163,163,164,164,164,164
120,Austria|Carinthia|Villach Stadt|,68,69,70,71,72,73,73,74,75,75,76,76
121,Austria|Carinthia|Hermagor|,28,28,28,28,28,28,28,28,28,28,28,28
122,Austria|Carinthia|Klagenfurt Land|,65,66,66,67,67,67,68,68,68,69,69,69
123,Austria|Carinthia|Sankt Veit an der Glan|,97,97,97,97,97,97,97,97,97,97,97,97
124,Austria|Carinthia|Spittal an der Drau|,121,122,124,125,127,128,129,130,131,132,133,134
125,Austria|Carinthia|Villach Land|,81,82,83,84,84,85,85,86,86,86,86,87
126,Austria|Carinthia|Völkermarkt|,61,62,62,62,62,63,63,63,63,63,63,63
127,Austria|Carinthia|Wolfsberg|,73,74,74,75,75,75,75,75,75,75,75,75
128,Austria|Carinthia|Feldkirchen|,52,54,55,55,56,57,57,58,58,59,59,59
129,Austria|Lower Austria||,1586,1598,1607,1613,1619,1623,1626,1628,1630,1632,1633,1634
130,Austria|Lower Austria|Krems an der Donau|,28,28,28,28,28,28,28,28,28,28,28,28
131,Austria|Lower Austria|Sankt Pölten|,55,56,56,57,57,58,58,58,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,86,87,87,87,87,87,87,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,128,128,128,128,128,128,128,128,128,128,128,128
135,Austria|Lower Austria|Baden|,124,125,126,126,127,127,128,128,128,128,128,128
136,Austria|Lower Austria|Bruck an der Leitha|,85,86,86,87,87,87,87,88,88,88,88,88
137,Austria|Lower Austria|Gänserndorf|,64,64,65,65,65,65,65,65,65,65,65,65
138,Austria|Lower Austria|Gmünd|,43,44,44,44,44,44,44,44,45,45,45,45
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,52,52,52,52,52,52,52
140,Austria|Lower Austria|Horn|,26,26,26,26,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,49,49,49,49,49,49,49,49,49,49,49,49
142,Austria|Lower Austria|Krems-Land|,40,41,41,42,42,42,43,43,43,43,43,44
143,Austria|Lower Austria|Lilienfeld|,40,40,41,41,41,42,42,42,42,42,43,43
144,Austria|Lower Austria|Melk|,102,103,103,104,104,105,105,105,105,105,105,105
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,114,115,115,116,116,116,116,116,116,116,116,116
147,Austria|Lower Austria|Neunkirchen|,97,98,98,98,98,99,99,99,99,99,99,99
148,Austria|Lower Austria|Sankt Pölten-Land|,133,134,134,134,135,135,135,135,135,135,136,136
149,Austria|Lower Austria|Scheibbs|,43,44,45,45,46,46,47,47,47,47,47,47
150,Austria|Lower Austria|Tulln|,82,82,82,82,82,82,82,82,82,82,82,82
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,92,93,93,93,94,94,94,94,94,94,94,94
153,Austria|Lower Austria|Zwettl|,39,39,40,40,41,41,41,41,41,41,42,42
154,Austria|Upper Austria||,1571,1583,1593,1601,1608,1615,1621,1626,1631,1635,1639,1642
155,Austria|Upper Austria|Linz|,216,217,217,218,218,218,219,219,219,220,220,220
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,69,70,70,71,71,71,72,72,72,73,73,73
158,Austria|Upper Austria|Braunau am Inn|,106,107,108,109,110,111,111,112,112,113,113,113
159,Austria|Upper Austria|Freistadt|,93,94,94,95,95,96,96,96,97,97,97,97
160,Austria|Upper Austria|Ried im Innkreis|,98,99,100,100,101,101,101,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,61,61,62,62,62,63,63,63,63,63,64,64
162,Austria|Salzburg||,580,586,591,595,599,602,605,608,610,612,613,615
163,Austria|Salzburg|Salzburg|,135,136,137,137,138,138,138,139,139,139,139,139
164,Austria|Salzburg|Hallein|,65,66,67,69,70,72,73,75,76,77,79,80
165,Austria|Salzburg|Salzburg-Umgebung|,121,122,123,123,124,125,125,125,126,126,126,126
166,Austria|Salzburg|Sankt Johann im Pongau|,114,115,116,117,118,118,119,119,120,120,121,121
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,105,106,106,106,107,107,107,107,107,108,108,108
169,Austria|Styria||,2032,2060,2089,2115,2138,2161,2183,2204,2223,2242,2260,2276
170,Austria|Styria|Graz|,296,301,306,309,313,316,320,323,326,329,332,335
171,Austria|Styria|Deutschlandsberg|,109,114,118,121,125,129,133,138,142,146,149,153
172,Austria|Styria|Graz-Umgebung|,245,248,250,252,254,255,257,258,259,261,262,263
173,Austria|Styria|Leibnitz|,111,114,117,120,122,124,126,127,129,130,132,133
174,Austria|Styria|Leoben|,110,111,112,113,113,114,114,114,114,115,115,115
175,Austria|Styria|Liezen|,112,113,113,114,114,114,114,114,114,115,115,115
176,Austria|Styria|Murau|,30,31,32,33,34,36,37,38,39,40,41,41
177,Austria|Styria|Voitsberg|,113,116,120,123,126,128,131,133,135,137,139,140
178,Austria|Styria|Weiz|,143,145,146,147,148,150,151,152,154,155,156,157
179,Austria|Styria|Murtal|,166,168,170,172,174,177,179,181,183,186,188,190
180,Austria|Styria|Bruck-Mürzzuschlag|,246,247,248,250,251,251,252,253,254,254,255,255
181,Austria|Styria|Hartberg-Fürstenfeld|,182,183,184,186,187,188,189,190,191,191,192,193
182,Austria|Styria|Südoststeiermark|,169,170,171,172,172,173,174,174,175,175,176,176
183,Austria|Tyrol||,679,682,686,689,691,694,696,698,700,702,704,706
184,Austria|Tyrol|Innsbruck-Stadt|,95,96,97,98,99,99,100,100,101,101,102,102
185,Austria|Tyrol|Imst|,37,37,37,37,37,37,37,37,37,37,37,37
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,42,42,42,42,42,42,42,42,42,42,42,42
188,Austria|Tyrol|Kufstein|,137,138,139,140,140,141,141,142,142,142,143,143
189,Austria|Tyrol|Landeck|,47,47,47,47,47,47,47,47,47,47,47,47
190,Austria|Tyrol|Lienz|,46,47,47,47,47,47,48,48,48,48,48,48
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,131
193,Austria|Vorarlberg||,296,297,300,302,303,305,307,309,311,314,316,318
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,103,104,106,108,109,111,113,114,116,118,120,122
196,Austria|Vorarlberg|Dornbirn|,71,71,71,71,71,72,72,72,72,72,72,72
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2252,2291,2320,2344,2364,2380,2393,2404,2413,2420,2426,2430
199,Austria|Vienna|Wien|,2252,2291,2320,2344,2364,2380,2393,2404,2413,2420,2426,2430
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,4,5,8,17,44,122,352,1023,2985
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,101,102,103,103,104,104,104,104,104,104,104,104
210,Azerbaijan|||,4674,4826,4925,5000,5063,5117,5163,5202,5235,5263,5286,5306
211,Bosnia and Herzegovina|||,8818,9012,9127,9204,9262,9304,9336,9360,9377,9390,9400,9407
212,Barbados|||,44,44,44,44,44,44,44,44,44,44,44,44
213,Bangladesh|||,11885,12214,12421,12561,12671,12756,12822,12874,12914,12945,12969,12988
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,24457,24665,24859,25018,25160,25293,25411,25518,25614,25700,25777,25846
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,162,163,164,165,165,165,166,166,166,166,166,167
248,Bulgaria|||,16773,17079,17262,17378,17461,17522,17566,17598,17621,17638,17650,17659
249,Bahrain|||,675,704,731,756,779,800,820,837,853,867,879,890
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,100,101,102,103,103,104,104,105,105,105,106,106
252,Bermuda|||,32,34,36,36,37,37,37,38,38,38,38,38
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,13117,13325,13551,13767,13981,14202,14432,14668,14912,15163,15420,15683
265,Brazil|||,421594,437695,452665,467287,481330,494344,507033,518902,530113,540870,550896,560432
266,Brazil|Acre||,1585,1630,1664,1695,1723,1746,1765,1781,1794,1805,1814,1821
267,Brazil|Acre|Acrelândia|,29,30,31,31,31,32,32,32,33,33,33,33
268,Brazil|Acre|Assis Brasil|,21,21,22,23,23,24,24,25,25,26,27,27
269,Brazil|Acre|Brasiléia|,36,37,38,39,40,41,42,43,43,44,45,45
270,Brazil|Acre|Bujari|,13,13,13,13,13,13,13,13,13,13,13,13
271,Brazil|Acre|Capixaba|,15,16,16,16,17,17,17,18,18,18,18,18
272,Brazil|Acre|Cruzeiro do Sul|,145,147,148,149,150,151,152,152,153,153,154,154
273,Brazil|Acre|Epitaciolândia|,25,25,25,25,25,25,25,25,25,25,25,25
274,Brazil|Acre|Feijó|,55,57,59,61,62,64,65,66,67,68,69,70
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,25,25,26,26,27,27,28,28,28,29,29,29
277,Brazil|Acre|Manoel Urbano|,12,12,12,12,12,12,12,12,12,12,12,12
278,Brazil|Acre|Marechal Thaumaturgo|,9,9,9,9,9,9,9,9,9,9,9,9
279,Brazil|Acre|Plácido de Castro|,15,15,15,15,15,15,15,15,15,15,15,15
280,Brazil|Acre|Porto Walter|,3,3,3,3,3,3,3,3,3,3,3,3
281,Brazil|Acre|Rio Branco|,972,996,1016,1035,1053,1068,1080,1090,1099,1106,1111,1116
282,Brazil|Acre|Rodrigues Alves|,10,10,10,10,10,10,10,10,10,10,10,10
283,Brazil|Acre|Santa Rosa do Purus|,5,5,5,5,5,5,5,5,5,5,5,5
284,Brazil|Acre|Senador Guiomard|,40,41,42,44,45,46,47,48,49,50,51,52
285,Brazil|Acre|Sena Madureira|,59,62,64,66,67,68,69,70,70,71,71,71
286,Brazil|Acre|Tarauacá|,32,33,33,34,34,34,34,34,34,34,34,34
287,Brazil|Acre|Xapuri|,28,30,32,34,36,39,41,44,48,51,55,58
288,Brazil|Acre|Porto Acre|,31,31,31,31,31,31,31,31,31,31,31,31
289,Brazil|Alagoas||,4376,4525,4664,4797,4931,5062,5189,5313,5434,5551,5665,5774
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,23,24,24,25,25,25,26,26,27,27,27,27
292,Brazil|Alagoas|Arapiraca|,353,365,379,392,406,420,434,448,463,477,492,506
293,Brazil|Alagoas|Atalaia|,41,42,43,43,44,44,45,45,45,46,46,46
294,Brazil|Alagoas|Barra de Santo Antônio|,19,19,20,20,20,21,21,21,22,22,22,23
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,41,42,44,46,48,49,51,54,56,58,60,63
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,7,7,7,7,7,7,7,7,7,7,7,7
302,Brazil|Alagoas|Cajueiro|,20,21,22,23,24,24,25,26,27,28,29,30
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,64,66,68,69,71,72,73,74,76,77,78,79
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,10,10,10,10,10,10,10,10,10,10,10,10
308,Brazil|Alagoas|Carneiros|,6,6,6,6,6,6,6,6,6,6,6,6
309,Brazil|Alagoas|Chã Preta|,5,5,5,5,5,5,5,5,5,5,5,5
310,Brazil|Alagoas|Coité do Nóia|,13,14,14,15,15,16,16,16,17,17,18,18
311,Brazil|Alagoas|Colônia Leopoldina|,15,15,15,15,15,15,15,15,15,15,15,15
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,41,43,44,45,46,47,48,49,50,51,52,53
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,79,82,86,89,92,95,98,100,102,104,106,108
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,9,9,10,10,11,13,16,21,28,40,57,82
318,Brazil|Alagoas|Feira Grande|,9,9,9,9,9,9,9,9,9,9,10,10
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,17,20,22,24,26,28,30,32,33,35,36,37
321,Brazil|Alagoas|Girau do Ponciano|,33,34,35,35,35,36,36,36,36,36,37,37
322,Brazil|Alagoas|Ibateguara|,13,13,13,13,13,13,13,13,13,13,14,14
323,Brazil|Alagoas|Igaci|,8,8,8,8,8,8,8,8,8,8,8,8
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,7,7,7,7,7,7,7,7,7,7,7,7
326,Brazil|Alagoas|Jacaré dos Homens|,2,2,2,2,2,2,2,2,2,2,2,2
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4,4
