id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
40,Argentina-Buenos Aires Province-General Pueyrredón-,1061,1074,1087,1101,1118,1137,1160,1186,1216,1249,1287,1328
41,Argentina-Buenos Aires Province-La Matanza-,2301,2313,2325,2338,2351,2365,2381,2397,2414,2432,2451,2471
42,Argentina-Buenos Aires Province-Morón-,601,608,615,622,630,640,650,662,676,691,707,726
43,Argentina-Buenos Aires Province-Saladillo-,43,44,45,46,47,47,47,47,47,47,47,47
44,Argentina-Buenos Aires Province-San Isidro-,476,479,483,488,494,501,509,520,531,545,561,579
45,Argentina-Buenos Aires Province-San Pedro-,62,63,63,63,64,64,64,64,64,64,65,65
46,Argentina-Buenos Aires Province-Tres de Febrero-,657,660,664,668,672,676,681,686,692,698,704,711
47,Argentina-Buenos Aires Province-Vicente López-,457,462,467,473,479,485,492,499,506,514,522,530
48,Argentina-Buenos Aires Province-Villa Gesell-,11,11,11,12,12,12,12,13,13,14,15,16
49,Argentina-Buenos Aires Province-Zárate-,124,125,127,128,130,132,134,137,140,143,146,150
50,Argentina-City of Buenos Aires--,5533,5570,5609,5650,5692,5735,5779,5824,5869,5916,5962,6009
51,Argentina-City of Buenos Aires-Recoleta-,82,84,87,90,92,95,97,100,102,104,107,109
52,Argentina-City of Buenos Aires-Caballito-,107,108,111,113,115,118,121,123,126,129,133,136
53,Argentina-City of Buenos Aires-Palermo-,110,112,114,115,117,118,119,121,122,123,124,126
54,Argentina-San Luis--,262,265,267,269,270,272,273,274,275,276,276,277
55,Argentina-Entre Ríos--,559,581,602,622,645,669,696,725,756,790,825,863
56,Argentina-La Rioja--,342,343,344,344,345,345,345,345,345,345,345,345
57,Argentina-Santiago del Estero--,208,211,212,214,215,216,216,217,218,218,219,219
58,Argentina-Santiago del Estero-Banda-,46,47,47,47,47,47,47,47,47,47,47,47
59,Argentina-Chaco--,644,669,690,707,722,734,744,753,760,766,771,775
60,Argentina-San Juan--,176,180,183,187,189,192,195,197,199,201,202,204
61,Argentina-Catamarca--,17,18,18,19,19,20,21,21,22,23,23,24
62,Argentina-Catamarca-Ambato-,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina-Catamarca-Pomán-,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina-La Pampa--,107,113,120,129,141,157,178,204,236,274,319,370
65,Argentina-La Pampa-Toay-,2,2,2,2,2,2,2,2,2,2,2,2
66,Argentina-Mendoza--,1213,1218,1222,1226,1229,1233,1236,1239,1242,1245,1248,1250
67,Argentina-Mendoza-Capital-,122,123,123,123,123,123,124,124,124,124,124,124
68,Argentina-Misiones--,11,11,12,12,13,14,16,19,23,29,38,52
69,Argentina-Misiones-Candelaria-,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina-Formosa--,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina-Neuquén--,686,694,702,710,717,724,730,736,741,746,751,755
72,Argentina-Río Negro--,873,889,903,919,935,953,971,989,1009,1028,1048,1068
73,Argentina-Río Negro-San Antonio-,21,23,26,30,34,38,42,46,50,54,57,60
74,Argentina-Santa Fe--,2737,2794,2842,2883,2925,2966,3006,3046,3084,3122,3157,3191
75,Argentina-Santa Fe-Belgrano-,30,30,30,30,30,30,30,30,30,30,30,30
76,Argentina-Santa Fe-Caseros-,131,132,133,134,134,135,135,136,136,136,136,136
77,Argentina-Santa Fe-Garay-,2,2,2,2,2,2,2,2,2,2,2,2
78,Argentina-Santa Fe-General López-,233,238,242,245,248,253,257,263,269,276,284,292
79,Argentina-Santa Fe-Iriondo-,20,21,22,22,23,23,23,24,24,24,24,24
80,Argentina-Santa Fe-Las Colonias-,19,20,22,23,24,25,27,28,29,30,31,32
81,Argentina-Santa Fe-Nueve de Julio-,11,12,13,13,14,14,15,15,15,16,16,16
82,Argentina-Santa Fe-San Cristóbal-,15,16,17,19,20,21,23,25,26,28,30,32
83,Argentina-Santa Fe-San Jerónimo-,17,19,20,21,21,22,23,24,25,25,26,26
84,Argentina-Santa Fe-San Martín-,42,44,46,48,50,51,53,55,56,58,59,60
85,Argentina-Tucumán--,1327,1344,1357,1370,1382,1394,1406,1416,1427,1437,1446,1455
86,Argentina-Chubut--,427,442,458,472,486,499,512,525,536,548,558,569
87,Argentina-Tierra del Fuego--,246,249,252,255,259,263,266,270,274,279,283,286
88,Argentina-Corrientes--,140,157,171,179,183,185,186,186,187,187,187,187
89,Argentina-Corrientes-Bella Vista-,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina-Corrientes-Berón de Astrada-,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina-Corrientes-Capital-,119,133,144,150,153,154,155,155,156,156,156,156
92,Argentina-Corrientes-Concepción-,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina-Corrientes-Curuzú Cuatiá-,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina-Corrientes-Empedrado-,3,7,11,15,24,42,73,114,153,179,192,198
95,Argentina-Corrientes-Esquina-,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina-Corrientes-Paso de los Libres-,5,5,5,5,5,5,5,5,5,5,5,5
97,Argentina-Corrientes-Saladas-,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina-Córdoba--,2425,2454,2476,2497,2515,2531,2547,2560,2573,2584,2594,2603
99,Argentina-Córdoba-Unión-,48,48,49,49,49,49,49,49,49,50,50,50
100,Argentina-Jujuy--,862,863,864,864,865,865,866,866,867,867,868,869
101,Argentina-Jujuy-El Carmen-,156,156,156,156,156,156,157,158,159,162,167,176
102,Argentina-Jujuy-Valle Grande-,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina-Santa Cruz--,362,390,419,450,483,515,547,579,609,637,662,685
104,Argentina-Santa Cruz-Corpen Aike-,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina-Santa Cruz-Río Chico-,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria---,5133,5475,5750,5982,6177,6342,6479,6594,6690,6769,6835,6889
108,Austria-Burgenland--,150,158,165,169,174,177,180,182,183,185,186,187
109,Austria-Burgenland-Eisenstadt-,6,7,8,9,9,9,9,9,9,9,9,9
110,Austria-Burgenland-Rust-,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria-Burgenland-Eisenstadt-Umgebung-,15,16,17,18,19,20,20,21,22,22,23,23
112,Austria-Burgenland-Güssing-,12,14,14,15,16,17,17,18,19,19,20,20
113,Austria-Burgenland-Jennersdorf-,14,15,16,16,16,16,17,17,17,17,17,17
114,Austria-Burgenland-Mattersburg-,17,18,19,20,20,21,21,21,21,21,21,21
115,Austria-Burgenland-Neusiedl am See-,21,22,23,23,24,24,25,25,25,26,26,26
116,Austria-Burgenland-Oberpullendorf-,15,16,16,17,17,18,18,18,19,19,19,19
117,Austria-Burgenland-Oberwart-,48,50,51,51,52,52,53,53,53,53,54,54
118,Austria-Carinthia--,394,433,465,493,518,540,559,575,590,602,612,621
119,Austria-Carinthia-Klagenfurt Stadt-,101,108,114,118,121,124,126,128,129,130,131,132
120,Austria-Carinthia-Villach Stadt-,28,30,32,34,36,38,40,41,43,44,45,47
121,Austria-Carinthia-Hermagor-,9,11,13,14,16,18,20,21,23,24,26,27
122,Austria-Carinthia-Klagenfurt Land-,9,10,11,12,12,12,13,13,13,14,14,14
123,Austria-Carinthia-Sankt Veit an der Glan-,66,73,77,80,82,84,85,85,86,86,86,86
124,Austria-Carinthia-Spittal an der Drau-,27,30,32,34,37,39,41,43,45,46,48,50
125,Austria-Carinthia-Villach Land-,51,59,65,71,76,80,84,87,89,91,93,95
126,Austria-Carinthia-Völkermarkt-,35,38,40,43,46,48,51,53,55,57,59,60
127,Austria-Carinthia-Wolfsberg-,47,52,56,58,61,62,63,64,65,65,66,66
128,Austria-Carinthia-Feldkirchen-,21,24,26,28,30,33,35,37,39,41,43,44
129,Austria-Lower Austria--,734,782,822,855,883,906,925,941,954,965,974,982
130,Austria-Lower Austria-Krems an der Donau-,29,30,31,32,32,33,33,33,34,34,34,34
131,Austria-Lower Austria-Sankt Pölten-,25,27,29,30,31,32,32,33,33,33,34,34
132,Austria-Lower Austria-Waidhofen an der Ybbs-,5,5,5,5,5,5,5,5,5,5,5,5
133,Austria-Lower Austria-Wiener Neustadt-,28,29,29,29,30,30,30,30,30,30,30,30
134,Austria-Lower Austria-Amstetten-,89,97,104,110,115,120,124,128,131,134,137,139
135,Austria-Lower Austria-Baden-,40,43,45,48,50,51,53,54,56,57,58,58
136,Austria-Lower Austria-Bruck an der Leitha-,28,29,30,31,32,32,33,33,33,33,34,34
137,Austria-Lower Austria-Gänserndorf-,24,24,24,25,25,25,25,25,25,26,26,26
138,Austria-Lower Austria-Gmünd-,29,31,32,33,34,34,35,35,35,35,35,35
139,Austria-Lower Austria-Hollabrunn-,23,24,25,26,27,27,28,28,29,29,30,30
140,Austria-Lower Austria-Horn-,7,7,7,7,7,7,7,7,7,7,7,7
141,Austria-Lower Austria-Korneuburg-,16,16,17,17,17,17,17,18,18,18,18,18
142,Austria-Lower Austria-Krems-Land-,24,25,26,27,28,28,28,29,29,29,29,29
143,Austria-Lower Austria-Lilienfeld-,22,24,26,28,29,30,30,30,31,31,31,31
144,Austria-Lower Austria-Melk-,52,58,62,65,68,69,70,71,72,72,73,73
145,Austria-Lower Austria-Mistelbach-,26,27,28,28,29,29,30,30,30,31,31,31
146,Austria-Lower Austria-Mödling-,50,54,58,62,65,68,71,73,75,77,79,80
147,Austria-Lower Austria-Neunkirchen-,43,46,48,51,53,54,56,58,59,60,61,62
148,Austria-Lower Austria-Sankt Pölten-Land-,68,72,76,79,81,84,86,88,89,91,92,93
149,Austria-Lower Austria-Scheibbs-,21,24,26,27,27,28,28,28,28,29,29,29
150,Austria-Lower Austria-Tulln-,33,35,36,37,37,38,39,39,40,40,40,41
151,Austria-Lower Austria-Waidhofen an der Thaya-,12,14,15,16,17,18,18,19,19,20,20,20
152,Austria-Lower Austria-Wiener Neustadt-Land-,27,29,29,30,31,31,32,32,33,33,33,34
153,Austria-Lower Austria-Zwettl-,12,14,15,16,17,17,18,18,19,19,19,20
154,Austria-Upper Austria--,966,1034,1085,1129,1169,1205,1236,1265,1289,1311,1330,1346
155,Austria-Upper Austria-Linz-,137,147,155,162,167,171,175,178,180,182,184,186
156,Austria-Upper Austria-Steyr-,13,14,15,15,16,16,17,17,18,18,18,19
157,Austria-Upper Austria-Wels-,45,50,54,57,59,60,61,62,63,64,64,64
158,Austria-Upper Austria-Braunau am Inn-,43,48,52,55,58,60,62,63,65,66,67,67
159,Austria-Upper Austria-Freistadt-,60,63,65,67,69,70,71,72,72,73,73,74
160,Austria-Upper Austria-Ried im Innkreis-,63,67,69,71,72,73,74,75,76,76,77,77
161,Austria-Upper Austria-Wels-Land-,34,36,39,41,43,45,48,50,52,54,56,58
162,Austria-Salzburg--,300,324,344,363,380,395,408,421,432,441,450,457
163,Austria-Salzburg-Salzburg-,49,53,57,60,62,65,67,69,71,72,74,75
164,Austria-Salzburg-Hallein-,27,28,30,32,34,36,38,39,41,42,44,45
165,Austria-Salzburg-Salzburg-Umgebung-,61,67,71,75,79,83,87,92,96,100,104,108
166,Austria-Salzburg-Sankt Johann im Pongau-,73,77,81,83,85,87,89,90,91,91,92,92
167,Austria-Salzburg-Tamsweg-,26,31,34,37,38,39,40,41,41,41,41,42
168,Austria-Salzburg-Zell am See-,64,70,75,78,82,84,86,88,89,90,91,91
169,Austria-Styria--,970,1047,1108,1158,1199,1232,1259,1280,1298,1312,1323,1333
170,Austria-Styria-Graz-,91,95,99,101,103,105,106,107,108,108,109,109
171,Austria-Styria-Deutschlandsberg-,28,32,35,40,45,50,56,63,70,77,85,93
172,Austria-Styria-Graz-Umgebung-,137,147,154,160,164,167,170,172,174,175,176,177
173,Austria-Styria-Leibnitz-,63,67,72,75,78,80,82,84,85,87,88,88
174,Austria-Styria-Leoben-,63,66,69,72,74,75,77,78,79,80,80,81
175,Austria-Styria-Liezen-,62,66,69,72,74,76,77,78,79,80,81,81
176,Austria-Styria-Murau-,11,13,14,15,16,16,17,17,17,17,17,17
177,Austria-Styria-Voitsberg-,65,69,72,74,75,77,78,78,79,79,80,80
178,Austria-Styria-Weiz-,71,76,81,85,88,91,93,95,96,97,98,99
179,Austria-Styria-Murtal-,78,90,100,108,116,122,127,132,135,139,141,144
180,Austria-Styria-Bruck-Mürzzuschlag-,122,136,147,155,162,167,172,175,177,179,181,182
181,Austria-Styria-Hartberg-Fürstenfeld-,101,105,109,113,116,119,122,125,128,130,132,134
182,Austria-Styria-Südoststeiermark-,79,85,89,93,95,97,98,100,100,101,101,102
183,Austria-Tyrol--,469,489,503,512,519,523,526,528,530,531,531,532
184,Austria-Tyrol-Innsbruck-Stadt-,70,72,74,75,75,76,76,77,77,77,77,77
185,Austria-Tyrol-Imst-,26,27,28,30,30,31,31,32,32,32,32,33
186,Austria-Tyrol-Innsbruck-Land-,95,100,103,106,108,109,110,111,111,112,112,112
187,Austria-Tyrol-Kitzbühel-,25,26,27,28,28,28,28,29,29,29,29,29
188,Austria-Tyrol-Kufstein-,101,104,106,107,107,108,108,108,108,108,108,108
189,Austria-Tyrol-Landeck-,29,31,32,34,35,35,36,36,36,36,36,36
190,Austria-Tyrol-Lienz-,25,27,29,30,31,32,32,32,33,33,33,33
191,Austria-Tyrol-Reutte-,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria-Tyrol-Schwaz-,95,99,101,102,103,103,103,103,103,103,103,103
193,Austria-Vorarlberg--,200,211,221,229,235,239,243,246,249,250,252,253
194,Austria-Vorarlberg-Bludenz-,38,41,43,44,45,45,46,46,46,46,46,46
195,Austria-Vorarlberg-Bregenz-,73,77,81,83,85,87,89,90,91,91,92,92
196,Austria-Vorarlberg-Dornbirn-,37,38,39,40,41,41,42,42,42,43,43,43
197,Austria-Vorarlberg-Feldkirch-,51,56,59,62,64,65,66,67,68,68,69,69
198,Austria-Vienna--,957,1021,1074,1118,1153,1182,1204,1223,1237,1249,1258,1265
199,Austria-Vienna-Wien-,957,1021,1074,1118,1153,1182,1204,1223,1237,1249,1258,1265
200,Australia---,908,908,908,908,908,908,908,908,908,908,908,908
201,Australia-Australian Capital Territory--,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia-New South Wales--,55,55,55,55,55,55,55,55,55,55,55,55
203,Australia-Northern Territory--,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia-Queensland--,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia-South Australia--,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia-Tasmania--,13,13,15,17,19,20,20,20,20,21,21,21
207,Australia-Victoria--,820,821,827,840,867,923,1041,1290,1810,2904,5199,10013
208,Australia-Western Australia--,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba---,46,46,46,46,46,46,46,46,46,46,46,46
210,Azerbaijan---,2186,2543,2865,3128,3341,3513,3651,3762,3850,3921,3977,4021
211,Bosnia and Herzegovina---,3627,3887,4131,4330,4474,4576,4650,4702,4740,4766,4785,4799
212,Barbados---,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh---,7254,7461,7622,7736,7817,7873,7913,7942,7962,7976,7986,7993
214,Bangladesh-Barisal--,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh-Barisal-Barguna-,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh-Barisal-Barisal-,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh-Barisal-Bhola-,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh-Barisal-Jhalakathi-,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh-Barisal-Pirojpur-,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh-Barisal-Patuakhali-,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh-Chittagong--,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh-Dhaka--,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh-Khulna--,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh-Khulna-Satkhira-,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh-Rajshahi--,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh-Rangpur--,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh-Khulna-Kurigram-,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh-Khulna-Nilphamari-,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh-Sylhet--,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh-Khulna-Habiganj-,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh-Khulna-Moulvibazar-,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh-Khulna-Sylhet-,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh-Khulna-Sunamganj-,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh-Mymensingh--,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium---,18491,18914,19303,19625,19889,20104,20280,20422,20538,20632,20708,20769
236,Belgium-Brussels--,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium-Antwerp--,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium-Flemish Brabant--,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium-Limburg--,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium-East Flanders--,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium-West Flanders--,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium-Walloon Brabant--,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium-Hainaut--,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium-Liège--,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium-Luxembourg--,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium-Namur--,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso---,74,81,91,103,119,138,162,191,229,275,333,406
248,Bulgaria---,6562,7301,7888,8279,8533,8699,8807,8877,8922,8952,8971,8983
249,Bahrain---,349,351,353,354,355,356,356,357,357,357,358,358
250,Burundi---,1,1,1,1,1,1,1,1,1,1,1,1
251,Benin---,44,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda---,9,9,9,9,9,9,9,9,9,9,9,9
253,Brunei---,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia---,9039,9070,9117,9182,9253,9331,9414,9504,9600,9704,9817,9937
265,Brazil---,187242,193222,199750,206892,214711,223189,232403,242367,253103,264639,276977,290121
266,Brazil-Acre--,761,773,783,795,807,822,838,855,874,894,916,940
267,Brazil-Acre-Acrelândia-,11,11,11,11,11,11,11,11,11,11,11,11
268,Brazil-Acre-Assis Brasil-,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil-Acre-Brasiléia-,20,20,20,20,20,20,20,20,20,20,20,20
270,Brazil-Acre-Bujari-,8,8,8,8,8,8,8,8,8,9,9,9
271,Brazil-Acre-Capixaba-,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil-Acre-Cruzeiro do Sul-,69,70,70,70,71,71,72,73,75,77,79,82
273,Brazil-Acre-Epitaciolândia-,16,16,16,16,16,16,16,17,17,17,18,19
274,Brazil-Acre-Feijó-,25,26,26,27,27,28,28,28,28,29,29,29
275,Brazil-Acre-Jordão-,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil-Acre-Mâncio Lima-,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil-Acre-Manoel Urbano-,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil-Acre-Marechal Thaumaturgo-,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil-Acre-Plácido de Castro-,8,8,8,8,8,8,8,8,8,8,8,8
280,Brazil-Acre-Porto Walter-,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil-Acre-Rio Branco-,478,486,493,500,507,516,525,536,547,560,573,586
282,Brazil-Acre-Rodrigues Alves-,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil-Acre-Santa Rosa do Purus-,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil-Acre-Senador Guiomard-,14,14,14,14,14,14,14,14,14,14,14,14
285,Brazil-Acre-Sena Madureira-,15,16,17,18,19,21,23,25,28,31,34,37
286,Brazil-Acre-Tarauacá-,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil-Acre-Xapuri-,13,13,13,13,13,13,13,13,13,13,13,13
288,Brazil-Acre-Porto Acre-,16,16,16,16,16,16,16,16,16,16,16,16
289,Brazil-Alagoas--,2408,2445,2492,2548,2617,2699,2797,2914,3053,3216,3406,3626
290,Brazil-Alagoas-Água Branca-,4,4,4,4,4,4,4,4,4,4,4,4
291,Brazil-Alagoas-Anadia-,9,9,9,9,9,9,9,10,10,11,12,14
292,Brazil-Alagoas-Arapiraca-,179,181,183,186,189,192,195,198,202,205,209,213
293,Brazil-Alagoas-Atalaia-,24,24,24,24,24,24,24,24,24,24,24,24
294,Brazil-Alagoas-Barra de Santo Antônio-,14,14,14,14,14,14,14,14,14,14,14,14
295,Brazil-Alagoas-Barra de São Miguel-,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil-Alagoas-Batalha-,11,11,11,11,11,11,11,11,11,11,11,11
297,Brazil-Alagoas-Belém-,2,2,2,2,2,2,2,2,2,2,2,2
298,Brazil-Alagoas-Belo Monte-,4,4,4,4,4,4,4,4,4,4,4,4
299,Brazil-Alagoas-Boca da Mata-,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil-Alagoas-Branquinha-,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil-Alagoas-Cacimbinhas-,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil-Alagoas-Cajueiro-,15,15,15,15,15,15,15,15,15,15,15,15
303,Brazil-Alagoas-Campestre-,3,3,5,9,12,15,18,20,23,24,26,27
304,Brazil-Alagoas-Campo Alegre-,28,28,28,28,28,28,28,28,28,28,28,28
305,Brazil-Alagoas-Campo Grande-,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil-Alagoas-Canapi-,3,3,3,3,3,3,3,3,3,3,4,4
307,Brazil-Alagoas-Capela-,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil-Alagoas-Carneiros-,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil-Alagoas-Chã Preta-,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil-Alagoas-Coité do Nóia-,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil-Alagoas-Colônia Leopoldina-,9,9,9,9,9,9,9,9,9,9,9,9
312,Brazil-Alagoas-Coqueiro Seco-,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil-Alagoas-Coruripe-,32,32,32,32,32,32,32,32,32,33,33,33
314,Brazil-Alagoas-Craíbas-,13,13,13,13,13,13,13,13,13,13,13,14
315,Brazil-Alagoas-Delmiro Gouveia-,30,34,38,42,46,50,54,57,60,64,67,69
316,Brazil-Alagoas-Dois Riachos-,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil-Alagoas-Estrela de Alagoas-,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil-Alagoas-Feira Grande-,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil-Alagoas-Feliz Deserto-,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil-Alagoas-Flexeiras-,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil-Alagoas-Girau do Ponciano-,20,20,20,20,20,20,20,20,20,20,20,21
322,Brazil-Alagoas-Ibateguara-,9,9,9,9,9,9,9,9,9,9,9,9
323,Brazil-Alagoas-Igaci-,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil-Alagoas-Igreja Nova-,7,7,7,7,7,7,7,7,7,7,7,7
325,Brazil-Alagoas-Inhapi-,3,3,3,3,3,3,3,3,3,3,3,3
326,Brazil-Alagoas-Jacaré dos Homens-,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil-Alagoas-Jacuípe-,2,2,2,2,2,2,2,2,2,2,2,2
328,Brazil-Alagoas-Japaratinga-,5,5,5,5,5,5,5,5,5,5,5,5
329,Brazil-Alagoas-Jaramataia-,1,1,1,1,1,1,1,1,1,1,1,1
