id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
40,Argentina|Buenos Aires Province|General Pueyrredón|,2198,2239,2273,2303,2328,2348,2363,2374,2382,2387,2390,2392
41,Argentina|Buenos Aires Province|La Matanza|,4272,4339,4392,4435,4469,4494,4514,4528,4539,4547,4552,4556
42,Argentina|Buenos Aires Province|Morón|,1179,1194,1207,1218,1227,1235,1240,1244,1246,1248,1250,1250
43,Argentina|Buenos Aires Province|Saladillo|,82,83,85,86,87,88,88,88,89,89,89,89
44,Argentina|Buenos Aires Province|San Isidro|,969,984,995,1004,1012,1017,1020,1023,1024,1025,1025,1025
45,Argentina|Buenos Aires Province|San Pedro|,177,182,186,190,193,195,196,197,198,198,198,199
46,Argentina|Buenos Aires Province|Tres de Febrero|,1261,1284,1303,1318,1330,1339,1346,1350,1352,1354,1355,1355
47,Argentina|Buenos Aires Province|Vicente López|,868,879,888,896,902,907,910,912,913,913,914,914
48,Argentina|Buenos Aires Province|Villa Gesell|,56,56,56,57,57,57,57,57,57,57,57,57
49,Argentina|Buenos Aires Province|Zárate|,342,349,355,361,365,368,370,372,373,374,374,374
50,Argentina|City of Buenos Aires||,10192,10340,10463,10569,10653,10716,10759,10788,10806,10815,10821,10823
51,Argentina|City of Buenos Aires|Recoleta|,205,209,212,215,218,220,221,222,223,224,225,225
52,Argentina|City of Buenos Aires|Caballito|,235,240,244,248,251,254,256,258,259,260,261,262
53,Argentina|City of Buenos Aires|Palermo|,269,274,278,282,285,287,289,290,292,292,293,293
54,Argentina|San Luis||,907,935,959,979,995,1008,1018,1026,1033,1037,1041,1043
55,Argentina|Entre Ríos||,1754,1830,1894,1948,1992,2027,2054,2075,2091,2102,2110,2116
56,Argentina|La Rioja||,605,613,620,626,630,634,637,639,641,642,643,644
57,Argentina|Santiago del Estero||,794,858,917,969,1014,1051,1081,1106,1124,1138,1148,1155
58,Argentina|Santiago del Estero|Banda|,123,130,137,143,148,152,155,157,158,160,160,161
59,Argentina|Chaco||,1595,1686,1763,1826,1877,1916,1946,1968,1984,1995,2003,2008
60,Argentina|San Juan||,796,830,859,882,901,915,926,934,940,944,947,949
61,Argentina|Catamarca||,317,349,375,397,413,426,435,442,447,450,452,454
62,Argentina|Catamarca|Ambato|,2,2,2,2,2,2,2,2,2,2,2,2
63,Argentina|Catamarca|Pomán|,3,3,4,4,4,4,4,4,4,4,4,4
64,Argentina|La Pampa||,709,729,745,759,770,778,784,788,791,792,793,793
65,Argentina|La Pampa|Toay|,12,12,12,12,13,13,13,13,13,13,13,13
66,Argentina|Mendoza||,3135,3214,3281,3337,3382,3419,3448,3470,3487,3499,3508,3514
67,Argentina|Mendoza|Capital|,226,229,231,233,235,237,238,239,239,240,240,241
68,Argentina|Misiones||,401,425,448,470,490,508,524,538,550,561,569,576
69,Argentina|Misiones|Candelaria|,3,3,3,3,3,3,3,3,3,3,3,3
70,Argentina|Formosa||,797,860,910,952,987,1015,1035,1049,1058,1063,1066,1067
71,Argentina|Neuquén||,1745,1784,1812,1833,1849,1860,1868,1873,1877,1879,1881,1881
72,Argentina|Río Negro||,1912,1964,2005,2040,2068,2089,2104,2114,2120,2124,2126,2127
73,Argentina|Río Negro|San Antonio|,110,112,115,116,118,118,119,119,120,120,120,120
74,Argentina|Santa Fe||,6469,6603,6710,6798,6866,6917,6953,6979,6996,7007,7013,7017
75,Argentina|Santa Fe|Belgrano|,50,50,50,50,51,51,51,51,51,51,51,51
76,Argentina|Santa Fe|Caseros|,220,222,224,226,226,227,227,227,228,228,228,228
77,Argentina|Santa Fe|Garay|,13,14,15,15,15,16,16,16,16,16,16,16
78,Argentina|Santa Fe|General López|,453,469,483,495,504,512,517,521,524,526,527,527
79,Argentina|Santa Fe|Iriondo|,44,45,46,46,46,46,46,47,47,47,47,47
80,Argentina|Santa Fe|Las Colonias|,174,180,186,190,192,194,196,197,197,198,198,198
81,Argentina|Santa Fe|Nueve de Julio|,66,67,69,70,70,71,71,71,71,71,71,72
82,Argentina|Santa Fe|San Cristóbal|,107,109,110,111,112,113,113,114,114,114,114,114
83,Argentina|Santa Fe|San Jerónimo|,78,81,83,84,85,86,87,87,87,88,88,88
84,Argentina|Santa Fe|San Martín|,122,123,125,125,126,127,127,127,127,127,127,127
85,Argentina|Tucumán||,2217,2247,2271,2289,2303,2312,2319,2324,2327,2328,2330,2330
86,Argentina|Chubut||,1194,1219,1241,1260,1276,1287,1296,1301,1304,1306,1307,1308
87,Argentina|Tierra del Fuego||,434,436,438,440,442,443,445,446,446,447,447,447
88,Argentina|Corrientes||,696,706,717,726,736,744,751,757,762,765,768,771
89,Argentina|Corrientes|Bella Vista|,13,13,13,14,14,14,15,15,16,16,17,17
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,395,399,402,406,409,411,414,416,417,418,419,420
92,Argentina|Corrientes|Concepción|,3,3,3,3,3,3,3,3,3,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,21,22,24,26,28,30,32,34,35,36,37,38
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,5,5,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,14,14,14,14,14,14,14,14,14,14,14,14
96,Argentina|Corrientes|Paso de los Libres|,35,37,38,39,40,41,42,43,44,44,45,46
97,Argentina|Corrientes|Saladas|,11,11,11,11,11,11,11,11,11,11,11,11
98,Argentina|Córdoba||,5055,5276,5452,5591,5697,5774,5829,5866,5891,5907,5917,5923
99,Argentina|Córdoba|Unión|,168,175,180,184,186,188,190,190,191,191,191,191
100,Argentina|Jujuy||,1153,1175,1197,1217,1236,1252,1265,1277,1286,1293,1298,1302
101,Argentina|Jujuy|El Carmen|,182,182,182,182,182,182,182,182,182,182,182,182
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,853,865,874,882,888,893,897,899,901,902,903,903
104,Argentina|Santa Cruz|Corpen Aike|,13,13,14,14,14,14,14,14,14,14,14,14
105,Argentina|Santa Cruz|Río Chico|,2,2,3,3,3,3,4,4,4,4,4,4
107,Austria|||,10440,10450,10456,10461,10464,10466,10467,10468,10469,10469,10469,10469
108,Austria|Burgenland||,331,332,332,333,333,334,334,335,335,335,336,336
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,96,97,97,98,99,99,100,100,101,101,101
118,Austria|Carinthia||,819,819,819,819,819,819,819,819,819,819,819,819
119,Austria|Carinthia|Klagenfurt Stadt|,158,158,158,158,158,158,158,158,158,158,158,158
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,99,99,99,99,99,99,99,99,99,99,99,99
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,86,86,86,86,86,86,86,86,86,86,86,86
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1656,1659,1661,1662,1663,1664,1664,1665,1665,1665,1665,1665
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,58,58,58,58,58,58,58,58,58,58,58,58
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,134,134,134,134,134,134,134,134
135,Austria|Lower Austria|Baden|,130,130,130,131,131,131,131,131,131,131,131,131
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,71,72,73,73,73,73,73,73,73,73,73,73
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,53,53,53,53,53,53,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,51,51,51,51,51,51,51,51,51,51
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,118,118,118,118,119,119,119,119,120,120,120,120
147,Austria|Lower Austria|Neunkirchen|,102,102,103,103,103,103,103,103,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,140,140,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,43,43,43,43,43,43,43,43,43,43,43,43
150,Austria|Lower Austria|Tulln|,83,83,83,83,83,83,83,83,83,83,83,83
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,38,38,38,38,38,38,38,38,38,38,38,38
154,Austria|Upper Austria||,1607,1607,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609
155,Austria|Upper Austria|Linz|,220,220,220,220,220,220,220,220,220,220,220,220
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,74,74,74,74,74,74,74,74,74,74,74,74
158,Austria|Upper Austria|Braunau am Inn|,109,109,109,110,110,110,110,110,110,110,110,110
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,99,99,99,99,99,99,99,99,99,99,99,99
161,Austria|Upper Austria|Wels-Land|,61,61,61,61,61,61,61,61,61,61,61,61
162,Austria|Salzburg||,594,595,595,595,596,596,596,596,596,596,596,596
163,Austria|Salzburg|Salzburg|,142,142,142,142,142,142,142,143,143,143,143,143
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,123,123,124,124,124,124,124,124,124,124,124,124
166,Austria|Salzburg|Sankt Johann im Pongau|,115,115,115,115,115,115,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,44,44,44,44,44
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2089,2090,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091
170,Austria|Styria|Graz|,311,312,312,312,312,312,312,312,312,312,312,312
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,251,251,251,251,251,251,251,251,251,251,251,251
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,146,146,146,146,146,146,146,146,146,146,146,146
179,Austria|Styria|Murtal|,173,173,174,174,174,174,174,174,174,174,174,174
180,Austria|Styria|Bruck-Mürzzuschlag|,249,249,249,249,249,249,249,249,249,249,249,249
181,Austria|Styria|Hartberg-Fürstenfeld|,186,186,186,186,186,186,186,186,186,186,186,186
182,Austria|Styria|Südoststeiermark|,171,171,171,171,171,171,171,171,171,171,171,171
183,Austria|Tyrol||,685,685,685,685,685,685,685,685,685,685,685,685
184,Austria|Tyrol|Innsbruck-Stadt|,97,97,97,97,97,97,97,97,97,97,97,97
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,131
193,Austria|Vorarlberg||,304,304,304,304,305,305,305,305,305,305,305,305
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,75,75,75,75,75,75,75,75,75,75,75,75
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2355,2358,2361,2363,2366,2368,2369,2371,2372,2373,2374,2375
199,Austria|Vienna|Wien|,2355,2358,2361,2363,2366,2367,2369,2370,2371,2371,2372,2372
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,107,107,107,107,107,107,107,107,107,107,107,107
210,Azerbaijan|||,4966,4970,4973,4975,4977,4978,4978,4979,4979,4979,4979,4979
211,Bosnia and Herzegovina|||,9671,9712,9740,9760,9775,9786,9794,9800,9803,9806,9808,9809
212,Barbados|||,47,47,47,47,47,47,47,47,47,47,47,47
213,Bangladesh|||,13989,14569,15275,16048,16875,17758,18700,19705,20775,21914,23124,24411
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25157,25180,25193,25202,25207,25209,25211,25212,25212,25212,25212,25212
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,168,168,169,169,169,169,169,169,169,169,169,169
248,Bulgaria|||,18029,18068,18097,18119,18136,18148,18157,18164,18168,18171,18173,18174
249,Bahrain|||,1359,1414,1446,1466,1478,1485,1489,1491,1492,1493,1493,1494
250,Burundi|||,8,8,8,8,8,8,8,8,8,8,8,8
251,Benin|||,104,105,105,106,106,107,108,108,109,109,110,110
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,16404,16904,17306,17623,17868,18056,18198,18304,18383,18441,18482,18512
265,Brazil|||,512799,526184,540349,555623,571288,586215,599479,610460,618916,624966,628979,631442
266,Brazil|Acre||,1742,1761,1777,1791,1802,1812,1819,1825,1829,1832,1835,1836
267,Brazil|Acre|Acrelândia|,37,38,39,40,40,41,42,42,43,43,44,44
268,Brazil|Acre|Assis Brasil|,24,24,24,25,25,25,25,25,25,25,25,25
269,Brazil|Acre|Brasiléia|,38,38,39,39,39,39,40,40,40,41,41,42
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,154,155,156,157,158,159,159,160,161,161,162,162
273,Brazil|Acre|Epitaciolândia|,32,32,32,32,33,33,33,33,34,34,34,34
274,Brazil|Acre|Feijó|,59,59,59,59,59,59,59,59,59,59,59,59
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,29,30,31,32,33,33,34,34,34,34,34,34
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,11,11,11,11,11,11,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,18,18,18,18,18,18,18,18,18,18,18,18
280,Brazil|Acre|Porto Walter|,4,4,4,4,4,4,4,4,4,4,4,4
281,Brazil|Acre|Rio Branco|,1059,1068,1076,1083,1089,1094,1098,1102,1106,1109,1112,1114
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,43
285,Brazil|Acre|Sena Madureira|,64,64,64,65,65,65,65,65,65,65,65,65
286,Brazil|Acre|Tarauacá|,36,36,36,36,36,36,36,36,36,36,36,36
287,Brazil|Acre|Xapuri|,28,28,28,28,28,28,28,28,28,28,28,28
288,Brazil|Acre|Porto Acre|,36,36,36,36,36,36,36,36,36,36,36,36
289,Brazil|Alagoas||,5259,5419,5593,5769,5939,6095,6233,6350,6445,6519,6574,6614
290,Brazil|Alagoas|Água Branca|,18,19,20,21,22,22,23,23,24,24,25,25
291,Brazil|Alagoas|Anadia|,29,29,30,30,31,31,31,32,32,33,33,33
292,Brazil|Alagoas|Arapiraca|,445,464,486,508,530,552,573,592,611,629,645,660
293,Brazil|Alagoas|Atalaia|,46,47,47,48,48,48,49,49,49,50,50,50
294,Brazil|Alagoas|Barra de Santo Antônio|,28,29,29,30,30,30,31,31,31,31,31,31
295,Brazil|Alagoas|Barra de São Miguel|,7,7,7,7,7,7,7,7,7,7,7,7
296,Brazil|Alagoas|Batalha|,16,16,16,16,16,16,16,16,16,16,16,16
297,Brazil|Alagoas|Belém|,4,4,4,4,4,4,4,4,4,4,4,4
298,Brazil|Alagoas|Belo Monte|,9,9,10,11,11,11,11,11,11,11,11,11
299,Brazil|Alagoas|Boca da Mata|,43,43,44,44,45,45,46,46,46,47,47,47
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,9,9,10,10,11,11,11,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,25,26,26,27,27,28,29,29,30,30,31,32
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,66,66,67,68,68,69,70,72,74,76,78,82
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,9,9,9,9,9,9,9,9,9,9,9,9
307,Brazil|Alagoas|Capela|,16,17,17,17,17,18,18,18,18,18,19,19
308,Brazil|Alagoas|Carneiros|,7,7,7,7,7,7,7,7,7,7,7,7
309,Brazil|Alagoas|Chã Preta|,8,8,8,8,8,8,8,8,8,8,8,8
310,Brazil|Alagoas|Coité do Nóia|,16,17,18,19,20,21,22,22,23,24,24,24
311,Brazil|Alagoas|Colônia Leopoldina|,16,16,16,16,16,16,16,16,16,16,16,16
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,51,53,54,55,56,57,58,58,59,59,59,59
314,Brazil|Alagoas|Craíbas|,23,23,23,24,24,24,24,24,24,25,25,25
315,Brazil|Alagoas|Delmiro Gouveia|,105,113,123,133,144,156,167,178,189,199,209,217
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,12,12,12,12,12,12,12,12,12,12,12,12
318,Brazil|Alagoas|Feira Grande|,17,18,19,20,22,24,27,30,34,38,44,49
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,38,39,41,42,43,45,46,48,49,51,53,54
322,Brazil|Alagoas|Ibateguara|,19,20,20,21,21,21,21,22,22,22,22,22
323,Brazil|Alagoas|Igaci|,17,18,20,21,23,24,25,27,28,29,30,31
324,Brazil|Alagoas|Igreja Nova|,18,19,19,20,20,21,21,22,22,23,24,24
325,Brazil|Alagoas|Inhapi|,11,11,11,12,12,12,13,14,14,15,16,18
