id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
60,Argentina|San Juan||,214,216,218,220,222,223,224,225,226,227,228,228
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,289,293,298,302,306,310,314,318,321,325,328,330
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1454,1457,1459,1462,1465,1467,1470,1472,1475,1477,1480,1482
67,Argentina|Mendoza|Capital|,129,129,129,129,129,129,129,129,129,129,129,129
68,Argentina|Misiones||,152,159,166,174,180,186,191,196,200,204,207,210
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,20,22,24,25,27,30,32,35,38,42,47,51
71,Argentina|Neuquén||,935,939,943,946,948,950,951,953,954,954,955,955
72,Argentina|Río Negro||,1206,1221,1234,1245,1255,1264,1271,1277,1281,1285,1288,1291
73,Argentina|Río Negro|San Antonio|,63,64,64,64,65,65,65,65,65,65,65,65
74,Argentina|Santa Fe||,4033,4050,4065,4081,4096,4108,4119,4129,4137,4145,4151,4157
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,138,138,138,138,138,138,138,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,284,285,286,287,288,289,290,290,291,291,292,292
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,58,58,58,58,58,58,58,58,58,58,58,58
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,37,37,37,37,37,37,37,37,37
82,Argentina|Santa Fe|San Cristóbal|,37,37,37,37,37,37,37,37,37,37,37,37
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,42,42,42,42,42,42
84,Argentina|Santa Fe|San Martín|,67,67,67,67,67,67,68,68,68,68,68,68
85,Argentina|Tucumán||,1478,1482,1487,1493,1499,1504,1510,1515,1521,1526,1531,1537
86,Argentina|Chubut||,777,783,788,792,795,797,799,800,801,802,803,803
87,Argentina|Tierra del Fuego||,356,358,360,361,362,363,364,365,366,366,367,367
88,Argentina|Corrientes||,295,297,299,300,301,303,304,305,306,307,308,309
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,227,228,228,228,229,229,229,229,230,230,230,230
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2872,2901,2929,2955,2977,2998,3018,3037,3056,3073,3089,3105
99,Argentina|Córdoba|Unión|,85,86,87,88,89,90,91,92,93,94,95,96
100,Argentina|Jujuy||,911,918,927,938,951,965,983,1004,1028,1057,1090,1128
101,Argentina|Jujuy|El Carmen|,163,163,163,163,163,164,164,164,164,164,164,164
103,Argentina|Santa Cruz||,598,605,611,616,621,624,627,630,632,634,635,637
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8532,8673,8835,9019,9218,9435,9671,9925,10199,10490,10798,11121
108,Austria|Burgenland||,231,234,239,246,253,261,270,281,293,307,322,338
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,24,24,24,24,24,25,25
112,Austria|Burgenland|Güssing|,43,44,46,48,50,52,54,57,59,62,65,68
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,30,30,30,30,30,30,30,30,30,30,30,30
116,Austria|Burgenland|Oberpullendorf|,24,24,24,24,24,24,24,24,24,24,24,24
117,Austria|Burgenland|Oberwart|,57,57,57,58,58,58,59,59,60,61,62,63
118,Austria|Carinthia||,709,716,723,731,740,749,758,768,778,788,798,809
119,Austria|Carinthia|Klagenfurt Stadt|,148,150,153,156,159,162,165,169,173,178,182,187
120,Austria|Carinthia|Villach Stadt|,59,59,59,59,59,59,59,59,59,59,59,59
121,Austria|Carinthia|Hermagor|,22,22,23,23,23,24,24,25,25,25,26,26
122,Austria|Carinthia|Klagenfurt Land|,59,59,59,59,60,60,60,60,60,60,60,60
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,99,101,103,104,106,107,108,110,111,112,113,113
125,Austria|Carinthia|Villach Land|,67,67,67,68,68,68,68,69,69,69,70,70
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,54,54,54,54,54,54
127,Austria|Carinthia|Wolfsberg|,65,65,65,65,65,65,65,65,65,65,65,65
128,Austria|Carinthia|Feldkirchen|,42,42,42,42,42,42,42,42,42,42,42,42
129,Austria|Lower Austria||,1272,1298,1329,1365,1403,1446,1493,1545,1602,1664,1731,1801
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,45,45,45,45,45,45,45,45,45,45,45,45
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,63,63,63,63,64,64,64,65
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,123,123,123,123,123,123,123
135,Austria|Lower Austria|Baden|,94,96,99,102,105,109,113,118,123,129,135,141
136,Austria|Lower Austria|Bruck an der Leitha|,69,70,72,74,76,78,81,84,87,90,93,97
137,Austria|Lower Austria|Gänserndorf|,53,54,56,57,58,60,61,63,64,66,68,70
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,41,43,44,46,47,49,50,52,54,56,57,59
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,41,41,41,41,41,41,42,42,42,42,42,43
142,Austria|Lower Austria|Krems-Land|,32,32,32,32,32,32,32,32,32,32,32,32
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,82,82,82,82,82,83,83,83,83,83,83,84
145,Austria|Lower Austria|Mistelbach|,32,32,32,32,32,32,32,32,32,32,32,32
146,Austria|Lower Austria|Mödling|,100,102,104,106,109,112,116,121,127,133,140,148
147,Austria|Lower Austria|Neunkirchen|,80,81,82,82,83,85,86,88,90,92,94,96
148,Austria|Lower Austria|Sankt Pölten-Land|,99,100,101,103,104,106,107,109,112,114,117,120
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,69,71,72,74,76,78,80,82,84,86,88,90
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,60,64,67,71,76,81,87,94,101,109,118,127
153,Austria|Lower Austria|Zwettl|,30,30,31,31,32,32,33,33,34,34,35,36
154,Austria|Upper Austria||,1407,1416,1427,1440,1454,1470,1487,1506,1527,1550,1575,1601
155,Austria|Upper Austria|Linz|,206,207,207,208,209,210,211,212,214,215,217,219
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,60,60,60,60,60,60,60,60,60,60,60,60
158,Austria|Upper Austria|Braunau am Inn|,69,70,71,72,73,74,75,77,78,80,82,84
159,Austria|Upper Austria|Freistadt|,84,84,84,84,85,85,85,85,85,85,85,86
160,Austria|Upper Austria|Ried im Innkreis|,89,89,89,89,89,89,89,89,89,90,90,90
161,Austria|Upper Austria|Wels-Land|,51,51,51,51,51,51,51,51,51,51,51,51
162,Austria|Salzburg||,504,512,520,530,543,556,572,588,606,625,645,666
163,Austria|Salzburg|Salzburg|,117,119,121,124,126,129,131,133,135,137,139,141
164,Austria|Salzburg|Hallein|,57,58,58,59,60,60,61,61,62,62,63,63
165,Austria|Salzburg|Salzburg-Umgebung|,99,101,103,105,107,110,112,115,118,121,124,127
166,Austria|Salzburg|Sankt Johann im Pongau|,95,96,97,98,99,100,101,102,103,104,105,106
167,Austria|Salzburg|Tamsweg|,38,38,38,38,38,38,38,38,38,38,38,38
168,Austria|Salzburg|Zell am See|,97,97,98,98,98,99,99,100,100,101,101,101
169,Austria|Styria||,1776,1809,1844,1881,1918,1956,1994,2034,2073,2114,2154,2195
170,Austria|Styria|Graz|,261,266,271,277,283,289,295,302,309,316,323,331
171,Austria|Styria|Deutschlandsberg|,89,91,92,93,94,95,96,97,98,99,100,100
172,Austria|Styria|Graz-Umgebung|,223,225,226,227,229,230,231,232,233,234,235,236
173,Austria|Styria|Leibnitz|,90,91,93,95,97,99,102,104,107,110,114,117
174,Austria|Styria|Leoben|,91,91,91,92,92,92,93,93,93,94,94,94
175,Austria|Styria|Liezen|,97,97,97,97,97,97,98,98,98,98,98,98
176,Austria|Styria|Murau|,20,20,20,20,20,20,20,20,20,20,20,20
177,Austria|Styria|Voitsberg|,89,89,90,90,90,90,91,91,91,91,92,92
178,Austria|Styria|Weiz|,128,131,134,138,141,145,149,153,157,162,166,171
179,Austria|Styria|Murtal|,148,150,153,155,157,159,161,164,166,168,170,172
180,Austria|Styria|Bruck-Mürzzuschlag|,223,228,233,238,243,247,252,256,260,264,268,271
181,Austria|Styria|Hartberg-Fürstenfeld|,161,163,165,167,169,170,172,174,175,177,178,180
182,Austria|Styria|Südoststeiermark|,155,158,162,167,171,176,180,184,189,193,197,201
183,Austria|Tyrol||,632,639,647,655,663,672,681,690,699,708,717,726
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,89,89,89,89,90,90,90,90,90
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,130,131,132,132,133,133,134,134,135,135,135,136
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,129,130,131,131,132,133,133,134,135,135,136,136
189,Austria|Tyrol|Landeck|,42,42,42,42,42,42,42,42,42,42,42,42
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,125,127,129,131,133,135,137,139,140,142,144,145
193,Austria|Vorarlberg||,275,277,279,281,283,284,286,287,288,290,291,292
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,46
195,Austria|Vorarlberg|Bregenz|,94,94,94,94,94,94,94,94,94,94,94,94
196,Austria|Vorarlberg|Dornbirn|,65,65,65,65,65,65,65,65,66,66,66,66
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1725,1771,1827,1895,1971,2058,2158,2271,2399,2541,2697,2868
199,Austria|Vienna|Wien|,1725,1771,1827,1895,1971,2058,2158,2271,2399,2541,2697,2868
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,75,77,78,79,81,82,83,84,84,85,86,86
210,Azerbaijan|||,3238,3259,3286,3318,3354,3395,3443,3498,3560,3632,3714,3808
211,Bosnia and Herzegovina|||,5216,5341,5488,5651,5823,6014,6224,6454,6706,6979,7275,7594
212,Barbados|||,38,42,47,52,56,60,65,70,75,81,86,92
213,Bangladesh|||,8448,8497,8547,8605,8671,8741,8816,8895,8980,9069,9165,9266
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22221,22409,22606,22796,22985,23173,23359,23542,23721,23897,24069,24237
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,143,144,144,145,145,145,146,146,146,146,146,146
248,Bulgaria|||,10558,10985,11488,11980,12526,13130,13796,14527,15325,16190,17121,18116
249,Bahrain|||,472,497,520,542,564,585,606,626,644,662,678,694
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,75,77,79,80,82,83,84,86,87,88,90,91
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,11783,11925,12059,12177,12268,12340,12398,12444,12480,12510,12533,12551
265,Brazil|||,263822,271608,280541,290443,300998,312122,323766,335869,348358,361146,374140,387238
266,Brazil|Acre||,1053,1096,1136,1178,1224,1269,1314,1358,1402,1444,1486,1526
267,Brazil|Acre|Acrelândia|,16,16,16,16,16,16,16,16,16,16,16,16
268,Brazil|Acre|Assis Brasil|,15,16,16,17,18,19,20,21,23,24,25,26
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,27,27,27
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,113,118,123,129,135,142,149,157,164,171,179,186
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,34,34,34,34,34,34,34,34,34,34,34,34
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,12,12,12,12,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,647,673,700,730,763,796,831,866,901,937,973,1008
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,20,20,20,20,20,20,20,20,20,20,20,20
285,Brazil|Acre|Sena Madureira|,25,26,27,28,29,30,31,32,33,34,36,37
286,Brazil|Acre|Tarauacá|,18,18,18,18,18,18,18,18,18,18,18,18
287,Brazil|Acre|Xapuri|,20,21,21,22,22,23,23,24,24,24,24,25
288,Brazil|Acre|Porto Acre|,21,21,21,21,21,21,21,21,21,21,21,21
289,Brazil|Alagoas||,3069,3136,3205,3278,3356,3436,3518,3602,3687,3773,3860,3948
290,Brazil|Alagoas|Água Branca|,12,12,12,12,12,12,12,12,12,12,12,12
291,Brazil|Alagoas|Anadia|,15,15,15,15,15,15,15,15,15,15,15,15
292,Brazil|Alagoas|Arapiraca|,237,244,251,258,266,273,281,288,296,304,311,319
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,29,29,30,30,30,31,32,32,34,35,37,39
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,49,52,55,59,63,67,71,75,80,85,90,96
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,13,13,13,13,13,13,14,14,14,15,16,17
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,35,35,35,35,35,35,35,35,35,35,35,35
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,45,47,48,50,52,53,55,57,58,60,62,63
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,25,25,25,25,25
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,7,7,7,7,7,7,7,7,7,7,7,7
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
