id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
196,Austria|Vorarlberg|Dornbirn|,62,62,62,62,62,62,62,62,62,62,62
197,Austria|Vorarlberg|Feldkirch|,70,70,70,70,70,70,70,70,70,70,70
198,Austria|Vienna||,1700,1751,1809,1876,1948,2023,2101,2183,2268,2356,2447
199,Austria|Vienna|Wien|,1700,1751,1809,1876,1948,2023,2101,2183,2268,2356,2447
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,70,70,70,70,70,70,70,70,70,70,70
210,Azerbaijan|||,3206,3219,3231,3241,3250,3257,3263,3268,3272,3275,3278
211,Bosnia and Herzegovina|||,5063,5144,5222,5299,5373,5444,5514,5581,5645,5708,5768
212,Barbados|||,34,39,44,51,59,69,80,94,109,127,148
213,Bangladesh|||,8394,8442,8489,8532,8570,8603,8633,8659,8682,8702,8719
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22086,22290,22473,22643,22801,22947,23083,23208,23323,23429,23526
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,139,140,140,140,140,140,140,140,140,140,140
248,Bulgaria|||,10094,10434,10824,11242,11720,12268,12892,13598,14394,15287,16281
249,Bahrain|||,448,480,513,551,592,637,686,739,794,851,908
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,65,65,65,65,65,65,65,65,65,65,65
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,11695,11909,12074,12212,12328,12427,12510,12580,12639,12689,12731
265,Brazil|||,253909,261502,268982,276222,283142,289734,295992,301912,307491,312735,317647
266,Brazil|Acre||,992,1031,1070,1106,1143,1179,1216,1252,1287,1321,1354
267,Brazil|Acre|Acrelândia|,15,15,15,15,15,15,15,15,15,15,15
268,Brazil|Acre|Assis Brasil|,12,12,12,12,12,12,12,12,12,12,12
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,27,27
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,112,135,159,187,219,256,296,339,385,432,479
273,Brazil|Acre|Epitaciolândia|,22,22,22,22,22,22,22,22,22,22,22
274,Brazil|Acre|Feijó|,32,32,32,32,32,32,32,32,32,32,32
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,18,18,18,18,18,18,18,18,18,18,18
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,11,11,11,11,11,11,11,11,11
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,603,618,633,650,667,686,705,726,747,769,792
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,20,20,20,20,20,20,20,20,20,20,20
285,Brazil|Acre|Sena Madureira|,21,21,21,21,21,21,21,21,21,21,21
286,Brazil|Acre|Tarauacá|,16,16,16,16,16,16,16,16,16,16,16
287,Brazil|Acre|Xapuri|,17,17,17,17,17,17,17,17,17,17,17
288,Brazil|Acre|Porto Acre|,21,21,21,21,21,21,21,21,21,21,21
289,Brazil|Alagoas||,2993,3065,3148,3243,3349,3464,3590,3726,3872,4029,4195
290,Brazil|Alagoas|Água Branca|,11,11,11,11,11,11,11,11,11,11,11
291,Brazil|Alagoas|Anadia|,12,12,12,12,12,12,12,12,12,12,12
292,Brazil|Alagoas|Arapiraca|,223,227,232,236,240,244,248,251,254,257,260
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,27,27,27,27,27,27,27,27,27,27,27
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,4,4,4,4,4,4,4,4,4,4,4
304,Brazil|Alagoas|Campo Alegre|,46,50,53,55,56,58,59,60,61,62,63
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,12,12,12,12,12,12,12,12,12,12,12
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,35,35,35,35,35,35,35,35,35,35,35
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,41,41,41,41,41,41,41,41,41,41,41
316,Brazil|Alagoas|Dois Riachos|,4,4,4,4,4,4,4,4,4,4,4
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,25,25,25,25
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
333,Brazil|Alagoas|Junqueiro|,22,22,22,22,22,22,22,22,22,22,22
334,Brazil|Alagoas|Lagoa da Canoa|,13,13,13,13,13,13,13,13,13,13,13
335,Brazil|Alagoas|Limoeiro de Anadia|,19,19,19,19,19,19,19,19,19,19,19
336,Brazil|Alagoas|Maceió|,1351,1385,1423,1466,1509,1555,1605,1656,1711,1768,1828
337,Brazil|Alagoas|Major Izidoro|,10,10,10,10,10,10,10,10,10,10,10
338,Brazil|Alagoas|Maragogi|,22,22,22,22,22,22,22,22,22,22,22
339,Brazil|Alagoas|Maravilha|,5,5,5,5,5,5,5,5,5,5,5
340,Brazil|Alagoas|Marechal Deodoro|,46,46,46,46,46,46,46,46,46,46,46
341,Brazil|Alagoas|Maribondo|,14,14,14,14,14,14,14,14,14,14,14
343,Brazil|Alagoas|Mata Grande|,8,8,8,8,8,8,8,8,8,8,8
344,Brazil|Alagoas|Matriz de Camaragibe|,25,25,25,25,25,25,25,25,25,25,25
345,Brazil|Alagoas|Messias|,23,23,23,23,23,23,23,23,23,23,23
346,Brazil|Alagoas|Minador do Negrão|,4,4,4,4,4,4,4,4,4,4,4
347,Brazil|Alagoas|Monteirópolis|,2,2,2,2,2,2,2,2,2,2,2
348,Brazil|Alagoas|Murici|,25,25,25,25,25,25,25,25,25,25,25
349,Brazil|Alagoas|Novo Lino|,8,8,8,8,8,8,8,8,8,8,8
350,Brazil|Alagoas|Olho d'Água das Flores|,17,17,17,17,17,17,17,17,17,17,17
351,Brazil|Alagoas|Olho d'Água do Casado|,2,2,2,2,2,2,2,2,2,2,2
352,Brazil|Alagoas|Olho d'Água Grande|,6,6,6,6,6,6,6,6,6,6,6
353,Brazil|Alagoas|Olivença|,3,3,3,3,3,3,3,3,3,3,3
354,Brazil|Alagoas|Ouro Branco|,5,5,5,5,5,5,5,5,5,5,5
