id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
67,Argentina|Mendoza|Capital|,268,270,273,275,277,278,280,281,282,283,283,284
68,Argentina|Misiones||,506,526,546,564,583,600,617,632,645,656,666,673
69,Argentina|Misiones|Candelaria|,5,5,5,6,6,6,6,6,6,7,7,7
70,Argentina|Formosa||,972,1015,1053,1086,1114,1136,1153,1165,1174,1179,1183,1185
71,Argentina|Neuquén||,1999,2010,2020,2030,2039,2046,2052,2056,2058,2060,2060,2061
72,Argentina|Río Negro||,2047,2070,2092,2113,2133,2150,2163,2172,2177,2179,2180,2180
73,Argentina|Río Negro|San Antonio|,115,116,117,117,118,119,119,119,119,119,119,119
74,Argentina|Santa Fe||,7532,7626,7712,7788,7855,7910,7954,7989,8014,8032,8044,8051
75,Argentina|Santa Fe|Belgrano|,50,50,50,50,50,50,50,50,50,50,50,50
76,Argentina|Santa Fe|Caseros|,251,256,260,263,265,267,269,270,271,271,271,271
77,Argentina|Santa Fe|Garay|,28,30,33,35,37,38,40,40,41,41,41,42
78,Argentina|Santa Fe|General López|,496,504,511,518,524,530,535,539,541,542,543,544
79,Argentina|Santa Fe|Iriondo|,49,49,49,50,50,50,50,50,50,50,50,50
80,Argentina|Santa Fe|Las Colonias|,241,245,248,251,254,255,257,258,258,259,259,259
81,Argentina|Santa Fe|Nueve de Julio|,73,74,75,76,76,76,76,77,77,77,77,77
82,Argentina|Santa Fe|San Cristóbal|,117,119,120,121,122,123,123,124,124,124,124,124
83,Argentina|Santa Fe|San Jerónimo|,105,108,111,113,115,116,117,118,118,119,119,119
84,Argentina|Santa Fe|San Martín|,134,136,137,139,140,142,143,143,143,144,144,144
85,Argentina|Tucumán||,2521,2552,2582,2607,2629,2647,2661,2673,2681,2687,2691,2694
86,Argentina|Chubut||,1294,1311,1326,1340,1352,1363,1372,1379,1385,1388,1391,1393
87,Argentina|Tierra del Fuego||,465,468,471,474,477,479,481,483,484,485,486,487
88,Argentina|Corrientes||,863,886,908,929,948,965,980,992,1002,1011,1017,1022
89,Argentina|Corrientes|Bella Vista|,23,25,31,40,49,57,63,65,67,67,67,67
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,449,455,462,468,473,478,482,485,487,489,490,491
92,Argentina|Corrientes|Concepción|,3,3,3,3,3,3,3,3,3,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,26,26,27,27,27,27,27,27,27,27,28,28
94,Argentina|Corrientes|Empedrado|,8,9,10,10,11,12,12,13,13,13,14,14
95,Argentina|Corrientes|Esquina|,17,18,18,19,19,19,19,19,19,19,19,19
96,Argentina|Corrientes|Paso de los Libres|,42,43,43,44,44,44,44,44,45,45,45,45
97,Argentina|Corrientes|Saladas|,17,17,18,18,18,18,18,18,18,18,18,18
98,Argentina|Córdoba||,5998,6106,6200,6277,6339,6387,6424,6450,6469,6481,6489,6494
99,Argentina|Córdoba|Unión|,190,193,196,198,199,201,201,202,202,202,202,202
100,Argentina|Jujuy||,1287,1319,1350,1377,1400,1418,1433,1445,1454,1460,1465,1468
101,Argentina|Jujuy|El Carmen|,203,208,212,216,220,222,224,226,227,227,228,228
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,929,937,944,950,955,958,961,963,964,965,965,966
104,Argentina|Santa Cruz|Corpen Aike|,17,17,18,18,18,18,18,18,19,19,19,19
105,Argentina|Santa Cruz|Río Chico|,4,4,5,5,5,5,5,5,5,5,5,5
107,Austria|||,10524,10527,10532,10539,10547,10555,10565,10576,10586,10597,10608,10618
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,822,822,822,823,823,824,825,826,827,828,830,831
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,160,160,161,161,162,162,162,163,163,163
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,87,87,87,87,87,88,88,88,88,88,89,89
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1673,1675,1676,1678,1680,1682,1685,1687,1690,1693,1696,1700
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,60,60,60,60,60,61,61,61,61,61
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,132,132,132,132,132,132,132,132,132,132,132,132
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,53,53,53,53,53,53,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,125,127,128,130,131,133,135,136,138,139,140,141
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,142,142,142,142,142,143,143,143,143
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,87,87,87,87,87,87,87,87,87,87,87,87
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1651,1651,1651,1651,1651,1651,1651,1651,1651,1652,1652,1652
155,Austria|Upper Austria|Linz|,223,223,223,223,223,223,223,223,223,223,223,223
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,82,82,82,82,82,82,82,82,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,597,599,603,608,616,626,641,662,690,729,782,854
163,Austria|Salzburg|Salzburg|,144,144,145,146,147,148,150,152,155,158,161,164
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,125,126,126,128,129,130,131,132,133,134,135,136
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2092,2092,2093,2094,2094,2096,2097,2099,2101,2104,2108,2112
170,Austria|Styria|Graz|,312,312,312,313,314,314,315,316,317,318,319,321
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,252,252,252,252,252,253,253,253,254,254,254,255
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,249,249,249,249,249,249,249,249,249,249,249,249
181,Austria|Styria|Hartberg-Fürstenfeld|,186,186,186,186,186,186,186,186,186,186,186,186
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,173,173,173,173,173,173,173
183,Austria|Tyrol||,688,688,688,689,689,689,690,691,691,692,693,694
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,47,48,49,52,55,60,65,72,79,87,95,104
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,133,133,133,133
193,Austria|Vorarlberg||,307,307,307,308,309,309,311,312,314,317,320,324
194,Austria|Vorarlberg|Bludenz|,48,48,48,49,49,49,50,50,51,52,53,53
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,108,108,108
196,Austria|Vorarlberg|Dornbirn|,76,76,76,76,76,76,76,76,76,76,76,77
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2362,2363,2365,2366,2368,2370,2372,2374,2376,2378,2381,2383
199,Austria|Vienna|Wien|,2362,2363,2365,2366,2368,2370,2371,2373,2375,2376,2377,2379
200,Australia|||,916,920,925,930,936,942,948,954,960,965,969,973
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,62,67,73,80,87,95,103,109,116,121,125,128
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,109,110,111,112,113,114,116,117,119,120,122,123
210,Azerbaijan|||,5001,5012,5027,5043,5061,5079,5098,5118,5137,5156,5175,5193
211,Bosnia and Herzegovina|||,9673,9679,9684,9689,9693,9697,9700,9703,9706,9708,9710,9712
212,Barbados|||,48,49,50,52,54,56,57,59,61,63,64,66
213,Bangladesh|||,19176,21007,22751,24320,25732,27002,28142,29164,30080,30900,31633,32289
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25216,25228,25245,25266,25287,25308,25329,25349,25367,25383,25397,25408
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,169,170,170,170,171,171,171,171,171,171,172,172
248,Bulgaria|||,18195,18220,18244,18267,18294,18328,18378,18456,18586,18820,19270,20187
249,Bahrain|||,1382,1385,1387,1389,1390,1391,1392,1392,1393,1393,1393,1393
250,Burundi|||,8,8,8,8,8,8,8,8,8,8,8,8
251,Benin|||,107,108,108,109,109,109,109,109,109,109,109,109
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,17563,17741,17880,17992,18080,18149,18202,18243,18275,18299,18316,18329
265,Brazil|||,549176,556037,562153,567726,572516,576364,579250,581267,582579,583371,583813,584042
266,Brazil|Acre||,1797,1808,1818,1824,1830,1834,1837,1840,1842,1844,1845,1846
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,38,38,38,38,38,38,38
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,42,43,43,43,43,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,160,162,163,164,165,167,168,170,171,173,175,177
273,Brazil|Acre|Epitaciolândia|,33,33,34,34,34,34,34,34,34,34,34,35
274,Brazil|Acre|Feijó|,62,63,64,64,65,65,65,65,65,66,66,66
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,31,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,11,11,11,11,11,11,11,11,11,11,11,11
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,4,4,4,4,4,4,4,4,4,4,4,4
281,Brazil|Acre|Rio Branco|,1078,1082,1085,1087,1089,1091,1092,1093,1094,1095,1096,1097
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,68,68,69,69,69,70,70,70,70,70,71
286,Brazil|Acre|Tarauacá|,47,50,51,51,51,51,51,51,51,51,51,51
287,Brazil|Acre|Xapuri|,31,32,33,33,34,35,36,37,39,40,42,43
288,Brazil|Acre|Porto Acre|,38,39,39,39,39,39,39,39,39,39,39,39
289,Brazil|Alagoas||,5726,5809,5874,5928,5972,6009,6039,6064,6085,6102,6116,6127
290,Brazil|Alagoas|Água Branca|,23,25,27,27,28,28,28,28,28,28,28,28
291,Brazil|Alagoas|Anadia|,30,30,30,30,30,30,30,30,30,30,30,30
292,Brazil|Alagoas|Arapiraca|,495,502,507,511,515,517,519,521,522,524,524,525
293,Brazil|Alagoas|Atalaia|,49,50,50,51,51,51,52,52,52,52,52,52
294,Brazil|Alagoas|Barra de Santo Antônio|,32,33,33,34,34,34,34,34,34,34,34,34
295,Brazil|Alagoas|Barra de São Miguel|,8,8,9,9,9,9,10,10,10,10,10,10
296,Brazil|Alagoas|Batalha|,19,19,19,19,19,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,12,14,15,16,17,18,19,20,20,21,21,22
301,Brazil|Alagoas|Cacimbinhas|,10,10,10,10,11,11,11,11,11,11,12,12
302,Brazil|Alagoas|Cajueiro|,30,31,32,32,33,33,33,33,33,34,34,34
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,73,75,75,76,76,76,76,76,76,76,76,76
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,10,10,11,11,11,11,11,11,11,11,11,11
307,Brazil|Alagoas|Capela|,16,16,16,16,16,16,16,16,16,16,16,16
308,Brazil|Alagoas|Carneiros|,9,10,11,12,12,12,12,13,13,13,13,13
309,Brazil|Alagoas|Chã Preta|,9,9,9,9,9,9,9,9,9,9,9,9
310,Brazil|Alagoas|Coité do Nóia|,18,18,18,18,18,18,18,19,19,19,19,19
311,Brazil|Alagoas|Colônia Leopoldina|,18,19,19,19,19,19,20,20,20,20,20,20
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,50,50,50,50,50,50,50,50,50,50,50,50
314,Brazil|Alagoas|Craíbas|,25,26,26,27,28,30,32,34,37,40,43,46
315,Brazil|Alagoas|Delmiro Gouveia|,124,126,128,129,130,131,132,132,133,133,133,133
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,16,18,18,19,20,20,21,22,22,23,24,24
318,Brazil|Alagoas|Feira Grande|,19,19,19,19,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,6,6,6,7,7,8,8,8,9,9
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,41,42,42,43,44,44,45,45,46,46,47,47
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,16,16,16,16,16,16,16,16,16,16,16,16
324,Brazil|Alagoas|Igreja Nova|,19,19,19,19,19,19,19,19,19,19,19,19
