id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
55,Argentina|Entre Ríos||,2425,2427,2428,2429,2430,2431,2432,2432,2432,2433,2433,2433
56,Argentina|La Rioja||,973,975,976,977,978,979,980,980,980,981,981,981
57,Argentina|Santiago del Estero||,1207,1208,1209,1209,1210,1210,1210,1210,1210,1210,1211,1211
58,Argentina|Santiago del Estero|Banda|,220,220,220,221,221,221,221,221,221,221,221,221
59,Argentina|Chaco||,2267,2270,2271,2272,2273,2274,2274,2275,2275,2275,2275,2276
60,Argentina|San Juan||,1091,1093,1094,1094,1095,1095,1096,1096,1096,1096,1096,1096
61,Argentina|Catamarca||,561,562,563,563,564,564,565,565,565,565,565,565
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,990,993,996,997,997,997,997,997,997,997,997,997
65,Argentina|La Pampa|Toay|,29,29,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4559,4562,4564,4565,4566,4567,4567,4568,4568,4568,4568,4568
67,Argentina|Mendoza|Capital|,317,317,317,317,317,317,317,317,317,317,317,317
68,Argentina|Misiones||,707,708,708,708,708,708,708,708,708,708,708,708
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1185,1187,1188,1189,1190,1190,1190,1191,1191,1191,1191,1191
71,Argentina|Neuquén||,2257,2258,2259,2260,2261,2261,2262,2262,2262,2263,2263,2263
72,Argentina|Río Negro||,2341,2344,2346,2347,2349,2350,2351,2352,2353,2353,2354,2354
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8719,8721,8723,8724,8725,8726,8727,8727,8728,8728,8728,8728
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,525,525,525,525,525,525,525,525,525,525,525,525
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,272,272,272,272,272,272,272,272,272,272,272,272
81,Argentina|Santa Fe|Nueve de Julio|,88,88,89,89,89,89,89,89,89,89,89,89
82,Argentina|Santa Fe|San Cristóbal|,173,173,173,173,173,173,173,173,173,173,173,173
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,159,159,159,159,159,159,159,159,159,159,159,159
85,Argentina|Tucumán||,3208,3211,3214,3216,3218,3220,3221,3222,3222,3223,3223,3223
86,Argentina|Chubut||,1450,1453,1455,1456,1458,1459,1459,1460,1461,1461,1461,1461
87,Argentina|Tierra del Fuego||,491,491,492,492,492,492,492,492,492,492,492,492
88,Argentina|Corrientes||,1432,1437,1442,1447,1451,1455,1458,1461,1463,1466,1467,1469
89,Argentina|Corrientes|Bella Vista|,53,54,55,56,57,58,60,62,65,68,72,76
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,683,684,685,686,686,687,687,688,688,688,688,689
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,13,13,13,13,13,13,13,13,13,13,13,13
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,24,25,25,25,25,25,25,25,25,25,25,25
98,Argentina|Córdoba||,6966,6970,6973,6975,6977,6979,6980,6981,6981,6982,6982,6982
99,Argentina|Córdoba|Unión|,224,224,224,224,224,224,224,224,224,224,224,224
100,Argentina|Jujuy||,1455,1456,1458,1459,1460,1461,1462,1463,1463,1464,1464,1464
101,Argentina|Jujuy|El Carmen|,231,231,231,231,231,232,232,232,232,232,232,232
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,984,984,985,985,985,985,986,986,986,986,986
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10839,10884,10928,10970,11010,11047,11081,11113,11143,11170,11194,11216
108,Austria|Burgenland||,337,338,338,339,339,340,340,340,341,341,341,341
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,35,35,35,35,35,35,35,35,35,35,35,35
115,Austria|Burgenland|Neusiedl am See|,45,46,46,47,47,48,49,49,50,50,51,51
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,845,849,854,859,864,868,873,878,882,887,890,894
119,Austria|Carinthia|Klagenfurt Stadt|,162,162,162,162,162,162,162,162,162,162,162,162
120,Austria|Carinthia|Villach Stadt|,72,74,75,76,77,78,79,79,80,81,81,82
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,69,69,70,70,70,71,71,71,71,71,71,72
123,Austria|Carinthia|Sankt Veit an der Glan|,102,102,102,102,102,102,102,102,102,102,102,102
124,Austria|Carinthia|Spittal an der Drau|,126,126,126,126,126,126,126,126,126,126,126,126
125,Austria|Carinthia|Villach Land|,90,90,90,90,90,90,90,90,90,90,90,90
126,Austria|Carinthia|Völkermarkt|,64,64,64,64,64,64,64,64,64,64,64,64
127,Austria|Carinthia|Wolfsberg|,75,75,75,75,75,75,75,75,75,75,75,75
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1723,1727,1731,1735,1738,1740,1743,1745,1746,1747,1749,1749
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,64,65,65,65,66,66,66,66,66,66,66,66
132,Austria|Lower Austria|Waidhofen an der Ybbs|,15,15,15,15,15,15,15,15,15,15,15,15
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,140,141,142,142,143,143,143,144,144,144,144,144
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,73,73,73,73,73,73,73,73,73,73,73,73
138,Austria|Lower Austria|Gmünd|,49,51,52,54,55,56,57,57,58,58,59,59
139,Austria|Lower Austria|Hollabrunn|,56,56,56,56,56,56,56,56,56,56,56,56
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,106,106,106,106,106,106,106,106,106,106,106,106
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,127,127,127,127,127,127,127,127,127,127,127,127
147,Austria|Lower Austria|Neunkirchen|,104,104,104,104,104,104,104,104,104,104,104,104
148,Austria|Lower Austria|Sankt Pölten-Land|,143,143,143,143,143,143,143,143,143,143,143,143
149,Austria|Lower Austria|Scheibbs|,47,48,48,49,50,50,50,51,51,52,52,52
150,Austria|Lower Austria|Tulln|,99,99,99,99,99,99,99,99,99,99,99,99
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1712,1722,1732,1742,1752,1761,1770,1779,1787,1794,1801,1808
155,Austria|Upper Austria|Linz|,243,246,248,251,253,256,258,260,262,264,266,268
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,90,91,92,93,94,94,95,95,96,96,96,96
158,Austria|Upper Austria|Braunau am Inn|,117,118,119,120,121,122,123,124,125,125,126,127
159,Austria|Upper Austria|Freistadt|,94,94,94,94,94,94,94,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,103,103,103,103,103,103,103,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,65,65,65,65,65,65,65,65,65,65,65,65
162,Austria|Salzburg||,616,618,621,623,625,627,628,630,631,632,633,634
163,Austria|Salzburg|Salzburg|,146,146,146,147,147,147,147,147,147,147,147,147
164,Austria|Salzburg|Hallein|,68,68,68,68,68,68,68,68,68,68,68,68
165,Austria|Salzburg|Salzburg-Umgebung|,132,134,135,136,138,139,140,142,143,144,145,146
166,Austria|Salzburg|Sankt Johann im Pongau|,115,115,115,115,115,115,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,111,112,113,113,113,114,114,114,114,114,114,114
169,Austria|Styria||,2135,2140,2145,2150,2155,2160,2165,2170,2174,2178,2182,2185
170,Austria|Styria|Graz|,325,327,328,329,330,330,331,332,333,333,334,334
171,Austria|Styria|Deutschlandsberg|,113,113,113,113,113,113,113,113,113,113,113,113
172,Austria|Styria|Graz-Umgebung|,257,258,259,260,261,262,263,264,265,265,266,267
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,117,117,117,117,117,117,117,117,117,117,117,117
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,123,124,125,126,127,127,128,128,129,129,129,130
178,Austria|Styria|Weiz|,149,149,150,150,151,151,151,152,152,152,152,153
179,Austria|Styria|Murtal|,175,176,177,178,180,181,183,184,186,188,191,193
180,Austria|Styria|Bruck-Mürzzuschlag|,252,252,252,252,252,252,252,252,252,252,252,252
181,Austria|Styria|Hartberg-Fürstenfeld|,192,193,193,193,194,194,195,195,196,196,197,197
182,Austria|Styria|Südoststeiermark|,175,176,178,179,180,182,184,185,187,189,190,191
183,Austria|Tyrol||,698,699,700,701,702,703,704,704,705,705,706,706
184,Austria|Tyrol|Innsbruck-Stadt|,108,109,111,113,114,116,118,120,122,123,125,126
185,Austria|Tyrol|Imst|,40,40,40,40,40,40,40,40,40,40,40,40
186,Austria|Tyrol|Innsbruck-Land|,138,138,138,138,138,138,138,138,138,138,138,138
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,140,140,140,140,140,140,140,140,140,140,140,140
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,320,321,322,324,325,326,326,327,327,328,328,329
194,Austria|Vorarlberg|Bludenz|,50,50,50,50,50,50,50,50,50,50,50,50
195,Austria|Vorarlberg|Bregenz|,111,112,112,112,112,112,113,113,113,113,113,113
196,Austria|Vorarlberg|Dornbirn|,80,80,80,80,80,80,80,80,80,80,80,80
197,Austria|Vorarlberg|Feldkirch|,78,78,78,78,78,78,78,78,78,78,78,78
198,Austria|Vienna||,2453,2470,2485,2498,2511,2521,2531,2538,2545,2550,2555,2558
199,Austria|Vienna|Wien|,2453,2470,2485,2498,2511,2521,2531,2539,2546,2551,2556,2560
200,Australia|||,1421,1520,1622,1723,1820,1910,1989,2057,2112,2155,2186,2207
201,Australia|Australian Capital Territory||,10,12,14,17,19,19,19,19,19,19,19,19
202,Australia|New South Wales||,476,531,578,618,649,670,684,692,696,697,698,698
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,903,948,1011,1081,1146,1194,1224,1237,1242,1243,1244,1244
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,168,170,171,172,173,173,174,174,174,175,175,175
210,Azerbaijan|||,6635,6699,6741,6771,6792,6806,6816,6822,6827,6829,6831,6832
211,Bosnia and Herzegovina|||,10868,11075,11251,11402,11528,11632,11715,11782,11833,11873,11903,11925
212,Barbados|||,86,101,117,134,150,164,177,187,195,200,205,207
213,Bangladesh|||,27682,27769,27831,27876,27907,27929,27943,27952,27958,27962,27964,27965
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25660,25708,25753,25794,25832,25866,25897,25924,25949,25971,25991,26008
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,194,201,208,215,222,229,237,244,251,259,267,274
248,Bulgaria|||,21539,22068,22610,23138,23639,24107,24536,24924,25267,25568,25826,26046
249,Bahrain|||,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,160,162,164,165,165,166,166,166,167,167,167,167
252,Bermuda|||,87,96,102,106,109,111,112,113,113,113,114,114
253,Brunei|||,41,47,54,60,66,71,75,77,79,81,81,81
254,Bolivia|||,18783,18821,18856,18889,18920,18950,18979,19009,19039,19070,19102,19138
265,Brazil|||,600706,603895,607152,610384,613463,616286,618777,620892,622618,623971,624989,625724
266,Brazil|Acre||,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,167,167,167,167,167,167,167,167,167,167,167,167
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,82,82,82,82,82,82,82,82,82,82,82,82
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6239,6253,6264,6276,6288,6300,6311,6321,6330,6338,6344,6349
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,32,32,32,32,32,32,32,32,32,32,32,32
292,Brazil|Alagoas|Arapiraca|,529,530,530,530,530,530,531,531,531,531,531,531
293,Brazil|Alagoas|Atalaia|,52,52,52,52,52,52,52,52,52,52,52,52
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,75,75,75,75,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,56,56,56,56,56,56,56,56,56,56,56,56
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,134,134,134,134,134,134,134,134,134,134,134,134
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,48,48,49,49,50,50,51,51,52,52,53,53
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,26,26,26,26,26,26,26,26,26,27,27,27
