id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
38,Argentina|Buenos Aires Province|Daireaux|,6,6,6,6,6,6,6,6,6,6,6,6
39,Argentina|Buenos Aires Province|General Madariaga|,29,29,29,29,29,30,30,30,30,30,31,31
40,Argentina|Buenos Aires Province|General Pueyrredón|,1245,1269,1291,1311,1330,1347,1363,1377,1391,1403,1414,1425
41,Argentina|Buenos Aires Province|La Matanza|,2539,2572,2602,2631,2660,2690,2720,2751,2783,2815,2848,2881
42,Argentina|Buenos Aires Province|Morón|,690,701,710,719,727,736,745,753,761,769,777,785
43,Argentina|Buenos Aires Province|Saladillo|,45,45,45,45,45,45,45,46,46,46,46,47
44,Argentina|Buenos Aires Province|San Isidro|,525,533,538,543,548,553,557,562,566,569,573,576
45,Argentina|Buenos Aires Province|San Pedro|,72,74,77,78,80,82,83,85,86,88,90,91
46,Argentina|Buenos Aires Province|Tres de Febrero|,690,695,699,702,706,710,713,717,720,724,727,731
47,Argentina|Buenos Aires Province|Vicente López|,497,501,504,507,509,512,514,517,519,522,524,526
48,Argentina|Buenos Aires Province|Villa Gesell|,15,16,17,18,19,21,23,25,28,32,36,41
49,Argentina|Buenos Aires Province|Zárate|,137,139,140,142,143,145,146,148,149,151,152,153
50,Argentina|City of Buenos Aires||,6051,6139,6218,6293,6369,6443,6516,6588,6657,6724,6788,6850
51,Argentina|City of Buenos Aires|Recoleta|,98,101,104,107,109,111,113,116,118,119,121,123
52,Argentina|City of Buenos Aires|Caballito|,114,115,115,116,116,117,117,118,118,119,119,120
53,Argentina|City of Buenos Aires|Palermo|,127,129,130,130,131,132,133,134,135,136,137,137
54,Argentina|San Luis||,332,337,342,346,349,352,354,357,359,361,363,365
55,Argentina|Entre Ríos||,720,772,824,865,902,938,973,1008,1043,1076,1109,1140
56,Argentina|La Rioja||,412,415,418,423,427,433,440,449,459,471,486,503
57,Argentina|Santiago del Estero||,243,251,258,264,269,275,281,286,292,297,303,308
58,Argentina|Santiago del Estero|Banda|,50,50,51,51,51,51,51,51,51,52,52,52
59,Argentina|Chaco||,793,821,847,867,882,896,910,923,935,946,957,967
60,Argentina|San Juan||,199,202,205,206,208,210,211,212,213,214,215,216
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,243,259,269,276,282,287,292,295,298,300,302,304
65,Argentina|La Pampa|Toay|,4,4,4,4,4,4,4,4,4,4,4,4
66,Argentina|Mendoza||,1353,1359,1364,1369,1374,1378,1383,1387,1392,1397,1401,1406
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,84,124,228,379,562,823,1192,1704,2411,3376,4670,6370
69,Argentina|Misiones|Candelaria|,1,1,1,1,1,1,1,1,1,1,1,1
70,Argentina|Formosa||,5,6,8,9,10,11,12,12,13,13,14,14
71,Argentina|Neuquén||,769,771,774,776,778,781,783,785,787,789,791,792
72,Argentina|Río Negro||,1073,1109,1145,1176,1206,1235,1263,1291,1317,1343,1367,1390
73,Argentina|Río Negro|San Antonio|,54,58,61,63,66,68,70,71,72,74,74,75
74,Argentina|Santa Fe||,3490,3576,3658,3720,3771,3820,3865,3907,3947,3984,4018,4050
75,Argentina|Santa Fe|Belgrano|,35,35,35,35,35,35,36,36,36,36,36,36
76,Argentina|Santa Fe|Caseros|,135,136,136,137,137,137,138,138,138,139,139,139
77,Argentina|Santa Fe|Garay|,4,4,4,4,4,4,4,4,4,4,4,4
78,Argentina|Santa Fe|General López|,265,270,275,279,282,286,289,292,295,298,300,303
79,Argentina|Santa Fe|Iriondo|,23,23,23,23,23,23,23,23,23,23,23,23
80,Argentina|Santa Fe|Las Colonias|,48,53,57,61,64,66,69,71,73,75,77,78
81,Argentina|Santa Fe|Nueve de Julio|,24,26,26,27,27,28,28,28,28,29,29,29
82,Argentina|Santa Fe|San Cristóbal|,28,30,31,32,33,33,34,34,35,35,36,36
83,Argentina|Santa Fe|San Jerónimo|,35,38,41,42,44,45,46,47,47,48,49,49
84,Argentina|Santa Fe|San Martín|,59,60,61,61,61,62,62,62,62,63,63,63
85,Argentina|Tucumán||,1423,1433,1442,1449,1455,1461,1467,1472,1478,1483,1488,1492
86,Argentina|Chubut||,614,647,675,696,714,730,744,757,768,778,787,794
87,Argentina|Tierra del Fuego||,336,348,358,366,372,377,382,386,390,393,395,398
88,Argentina|Corrientes||,200,203,205,207,209,211,213,214,216,217,218,219
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,168,170,171,173,174,175,176,176,177,177,178,178
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,8,8,8,8,8,8,8,8,8,8,8,8
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2696,2739,2775,2806,2836,2864,2892,2919,2946,2971,2996,3019
99,Argentina|Córdoba|Unión|,70,71,72,72,73,74,74,75,75,76,76,76
100,Argentina|Jujuy||,870,871,872,873,875,876,878,880,883,886,890,894
101,Argentina|Jujuy|El Carmen|,159,159,159,159,159,159,159,159,159,159,159,159
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,494,517,536,551,564,576,586,595,603,609,615,620
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,7642,7917,8157,8367,8560,8737,8899,9046,9180,9302,9412,9512
108,Austria|Burgenland||,206,213,220,225,230,235,239,243,246,249,252,255
109,Austria|Burgenland|Eisenstadt|,10,10,10,10,10,10,10,10,10,10,10,10
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,19,19,19,19,19,19,19,19
112,Austria|Burgenland|Güssing|,35,40,45,49,52,55,58,61,63,65,67,69
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,22,22,22,22,22,22,22,22,22,22,22,22
115,Austria|Burgenland|Neusiedl am See|,28,28,28,28,28,28,28,28,28,28,28,28
116,Austria|Burgenland|Oberpullendorf|,23,25,27,28,29,30,32,33,34,35,36,37
117,Austria|Burgenland|Oberwart|,52,52,52,52,52,52,52,52,52,52,52,52
118,Austria|Carinthia||,641,665,685,701,717,731,743,754,764,773,780,787
119,Austria|Carinthia|Klagenfurt Stadt|,137,138,139,140,140,141,141,142,142,142,142,142
120,Austria|Carinthia|Villach Stadt|,56,57,57,58,58,58,58,58,59,59,59,59
121,Austria|Carinthia|Hermagor|,17,17,17,17,18,18,18,18,18,18,18,18
122,Austria|Carinthia|Klagenfurt Land|,53,57,60,62,65,66,68,69,71,72,72,73
123,Austria|Carinthia|Sankt Veit an der Glan|,92,96,99,100,102,103,104,105,106,106,107,107
124,Austria|Carinthia|Spittal an der Drau|,68,78,87,97,106,115,124,133,141,149,157,164
125,Austria|Carinthia|Villach Land|,64,65,66,67,68,69,70,71,72,73,74,74
126,Austria|Carinthia|Völkermarkt|,50,50,50,50,50,50,50,50,50,50,50,50
127,Austria|Carinthia|Wolfsberg|,64,65,66,66,67,67,67,68,68,68,68,68
128,Austria|Carinthia|Feldkirchen|,38,38,39,39,39,39,39,39,39,39,39,39
129,Austria|Lower Austria||,1127,1175,1218,1256,1289,1320,1349,1375,1399,1421,1441,1459
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,42,42,42,42,42,42,42,42,42,42,42,42
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,56,63,68,72,76,79,83,86,89,92,95,98
134,Austria|Lower Austria|Amstetten|,114,116,117,117,118,118,118,119,119,119,119,119
135,Austria|Lower Austria|Baden|,82,86,89,91,94,96,98,100,102,103,105,106
136,Austria|Lower Austria|Bruck an der Leitha|,64,66,67,69,70,71,72,73,74,74,75,76
137,Austria|Lower Austria|Gänserndorf|,32,33,33,33,34,34,34,34,35,35,35,35
138,Austria|Lower Austria|Gmünd|,33,33,33,33,33,33,33,33,33,33,33,33
139,Austria|Lower Austria|Hollabrunn|,27,27,27,27,27,27,27,27,27,27,27,27
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,39,41,43,44,46,48,49,50,52,53,54,56
142,Austria|Lower Austria|Krems-Land|,28,28,28,28,28,28,29,29,29,29,29,29
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,31,31,31,31,31,31,31,31
144,Austria|Lower Austria|Melk|,80,82,84,85,87,88,89,89,90,90,91,91
145,Austria|Lower Austria|Mistelbach|,30,31,32,33,33,34,34,35,35,36,36,36
146,Austria|Lower Austria|Mödling|,91,96,100,104,107,110,113,115,117,119,121,123
147,Austria|Lower Austria|Neunkirchen|,74,77,79,80,81,82,83,84,84,85,85,86
148,Austria|Lower Austria|Sankt Pölten-Land|,88,89,89,89,90,90,90,90,90,91,91,91
149,Austria|Lower Austria|Scheibbs|,31,33,35,36,38,40,41,43,44,45,47,48
150,Austria|Lower Austria|Tulln|,52,53,55,56,57,58,59,60,61,61,62,63
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,51,56,59,63,66,68,71,73,75,77,79,80
153,Austria|Lower Austria|Zwettl|,22,22,23,23,23,23,24,24,24,24,24,25
154,Austria|Upper Austria||,1333,1363,1387,1407,1425,1440,1454,1465,1476,1484,1492,1499
155,Austria|Upper Austria|Linz|,196,201,204,207,210,212,214,215,216,217,218,219
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,55,56,58,59,61,62,64,66,68,69,71,74
158,Austria|Upper Austria|Braunau am Inn|,63,64,66,67,69,70,71,72,73,74,74,75
159,Austria|Upper Austria|Freistadt|,79,80,81,82,83,83,83,84,84,84,85,85
160,Austria|Upper Austria|Ried im Innkreis|,86,89,92,95,97,99,101,102,104,105,106,107
161,Austria|Upper Austria|Wels-Land|,47,48,48,48,48,49,49,49,49,49,49,49
162,Austria|Salzburg||,436,453,467,479,491,501,510,518,525,532,537,542
163,Austria|Salzburg|Salzburg|,98,105,111,116,122,127,131,136,140,144,147,150
164,Austria|Salzburg|Hallein|,39,40,40,40,40,41,41,41,41,41,41,41
165,Austria|Salzburg|Salzburg-Umgebung|,91,93,95,97,98,99,101,102,102,103,104,104
166,Austria|Salzburg|Sankt Johann im Pongau|,85,86,86,87,87,88,88,88,89,89,89,89
167,Austria|Salzburg|Tamsweg|,32,32,32,32,32,32,32,33,33,33,33,33
168,Austria|Salzburg|Zell am See|,90,92,94,95,96,96,97,98,98,98,99,99
169,Austria|Styria||,1594,1635,1671,1702,1731,1758,1781,1803,1823,1840,1856,1871
170,Austria|Styria|Graz|,233,238,242,247,251,254,258,260,263,265,268,270
171,Austria|Styria|Deutschlandsberg|,78,82,85,88,90,93,95,96,98,99,100,101
172,Austria|Styria|Graz-Umgebung|,211,214,217,219,221,223,225,226,227,229,230,230
173,Austria|Styria|Leibnitz|,78,79,80,80,80,81,81,82,82,82,82,83
174,Austria|Styria|Leoben|,86,88,88,89,89,90,90,91,91,91,92,92
175,Austria|Styria|Liezen|,91,95,98,100,102,103,105,106,107,108,108,109
176,Austria|Styria|Murau|,18,18,19,19,19,19,19,19,19,19,19,20
177,Austria|Styria|Voitsberg|,84,87,90,93,95,97,99,101,102,104,105,107
178,Austria|Styria|Weiz|,109,110,111,112,113,113,114,114,115,115,115,116
179,Austria|Styria|Murtal|,134,137,140,143,145,147,148,150,151,152,153,154
180,Austria|Styria|Bruck-Mürzzuschlag|,190,194,198,200,203,205,207,209,210,212,213,214
181,Austria|Styria|Hartberg-Fürstenfeld|,153,155,157,159,161,162,163,165,166,166,167,168
182,Austria|Styria|Südoststeiermark|,126,128,130,133,136,139,142,145,149,152,156,159
183,Austria|Tyrol||,583,594,603,612,619,625,630,635,639,643,646,648
184,Austria|Tyrol|Innsbruck-Stadt|,83,83,83,83,83,84,84,84,84,84,84,84
185,Austria|Tyrol|Imst|,32,32,32,32,32,32,32,32,32,32,32,32
186,Austria|Tyrol|Innsbruck-Land|,119,120,121,122,122,123,123,123,124,124,124,124
187,Austria|Tyrol|Kitzbühel|,38,40,42,43,44,45,46,47,48,48,49,49
188,Austria|Tyrol|Kufstein|,117,118,119,119,120,120,121,121,121,121,121,121
189,Austria|Tyrol|Landeck|,39,40,41,41,41,41,41,41,41,41,41,41
190,Austria|Tyrol|Lienz|,39,39,39,39,39,39,39,39,40,40,40,40
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,110,112,113,115,117,118,120,121,123,124,126,127
193,Austria|Vorarlberg||,252,256,259,262,264,267,269,271,273,274,276,277
194,Austria|Vorarlberg|Bludenz|,39,39,39,39,39,39,39,39,39,39,39,39
195,Austria|Vorarlberg|Bregenz|,91,93,95,96,97,99,100,101,102,103,104,105
196,Austria|Vorarlberg|Dornbirn|,53,54,54,55,55,56,56,56,56,57,57,57
197,Austria|Vorarlberg|Feldkirch|,68,69,69,70,70,70,71,71,71,71,71,72
198,Austria|Vienna||,1462,1534,1598,1655,1710,1762,1810,1855,1898,1938,1975,2010
199,Austria|Vienna|Wien|,1462,1534,1598,1655,1710,1762,1810,1855,1898,1938,1975,2010
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,57,57,59
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,7,8,12
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,5
206,Australia|Tasmania||,13,13,48,241,1530,9793,60903,313096,867569,1153559,1184461,1186134
207,Australia|Victoria||,820,820,820,820,820,820,822,827,839,846,846,846
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,10,11,13
209,Aruba|||,58,60,62,63,64,65,66,67,68,69,69,70
210,Azerbaijan|||,3113,3136,3151,3161,3167,3171,3173,3174,3175,3176,3176,3176
211,Bosnia and Herzegovina|||,4670,4757,4830,4889,4939,4981,5016,5046,5071,5092,5110,5125
212,Barbados|||,10,11,12,13,13,14,16,17,18,19,21,22
213,Bangladesh|||,8100,8185,8248,8297,8337,8370,8398,8422,8441,8457,8471,8482
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,21015,21323,21646,21956,22254,22557,22860,23162,23462,23760,24055,24346
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,122,131,140,147,152,158,164,169,173,178,182,186
248,Bulgaria|||,9006,9188,9348,9484,9588,9673,9741,9795,9839,9874,9902,9924
249,Bahrain|||,373,378,384,389,395,400,406,411,417,423,429,434
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,48,48,48,49,49,50,51,53,57,62,70,83
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,10217,10656,11069,11446,11844,12264,12706,13169,13654,14160,14684,15227
265,Brazil|||,223900,232642,241549,250755,260680,271238,282368,294108,306432,319309,332708,346587
266,Brazil|Acre||,865,885,907,931,958,988,1022,1059,1099,1143,1189,1239
267,Brazil|Acre|Acrelândia|,14,14,14,15,15,16,17,18,20,22,24,27
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,24,24,24,25,25,25,25,26,26,26,27,27
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,76,78,79,80,82,84,86,89,91,94,97,101
273,Brazil|Acre|Epitaciolândia|,21,23,25,28,32,37,43,51,60,71,84,100
274,Brazil|Acre|Feijó|,30,31,32,32,33,34,35,35,36,37,38,39
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,11,11,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,542,550,557,565,573,581,589,597,604,611,618,624
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,17,17,18,18,19,20,21,22,24,26,28,31
285,Brazil|Acre|Sena Madureira|,17,17,17,17,17,17,17,17,17,17,17,17
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,14,14,14,14,14,14,15,15,15,15,15,16
288,Brazil|Acre|Porto Acre|,21,22,22,22,22,22,22,22,22,22,23,23
289,Brazil|Alagoas||,2738,2810,2887,2969,3059,3155,3259,3370,3490,3618,3755,3901
290,Brazil|Alagoas|Água Branca|,8,9,10,10,11,11,11,11,12,12,12,12
291,Brazil|Alagoas|Anadia|,10,10,10,10,10,10,10,11,11,11,11,11
292,Brazil|Alagoas|Arapiraca|,201,206,211,217,222,227,232,237,242,248,253,258
293,Brazil|Alagoas|Atalaia|,27,27,27,27,28,28,28,29,29,30,31,33
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,14,14,14
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,26,26,26,26,26,26,26,26,26,26,26,26
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,17,17,17,17,17,17,17,17,17,17,17,17
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,34,36,37,40,42,45,48,51,54,58,61,65
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,5,5,5,5,5,5,5,5,5,5,5,5
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,7,7,8,8,8,8,8,8,8,8,9,9
311,Brazil|Alagoas|Colônia Leopoldina|,10,11,17,28,50,97,192,389,789,1587,3114,5826
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,34,34,34,34,34,34,34,34,34,34,34,34
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,35,36,38,39,41,43,45,48,51,55,59,63
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,24,24,24,24,24,24,24,24,24,24,24,24
322,Brazil|Alagoas|Ibateguara|,10,10,10,10,10,10,10,10,10,10,10,10
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6,6
