id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
150,Austria|Lower Austria|Tulln|,93,93,93,93,93,93,93,93,93,93,93,93
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
155,Austria|Upper Austria|Linz|,224,224,224,224,224,224,224,224,224,224,224,224
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,82,82,82,82,82,82,82,82,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,597,599,602,605,609,613,617,622,626,630,635,640
163,Austria|Salzburg|Salzburg|,144,144,144,144,145,145,145,145,146,146,146,146
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,125,126,127,129,131,133,135,137,139,141,143,145
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2095,2097,2099,2101,2104,2106,2109,2111,2114,2117,2120,2123
170,Austria|Styria|Graz|,314,316,318,320,322,325,327,329,331,333,334,336
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,253,253,253,253,253,253,253,253,253,253,253,253
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,249,249,249,249,249,249,249,249,249,249,249,249
181,Austria|Styria|Hartberg-Fürstenfeld|,186,186,186,186,186,186,186,186,186,186,186,186
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,173,173,173,173,173,174
183,Austria|Tyrol||,688,688,689,689,690,690,691,691,692,693,694,694
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,47,47,48,49,49,50,51,52,53,54,55,56
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,307,307,307,307,308,308,308,308,308,308,309,309
194,Austria|Vorarlberg|Bludenz|,48,48,48,48,48,48,49,49,49,49,49,49
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,76,76,76,76,76,76,76,76,76,76,76,76
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2365,2367,2368,2370,2372,2373,2375,2377,2379,2381,2383,2385
199,Austria|Vienna|Wien|,2365,2367,2368,2370,2372,2373,2375,2376,2378,2379,2381,2382
200,Australia|||,923,931,943,959,975,991,1006,1021,1034,1044,1053,1060
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,70,80,93,107,122,137,151,164,174,182,188,192
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,109,110,111,114,119,124,131,139,149,161,174,188
210,Azerbaijan|||,5021,5043,5074,5116,5166,5221,5282,5349,5420,5493,5568,5642
211,Bosnia and Herzegovina|||,9687,9698,9710,9722,9734,9746,9758,9769,9780,9790,9799,9807
212,Barbados|||,48,48,49,49,50,50,50,50,51,51,51,51
213,Bangladesh|||,20697,22284,23811,25323,26811,28268,29684,31052,32366,33621,34811,35934
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25237,25257,25281,25306,25331,25353,25374,25393,25410,25423,25435,25444
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,169,169,170,170,170,171,171,171,172,172,173,173
248,Bulgaria|||,18211,18235,18263,18299,18339,18381,18424,18468,18512,18555,18598,18639
249,Bahrain|||,1383,1385,1386,1387,1388,1388,1389,1390,1390,1391,1391,1391
250,Burundi|||,9,10,11,12,13,14,16,18,21,24,28,32
251,Benin|||,108,109,110,112,115,117,120,124,128,132,138,144
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,17778,17931,18055,18150,18225,18282,18326,18358,18381,18398,18410,18418
265,Brazil|||,556397,562555,568315,573767,578838,583306,587019,589925,592067,593551,594515,595103
266,Brazil|Acre||,1799,1807,1814,1820,1826,1833,1839,1845,1852,1858,1864,1871
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,38,38,38,39,40,41,42
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,42,42,42,42,42,42,42,42,42,42,42,42
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,162,164,165,167,168,169,171,172,173,175,176,178
273,Brazil|Acre|Epitaciolândia|,33,33,33,33,33,33,33,33,33,33,33,33
274,Brazil|Acre|Feijó|,62,63,63,64,64,64,64,64,64,64,64,65
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,31,31,31,31,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,11,11,11,11,11,11,11,11,11,11,11,11
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,4,4,4,4,4,4,4,4,4,4,4,4
281,Brazil|Acre|Rio Branco|,1080,1083,1085,1087,1088,1090,1091,1092,1093,1093,1094,1095
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,68,68,68,69,69,69,70,70,70,71
286,Brazil|Acre|Tarauacá|,46,47,48,50,55,63,77,99,137,198,295,447
287,Brazil|Acre|Xapuri|,31,32,33,33,34,35,35,36,36,36,37,37
288,Brazil|Acre|Porto Acre|,38,38,38,39,39,39,39,39,39,39,39,40
289,Brazil|Alagoas||,5809,5883,5938,5985,6030,6073,6114,6152,6189,6224,6257,6287
290,Brazil|Alagoas|Água Branca|,23,24,24,24,24,24,24,24,24,24,24,24
291,Brazil|Alagoas|Anadia|,30,30,30,30,30,30,30,30,30,30,30,30
292,Brazil|Alagoas|Arapiraca|,506,512,517,520,523,525,527,529,530,531,532,533
293,Brazil|Alagoas|Atalaia|,51,52,52,53,54,54,55,55,56,56,57,57
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,9,9,9,9,9,9,9,9,9
296,Brazil|Alagoas|Batalha|,19,19,19,19,19,19,19,19,19,19,19,19
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,12,13,13,13,14,14,14,15,15,15,16,16
301,Brazil|Alagoas|Cacimbinhas|,10,10,10,10,10,10,10,10,10,10,10,10
302,Brazil|Alagoas|Cajueiro|,30,31,31,31,31,32,32,32,32,32,33,33
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,73,73,73,74,74,74,74,74,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,9,9,10,10,10,10,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,10,10,10,10,11,11,11,12,13,14,15,16
307,Brazil|Alagoas|Capela|,16,16,16,16,16,16,16,16,16,16,16,16
308,Brazil|Alagoas|Carneiros|,10,11,12,12,12,12,13,13,13,13,13,13
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,18,18,18,18,18,18,18,18,18,18,18,18
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,19,19,19,19,19,19,19,19,19
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,51,51,51,52,52,52,52,52,52,52,52,52
314,Brazil|Alagoas|Craíbas|,25,25,26,26,27,27,27,27,27,27,27,27
315,Brazil|Alagoas|Delmiro Gouveia|,125,127,128,129,131,132,133,134,136,137,139,140
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,16,17,17,18,18,19,19,19,20,20,20,21
318,Brazil|Alagoas|Feira Grande|,19,19,19,19,19,19,19,19,19,19,19,19
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,41,41,42,42,42,43,43,44,45,46,47,48
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,16,16,16,16,16,16,16,16,16,16,16,16
324,Brazil|Alagoas|Igreja Nova|,20,20,20,20,21,21,21,21,21,21,21,22
