id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
82,Argentina|Santa Fe|San Cristóbal|,21,21,22,23,24,25,25,26,27,29,30
83,Argentina|Santa Fe|San Jerónimo|,27,30,32,35,38,41,44,47,50,53,55
84,Argentina|Santa Fe|San Martín|,50,51,51,51,52,52,52,52,52,52,52
85,Argentina|Tucumán||,1391,1400,1409,1420,1431,1442,1453,1464,1474,1484,1495
86,Argentina|Chubut||,498,515,532,550,569,589,609,630,652,674,696
87,Argentina|Tierra del Fuego||,282,289,295,301,307,313,318,324,329,333,338
88,Argentina|Corrientes||,176,181,187,192,197,201,205,209,213,216,219
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,148,152,156,159,161,164,166,167,169,170,171
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2563,2581,2603,2627,2654,2683,2715,2749,2786,2826,2868
99,Argentina|Córdoba|Unión|,63,64,64,64,65,65,65,66,66,66,67
100,Argentina|Jujuy||,864,865,866,867,869,871,873,877,882,888,896
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,158,158,159,161,163
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,448,478,509,542,577,612,648,684,720,754,787
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6891,7159,7432,7691,7927,8141,8334,8508,8664,8803,8928
108,Austria|Burgenland||,186,192,199,205,212,218,225,231,237,242,248
109,Austria|Burgenland|Eisenstadt|,9,10,11,11,12,12,12,13,13,14,14
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,20,20,20,20,20,20,20
112,Austria|Burgenland|Güssing|,19,20,22,23,25,26,28,29,31,32,34
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,22,22,23,24,24,25,25,25,26,26,26
115,Austria|Burgenland|Neusiedl am See|,28,28,29,30,32,33,34,35,37,38,40
116,Austria|Burgenland|Oberpullendorf|,18,18,18,18,18,18,19,19,19,19,19
117,Austria|Burgenland|Oberwart|,51,51,52,52,52,52,52,52,52,52,52
118,Austria|Carinthia||,547,572,598,624,650,673,695,715,734,751,766
119,Austria|Carinthia|Klagenfurt Stadt|,134,139,142,146,148,150,152,153,154,155,156
120,Austria|Carinthia|Villach Stadt|,53,57,60,63,65,68,70,71,73,74,75
121,Austria|Carinthia|Hermagor|,17,19,21,23,25,26,28,29,30,31,32
122,Austria|Carinthia|Klagenfurt Land|,30,34,37,40,43,45,48,50,52,53,55
123,Austria|Carinthia|Sankt Veit an der Glan|,76,77,79,81,82,84,85,86,87,89,90
124,Austria|Carinthia|Spittal an der Drau|,36,39,42,46,51,56,61,67,74,81,88
125,Austria|Carinthia|Villach Land|,60,62,63,65,66,67,68,69,69,70,70
126,Austria|Carinthia|Völkermarkt|,44,46,47,48,49,50,50,51,51,51,52
127,Austria|Carinthia|Wolfsberg|,62,63,65,66,67,67,68,68,69,69,69
128,Austria|Carinthia|Feldkirchen|,35,37,39,41,44,46,48,49,51,53,54
129,Austria|Lower Austria||,980,1020,1060,1098,1133,1165,1194,1220,1245,1267,1287
130,Austria|Lower Austria|Krems an der Donau|,29,29,29,30,30,30,30,30,30,30,30
131,Austria|Lower Austria|Sankt Pölten|,32,32,33,33,33,33,33,33,33,33,33
132,Austria|Lower Austria|Waidhofen an der Ybbs|,8,9,9,10,10,11,11,12,12,13,13
133,Austria|Lower Austria|Wiener Neustadt|,31,31,31,31,31,31,31,31,31,31,31
134,Austria|Lower Austria|Amstetten|,106,110,113,115,118,120,121,123,124,125,126
135,Austria|Lower Austria|Baden|,73,78,83,89,96,103,110,117,125,132,140
136,Austria|Lower Austria|Bruck an der Leitha|,59,62,66,69,71,74,75,77,78,79,80
137,Austria|Lower Austria|Gänserndorf|,28,28,28,28,28,28,28,28,28,28,29
138,Austria|Lower Austria|Gmünd|,33,34,34,34,34,34,34,34,34,34,34
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,26,26,26,26,26,26,26
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,30,31,32,34,35,36,37,38,39,40,40
142,Austria|Lower Austria|Krems-Land|,26,26,26,26,27,27,27,27,27,27,27
143,Austria|Lower Austria|Lilienfeld|,30,30,30,31,31,31,31,31,31,31,31
144,Austria|Lower Austria|Melk|,71,73,74,76,77,79,79,80,81,81,82
145,Austria|Lower Austria|Mistelbach|,27,27,27,28,28,28,28,29,29,29,29
146,Austria|Lower Austria|Mödling|,76,80,84,88,91,94,96,98,100,102,104
147,Austria|Lower Austria|Neunkirchen|,60,62,63,65,66,67,68,69,70,71,71
148,Austria|Lower Austria|Sankt Pölten-Land|,82,84,85,87,88,88,89,90,90,91,91
149,Austria|Lower Austria|Scheibbs|,25,25,26,26,27,27,28,28,28,28,29
150,Austria|Lower Austria|Tulln|,41,43,44,45,47,48,50,52,54,55,57
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,35,37,39,41,43,45,47,49,51,53,56
153,Austria|Lower Austria|Zwettl|,20,21,22,23,24,25,26,27,28,29,29
154,Austria|Upper Austria||,1264,1315,1365,1408,1445,1477,1504,1527,1547,1564,1578
155,Austria|Upper Austria|Linz|,181,187,193,198,201,204,207,208,210,211,212
156,Austria|Upper Austria|Steyr|,19,19,20,20,20,21,21,21,21,21,22
157,Austria|Upper Austria|Wels|,51,52,52,52,53,53,53,53,53,53,54
158,Austria|Upper Austria|Braunau am Inn|,59,61,63,65,66,67,68,69,70,70,71
159,Austria|Upper Austria|Freistadt|,78,81,84,86,89,90,92,94,95,96,97
160,Austria|Upper Austria|Ried im Innkreis|,76,78,79,81,82,83,84,85,85,86,87
161,Austria|Upper Austria|Wels-Land|,48,50,53,56,58,60,62,64,65,66,68
162,Austria|Salzburg||,387,409,431,452,473,494,514,533,552,569,586
163,Austria|Salzburg|Salzburg|,74,78,82,86,90,93,97,100,103,107,109
164,Austria|Salzburg|Hallein|,37,40,44,47,51,54,58,61,65,68,71
165,Austria|Salzburg|Salzburg-Umgebung|,82,86,91,95,99,104,108,112,116,120,123
166,Austria|Salzburg|Sankt Johann im Pongau|,80,81,82,83,84,85,86,87,88,89,90
167,Austria|Salzburg|Tamsweg|,31,31,32,33,34,34,35,35,35,36,36
168,Austria|Salzburg|Zell am See|,81,86,91,95,99,103,107,111,115,118,121
169,Austria|Styria||,1491,1540,1589,1638,1681,1718,1751,1780,1804,1826,1844
170,Austria|Styria|Graz|,217,222,227,232,236,239,242,244,246,248,250
171,Austria|Styria|Deutschlandsberg|,65,71,77,83,89,94,99,104,108,112,116
172,Austria|Styria|Graz-Umgebung|,205,211,216,221,225,229,232,235,237,239,240
173,Austria|Styria|Leibnitz|,73,74,75,76,77,78,78,79,79,80,80
174,Austria|Styria|Leoben|,80,81,82,83,84,85,85,86,86,86,86
175,Austria|Styria|Liezen|,81,86,90,95,100,105,110,115,120,125,130
176,Austria|Styria|Murau|,17,17,18,18,18,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,74,75,76,76,77,77,78,78,78,78,78
178,Austria|Styria|Weiz|,107,111,115,118,121,122,124,125,126,127,128
179,Austria|Styria|Murtal|,125,131,137,142,146,149,152,155,157,158,160
180,Austria|Styria|Bruck-Mürzzuschlag|,181,186,191,195,199,201,203,205,206,207,207
181,Austria|Styria|Hartberg-Fürstenfeld|,144,148,152,156,159,162,164,166,168,169,170
182,Austria|Styria|Südoststeiermark|,120,123,126,129,131,133,135,136,138,139,140
183,Austria|Tyrol||,543,552,561,568,575,582,587,592,596,599,603
184,Austria|Tyrol|Innsbruck-Stadt|,80,81,82,83,84,84,84,85,85,85,85
185,Austria|Tyrol|Imst|,30,30,31,31,31,31,31,31,31,31,31
186,Austria|Tyrol|Innsbruck-Land|,116,118,120,121,123,124,125,126,126,127,127
187,Austria|Tyrol|Kitzbühel|,27,28,28,29,29,30,30,31,31,32,32
188,Austria|Tyrol|Kufstein|,112,113,115,116,117,118,118,119,120,120,121
189,Austria|Tyrol|Landeck|,31,31,31,31,31,31,31,31,32,32,32
190,Austria|Tyrol|Lienz|,39,39,40,40,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,104,105,106,107,108,109,109,110,110,110,110
193,Austria|Vorarlberg||,237,244,250,256,260,265,268,272,275,277,279
194,Austria|Vorarlberg|Bludenz|,38,38,38,38,38,38,38,38,38,38,38
195,Austria|Vorarlberg|Bregenz|,86,87,89,90,91,92,93,94,94,95,95
196,Austria|Vorarlberg|Dornbirn|,46,48,50,52,53,55,56,58,59,60,60
197,Austria|Vorarlberg|Feldkirch|,66,68,70,72,73,75,76,77,78,78,79
198,Austria|Vienna||,1246,1291,1338,1383,1424,1461,1494,1523,1549,1571,1592
199,Austria|Vienna|Wien|,1246,1291,1338,1383,1424,1461,1494,1523,1549,1571,1592
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,50,50,51,51,52,52,53,54,56,57,59
210,Azerbaijan|||,2978,3031,3061,3082,3096,3106,3113,3118,3121,3124,3125
211,Bosnia and Herzegovina|||,4384,4475,4538,4585,4620,4647,4667,4682,4693,4701,4707
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7878,7977,8061,8135,8195,8245,8287,8321,8349,8373,8392
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,20339,20649,20938,21199,21434,21646,21836,22006,22159,22296,22418
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,92,94,96,97,99,101,102,103,105,106,107
248,Bulgaria|||,8338,8524,8673,8782,8858,8910,8945,8970,8987,8999,9007
249,Bahrain|||,357,359,362,364,368,371,376,380,386,392,398
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda|||,13,13,13,13,13,14,14,14,14,14,14
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9513,9828,10278,10807,11478,12345,13460,14888,16705,18996,21857
265,Brazil|||,208436,213586,218786,224757,230540,236253,242001,247707,253357,258948,264463
266,Brazil|Acre||,840,856,873,888,903,918,931,945,957,969,980
267,Brazil|Acre|Acrelândia|,15,15,15,16,17,17,18,18,19,20,21
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,24,28,35,48,74,122,203,324,471,613,725
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,74,74,75,75,76,76,77,77,78,78,78
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,16,16,16
274,Brazil|Acre|Feijó|,30,30,31,31,31,31,32,32,32,32,32
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,10,10,10,10,11,11,12,14,16,19,21
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,531,541,551,560,568,576,584,591,597,603,609
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,13,13,13,13,13,13,13,13,13,13,13
288,Brazil|Acre|Porto Acre|,20,20,22,23,25,28,32,37,43,51,61
289,Brazil|Alagoas||,2606,2661,2722,2785,2852,2923,2996,3073,3153,3236,3322
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,189,192,195,200,204,209,214,219,225,231,238
293,Brazil|Alagoas|Atalaia|,26,26,26,26,26,26,26,26,26,26,26
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,12,12,12,12,12,12,12,12,12,12,12
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,29,29,29,29,29,29,29,29,29,29,29
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,9,9,9,9,9,9,9,9,9,9,9
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,33,33,33,33,33,33,33,33,33,33,33
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,33,34,35,36,38,39,41,43,44,46,49
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,22,22,22,22,22,22,22,22,22,22,22
322,Brazil|Alagoas|Ibateguara|,10,10,10,10,10,10,10,10,11,11,11
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,3,3,3,3,3,3,3,3,3,3,3
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,20,20,20,20,20,20,20,20,20,20,20
334,Brazil|Alagoas|Lagoa da Canoa|,12,12,12,12,12,12,12,12,12,12,12
335,Brazil|Alagoas|Limoeiro de Anadia|,18,18,18,18,19,19,19,19,19,19,19
336,Brazil|Alagoas|Maceió|,1157,1192,1229,1270,1314,1363,1416,1474,1535,1602,1672
337,Brazil|Alagoas|Major Izidoro|,9,9,9,9,9,9,9,9,9,9,9
338,Brazil|Alagoas|Maragogi|,18,18,18,18,18,19,19,19,19,20,20
339,Brazil|Alagoas|Maravilha|,4,4,4,4,4,4,4,4,4,4,4
340,Brazil|Alagoas|Marechal Deodoro|,43,44,46,47,49,50,52,54,55,57,59
341,Brazil|Alagoas|Maribondo|,14,14,14,14,14,14,14,14,14,14,14
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,6,6,6,6,6,6,6,6,6,6,6
344,Brazil|Alagoas|Matriz de Camaragibe|,23,23,23,23,23,23,23,23,23,23,23
345,Brazil|Alagoas|Messias|,21,21,21,21,21,21,21,21,21,21,21
