id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1528,1545,1570,1601,1643,1696,1766,1855,1966,2104,2270,2466
67,Argentina|Mendoza|Capital|,137,140,145,150,158,168,181,197,217,242,271,304
68,Argentina|Misiones||,220,232,243,253,263,272,281,290,298,306,313,320
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,43,52,60,69,78,87,97,108,119,130,142,155
71,Argentina|Neuquén||,1012,1019,1025,1030,1035,1040,1044,1048,1051,1054,1056,1059
72,Argentina|Río Negro||,1299,1311,1324,1337,1350,1362,1375,1387,1399,1411,1422,1433
73,Argentina|Río Negro|San Antonio|,65,65,65,65,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4308,4330,4357,4387,4420,4458,4500,4546,4598,4654,4717,4785
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,289,289,290,290,290,291,291,291,292,292,293,293
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,78,80,82,83,85,86,88,89,90,91,93,94
81,Argentina|Santa Fe|Nueve de Julio|,38,38,38,38,38,38,38,38,38,38,38,38
82,Argentina|Santa Fe|San Cristóbal|,43,44,45,47,49,52,56,60,66,73,82,91
83,Argentina|Santa Fe|San Jerónimo|,43,43,43,43,43,43,43,43,43,43,43,43
84,Argentina|Santa Fe|San Martín|,68,68,68,68,68,68,68,68,68,68,68,68
85,Argentina|Tucumán||,1501,1504,1507,1510,1514,1517,1521,1526,1530,1535,1540,1546
86,Argentina|Chubut||,871,876,882,888,894,901,907,914,920,927,934,941
87,Argentina|Tierra del Fuego||,367,368,370,372,374,376,379,382,385,389,392,396
88,Argentina|Corrientes||,334,340,345,351,357,364,370,377,384,392,399,406
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,244,246,249,251,254,256,258,261,263,265,268,270
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,2,2,2,2,2,2,2,2,2,2,2,2
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,2,2,2,2,2,2,2,2,2,2,2,2
96,Argentina|Corrientes|Paso de los Libres|,16,16,16,16,16,16,16,16,16,16,16,16
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,3097,3132,3176,3222,3269,3320,3374,3432,3493,3557,3623,3693
99,Argentina|Córdoba|Unión|,92,93,95,96,98,99,101,103,105,107,109,111
100,Argentina|Jujuy||,981,990,999,1008,1016,1023,1029,1034,1039,1043,1046,1050
101,Argentina|Jujuy|El Carmen|,165,165,165,165,165,165,165,165,166,166,166,166
102,Argentina|Jujuy|Valle Grande|,1,1,1,1,1,1,1,1,1,1,1,1
103,Argentina|Santa Cruz||,659,668,676,685,694,702,711,719,727,735,743,750
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9410,9615,9813,10011,10212,10416,10621,10824,11026,11224,11417,11604
108,Austria|Burgenland||,289,301,313,323,333,343,352,360,368,376,383,389
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,48,48,49,49,50,50,50,50,51,51,51,51
113,Austria|Burgenland|Jennersdorf|,23,23,23,23,23,23,23,23,23,23,23,23
114,Austria|Burgenland|Mattersburg|,32,33,35,35,36,37,38,39,39,40,40,41
115,Austria|Burgenland|Neusiedl am See|,37,38,40,41,43,44,45,47,48,49,51,52
116,Austria|Burgenland|Oberpullendorf|,37,39,41,43,45,47,49,51,53,54,56,57
117,Austria|Burgenland|Oberwart|,78,83,88,93,99,105,112,119,127,135,143,152
118,Austria|Carinthia||,759,767,775,783,792,800,809,817,826,835,843,852
119,Austria|Carinthia|Klagenfurt Stadt|,151,152,152,153,153,154,154,155,155,156,156,157
120,Austria|Carinthia|Villach Stadt|,63,64,65,66,67,68,68,69,70,71,72,73
121,Austria|Carinthia|Hermagor|,28,29,29,29,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,62,62,62,62,62,62,62,62,62,62,62,62
123,Austria|Carinthia|Sankt Veit an der Glan|,95,95,95,95,95,95,95,95,95,95,95,95
124,Austria|Carinthia|Spittal an der Drau|,111,113,115,117,119,121,123,125,127,129,131,133
125,Austria|Carinthia|Villach Land|,75,76,77,78,79,80,81,82,82,83,84,84
126,Austria|Carinthia|Völkermarkt|,58,59,60,61,61,62,63,63,64,65,65,66
127,Austria|Carinthia|Wolfsberg|,71,72,73,76,78,81,84,88,92,97,103,109
128,Austria|Carinthia|Feldkirchen|,44,44,44,44,44,44,44,44,44,44,44,45
129,Austria|Lower Austria||,1441,1475,1508,1540,1573,1605,1637,1668,1699,1729,1757,1785
130,Austria|Lower Austria|Krems an der Donau|,26,26,26,26,26,26,26,26,26,26,26,26
131,Austria|Lower Austria|Sankt Pölten|,53,54,55,57,58,59,61,63,64,66,67,69
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,14,15,16,17,19,20,22,24,27,29,32
133,Austria|Lower Austria|Wiener Neustadt|,78,81,82,84,86,87,88,89,89,90,90,91
134,Austria|Lower Austria|Amstetten|,123,123,123,123,123,123,123,124,124,124,124,124
135,Austria|Lower Austria|Baden|,112,116,120,124,127,130,133,136,139,142,144,146
136,Austria|Lower Austria|Bruck an der Leitha|,72,72,72,72,72,73,73,73,73,73,73,73
137,Austria|Lower Austria|Gänserndorf|,57,57,57,58,58,58,58,58,58,58,58,58
138,Austria|Lower Austria|Gmünd|,39,40,41,42,42,43,44,45,45,46,46,47
139,Austria|Lower Austria|Hollabrunn|,50,51,51,52,52,53,53,54,54,55,55,56
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,47,48,50,51,52,53,54,55,56,57,58,58
142,Austria|Lower Austria|Krems-Land|,38,39,40,42,43,44,45,47,48,49,50,51
143,Austria|Lower Austria|Lilienfeld|,37,38,39,40,41,43,44,46,48,49,51,54
144,Austria|Lower Austria|Melk|,93,97,103,109,117,126,137,149,162,177,193,208
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,108,110,112,114,117,119,122,125,128,131,134,138
147,Austria|Lower Austria|Neunkirchen|,93,96,98,99,101,103,105,106,107,109,110,111
148,Austria|Lower Austria|Sankt Pölten-Land|,127,134,141,148,155,162,168,175,182,188,195,201
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,81,82,84,86,87,89,92,94,96,99,101,104
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,70,72,73,74,75,76,77,78,79,80,81,81
153,Austria|Lower Austria|Zwettl|,31,31,31,31,31,31,31,31,31,31,31,31
154,Austria|Upper Austria||,1517,1550,1585,1617,1650,1684,1718,1753,1787,1821,1855,1889
155,Austria|Upper Austria|Linz|,213,214,215,216,217,218,219,221,222,223,225,226
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,67,68,70,71,73,74,75,77,78,80,81,82
158,Austria|Upper Austria|Braunau am Inn|,94,101,109,118,126,136,146,157,168,179,191,203
159,Austria|Upper Austria|Freistadt|,91,93,95,97,99,100,102,104,105,107,109,110
160,Austria|Upper Austria|Ried im Innkreis|,95,96,97,98,99,101,102,103,104,105,106,107
161,Austria|Upper Austria|Wels-Land|,59,60,61,62,63,64,65,66,67,68,69,70
162,Austria|Salzburg||,553,562,569,577,584,590,597,603,608,614,618,623
163,Austria|Salzburg|Salzburg|,129,131,133,135,137,139,141,143,145,147,149,151
164,Austria|Salzburg|Hallein|,60,61,61,61,62,62,62,63,63,63,63,64
165,Austria|Salzburg|Salzburg-Umgebung|,111,113,115,117,118,120,122,124,125,127,128,130
166,Austria|Salzburg|Sankt Johann im Pongau|,110,111,112,113,114,115,115,116,116,116,117,117
167,Austria|Salzburg|Tamsweg|,39,39,39,39,39,39,39,39,39,39,39,39
168,Austria|Salzburg|Zell am See|,102,102,103,103,103,103,104,104,104,104,104,105
169,Austria|Styria||,1899,1924,1947,1969,1991,2012,2033,2052,2071,2089,2107,2123
170,Austria|Styria|Graz|,273,275,277,278,280,282,283,285,286,288,289,291
171,Austria|Styria|Deutschlandsberg|,94,95,96,97,98,99,100,100,101,102,103,103
172,Austria|Styria|Graz-Umgebung|,235,238,242,246,249,253,257,260,264,268,272,276
173,Austria|Styria|Leibnitz|,98,98,99,100,101,101,102,102,103,103,103,104
174,Austria|Styria|Leoben|,105,109,113,116,119,122,125,127,130,132,134,136
175,Austria|Styria|Liezen|,105,106,107,109,110,111,113,114,115,117,118,119
176,Austria|Styria|Murau|,25,27,29,32,35,38,42,46,51,57,63,70
177,Austria|Styria|Voitsberg|,96,98,100,103,105,107,109,112,114,117,120,122
178,Austria|Styria|Weiz|,139,141,142,144,145,146,147,148,149,150,150,151
179,Austria|Styria|Murtal|,155,156,157,158,159,161,162,163,165,167,168,170
180,Austria|Styria|Bruck-Mürzzuschlag|,237,239,241,243,245,246,248,250,251,253,255,256
181,Austria|Styria|Hartberg-Fürstenfeld|,173,176,178,180,182,184,187,188,190,192,194,196
182,Austria|Styria|Südoststeiermark|,165,167,169,170,172,173,175,176,178,179,180,182
183,Austria|Tyrol||,655,663,672,680,689,698,708,718,729,740,751,762
184,Austria|Tyrol|Innsbruck-Stadt|,92,93,94,95,97,99,101,104,107,110,114,118
185,Austria|Tyrol|Imst|,35,35,35,35,35,35,35,35,35,35,35,35
186,Austria|Tyrol|Innsbruck-Land|,132,132,132,132,132,132,132,132,132,132,132,132
187,Austria|Tyrol|Kitzbühel|,42,43,43,44,45,46,47,48,49,50,51,52
188,Austria|Tyrol|Kufstein|,133,135,137,139,141,142,144,146,148,150,152,154
189,Austria|Tyrol|Landeck|,45,45,45,45,45,45,45,46,46,46,46,46
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,5,5,5,5,5,5,5,5,5,5,5,5
192,Austria|Tyrol|Schwaz|,129,129,130,131,131,132,133,133,134,135,135,136
193,Austria|Vorarlberg||,283,284,286,288,290,293,295,299,302,306,310,315
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,97,97,98,98,98,99,99,100,100,101,102,103
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,66,66,66,66,66,66,66,66
197,Austria|Vorarlberg|Feldkirch|,74,75,76,77,78,79,80,81,82,83,85,86
198,Austria|Vienna||,2013,2088,2165,2244,2326,2412,2499,2587,2675,2762,2847,2930
199,Austria|Vienna|Wien|,2013,2088,2165,2244,2326,2412,2499,2587,2675,2762,2847,2930
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,93,98,103,108,113,118,122,127,132,136,141,145
210,Azerbaijan|||,3897,4297,4917,5641,6496,7566,8900,10549,12571,15024,17960,21422
211,Bosnia and Herzegovina|||,7425,8113,8717,9302,9905,10522,11146,11773,12396,13012,13615,14200
212,Barbados|||,44,44,45,45,45,45,45,46,46,46,46,46
213,Bangladesh|||,9685,10546,12021,13962,16475,19913,24609,31012,39722,51532,67477,88878
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,23402,23729,24076,24353,24606,24858,25108,25355,25597,25834,26063,26284
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,151,151,152,153,153,154,154,155,155,155,156,156
248,Bulgaria|||,14486,15481,16362,17218,18084,18953,19816,20666,21496,22299,23071,23806
249,Bahrain|||,557,581,609,638,671,705,741,779,817,855,892,927
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,93,93,93,93,94,94,94,94,94,94,94,94
252,Bermuda|||,14,14,15,15,16,17,18,19,20,21,23,24
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12411,12526,12628,12726,12820,12910,12996,13078,13156,13230,13301,13368
265,Brazil|||,348425,368325,386192,403260,419904,436029,451561,466440,480619,494064,506752,518672
266,Brazil|Acre||,1342,1404,1455,1500,1543,1584,1621,1656,1688,1718,1744,1769
267,Brazil|Acre|Acrelândia|,24,25,25,26,26,26,27,27,27,27,27,28
268,Brazil|Acre|Assis Brasil|,19,20,21,21,22,22,22,23,23,23,23,23
269,Brazil|Acre|Brasiléia|,29,29,29,29,29,29,29,30,30,30,30,30
270,Brazil|Acre|Bujari|,13,13,14,14,14,14,15,15,15,15,15,15
271,Brazil|Acre|Capixaba|,13,13,13,14,14,15,15,16,17,18,20,22
272,Brazil|Acre|Cruzeiro do Sul|,131,133,134,135,135,136,136,137,137,137,137,138
273,Brazil|Acre|Epitaciolândia|,24,24,24,24,24,24,24,24,24,24,24,24
274,Brazil|Acre|Feijó|,49,55,59,63,66,70,73,76,79,81,84,87
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,20,20,20,20,20,20,20,20,20,20,20,20
277,Brazil|Acre|Manoel Urbano|,9,10,12,12,12,12,13,13,13,13,13,13
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,13,13,13,13,13,13,13,13,13,13,13,13
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,821,855,883,908,932,955,975,995,1012,1029,1044,1057
282,Brazil|Acre|Rodrigues Alves|,9,9,9,9,9,9,9,9,9,9,9,9
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,31,33,35,36,38,39,40,41,41,42,43,43
285,Brazil|Acre|Sena Madureira|,42,44,47,49,52,54,56,58,60,62,64,65
286,Brazil|Acre|Tarauacá|,27,34,40,46,52,59,65,72,78,85,91,97
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,31,33,35,36,37,39,40,41,42,42,43,44
289,Brazil|Alagoas||,3800,4000,4173,4330,4485,4638,4788,4934,5077,5216,5351,5481
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,17,17,17,17,17,17,17,17,17,17,17,17
292,Brazil|Alagoas|Arapiraca|,313,326,335,345,353,361,368,374,379,384,388,391
293,Brazil|Alagoas|Atalaia|,36,39,43,47,53,59,68,79,92,108,128,152
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,34,35,35,35,36,36,36,36,36,36,36,36
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,6,7,7,8,9,10,12,14,17,20,25,31
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,57,58,58,59,59,59,59,60,60,60,60,60
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,9,9,9,9,9,9,9,9,9,9,9,9
308,Brazil|Alagoas|Carneiros|,7,7,8,8,9,9,9,10,10,10,10,10
309,Brazil|Alagoas|Chã Preta|,3,3,3,3,3,3,3,3,3,3,3,3
310,Brazil|Alagoas|Coité do Nóia|,10,10,10,10,10,10,10,10,10,10,10,10
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,38,38,38,38,38,38,38,38,38,38,38,38
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,60,63,66,69,72,76,79,82,86,90,93,97
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,29,29,29,29,29,29,29,29,29,29,30,30
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,6,6,6,6,6,6,6,6,6,6,6,6
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,6,6,6,6,6,6,6,6,6,6,6,6
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4,4
