id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
107,Austria|||,10336,10387,10423,10450,10469,10482,10492,10499,10504,10508,10510,10512
108,Austria|Burgenland||,326,327,328,329,330,330,330,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,56,56,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,32,32,32,32,32,32,32,33,33,33,33,33
115,Austria|Burgenland|Neusiedl am See|,42,42,43,43,43,43,43,43,43,43,43,43
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,92,93,93,93,93,93,93,94,94,94,94,94
118,Austria|Carinthia||,816,819,821,823,824,824,825,825,825,826,826,826
119,Austria|Carinthia|Klagenfurt Stadt|,158,158,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,69,69,69,69,69,69,69,69,70,70
121,Austria|Carinthia|Hermagor|,29,29,29,29,29,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,68,68,68,68,68,68,68,68
123,Austria|Carinthia|Sankt Veit an der Glan|,98,98,98,98,98,98,98,98,98,98,98,98
124,Austria|Carinthia|Spittal an der Drau|,124,125,125,125,125,125,125,126,126,126,126,126
125,Austria|Carinthia|Villach Land|,84,85,85,86,86,86,86,86,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,74
128,Austria|Carinthia|Feldkirchen|,52,53,53,53,53,53,53,53,53,53,53,54
129,Austria|Lower Austria||,1631,1638,1643,1647,1649,1651,1653,1654,1655,1655,1656,1656
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,57,58,58,58,58,58,58,58,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,89,89,89,89,89,89,89,89,89,89
134,Austria|Lower Austria|Amstetten|,131,131,131,131,131,131,132,132,132,132,132,132
135,Austria|Lower Austria|Baden|,127,128,128,128,128,128,128,128,128,128,128,128
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,95,95,95,95,95,95,95,95,95,95
137,Austria|Lower Austria|Gänserndorf|,67,67,68,68,68,69,69,69,69,69,69,69
138,Austria|Lower Austria|Gmünd|,43,43,43,43,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,52,52,52,52,52,52,52
140,Austria|Lower Austria|Horn|,26,26,26,26,26,26,26,26,26,26,26,26
141,Austria|Lower Austria|Korneuburg|,51,51,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,42,42,42,42,42,42,42,42,42,42
143,Austria|Lower Austria|Lilienfeld|,47,48,49,49,50,50,50,50,51,51,51,51
144,Austria|Lower Austria|Melk|,101,101,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,116,116,116,116,117,117,117,117,117,117,117,117
147,Austria|Lower Austria|Neunkirchen|,100,100,100,101,101,101,101,101,101,101,101,101
148,Austria|Lower Austria|Sankt Pölten-Land|,138,139,140,141,141,142,142,142,143,143,143,143
149,Austria|Lower Austria|Scheibbs|,42,42,42,43,43,43,43,43,43,43,43,43
150,Austria|Lower Austria|Tulln|,82,82,82,82,82,82,82,82,82,82,82,82
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,95,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,38,38,38,38,38,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1597,1604,1608,1612,1614,1616,1617,1618,1619,1619,1620,1620
155,Austria|Upper Austria|Linz|,220,220,221,221,221,221,221,221,221,221,221,221
156,Austria|Upper Austria|Steyr|,19,19,19,19,19,19,19,19,19,19,19,19
157,Austria|Upper Austria|Wels|,71,71,72,72,72,72,72,72,72,72,72,72
158,Austria|Upper Austria|Braunau am Inn|,108,109,110,110,110,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,94,94,94,94,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,99,99,99,99,99,99,100,100,100,100,100,100
161,Austria|Upper Austria|Wels-Land|,61,61,61,61,62,62,62,62,62,62,62,62
162,Austria|Salzburg||,590,591,592,593,594,594,594,594,594,595,595,595
163,Austria|Salzburg|Salzburg|,141,142,142,142,142,142,142,142,142,142,142,142
164,Austria|Salzburg|Hallein|,65,65,66,66,66,66,66,66,66,66,66,66
165,Austria|Salzburg|Salzburg-Umgebung|,121,121,121,122,122,122,122,122,122,122,122,122
166,Austria|Salzburg|Sankt Johann im Pongau|,115,115,116,116,116,116,116,116,116,116,116,116
167,Austria|Salzburg|Tamsweg|,42,42,42,42,42,42,42,42,42,42,42,42
168,Austria|Salzburg|Zell am See|,105,105,105,105,105,105,105,105,105,105,105,105
169,Austria|Styria||,2063,2075,2081,2086,2090,2093,2094,2096,2097,2098,2098,2099
170,Austria|Styria|Graz|,306,308,309,310,311,311,311,312,312,312,312,312
171,Austria|Styria|Deutschlandsberg|,110,111,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,251,252,252,253,253,253,254,254,254,254,254,254
173,Austria|Styria|Leibnitz|,112,113,114,114,114,115,115,115,115,115,115,115
174,Austria|Styria|Leoben|,110,111,111,112,112,112,112,112,112,112,112,112
175,Austria|Styria|Liezen|,112,113,113,113,113,113,113,113,113,113,113,113
176,Austria|Styria|Murau|,29,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,119,121,121,122,122,122,122,122,122,122,122,122
178,Austria|Styria|Weiz|,145,146,146,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,167,168,169,170,170,170,171,171,171,171,171,171
180,Austria|Styria|Bruck-Mürzzuschlag|,247,248,248,249,249,249,249,249,250,250,250,250
181,Austria|Styria|Hartberg-Fürstenfeld|,182,183,183,184,184,184,184,184,185,185,185,185
182,Austria|Styria|Südoststeiermark|,171,171,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,684,685,687,688,689,689,690,690,690,690,690,691
184,Austria|Tyrol|Innsbruck-Stadt|,96,96,97,97,97,97,97,97,97,97,97,97
185,Austria|Tyrol|Imst|,39,39,39,40,40,40,40,40,40,40,40,40
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,44,44,44,44,44,44,44,44,44
188,Austria|Tyrol|Kufstein|,138,138,139,139,139,139,139,139,139,139,139,139
189,Austria|Tyrol|Landeck|,48,48,48,48,48,48,48,48,48,48,48,48
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,131
193,Austria|Vorarlberg||,302,304,304,305,305,306,306,306,307,307,307,307
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,105,106,106,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,75,76,76,77,77,77,77,78,78,78,78,78
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,77,77,77,77,77,77,77
198,Austria|Vienna||,2325,2339,2348,2355,2360,2363,2365,2366,2367,2368,2369,2369
199,Austria|Vienna|Wien|,2325,2339,2348,2355,2360,2363,2365,2366,2367,2368,2369,2369
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,107,108,108,109,109,109,109,110,110,110,110,110
210,Azerbaijan|||,4903,4952,4985,5006,5019,5028,5034,5037,5040,5041,5042,5043
211,Bosnia and Herzegovina|||,9208,9272,9312,9340,9357,9368,9376,9381,9384,9386,9387,9388
212,Barbados|||,47,47,48,48,48,48,48,48,48,48,48,48
213,Bangladesh|||,12497,12621,12738,12842,12917,12972,13011,13040,13060,13075,13086,13094
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,24935,25083,25208,25313,25403,25481,25548,25605,25654,25697,25733,25763
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,166,167,167,167,167,167,167,167,167,167,167,167
248,Bulgaria|||,17662,17788,17862,17911,17947,17972,17990,18002,18011,18017,18021,18024
249,Bahrain|||,901,979,1070,1165,1272,1387,1510,1638,1767,1896,2020,2139
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,101,101,101,101,101,101,101,101,101,101,101,101
252,Bermuda|||,32,32,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,14232,14665,15111,15544,16007,16500,17023,17576,18156,18764,19397,20053
265,Brazil|||,456507,472576,487026,499755,511970,523622,534679,545129,554968,564198,572828,580871
266,Brazil|Acre||,531,531,531,531,531,531,531,531,531,531,531,531
267,Brazil|Acre|Acrelândia|,6,6,6,6,6,6,6,6,6,6,6,6
268,Brazil|Acre|Assis Brasil|,6,6,6,6,6,6,6,6,6,6,6,6
269,Brazil|Acre|Brasiléia|,11,11,11,11,11,11,11,11,11,11,11,11
270,Brazil|Acre|Bujari|,5,5,5,5,5,5,5,5,5,5,5,5
271,Brazil|Acre|Capixaba|,7,7,7,7,7,7,7,7,7,7,7,7
272,Brazil|Acre|Cruzeiro do Sul|,53,53,53,53,53,53,53,53,53,53,53,53
273,Brazil|Acre|Epitaciolândia|,9,9,9,9,9,9,9,9,9,9,9,9
274,Brazil|Acre|Feijó|,9,9,9,9,9,9,9,9,9,9,9,9
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,7,7,7,7,7,7,7,7,7,7,7,7
277,Brazil|Acre|Manoel Urbano|,2,2,2,2,2,2,2,2,2,2,2,2
278,Brazil|Acre|Marechal Thaumaturgo|,1,1,1,1,1,1,1,1,1,1,1,1
279,Brazil|Acre|Plácido de Castro|,8,8,8,8,8,8,8,8,8,8,8,8
280,Brazil|Acre|Porto Walter|,1,1,1,1,1,1,1,1,1,1,1,1
281,Brazil|Acre|Rio Branco|,350,350,350,350,350,350,350,350,350,350,350,350
282,Brazil|Acre|Rodrigues Alves|,6,6,6,6,6,6,6,6,6,6,6,6
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,9,9,9,9,9,9,9,9,9,9,9,9
285,Brazil|Acre|Sena Madureira|,9,9,9,9,9,9,9,9,9,9,9,9
286,Brazil|Acre|Tarauacá|,11,11,11,11,11,11,11,11,11,11,11,11
287,Brazil|Acre|Xapuri|,6,6,6,6,6,6,6,6,6,6,6,6
288,Brazil|Acre|Porto Acre|,12,12,12,12,12,12,12,12,12,12,12,12
289,Brazil|Alagoas||,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
290,Brazil|Alagoas|Água Branca|,0,0,0,0,0,0,0,0,0,0,0,0
291,Brazil|Alagoas|Anadia|,5,5,5,5,5,5,5,5,5,5,5,5
292,Brazil|Alagoas|Arapiraca|,102,102,102,102,102,102,102,102,102,102,102,102
293,Brazil|Alagoas|Atalaia|,16,16,16,16,16,16,16,16,16,16,16,16
294,Brazil|Alagoas|Barra de Santo Antônio|,8,8,8,8,8,8,8,8,8,8,8,8
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,6,6,6,6,6,6,6,6,6,6,6,6
297,Brazil|Alagoas|Belém|,1,1,1,1,1,1,1,1,1,1,1,1
298,Brazil|Alagoas|Belo Monte|,2,2,2,2,2,2,2,2,2,2,2,2
299,Brazil|Alagoas|Boca da Mata|,16,16,16,16,16,16,16,16,16,16,16,16
300,Brazil|Alagoas|Branquinha|,5,5,5,5,5,5,5,5,5,5,5,5
301,Brazil|Alagoas|Cacimbinhas|,2,2,2,2,2,2,2,2,2,2,2,2
302,Brazil|Alagoas|Cajueiro|,11,11,11,11,11,11,11,11,11,11,11,11
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,22,22,22,22,22,22,22,22,22,22,22,22
305,Brazil|Alagoas|Campo Grande|,2,2,2,2,2,2,2,2,2,2,2,2
306,Brazil|Alagoas|Canapi|,3,3,3,3,3,3,3,3,3,3,3,3
307,Brazil|Alagoas|Capela|,4,4,4,4,4,4,4,4,4,4,4,4
308,Brazil|Alagoas|Carneiros|,1,1,1,1,1,1,1,1,1,1,1,1
309,Brazil|Alagoas|Chã Preta|,0,0,0,0,0,0,0,0,0,0,0,0
310,Brazil|Alagoas|Coité do Nóia|,2,2,2,2,2,2,2,2,2,2,2,2
311,Brazil|Alagoas|Colônia Leopoldina|,8,8,8,8,8,8,8,8,8,8,8,8
312,Brazil|Alagoas|Coqueiro Seco|,5,5,5,5,5,5,5,5,5,5,5,5
313,Brazil|Alagoas|Coruripe|,24,24,24,24,24,24,24,24,24,24,24,24
314,Brazil|Alagoas|Craíbas|,6,6,6,6,6,6,6,6,6,6,6,6
315,Brazil|Alagoas|Delmiro Gouveia|,11,11,11,11,11,11,11,11,11,11,11,11
316,Brazil|Alagoas|Dois Riachos|,0,0,0,0,0,0,0,0,0,0,0,0
317,Brazil|Alagoas|Estrela de Alagoas|,4,4,4,4,4,4,4,4,4,4,4,4
318,Brazil|Alagoas|Feira Grande|,3,3,3,3,3,3,3,3,3,3,3,3
319,Brazil|Alagoas|Feliz Deserto|,3,3,3,3,3,3,3,3,3,3,3,3
320,Brazil|Alagoas|Flexeiras|,6,6,6,6,6,6,6,6,6,6,6,6
321,Brazil|Alagoas|Girau do Ponciano|,6,6,6,6,6,6,6,6,6,6,6,6
322,Brazil|Alagoas|Ibateguara|,9,9,9,9,9,9,9,9,9,9,9,9
323,Brazil|Alagoas|Igaci|,0,0,0,0,0,0,0,0,0,0,0,0
324,Brazil|Alagoas|Igreja Nova|,4,4,4,4,4,4,4,4,4,4,4,4
325,Brazil|Alagoas|Inhapi|,1,1,1,1,1,1,1,1,1,1,1,1
