id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
125,Austria|Carinthia|Villach Land|,70,70,71,71,72,72,72,73,73,74,75
126,Austria|Carinthia|Völkermarkt|,56,56,56,56,56,56,57,57,57,57,57
127,Austria|Carinthia|Wolfsberg|,67,67,67,67,67,67,67,67,67,67,67
128,Austria|Carinthia|Feldkirchen|,43,43,43,43,43,43,43,43,43,43,43
129,Austria|Lower Austria||,1326,1360,1397,1435,1476,1519,1567,1617,1670,1726,1784
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,46,46,46,46,46,47,47,47,48,48,49
132,Austria|Lower Austria|Waidhofen an der Ybbs|,12,12,12,12,12,12,12,12,12,12,12
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,100,104,107,112,117,122,128,134,141,148,155
136,Austria|Lower Austria|Bruck an der Leitha|,73,76,79,82,86,89,93,97,100,104,108
137,Austria|Lower Austria|Gänserndorf|,53,53,53,54,54,54,54,54,54,54,55
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,45,46,48,49,50,51,52,53,54,55,56
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,42,42,43,43,43,43,44,44,44,44,45
142,Austria|Lower Austria|Krems-Land|,33,33,34,34,35,35,35,36,36,37,37
143,Austria|Lower Austria|Lilienfeld|,32,32,32,32,32,32,32,32,32,32,32
144,Austria|Lower Austria|Melk|,85,85,86,87,87,88,89,90,91,91,92
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,103,106,109,111,114,117,120,123,126,130,134
147,Austria|Lower Austria|Neunkirchen|,82,83,84,86,88,90,92,94,97,99,102
148,Austria|Lower Austria|Sankt Pölten-Land|,111,114,117,121,126,132,139,148,157,168,181
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,73,74,75,76,78,79,80,82,83,85,87
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,62,65,67,70,73,76,80,84,88,92,97
153,Austria|Lower Austria|Zwettl|,30,30,30,30,31,31,31,31,31,31,31
154,Austria|Upper Austria||,1427,1438,1451,1465,1482,1500,1521,1544,1569,1597,1627
155,Austria|Upper Austria|Linz|,207,207,208,208,208,209,209,209,210,210,211
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,62,62,62,62,63,63,63,63,63,63,63
158,Austria|Upper Austria|Braunau am Inn|,70,70,70,71,71,71,71,71,71,72,72
159,Austria|Upper Austria|Freistadt|,85,85,85,85,85,85,85,85,85,85,85
160,Austria|Upper Austria|Ried im Innkreis|,90,90,90,90,90,90,91,91,91,91,91
161,Austria|Upper Austria|Wels-Land|,51,51,51,51,51,51,51,51,51,51,51
162,Austria|Salzburg||,533,547,563,581,602,624,649,676,705,736,768
163,Austria|Salzburg|Salzburg|,124,128,133,139,147,155,165,177,190,205,221
164,Austria|Salzburg|Hallein|,58,58,59,59,59,59,60,60,60,61,61
165,Austria|Salzburg|Salzburg-Umgebung|,104,106,109,113,116,121,125,131,136,142,148
166,Austria|Salzburg|Sankt Johann im Pongau|,106,110,114,119,123,128,134,139,144,150,155
167,Austria|Salzburg|Tamsweg|,39,39,39,39,40,40,40,41,41,41,42
168,Austria|Salzburg|Zell am See|,101,103,106,109,112,116,120,126,131,138,145
169,Austria|Styria||,1823,1852,1883,1914,1947,1982,2018,2055,2094,2134,2175
170,Austria|Styria|Graz|,267,271,274,278,282,286,290,294,298,301,305
171,Austria|Styria|Deutschlandsberg|,89,90,90,90,91,91,91,92,92,92,92
172,Austria|Styria|Graz-Umgebung|,223,223,224,224,224,224,225,225,225,225,226
173,Austria|Styria|Leibnitz|,95,98,102,106,110,115,120,126,132,139,146
174,Austria|Styria|Leoben|,93,94,94,95,96,97,98,99,100,102,104
175,Austria|Styria|Liezen|,98,98,98,99,99,99,99,100,100,101,101
176,Austria|Styria|Murau|,20,20,20,20,20,20,20,20,20,20,20
177,Austria|Styria|Voitsberg|,89,89,89,89,89,89,89,89,89,89,89
178,Austria|Styria|Weiz|,136,138,141,144,147,151,154,158,162,166,170
179,Austria|Styria|Murtal|,151,153,156,158,160,163,166,168,172,175,178
180,Austria|Styria|Bruck-Mürzzuschlag|,229,233,238,242,246,250,254,259,263,267,271
181,Austria|Styria|Hartberg-Fürstenfeld|,167,169,171,173,175,177,179,181,182,184,185
182,Austria|Styria|Südoststeiermark|,162,167,171,176,180,184,189,193,197,201,205
183,Austria|Tyrol||,636,640,644,650,655,662,669,676,684,693,702
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,132,133,134,135,136,137,138,140,141,143,146
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,129,129,129,129
189,Austria|Tyrol|Landeck|,42,42,42,42,42,42,42,42,42,42,42
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,125,126,127,127,128,128,129,129,130,130,131
193,Austria|Vorarlberg||,279,281,283,285,287,288,289,291,292,293,294
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,96,96,96,97,97,97,97,97,97,97,97
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,66,67,67,67,67,67,67
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1816,1877,1946,2019,2098,2185,2279,2380,2488,2603,2723
199,Austria|Vienna|Wien|,1816,1877,1946,2019,2098,2185,2279,2380,2488,2603,2723
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,80,82,83,85,86,88,89,90,91,92,93
210,Azerbaijan|||,3320,3389,3477,3591,3743,3943,4207,4555,5010,5602,6369
211,Bosnia and Herzegovina|||,5812,6194,6636,7167,7815,8594,9525,10627,11916,13404,15099
212,Barbados|||,38,39,39,40,40,41,41,41,42,42,42
213,Bangladesh|||,8629,8734,8866,9029,9234,9491,9814,10219,10728,11366,12165
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22676,22869,23075,23285,23505,23731,23964,24202,24446,24694,24945
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,144,145,145,145,146,146,146,146,146,146,147
248,Bulgaria|||,11983,12901,14088,15538,17343,19589,22343,25675,29642,34271,39555
249,Bahrain|||,495,509,522,533,544,554,563,571,578,585,590
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,82,83,84,85,86,87,88,89,91,92,93
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12039,12137,12221,12292,12353,12405,12450,12487,12520,12547,12571
265,Brazil|||,287484,300580,315242,331194,348698,367734,388243,410119,433204,457291,482130
266,Brazil|Acre||,1157,1201,1247,1292,1337,1384,1431,1477,1524,1570,1616
267,Brazil|Acre|Acrelândia|,19,19,19,19,19,19,19,19,19,19,19
268,Brazil|Acre|Assis Brasil|,15,15,15,15,15,15,15,15,15,15,15
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,27,27
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,129,139,151,167,185,206,231,258,288,321,355
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,35,35,35,36,36,36,36,36,36,36,36
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,4,4,4,4,4,4,4,4,4,4,4
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,12,12,12,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,710,745,782,817,853,890,929,969,1009,1049,1089
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,22,22,22,22,22,22,22,22,22,22,22
285,Brazil|Acre|Sena Madureira|,32,33,33,34,34,35,35,36,36,37,38
286,Brazil|Acre|Tarauacá|,19,19,19,19,19,19,19,19,19,19,19
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,27,28,30,32,36,40,45,51,59,69,81
289,Brazil|Alagoas||,3272,3354,3439,3524,3611,3699,3788,3878,3969,4061,4153
290,Brazil|Alagoas|Água Branca|,12,12,12,12,12,12,12,12,12,12,12
291,Brazil|Alagoas|Anadia|,16,16,16,16,16,16,16,16,16,16,16
292,Brazil|Alagoas|Arapiraca|,264,275,287,305,328,354,382,414,448,485,525
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,14,14,14,14,14,14,14,14,14,14,14
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,30,30,30,30,31,31,31,31,31,31,31
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,4,4,4,4,4,4,4,4,4,4,4
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,54,56,58,59,61,62,64,65,66,67,68
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,4,4,4,4,4,4,4,4,4,4,4
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,13,13,13,13,13,13,13,13,13,13,13
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,37,37,37,37,37,37,37,37,37,37,37
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,50,52,54,55,57,58,60,61,62,63,64
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,25,25,25,25
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,5,5,5,5,5,5,5,5,5,5,5
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,7,7,7,7,7,7,7,7,7,7,7
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,24,24,24,24,24,24,24,24,24,24,24
334,Brazil|Alagoas|Lagoa da Canoa|,15,15,15,15,15,15,15,15,15,15,15
335,Brazil|Alagoas|Limoeiro de Anadia|,20,20,20,20,20,20,20,20,20,20,20
336,Brazil|Alagoas|Maceió|,1461,1491,1523,1558,1590,1622,1653,1683,1712,1741,1768
337,Brazil|Alagoas|Major Izidoro|,11,11,11,11,11,11,11,11,11,11,11
338,Brazil|Alagoas|Maragogi|,26,26,27,27,28,28,29,29,30,31,32
339,Brazil|Alagoas|Maravilha|,7,7,7,7,7,7,7,7,7,7,7
340,Brazil|Alagoas|Marechal Deodoro|,57,59,62,65,68,71,74,78,81,85,88
341,Brazil|Alagoas|Maribondo|,16,16,16,16,16,16,16,16,16,16,16
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,9,9,9,9,9,9,9,9,9,9,9
344,Brazil|Alagoas|Matriz de Camaragibe|,26,26,26,26,26,26,26,26,26,26,26
345,Brazil|Alagoas|Messias|,23,23,23,23,23,23,23,23,23,23,23
346,Brazil|Alagoas|Minador do Negrão|,4,4,4,4,4,4,4,4,4,4,4
