id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
54,Argentina|San Luis||,481,503,527,554,587,623,663,703,743,781,815
55,Argentina|Entre Ríos||,1053,1091,1138,1184,1236,1294,1360,1434,1516,1606,1703
56,Argentina|La Rioja||,470,475,479,483,486,490,493,497,500,503,506
57,Argentina|Santiago del Estero||,337,351,368,385,404,424,447,473,501,532,565
58,Argentina|Santiago del Estero|Banda|,66,68,71,75,79,84,91,99,108,120,133
59,Argentina|Chaco||,1034,1062,1093,1120,1149,1179,1211,1244,1278,1313,1349
60,Argentina|San Juan||,266,280,293,307,322,337,354,371,389,408,428
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,356,371,388,405,425,447,471,497,525,554,583
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1813,1960,2123,2277,2443,2627,2828,3045,3278,3523,3779
67,Argentina|Mendoza|Capital|,168,182,195,208,220,234,248,263,277,292,307
68,Argentina|Misiones||,244,252,260,268,276,283,291,299,306,314,322
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,75,89,104,123,148,177,215,261,318,389,474
71,Argentina|Neuquén||,1056,1066,1078,1091,1106,1122,1140,1160,1181,1204,1228
72,Argentina|Río Negro||,1350,1372,1399,1429,1463,1503,1550,1604,1665,1734,1810
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4588,4692,4821,4949,5090,5248,5424,5617,5825,6048,6281
75,Argentina|Santa Fe|Belgrano|,46,49,52,56,60,65,70,76,82,89,95
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,142,142
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,301,307,314,321,329,338,349,361,374,388,403
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,31,31,31,31,31,32,32
80,Argentina|Santa Fe|Las Colonias|,82,83,85,88,90,94,98,102,107,113,120
81,Argentina|Santa Fe|Nueve de Julio|,43,45,47,50,53,56,60,65,70,76,82
82,Argentina|Santa Fe|San Cristóbal|,57,65,73,82,92,102,114,125,137,147,157
83,Argentina|Santa Fe|San Jerónimo|,46,46,47,48,50,51,52,54,56,58,61
84,Argentina|Santa Fe|San Martín|,76,78,79,81,83,85,87,89,92,94,96
85,Argentina|Tucumán||,1605,1612,1618,1624,1630,1636,1642,1649,1655,1661,1667
86,Argentina|Chubut||,908,918,927,936,945,955,965,974,984,994,1004
87,Argentina|Tierra del Fuego||,378,382,386,389,393,396,400,404,408,413,417
88,Argentina|Corrientes||,456,464,472,480,487,495,502,509,516,523,529
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,305,309,311,314,316,318,320,321,323,324,325
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,7,7,8,8,8,8,8,8,8,9,9
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,4,4,4,4,4,4,4,4,4,4,4
96,Argentina|Corrientes|Paso de los Libres|,21,21,21,21,21,21,21,21,21,21,21
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3372,3494,3616,3719,3822,3926,4032,4139,4246,4351,4456
99,Argentina|Córdoba|Unión|,100,103,106,109,111,114,117,120,122,125,127
100,Argentina|Jujuy||,1031,1052,1074,1098,1126,1157,1193,1234,1280,1332,1390
101,Argentina|Jujuy|El Carmen|,169,171,173,176,178,181,184,188,192,197,203
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,706,725,744,763,782,801,821,841,861,881,900
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9962,10103,10237,10359,10471,10573,10665,10748,10823,10890,10950
108,Austria|Burgenland||,316,321,325,328,330,332,334,335,336,336,337
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,24,24,24,24,24,24,24,24,24,24,24
112,Austria|Burgenland|Güssing|,53,53,54,54,55,55,55,56,56,56,56
113,Austria|Burgenland|Jennersdorf|,26,26,27,27,27,28,28,28,28,28,29
114,Austria|Burgenland|Mattersburg|,32,32,32,32,32,32,32,32,32,32,32
115,Austria|Burgenland|Neusiedl am See|,40,41,42,42,43,43,44,44,44,45,45
116,Austria|Burgenland|Oberpullendorf|,41,41,42,42,42,43,43,43,43,43,43
117,Austria|Burgenland|Oberwart|,89,91,92,93,93,94,94,94,95,95,95
118,Austria|Carinthia||,797,808,819,827,835,842,849,855,861,867,872
119,Austria|Carinthia|Klagenfurt Stadt|,155,156,156,157,158,158,159,159,159,160,160
120,Austria|Carinthia|Villach Stadt|,70,72,73,75,77,78,79,81,82,83,84
121,Austria|Carinthia|Hermagor|,28,28,28,28,28,28,28,28,28,28,28
122,Austria|Carinthia|Klagenfurt Land|,66,67,68,69,70,71,72,73,74,75,76
123,Austria|Carinthia|Sankt Veit an der Glan|,97,98,98,98,98,99,99,99,99,100,100
124,Austria|Carinthia|Spittal an der Drau|,117,118,119,120,121,122,122,123,123,124,124
125,Austria|Carinthia|Villach Land|,76,77,77,77,78,78,78,78,78,79,79
126,Austria|Carinthia|Völkermarkt|,62,63,65,66,67,68,70,71,72,73,74
127,Austria|Carinthia|Wolfsberg|,71,72,72,72,72,72,72,72,73,73,73
128,Austria|Carinthia|Feldkirchen|,54,56,58,59,61,62,63,64,64,65,66
129,Austria|Lower Austria||,1561,1579,1592,1603,1612,1620,1626,1631,1635,1638,1640
130,Austria|Lower Austria|Krems an der Donau|,28,28,28,28,28,28,28,28,28,28,28
131,Austria|Lower Austria|Sankt Pölten|,55,55,56,56,57,57,58,58,58,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,83,84,84,84,85,85,85,85,85,85,85
134,Austria|Lower Austria|Amstetten|,126,126,127,127,127,127,127,127,127,127,127
135,Austria|Lower Austria|Baden|,122,124,126,127,128,129,129,130,130,130,131
136,Austria|Lower Austria|Bruck an der Leitha|,84,85,87,88,89,90,91,91,92,92,92
137,Austria|Lower Austria|Gänserndorf|,65,65,66,67,67,68,68,68,69,69,69
138,Austria|Lower Austria|Gmünd|,43,43,43,44,44,44,44,44,44,44,45
139,Austria|Lower Austria|Hollabrunn|,51,51,51,51,51,51,51,51,51,51,51
140,Austria|Lower Austria|Horn|,27,27,28,28,29,29,29,30,30,30,30
141,Austria|Lower Austria|Korneuburg|,49,49,49,49,50,50,50,50,50,50,50
142,Austria|Lower Austria|Krems-Land|,40,40,41,41,42,42,42,43,43,43,43
143,Austria|Lower Austria|Lilienfeld|,40,40,41,41,41,42,42,42,42,42,42
144,Austria|Lower Austria|Melk|,99,101,102,103,103,104,104,105,105,105,106
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,109,109,109,109,109,109,109,109,109,109,110
147,Austria|Lower Austria|Neunkirchen|,97,98,98,99,99,99,99,99,99,99,99
148,Austria|Lower Austria|Sankt Pölten-Land|,135,137,139,140,141,142,143,144,144,145,145
149,Austria|Lower Austria|Scheibbs|,39,40,40,41,41,41,42,42,42,42,42
150,Austria|Lower Austria|Tulln|,81,81,81,81,81,81,81,81,81,81,81
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,89,90,91,91,91,92,92,92,92,92,92
153,Austria|Lower Austria|Zwettl|,37,39,40,41,42,42,43,43,44,44,45
154,Austria|Upper Austria||,1564,1583,1601,1618,1634,1650,1665,1679,1692,1704,1716
155,Austria|Upper Austria|Linz|,214,215,216,216,217,218,218,219,220,220,221
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,70,71,73,74,75,77,78,79,81,82,83
158,Austria|Upper Austria|Braunau am Inn|,106,109,113,115,118,120,122,124,125,127,128
159,Austria|Upper Austria|Freistadt|,94,94,95,96,96,97,97,98,98,98,98
160,Austria|Upper Austria|Ried im Innkreis|,96,96,97,97,97,97,97,98,98,98,98
161,Austria|Upper Austria|Wels-Land|,59,59,59,59,59,59,59,59,59,59,59
162,Austria|Salzburg||,571,575,579,583,586,589,591,593,595,597,598
163,Austria|Salzburg|Salzburg|,134,136,137,138,139,140,141,141,142,142,143
164,Austria|Salzburg|Hallein|,61,61,61,62,62,62,62,62,62,62,62
165,Austria|Salzburg|Salzburg-Umgebung|,119,121,122,123,124,125,126,126,127,127,127
166,Austria|Salzburg|Sankt Johann im Pongau|,112,113,113,114,114,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,103,104,104,104,104,105,105,105,105,105,105
169,Austria|Styria||,1995,2021,2047,2071,2094,2117,2138,2158,2178,2196,2213
170,Austria|Styria|Graz|,286,290,293,297,300,304,308,312,316,320,324
171,Austria|Styria|Deutschlandsberg|,102,103,105,108,110,112,114,117,119,121,123
172,Austria|Styria|Graz-Umgebung|,241,243,245,246,248,250,252,253,255,256,258
173,Austria|Styria|Leibnitz|,107,109,111,113,115,116,118,119,120,121,122
174,Austria|Styria|Leoben|,110,111,112,113,114,115,116,116,117,117,118
175,Austria|Styria|Liezen|,113,115,116,117,118,119,120,121,122,122,123
176,Austria|Styria|Murau|,28,29,30,31,31,32,33,33,34,34,35
177,Austria|Styria|Voitsberg|,108,111,114,118,121,124,128,131,135,138,142
178,Austria|Styria|Weiz|,142,143,144,145,146,146,147,148,148,149,149
179,Austria|Styria|Murtal|,164,168,170,173,175,177,179,181,183,185,187
180,Austria|Styria|Bruck-Mürzzuschlag|,245,247,249,250,252,253,254,255,256,257,258
181,Austria|Styria|Hartberg-Fürstenfeld|,179,180,181,181,182,183,183,183,184,184,184
182,Austria|Styria|Südoststeiermark|,168,168,169,169,170,170,170,170,171,171,171
183,Austria|Tyrol||,672,677,682,686,690,694,698,701,705,707,710
184,Austria|Tyrol|Innsbruck-Stadt|,95,96,98,99,100,101,102,103,104,105,106
185,Austria|Tyrol|Imst|,37,37,38,38,38,39,39,39,39,39,40
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,40,40,40,40,40,40,40,40,40,40,40
188,Austria|Tyrol|Kufstein|,134,135,135,135,136,136,136,137,137,137,138
189,Austria|Tyrol|Landeck|,46,46,46,46,46,46,46,46,46,46,46
190,Austria|Tyrol|Lienz|,45,45,45,45,45,45,45,45,45,45,45
191,Austria|Tyrol|Reutte|,5,5,5,5,5,5,5,5,5,5,5
192,Austria|Tyrol|Schwaz|,131,132,132,132,132,132,133,133,133,133,133
193,Austria|Vorarlberg||,289,290,290,291,292,292,293,294,295,296,297
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,99,99,99,99,99,99,99,99,99,99,99
196,Austria|Vorarlberg|Dornbirn|,69,69,69,69,69,69,69,69,70,70,70
197,Austria|Vorarlberg|Feldkirch|,75,75,75,75,76,76,76,76,77,77,77
198,Austria|Vienna||,2194,2241,2281,2317,2347,2374,2398,2418,2436,2451,2464
199,Austria|Vienna|Wien|,2194,2241,2281,2317,2347,2374,2398,2418,2436,2451,2464
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,96,97,97,98,98,98,98,99,99,99,99
210,Azerbaijan|||,4564,4801,4989,5166,5338,5506,5669,5826,5978,6124,6265
211,Bosnia and Herzegovina|||,8492,8756,8934,9072,9185,9276,9350,9409,9457,9495,9526
212,Barbados|||,44,45,45,45,45,46,46,46,46,46,46
213,Bangladesh|||,11530,12047,12405,12733,13044,13339,13619,13884,14135,14373,14598
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,24172,24378,24554,24713,24856,24985,25100,25202,25294,25375,25447
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,157,159,161,162,164,165,166,167,168,169,170
248,Bulgaria|||,16321,16730,17018,17249,17432,17579,17696,17789,17863,17922,17968
249,Bahrain|||,649,681,707,731,754,776,796,815,832,847,861
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,97,97,97,98,98,98,98,98,98,98,98
252,Bermuda|||,27,30,32,34,36,38,40,41,42,43,44
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12909,13078,13262,13436,13618,13813,14019,14235,14462,14701,14951
265,Brazil|||,406433,424018,440193,455654,470417,484267,497349,509677,521237,532078,542225
266,Brazil|Acre||,1529,1580,1623,1655,1682,1704,1722,1737,1749,1760,1768
267,Brazil|Acre|Acrelândia|,26,27,27,27,27,27,27,27,27,27,27
268,Brazil|Acre|Assis Brasil|,21,22,23,24,25,25,26,26,27,27,28
269,Brazil|Acre|Brasiléia|,34,36,38,39,41,44,46,48,51,54,56
270,Brazil|Acre|Bujari|,13,13,13,13,13,13,13,13,13,13,13
271,Brazil|Acre|Capixaba|,14,14,14,14,14,14,14,14,14,14,14
272,Brazil|Acre|Cruzeiro do Sul|,143,144,144,145,145,146,146,146,146,146,146
273,Brazil|Acre|Epitaciolândia|,25,25,25,25,25,25,25,25,25,25,25
274,Brazil|Acre|Feijó|,51,52,54,55,56,57,57,58,59,60,60
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,24,25,25,26,26,26,27,27,27,28,28
277,Brazil|Acre|Manoel Urbano|,10,10,10,10,10,10,10,10,10,10,10
278,Brazil|Acre|Marechal Thaumaturgo|,9,9,9,9,9,9,9,9,9,9,9
279,Brazil|Acre|Plácido de Castro|,15,15,15,15,15,15,15,15,15,15,15
280,Brazil|Acre|Porto Walter|,3,3,3,3,3,3,3,3,3,3,3
281,Brazil|Acre|Rio Branco|,932,958,979,995,1007,1017,1025,1031,1036,1040,1043
282,Brazil|Acre|Rodrigues Alves|,10,10,10,10,10,10,10,10,10,10,10
283,Brazil|Acre|Santa Rosa do Purus|,5,5,5,5,5,5,5,5,5,5,5
284,Brazil|Acre|Senador Guiomard|,34,36,37,39,40,42,43,45,46,47,49
285,Brazil|Acre|Sena Madureira|,60,64,68,71,74,77,79,81,83,84,85
286,Brazil|Acre|Tarauacá|,33,36,39,40,41,42,43,43,44,44,45
287,Brazil|Acre|Xapuri|,25,25,26,27,27,28,29,30,31,31,32
288,Brazil|Acre|Porto Acre|,31,31,31,31,31,31,31,31,31,31,31
289,Brazil|Alagoas||,4238,4387,4536,4680,4819,4955,5087,5214,5337,5455,5568
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,24,25,26,27,27,28,28,28,28,29,29
292,Brazil|Alagoas|Arapiraca|,333,342,351,361,369,378,386,393,401,408,414
293,Brazil|Alagoas|Atalaia|,41,43,45,46,48,49,51,52,54,55,57
294,Brazil|Alagoas|Barra de Santo Antônio|,20,22,23,24,25,25,26,26,27,27,27
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,37,38,39,40,41,42,43,45,47,49,51
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,7,7,7,7,7,7,7,7,7,7,7
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,61,63,64,66,67,68,69,70,71,72,73
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,10,10,10,10,10,10,10,10,10,10,10
308,Brazil|Alagoas|Carneiros|,6,6,6,6,6,6,6,6,6,6,6
309,Brazil|Alagoas|Chã Preta|,5,5,5,5,5,5,5,5,5,5,5
310,Brazil|Alagoas|Coité do Nóia|,13,14,14,14,15,15,15,15,16,16,16
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,39,39,39,39,39,39,39,39,39,39,39
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,73,76,79,82,85,87,90,92,94,95,97
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,16,21,26,30,35,39,44,50,55,61,66
321,Brazil|Alagoas|Girau do Ponciano|,33,34,35,36,37,38,40,41,42,43,44
322,Brazil|Alagoas|Ibateguara|,12,12,12,12,12,12,12,12,12,12,12
323,Brazil|Alagoas|Igaci|,7,7,7,7,7,7,7,7,7,7,7
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,7,7,7,7,7,7,7,7,7,7,7
326,Brazil|Alagoas|Jacaré dos Homens|,2,2,2,2,2,2,2,2,2,2,2
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,13,13,14,14,15,15,16,16,16,17,17
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,18,18,18,18,18,18,18,18,18,18,18
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,32,32,33,35,36,37,38,40,41,43,45
334,Brazil|Alagoas|Lagoa da Canoa|,17,17,17,17,17,17,18,18,18,19,20
335,Brazil|Alagoas|Limoeiro de Anadia|,22,22,22,22,22,22,22,22,22,22,22
336,Brazil|Alagoas|Maceió|,1965,2036,2100,2161,2219,2271,2321,2367,2410,2450,2486
337,Brazil|Alagoas|Major Izidoro|,16,16,16,16,16,16,16,16,16,16,16
338,Brazil|Alagoas|Maragogi|,34,34,35,35,36,36,36,36,37,37,37
339,Brazil|Alagoas|Maravilha|,9,9,9,9,9,9,9,9,9,9,9
340,Brazil|Alagoas|Marechal Deodoro|,80,85,90,95,100,105,111,116,122,127,132
341,Brazil|Alagoas|Maribondo|,16,16,16,16,16,16,16,16,16,16,16
342,Brazil|Alagoas|Mar Vermelho|,2,2,2,2,2,2,2,2,2,2,2
