id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
24,Antigua and Barbuda|||,30,30,31,31,31,31,31,31,31,31,31,31
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2342,2373,2398,2416,2429,2439,2447,2454,2459,2463,2466,2468
27,Armenia|||,3861,4007,4125,4235,4342,4446,4547,4644,4738,4827,4913,4994
29,Angola|||,560,572,588,606,627,653,683,720,764,816,878,952
31,Argentina|||,58651,59719,61247,63043,65199,67867,71103,74974,79542,84839,90860,97551
32,Argentina|Salta||,1223,1238,1255,1275,1298,1323,1351,1382,1416,1454,1495,1540
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,188,189,190,190,191,192,193,194,195,196,197,198
35,Argentina|Buenos Aires Province||,29799,30436,31393,32547,33971,35787,38043,40790,44069,47882,52186,56887
36,Argentina|Buenos Aires Province|Bahía Blanca|,341,347,356,368,383,404,430,464,506,557,617,685
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,16,16,17,18,18,20,21,23,25,28,31,34
39,Argentina|Buenos Aires Province|General Madariaga|,53,54,56,57,59,60,61,62,63,64,64,65
40,Argentina|Buenos Aires Province|General Pueyrredón|,1510,1527,1550,1579,1614,1657,1708,1768,1838,1918,2007,2104
41,Argentina|Buenos Aires Province|La Matanza|,2990,3040,3118,3213,3331,3483,3677,3917,4213,4569,4989,5471
42,Argentina|Buenos Aires Province|Morón|,833,849,871,900,935,980,1035,1102,1181,1270,1367,1468
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,60,60,61,63,65,67,71,76,80
44,Argentina|Buenos Aires Province|San Isidro|,598,607,621,637,656,680,709,744,784,829,878,930
45,Argentina|Buenos Aires Province|San Pedro|,94,95,97,99,101,104,107,111,116,121,127,134
46,Argentina|Buenos Aires Province|Tres de Febrero|,823,837,858,881,909,944,987,1036,1094,1159,1231,1308
47,Argentina|Buenos Aires Province|Vicente López|,590,598,609,620,633,648,665,685,706,729,753,777
48,Argentina|Buenos Aires Province|Villa Gesell|,27,27,27,27,27,27,27,28,28,28,28,28
49,Argentina|Buenos Aires Province|Zárate|,164,168,174,183,196,213,237,268,306,350,397,443
50,Argentina|City of Buenos Aires||,7198,7342,7546,7769,8022,8327,8680,9079,9522,9999,10500,11012
51,Argentina|City of Buenos Aires|Recoleta|,129,130,133,135,138,142,147,152,158,164,172,180
52,Argentina|City of Buenos Aires|Caballito|,148,152,157,163,169,176,184,193,202,213,224,235
53,Argentina|City of Buenos Aires|Palermo|,164,168,173,178,184,191,198,207,217,227,239,251
54,Argentina|San Luis||,450,465,499,551,625,738,900,1124,1411,1747,2103,2443
55,Argentina|Entre Ríos||,984,993,1007,1026,1051,1084,1128,1184,1256,1347,1459,1594
56,Argentina|La Rioja||,451,452,455,458,462,466,471,477,485,493,504,516
57,Argentina|Santiago del Estero||,314,324,336,350,365,383,403,426,453,482,515,552
58,Argentina|Santiago del Estero|Banda|,61,62,63,64,65,66,67,68,69,70,71,73
59,Argentina|Chaco||,990,1015,1041,1069,1100,1133,1168,1205,1245,1288,1334,1382
60,Argentina|San Juan||,236,241,248,255,264,273,284,297,313,330,349,371
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,335,341,349,360,372,385,401,420,440,462,487,512
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1623,1667,1742,1841,1978,2171,2439,2801,3283,3904,4675,5589
67,Argentina|Mendoza|Capital|,151,158,170,186,207,238,279,334,405,492,596,711
68,Argentina|Misiones||,230,240,252,265,278,291,304,318,332,346,360,375
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,57,72,91,117,155,207,279,376,508,684,916,1214
71,Argentina|Neuquén||,1014,1018,1022,1026,1030,1034,1038,1043,1047,1051,1054,1058
72,Argentina|Río Negro||,1316,1332,1352,1374,1399,1428,1459,1495,1534,1577,1624,1674
73,Argentina|Río Negro|San Antonio|,65,65,65,65,65,65,65,65,65,65,65,65
74,Argentina|Santa Fe||,4386,4423,4473,4535,4612,4707,4823,4962,5128,5322,5544,5792
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,290,290,290,291,291,291,292,293,293,294,295,296
79,Argentina|Santa Fe|Iriondo|,29,29,29,29,29,30,30,30,31,32,32,33
80,Argentina|Santa Fe|Las Colonias|,79,80,81,83,85,87,89,91,94,97,100,103
81,Argentina|Santa Fe|Nueve de Julio|,40,41,42,43,44,44,45,45,46,46,47,47
82,Argentina|Santa Fe|San Cristóbal|,44,46,48,52,58,67,79,95,115,138,162,184
83,Argentina|Santa Fe|San Jerónimo|,44,44,44,44,44,45,45,45,45,45,46,46
84,Argentina|Santa Fe|San Martín|,68,68,68,68,68,68,68,68,68,68,68,68
85,Argentina|Tucumán||,1541,1553,1565,1578,1593,1609,1626,1645,1665,1686,1709,1732
86,Argentina|Chubut||,882,888,895,902,910,918,927,936,947,958,969,982
87,Argentina|Tierra del Fuego||,373,376,380,385,391,399,407,418,430,444,461,479
88,Argentina|Corrientes||,367,378,391,405,421,438,456,475,496,519,543,569
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,262,267,273,278,283,289,295,302,308,314,321,328
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,3,3,3,3,3,3,3,3,3,3,3,3
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,2,2,2,2,2,2,2,2,2,2,2,2
96,Argentina|Corrientes|Paso de los Libres|,16,16,16,16,16,16,16,16,16,16,16,16
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,3156,3208,3281,3360,3451,3558,3683,3825,3988,4170,4372,4592
99,Argentina|Córdoba|Unión|,94,95,97,100,102,105,109,113,118,123,129,135
100,Argentina|Jujuy||,994,1004,1014,1026,1038,1049,1061,1073,1084,1096,1108,1119
101,Argentina|Jujuy|El Carmen|,166,166,166,166,166,166,167,167,167,167,167,168
102,Argentina|Jujuy|Valle Grande|,1,1,1,1,1,1,1,1,1,1,1,1
103,Argentina|Santa Cruz||,677,688,700,713,728,742,757,773,789,805,821,836
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9608,9788,9940,10078,10209,10333,10448,10556,10656,10749,10835,10914
108,Austria|Burgenland||,295,304,310,316,321,326,330,334,337,340,342,345
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,51,52,52,53,53,53,54,54,54,54,54,54
113,Austria|Burgenland|Jennersdorf|,23,23,23,23,23,23,23,23,23,23,23,23
114,Austria|Burgenland|Mattersburg|,31,32,33,33,33,34,34,34,35,35,35,35
115,Austria|Burgenland|Neusiedl am See|,38,39,41,42,43,45,46,47,48,49,50,50
116,Austria|Burgenland|Oberpullendorf|,39,41,43,44,45,46,47,48,49,49,50,50
117,Austria|Burgenland|Oberwart|,77,80,82,84,86,87,89,90,91,93,94,95
118,Austria|Carinthia||,770,778,786,793,800,807,814,821,827,833,839,844
119,Austria|Carinthia|Klagenfurt Stadt|,152,152,153,153,153,153,153,154,154,154,154,154
120,Austria|Carinthia|Villach Stadt|,63,63,64,64,64,64,64,64,64,64,65,65
121,Austria|Carinthia|Hermagor|,28,28,29,29,29,29,29,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,62,62,62,62,62,62,62,62,62,62,62,62
123,Austria|Carinthia|Sankt Veit an der Glan|,97,98,99,100,101,102,103,104,105,106,107,108
124,Austria|Carinthia|Spittal an der Drau|,113,115,116,118,119,121,123,124,126,127,128,130
125,Austria|Carinthia|Villach Land|,75,76,76,77,78,78,79,79,80,80,81,81
126,Austria|Carinthia|Völkermarkt|,59,60,61,62,63,64,65,65,66,67,68,68
127,Austria|Carinthia|Wolfsberg|,70,72,73,74,76,78,79,82,84,87,89,93
128,Austria|Carinthia|Feldkirchen|,49,50,51,52,53,54,55,56,57,58,59,59
129,Austria|Lower Austria||,1500,1533,1560,1582,1603,1622,1639,1655,1669,1682,1694,1704
130,Austria|Lower Austria|Krems an der Donau|,27,27,27,27,27,27,27,27,27,27,27,27
131,Austria|Lower Austria|Sankt Pölten|,52,53,53,53,54,54,54,54,55,55,55,55
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,13,13,13,13,13,13,13,13,13,13
133,Austria|Lower Austria|Wiener Neustadt|,78,79,80,81,81,82,82,82,83,83,83,83
134,Austria|Lower Austria|Amstetten|,124,125,126,126,126,127,127,128,128,129,129,130
135,Austria|Lower Austria|Baden|,118,123,127,131,133,136,138,139,141,142,144,145
136,Austria|Lower Austria|Bruck an der Leitha|,74,75,75,75,75,76,76,76,76,76,76,76
137,Austria|Lower Austria|Gänserndorf|,58,58,58,58,58,58,58,58,58,58,58,58
138,Austria|Lower Austria|Gmünd|,40,41,42,42,42,43,43,44,44,44,44,45
139,Austria|Lower Austria|Hollabrunn|,50,50,50,50,51,51,51,51,51,51,51,51
140,Austria|Lower Austria|Horn|,27,28,29,29,30,31,31,32,32,32,33,33
141,Austria|Lower Austria|Korneuburg|,50,52,54,55,56,57,58,59,59,60,61,61
142,Austria|Lower Austria|Krems-Land|,39,40,41,41,42,43,43,44,44,45,45,46
143,Austria|Lower Austria|Lilienfeld|,36,37,38,39,39,40,41,41,42,43,43,44
144,Austria|Lower Austria|Melk|,95,100,105,109,112,115,118,121,124,126,129,131
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,107,108,109,110,111,111,112,112,112,113,113,114
147,Austria|Lower Austria|Neunkirchen|,95,97,99,100,101,102,103,103,104,104,105,105
148,Austria|Lower Austria|Sankt Pölten-Land|,127,131,134,137,140,142,145,147,148,150,152,153
149,Austria|Lower Austria|Scheibbs|,34,35,36,36,37,37,38,38,39,39,39,40
150,Austria|Lower Austria|Tulln|,81,82,82,83,83,83,84,84,84,85,85,85
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,89,92,94,96,98,99,100,101,102,103,103,103
153,Austria|Lower Austria|Zwettl|,33,33,33,33,33,33,33,33,33,33,34,34
154,Austria|Upper Austria||,1528,1551,1573,1595,1617,1638,1659,1679,1698,1717,1734,1751
155,Austria|Upper Austria|Linz|,214,214,215,216,217,218,220,221,222,223,224,225
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,68,69,70,72,73,74,75,76,77,78,79,80
158,Austria|Upper Austria|Braunau am Inn|,98,106,114,120,125,130,135,140,144,148,152,156
159,Austria|Upper Austria|Freistadt|,91,92,93,93,93,94,94,94,95,95,95,95
160,Austria|Upper Austria|Ried im Innkreis|,94,95,96,97,98,99,100,101,102,103,104,105
161,Austria|Upper Austria|Wels-Land|,58,59,60,60,60,61,61,61,62,62,62,62
162,Austria|Salzburg||,555,560,565,568,572,575,577,580,582,584,585,586
163,Austria|Salzburg|Salzburg|,129,129,130,131,132,132,133,133,134,134,135,135
164,Austria|Salzburg|Hallein|,60,60,60,60,60,60,60,60,60,60,60,60
165,Austria|Salzburg|Salzburg-Umgebung|,112,113,114,115,116,116,117,118,119,119,120,120
166,Austria|Salzburg|Sankt Johann im Pongau|,110,111,112,112,112,112,112,112,113,113,113,113
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,103,104,105,105,106,106,107,107,107,108,108,108
169,Austria|Styria||,1935,1961,1983,2002,2021,2038,2054,2069,2083,2095,2107,2117
170,Austria|Styria|Graz|,279,282,285,287,289,291,293,295,296,298,299,300
171,Austria|Styria|Deutschlandsberg|,97,99,100,101,102,103,104,105,106,106,107,108
172,Austria|Styria|Graz-Umgebung|,237,240,242,245,247,249,250,252,254,255,257,258
173,Austria|Styria|Leibnitz|,101,102,103,104,105,105,106,107,107,108,108,108
174,Austria|Styria|Leoben|,108,110,112,114,116,118,119,120,122,123,124,125
175,Austria|Styria|Liezen|,110,112,114,116,118,120,121,123,125,126,127,129
176,Austria|Styria|Murau|,26,28,30,32,34,35,37,39,41,43,45,47
177,Austria|Styria|Voitsberg|,100,103,106,109,112,116,119,123,126,130,133,136
178,Austria|Styria|Weiz|,140,141,141,142,143,143,144,144,144,145,145,145
179,Austria|Styria|Murtal|,159,161,162,164,167,169,171,174,177,180,183,187
180,Austria|Styria|Bruck-Mürzzuschlag|,241,244,246,248,250,252,253,254,255,256,257,258
181,Austria|Styria|Hartberg-Fürstenfeld|,174,176,177,178,179,180,181,182,182,183,183,184
182,Austria|Styria|Südoststeiermark|,165,166,167,168,169,170,171,172,173,174,174,175
183,Austria|Tyrol||,664,671,678,684,689,695,700,705,710,715,719,723
184,Austria|Tyrol|Innsbruck-Stadt|,93,95,97,98,100,102,103,105,107,109,110,112
185,Austria|Tyrol|Imst|,36,36,36,37,37,37,37,37,37,37,37,37
186,Austria|Tyrol|Innsbruck-Land|,134,134,134,134,134,134,134,134,135,135,135,135
187,Austria|Tyrol|Kitzbühel|,41,42,42,42,43,43,43,44,44,44,44,44
188,Austria|Tyrol|Kufstein|,133,134,135,136,137,138,139,140,141,142,143,144
189,Austria|Tyrol|Landeck|,46,47,47,47,48,48,48,48,48,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,5,5,5,5,5,5,5,5,5,5,5,5
192,Austria|Tyrol|Schwaz|,131,132,132,133,133,133,134,134,134,134,134,135
193,Austria|Vorarlberg||,286,287,289,291,293,295,298,301,304,308,312,317
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,98,98,98,98,98,98,98,98,98,98,98,99
196,Austria|Vorarlberg|Dornbirn|,68,69,70,71,73,74,76,78,80,83,86,90
197,Austria|Vorarlberg|Feldkirch|,74,75,75,76,77,78,78,79,80,81,82,84
198,Austria|Vienna||,2075,2139,2194,2244,2292,2336,2378,2417,2453,2487,2517,2545
199,Austria|Vienna|Wien|,2075,2139,2194,2244,2292,2336,2378,2417,2453,2487,2517,2545
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,94,96,99,101,103,105,107,109,111,113,115,116
210,Azerbaijan|||,4120,4484,4815,5148,5516,5919,6358,6836,7351,7905,8496,9123
211,Bosnia and Herzegovina|||,7813,8333,8709,9033,9335,9616,9876,10116,10335,10536,10719,10885
212,Barbados|||,44,45,45,46,46,46,46,46,46,47,47,47
213,Bangladesh|||,10203,11058,11893,12764,13767,14921,16248,17772,19518,21519,23805,26414
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,23655,23892,24078,24246,24406,24556,24696,24827,24949,25061,25165,25260
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,154,155,157,158,159,160,161,162,163,163,164,165
248,Bulgaria|||,15097,15847,16384,16836,17245,17616,17949,18248,18514,18752,18963,19150
249,Bahrain|||,575,600,629,657,684,711,739,766,793,819,844,868
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,93,93,93,93,93,93,93,93,93,93,93,93
252,Bermuda|||,17,20,22,25,29,33,37,41,46,50,55,59
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12519,12648,12775,12905,13037,13170,13304,13440,13577,13715,13855,13995
265,Brazil|||,369982,389235,407663,425993,443747,460802,477092,492565,507185,520929,533789,545768
266,Brazil|Acre||,1403,1464,1518,1566,1612,1654,1693,1729,1763,1793,1821,1846
267,Brazil|Acre|Acrelândia|,23,23,23,24,24,24,24,24,24,24,24,24
268,Brazil|Acre|Assis Brasil|,19,20,20,21,21,21,21,21,22,22,22,22
269,Brazil|Acre|Brasiléia|,30,31,31,32,33,34,35,36,37,38,39,40
270,Brazil|Acre|Bujari|,12,13,13,13,13,13,13,13,13,13,13,13
271,Brazil|Acre|Capixaba|,13,13,13,13,14,14,14,14,15,15,16,16
272,Brazil|Acre|Cruzeiro do Sul|,141,143,144,144,145,145,146,146,146,146,146,147
273,Brazil|Acre|Epitaciolândia|,25,25,25,25,25,25,25,26,26,26,26,26
274,Brazil|Acre|Feijó|,48,53,56,59,63,66,70,73,77,80,84,87
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,21,21,21,21,21,21,21,21,21,21,21,21
277,Brazil|Acre|Manoel Urbano|,9,9,9,9,9,9,9,9,9,9,9,9
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,13,13,13,13,13,13,13,13,13,13,13,13
280,Brazil|Acre|Porto Walter|,3,3,3,3,3,3,3,3,3,3,3,3
281,Brazil|Acre|Rio Branco|,855,885,909,932,953,973,990,1007,1021,1035,1047,1058
282,Brazil|Acre|Rodrigues Alves|,10,10,11,11,11,12,12,12,13,13,14,14
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,32,34,35,36,37,38,39,39,40,40,41,41
285,Brazil|Acre|Sena Madureira|,50,54,58,62,65,68,70,73,75,76,78,79
286,Brazil|Acre|Tarauacá|,27,32,39,46,54,65,76,89,102,116,129,142
287,Brazil|Acre|Xapuri|,21,21,21,21,21,21,21,21,21,21,21,21
288,Brazil|Acre|Porto Acre|,31,31,32,33,34,34,35,36,36,37,37,38
289,Brazil|Alagoas||,3933,4071,4210,4346,4475,4597,4713,4823,4926,5023,5114,5199
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,19,19,19,19,19,19,19,19,19,19,19,19
292,Brazil|Alagoas|Arapiraca|,318,327,337,347,356,364,371,378,384,390,395,399
293,Brazil|Alagoas|Atalaia|,41,46,50,55,61,68,76,84,94,105,118,132
294,Brazil|Alagoas|Barra de Santo Antônio|,18,19,21,23,27,33,41,54,74,101,140,190
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,37,38,38,39,40,41,43,44,46,48,50,52
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,6,6,6,6,6,6,6,6,6,7,7,7
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,58,58,59,60,60,60,61,61,61,61,61,61
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,9,9,9,9,9,9,9,9,9,9,9,9
308,Brazil|Alagoas|Carneiros|,6,6,6,6,7,7,7,7,7,7,7,7
309,Brazil|Alagoas|Chã Preta|,3,3,3,3,3,3,3,3,3,3,3,3
310,Brazil|Alagoas|Coité do Nóia|,10,10,10,10,10,10,10,10,10,10,10,10
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,38,38,38,38,38,38,38,38,38,38,38,38
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,67,72,77,81,85,88,92,96,100,103,106,110
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,32,32,33,33,33,34,34,34,34,34,34,34
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,6,6,6,6,6,6,6,6,6,6,6,6
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,6,6,6,6,6,6,6,6,6,6,6,6
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4,4
