id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
174,Austria|Styria|Leoben|,93,94,94,94,95,95,96,96,97,97,98,99
175,Austria|Styria|Liezen|,98,98,98,98,99,99,99,99,100,100,101,101
176,Austria|Styria|Murau|,20,20,20,20,20,20,20,20,20,20,20,20
177,Austria|Styria|Voitsberg|,89,89,89,89,89,89,89,89,89,89,89,89
178,Austria|Styria|Weiz|,135,137,139,141,143,144,146,147,149,150,151,152
179,Austria|Styria|Murtal|,151,153,155,157,158,160,162,164,166,168,170,172
180,Austria|Styria|Bruck-Mürzzuschlag|,228,231,235,238,241,244,247,251,253,256,259,262
181,Austria|Styria|Hartberg-Fürstenfeld|,166,168,170,172,174,175,176,177,178,179,180,180
182,Austria|Styria|Südoststeiermark|,161,165,169,173,177,180,183,186,189,191,194,196
183,Austria|Tyrol||,635,639,643,647,652,658,664,671,678,686,695,704
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,132,132,133,134,134,135,136,137,138,139,141,142
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,129,129,129,129,129
189,Austria|Tyrol|Landeck|,43,43,43,43,43,43,43,43,43,43,43,43
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,125,125,126,126,126,126,126,126,127,127,127,127
193,Austria|Vorarlberg||,280,282,284,286,287,289,290,292,293,294,295,296
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,97,98,98,99,99,99,100,100,101,101,102,102
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,66,66,67,67,67,67,67,67
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1813,1873,1945,2025,2112,2210,2320,2441,2572,2714,2865,3023
199,Austria|Vienna|Wien|,1813,1873,1945,2025,2112,2210,2320,2441,2572,2714,2865,3023
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,80,81,83,84,85,86,87,88,89,90,91,91
210,Azerbaijan|||,3314,3367,3437,3516,3611,3729,3873,4051,4268,4534,4859,5253
211,Bosnia and Herzegovina|||,5777,6165,6576,7010,7504,8062,8689,9387,10159,11004,11919,12899
212,Barbados|||,38,39,40,40,41,41,41,42,42,42,42,42
213,Bangladesh|||,8630,8732,8873,9055,9293,9604,10011,10544,11241,12153,13343,14898
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22644,22820,23009,23207,23413,23628,23852,24085,24327,24576,24832,25095
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,144,144,145,145,145,145,145,145,146,146,146,146
248,Bulgaria|||,11823,12515,13341,14170,15009,15921,16907,17966,19095,20291,21547,22855
249,Bahrain|||,493,507,521,535,548,560,571,581,591,600,609,617
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,90,91,92,93,95,96,97,99,100,102,104,106
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12019,12121,12209,12280,12341,12393,12439,12477,12511,12540,12564,12585
265,Brazil|||,289543,301941,315881,330782,346773,364076,382633,402363,423152,444850,467275,490215
266,Brazil|Acre||,1158,1195,1237,1278,1319,1362,1405,1450,1494,1539,1583,1626
267,Brazil|Acre|Acrelândia|,21,21,21,21,21,21,21,21,21,21,21,21
268,Brazil|Acre|Assis Brasil|,15,15,15,15,15,15,15,15,15,15,15,15
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,27,27,27
270,Brazil|Acre|Bujari|,9,9,9,9,9,9,9,9,9,9,9,9
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,128,135,141,147,152,157,161,165,168,171,174,176
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,35,35,35,35,35,35,35,35,35,36,36,36
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,4,4,4,4,4,4,4,4,4,4,4,4
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,12,12,12,12,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,709,741,772,799,826,852,878,902,925,948,969,988
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,22,22,22,22,22,22,22,22,22,22,22,22
285,Brazil|Acre|Sena Madureira|,35,35,36,36,37,37,38,38,39,39,40,40
286,Brazil|Acre|Tarauacá|,20,20,20,20,20,20,20,20,20,20,20,20
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,27,27,27,27,27,27,27,27,27,27,27,27
289,Brazil|Alagoas||,3295,3386,3486,3592,3702,3814,3931,4051,4173,4299,4428,4559
290,Brazil|Alagoas|Água Branca|,12,12,12,12,12,12,12,12,12,12,12,12
291,Brazil|Alagoas|Anadia|,17,17,17,17,17,17,17,17,17,17,17,17
292,Brazil|Alagoas|Arapiraca|,266,280,297,309,318,327,334,340,345,350,354,357
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,14,14,14,14,14,14,14,14,14,14,14,14
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,30,30,30,30,30,30,30,30,30,30,30,30
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,5,5,5,5,5,5,5,5,5,5,5,5
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,53,55,57,60,62,64,65,67,69,71,73,74
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,4,4,4,4,4,4,4,4,4,4,4,4
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,37,37,37,37,37,37,37,37,37,37,37,37
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,50,51,52,53,54,55,56,57,58,59,59,60
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,26,26,26,26,26,26,26,26,26,26,26,26
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,5,5,5,5,5,5,5,5,5,5,5,5
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,7,7,7,7,7,7,7,7,7,7,7,7
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17,17
