id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
115,Austria-Burgenland-Neusiedl am See-,24,25,26,27,27,28,28,28,29,29,29
116,Austria-Burgenland-Oberpullendorf-,15,16,16,16,16,17,17,17,17,17,17
117,Austria-Burgenland-Oberwart-,49,50,50,51,51,52,52,52,52,52,53
118,Austria-Carinthia--,442,474,500,522,539,553,564,573,580,586,590
119,Austria-Carinthia-Klagenfurt Stadt-,110,116,120,123,125,127,128,128,129,129,129
120,Austria-Carinthia-Villach Stadt-,29,31,33,35,38,40,42,45,47,50,52
121,Austria-Carinthia-Hermagor-,12,14,16,18,20,21,23,24,25,26,26
122,Austria-Carinthia-Klagenfurt Land-,16,17,18,19,20,21,21,22,22,22,23
123,Austria-Carinthia-Sankt Veit an der Glan-,69,73,75,77,78,78,79,79,79,79,79
124,Austria-Carinthia-Spittal an der Drau-,30,32,34,35,37,38,39,40,40,41,41
125,Austria-Carinthia-Villach Land-,58,64,69,72,75,77,78,79,80,80,80
126,Austria-Carinthia-Völkermarkt-,36,38,41,42,44,45,46,47,48,49,50
127,Austria-Carinthia-Wolfsberg-,56,61,64,67,69,70,72,73,73,74,74
128,Austria-Carinthia-Feldkirchen-,29,32,35,37,39,41,43,44,45,45,46
129,Austria-Lower Austria--,778,818,850,875,896,912,925,936,944,951,956
130,Austria-Lower Austria-Krems an der Donau-,30,31,32,32,33,33,34,34,34,34,35
131,Austria-Lower Austria-Sankt Pölten-,26,27,28,29,30,30,30,31,31,31,31
132,Austria-Lower Austria-Waidhofen an der Ybbs-,7,7,7,7,7,7,7,7,7,7,7
133,Austria-Lower Austria-Wiener Neustadt-,28,29,29,29,29,29,29,30,30,30,30
134,Austria-Lower Austria-Amstetten-,92,98,103,107,111,114,116,118,120,121,122
135,Austria-Lower Austria-Baden-,45,48,51,53,55,57,58,60,61,62,63
136,Austria-Lower Austria-Bruck an der Leitha-,33,35,36,37,38,38,39,39,39,39,39
137,Austria-Lower Austria-Gänserndorf-,24,24,24,24,24,24,24,25,25,25,25
138,Austria-Lower Austria-Gmünd-,30,31,32,33,33,33,33,34,34,34,34
139,Austria-Lower Austria-Hollabrunn-,24,24,25,25,25,26,26,26,26,26,26
140,Austria-Lower Austria-Horn-,7,7,7,7,7,7,7,7,7,7,7
141,Austria-Lower Austria-Korneuburg-,18,18,18,19,19,19,20,20,20,20,20
142,Austria-Lower Austria-Krems-Land-,24,25,26,27,27,27,27,27,27,27,27
143,Austria-Lower Austria-Lilienfeld-,24,27,29,30,31,31,32,32,32,32,33
144,Austria-Lower Austria-Melk-,55,60,63,65,66,67,68,69,69,70,70
145,Austria-Lower Austria-Mistelbach-,28,28,29,29,30,30,30,30,30,30,31
146,Austria-Lower Austria-Mödling-,54,58,61,64,67,69,70,71,72,73,74
147,Austria-Lower Austria-Neunkirchen-,45,48,50,52,54,55,56,57,57,58,58
148,Austria-Lower Austria-Sankt Pölten-Land-,71,74,76,78,79,80,81,81,81,82,82
149,Austria-Lower Austria-Scheibbs-,23,25,26,27,28,28,28,28,29,29,29
150,Austria-Lower Austria-Tulln-,34,35,36,36,37,38,38,38,39,39,40
151,Austria-Lower Austria-Waidhofen an der Thaya-,13,14,15,15,16,16,16,16,17,17,17
152,Austria-Lower Austria-Wiener Neustadt-Land-,29,30,31,31,32,33,34,34,35,35,36
153,Austria-Lower Austria-Zwettl-,13,14,15,15,16,16,17,17,17,18,18
154,Austria-Upper Austria--,1031,1081,1123,1154,1178,1196,1209,1219,1226,1231,1235
155,Austria-Upper Austria-Linz-,148,157,163,168,171,173,175,177,177,178,179
156,Austria-Upper Austria-Steyr-,16,16,17,18,18,18,19,19,19,19,19
157,Austria-Upper Austria-Wels-,49,52,55,57,58,59,60,60,61,61,61
158,Austria-Upper Austria-Braunau am Inn-,45,49,51,52,53,54,55,55,55,55,55
159,Austria-Upper Austria-Freistadt-,66,68,70,71,72,73,73,74,74,74,74
160,Austria-Upper Austria-Ried im Innkreis-,66,68,70,71,72,72,73,73,73,73,73
161,Austria-Upper Austria-Wels-Land-,37,39,41,43,45,46,48,49,50,51,51
162,Austria-Salzburg--,321,340,356,368,379,387,394,399,403,406,409
163,Austria-Salzburg-Salzburg-,54,57,60,62,64,65,66,67,67,68,68
164,Austria-Salzburg-Hallein-,28,30,32,33,34,35,36,36,37,37,37
165,Austria-Salzburg-Salzburg-Umgebung-,65,68,72,75,77,79,81,83,85,86,87
166,Austria-Salzburg-Sankt Johann im Pongau-,77,81,83,85,86,87,87,88,88,89,89
167,Austria-Salzburg-Tamsweg-,29,32,34,36,36,37,37,38,38,38,38
168,Austria-Salzburg-Zell am See-,67,71,73,75,77,78,78,78,79,79,79
169,Austria-Styria--,1201,1276,1336,1382,1418,1446,1468,1485,1498,1508,1516
170,Austria-Styria-Graz-,193,206,215,223,229,233,237,239,241,243,244
171,Austria-Styria-Deutschlandsberg-,38,42,48,54,60,66,72,77,83,88,92
172,Austria-Styria-Graz-Umgebung-,170,180,187,193,198,201,204,206,207,209,210
173,Austria-Styria-Leibnitz-,67,71,75,78,80,82,84,85,87,88,88
174,Austria-Styria-Leoben-,71,74,77,79,80,81,81,82,82,82,82
175,Austria-Styria-Liezen-,65,69,72,74,77,79,81,83,85,87,89
176,Austria-Styria-Murau-,14,15,16,17,17,17,17,17,17,17,17
177,Austria-Styria-Voitsberg-,69,72,74,75,76,76,76,77,77,77,77
178,Austria-Styria-Weiz-,82,87,92,96,98,99,101,101,102,102,102
179,Austria-Styria-Murtal-,94,104,110,115,118,121,122,123,124,124,125
180,Austria-Styria-Bruck-Mürzzuschlag-,132,141,148,153,157,160,162,163,164,165,165
181,Austria-Styria-Hartberg-Fürstenfeld-,112,117,121,124,127,130,132,134,135,136,138
182,Austria-Styria-Südoststeiermark-,95,100,104,106,108,110,111,112,112,113,113
183,Austria-Tyrol--,490,504,513,520,524,527,530,531,532,533,533
184,Austria-Tyrol-Innsbruck-Stadt-,75,77,78,79,80,80,81,81,81,81,81
185,Austria-Tyrol-Imst-,27,29,30,31,32,32,33,33,34,34,34
186,Austria-Tyrol-Innsbruck-Land-,100,103,106,108,109,110,111,112,112,112,113
187,Austria-Tyrol-Kitzbühel-,26,26,27,28,28,29,29,29,30,30,30
188,Austria-Tyrol-Kufstein-,103,105,106,107,107,107,108,108,108,108,108
189,Austria-Tyrol-Landeck-,30,32,33,34,34,35,35,36,36,36,36
190,Austria-Tyrol-Lienz-,28,29,30,31,31,31,31,32,32,32,32
191,Austria-Tyrol-Reutte-,3,3,3,3,3,3,3,3,3,3,3
192,Austria-Tyrol-Schwaz-,98,100,101,102,102,102,103,103,103,103,103
193,Austria-Vorarlberg--,210,220,228,234,239,243,246,248,250,251,253
194,Austria-Vorarlberg-Bludenz-,39,41,42,43,44,44,45,45,45,45,45
195,Austria-Vorarlberg-Bregenz-,79,82,85,87,89,91,92,93,94,94,95
196,Austria-Vorarlberg-Dornbirn-,38,39,40,40,41,41,41,42,42,42,42
197,Austria-Vorarlberg-Feldkirch-,55,58,61,63,64,66,67,67,68,68,69
198,Austria-Vienna--,1043,1100,1147,1183,1210,1231,1246,1258,1267,1274,1279
199,Austria-Vienna-Wien-,1043,1100,1147,1183,1210,1231,1246,1258,1267,1274,1279
200,Australia---,908,908,908,908,908,908,908,908,908,909,909
201,Australia-Australian Capital Territory--,3,3,3,3,3,3,3,3,3,3,4
202,Australia-New South Wales--,55,55,55,55,55,55,55,55,55,55,55
203,Australia-Northern Territory--,0,0,0,0,0,0,0,0,0,0,0
204,Australia-Queensland--,6,6,6,6,6,6,6,6,6,6,6
205,Australia-South Australia--,4,4,4,4,4,4,4,4,4,4,4
206,Australia-Tasmania--,13,15,17,18,18,18,18,18,18,18,18
207,Australia-Victoria--,820,820,820,820,821,822,823,825,830,837,849
208,Australia-Western Australia--,9,9,9,9,9,9,9,9,9,9,9
209,Aruba---,47,48,48,49,49,50,50,51,51,52,52
210,Azerbaijan---,2494,2809,3058,3252,3403,3520,3610,3679,3732,3773,3804
211,Bosnia and Herzegovina---,3880,4129,4341,4495,4606,4686,4743,4785,4814,4835,4851
212,Barbados---,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh---,7489,7662,7796,7903,7987,8055,8108,8150,8183,8210,8231
214,Bangladesh-Barisal--,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh-Barisal-Barguna-,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh-Barisal-Barisal-,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh-Barisal-Bhola-,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh-Barisal-Jhalakathi-,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh-Barisal-Pirojpur-,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh-Barisal-Patuakhali-,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh-Chittagong--,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh-Dhaka--,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh-Khulna--,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh-Khulna-Satkhira-,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh-Rajshahi--,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh-Rangpur--,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh-Khulna-Kurigram-,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh-Khulna-Nilphamari-,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh-Sylhet--,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh-Khulna-Habiganj-,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh-Khulna-Moulvibazar-,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh-Khulna-Sylhet-,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh-Khulna-Sunamganj-,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh-Mymensingh--,0,0,0,0,0,0,0,0,0,0,0
235,Belgium---,19002,19453,19853,20228,20569,20882,21168,21429,21667,21884,22081
236,Belgium-Brussels--,0,0,0,0,0,0,0,0,0,0,0
237,Belgium-Antwerp--,0,0,0,0,0,0,0,0,0,0,0
238,Belgium-Flemish Brabant--,0,0,0,0,0,0,0,0,0,0,0
239,Belgium-Limburg--,0,0,0,0,0,0,0,0,0,0,0
240,Belgium-East Flanders--,0,0,0,0,0,0,0,0,0,0,0
241,Belgium-West Flanders--,0,0,0,0,0,0,0,0,0,0,0
242,Belgium-Walloon Brabant--,0,0,0,0,0,0,0,0,0,0,0
243,Belgium-Hainaut--,0,0,0,0,0,0,0,0,0,0,0
244,Belgium-Liège--,0,0,0,0,0,0,0,0,0,0,0
245,Belgium-Luxembourg--,0,0,0,0,0,0,0,0,0,0,0
246,Belgium-Namur--,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso---,82,96,115,135,154,171,188,204,220,234,248
248,Bulgaria---,7233,7818,8181,8424,8583,8688,8756,8801,8831,8850,8862
249,Bahrain---,352,354,355,357,358,360,361,362,363,364,365
250,Burundi---,2,2,2,2,2,2,2,2,2,2,2
251,Benin---,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda---,9,9,9,9,9,9,9,9,9,9,9
253,Brunei---,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia---,9060,9100,9168,9254,9354,9471,9607,9765,9949,10162,10410
265,Brazil---,192191,198280,204364,210498,216620,222730,228801,234817,240759,246609,252352
266,Brazil-Acre--,779,791,804,819,837,858,883,910,942,977,1015
267,Brazil-Acre-Acrelândia-,13,14,15,17,21,28,43,70,115,186,282
268,Brazil-Acre-Assis Brasil-,9,9,9,9,9,9,9,9,9,9,9
269,Brazil-Acre-Brasiléia-,20,20,20,20,20,20,20,21,21,22,23
270,Brazil-Acre-Bujari-,8,8,8,8,8,8,8,8,8,8,8
271,Brazil-Acre-Capixaba-,8,8,8,8,8,8,8,8,8,8,8
272,Brazil-Acre-Cruzeiro do Sul-,71,71,72,73,75,77,81,87,96,108,124
273,Brazil-Acre-Epitaciolândia-,16,16,16,16,17,17,18,21,25,32,40
274,Brazil-Acre-Feijó-,25,25,26,26,26,26,27,27,27,28,28
275,Brazil-Acre-Jordão-,1,1,1,1,1,1,1,1,1,1,1
276,Brazil-Acre-Mâncio Lima-,15,15,15,15,15,15,15,15,15,15,15
277,Brazil-Acre-Manoel Urbano-,3,3,3,3,3,3,3,3,3,3,3
278,Brazil-Acre-Marechal Thaumaturgo-,6,6,6,6,6,6,6,6,6,6,6
279,Brazil-Acre-Plácido de Castro-,8,8,8,8,8,8,8,8,8,8,8
280,Brazil-Acre-Porto Walter-,2,2,2,2,2,2,2,2,2,2,2
281,Brazil-Acre-Rio Branco-,489,497,504,513,524,536,550,566,584,603,625
282,Brazil-Acre-Rodrigues Alves-,7,7,7,7,7,7,7,7,7,7,7
283,Brazil-Acre-Santa Rosa do Purus-,2,2,2,2,2,2,2,2,2,2,2
284,Brazil-Acre-Senador Guiomard-,15,16,16,16,17,18,19,21,23,26,31
285,Brazil-Acre-Sena Madureira-,15,15,15,15,15,16,16,16,16,16,16
286,Brazil-Acre-Tarauacá-,14,14,14,14,14,14,14,14,14,14,14
287,Brazil-Acre-Xapuri-,13,13,13,13,13,13,13,13,13,13,13
288,Brazil-Acre-Porto Acre-,16,16,16,16,16,16,16,16,16,16,16
289,Brazil-Alagoas--,2451,2499,2553,2609,2670,2734,2802,2873,2948,3027,3108
290,Brazil-Alagoas-Água Branca-,4,4,4,4,4,4,4,4,4,4,4
291,Brazil-Alagoas-Anadia-,9,9,9,9,9,9,9,9,9,9,9
292,Brazil-Alagoas-Arapiraca-,181,184,186,189,193,197,201,206,212,218,225
293,Brazil-Alagoas-Atalaia-,24,24,24,24,24,24,24,24,24,24,24
294,Brazil-Alagoas-Barra de Santo Antônio-,16,18,21,24,27,31,34,37,41,44,48
295,Brazil-Alagoas-Barra de São Miguel-,5,5,5,5,5,5,5,5,5,5,5
296,Brazil-Alagoas-Batalha-,11,11,11,11,11,11,11,11,11,11,11
297,Brazil-Alagoas-Belém-,2,2,2,2,2,2,2,2,2,2,2
298,Brazil-Alagoas-Belo Monte-,5,6,6,6,7,8,11,16,26,44,74
299,Brazil-Alagoas-Boca da Mata-,25,25,25,25,25,25,25,25,25,25,25
300,Brazil-Alagoas-Branquinha-,6,6,6,6,6,6,6,6,6,6,6
301,Brazil-Alagoas-Cacimbinhas-,3,3,3,3,3,3,3,3,3,3,3
302,Brazil-Alagoas-Cajueiro-,15,15,15,15,15,15,15,15,15,15,15
303,Brazil-Alagoas-Campestre-,3,5,8,11,11,12,12,12,12,12,12
304,Brazil-Alagoas-Campo Alegre-,28,28,28,28,28,28,28,28,28,28,28
305,Brazil-Alagoas-Campo Grande-,7,7,7,7,7,7,7,7,7,7,7
306,Brazil-Alagoas-Canapi-,3,3,3,3,3,3,3,3,3,3,3
307,Brazil-Alagoas-Capela-,7,7,7,7,7,7,7,7,7,7,7
308,Brazil-Alagoas-Carneiros-,2,2,2,2,2,2,2,2,2,2,2
309,Brazil-Alagoas-Chã Preta-,1,1,1,1,1,1,1,1,1,1,1
310,Brazil-Alagoas-Coité do Nóia-,5,5,5,5,5,5,5,5,5,5,5
311,Brazil-Alagoas-Colônia Leopoldina-,9,9,9,9,9,9,9,9,9,9,9
312,Brazil-Alagoas-Coqueiro Seco-,6,6,6,6,6,6,6,6,6,6,6
313,Brazil-Alagoas-Coruripe-,32,32,32,32,32,32,33,33,33,33,34
314,Brazil-Alagoas-Craíbas-,13,13,13,13,13,13,13,13,13,13,13
315,Brazil-Alagoas-Delmiro Gouveia-,32,36,39,42,44,46,48,50,51,52,53
316,Brazil-Alagoas-Dois Riachos-,3,3,3,3,3,3,3,3,3,3,3
317,Brazil-Alagoas-Estrela de Alagoas-,5,5,5,5,5,5,5,5,5,5,5
318,Brazil-Alagoas-Feira Grande-,7,7,7,7,7,7,7,7,7,7,7
319,Brazil-Alagoas-Feliz Deserto-,4,4,4,4,4,4,4,4,4,4,4
320,Brazil-Alagoas-Flexeiras-,7,7,7,7,7,7,7,7,7,7,7
321,Brazil-Alagoas-Girau do Ponciano-,20,20,20,20,20,20,20,20,20,20,20
322,Brazil-Alagoas-Ibateguara-,9,9,9,9,9,9,9,9,9,9,9
323,Brazil-Alagoas-Igaci-,3,3,3,3,3,3,3,3,3,3,3
324,Brazil-Alagoas-Igreja Nova-,8,9,9,10,11,13,14,17,20,25,30
325,Brazil-Alagoas-Inhapi-,3,3,3,3,3,3,3,3,3,3,3
326,Brazil-Alagoas-Jacaré dos Homens-,1,1,1,1,1,1,1,1,1,1,1
327,Brazil-Alagoas-Jacuípe-,2,2,2,2,2,2,2,2,2,2,2
328,Brazil-Alagoas-Japaratinga-,5,5,5,5,5,5,5,5,5,5,5
329,Brazil-Alagoas-Jaramataia-,1,1,1,1,1,1,1,1,1,1,1
330,Brazil-Alagoas-Jequiá da Praia-,9,9,9,9,9,9,9,9,9,9,9
331,Brazil-Alagoas-Joaquim Gomes-,16,16,16,16,16,16,16,16,16,16,16
332,Brazil-Alagoas-Jundiá-,3,3,3,3,3,3,3,3,3,3,3
333,Brazil-Alagoas-Junqueiro-,20,20,20,20,20,20,20,20,20,20,20
334,Brazil-Alagoas-Lagoa da Canoa-,12,12,12,12,12,12,12,12,12,12,12
335,Brazil-Alagoas-Limoeiro de Anadia-,16,16,16,16,16,16,16,17,17,17,17
336,Brazil-Alagoas-Maceió-,1068,1090,1117,1142,1166,1188,1209,1228,1245,1261,1276
337,Brazil-Alagoas-Major Izidoro-,8,8,8,8,8,8,8,8,8,8,8
338,Brazil-Alagoas-Maragogi-,16,16,16,16,16,16,16,16,16,16,16
339,Brazil-Alagoas-Maravilha-,4,4,4,4,4,4,4,4,4,4,4
340,Brazil-Alagoas-Marechal Deodoro-,37,37,37,37,37,37,37,37,37,37,37
341,Brazil-Alagoas-Maribondo-,14,14,14,14,14,14,15,15,16,18,23
342,Brazil-Alagoas-Mar Vermelho-,1,1,1,1,1,1,1,1,1,1,1
343,Brazil-Alagoas-Mata Grande-,5,5,5,5,5,5,5,5,5,5,5
344,Brazil-Alagoas-Matriz de Camaragibe-,23,23,23,23,23,23,23,23,23,23,23
345,Brazil-Alagoas-Messias-,21,21,21,21,21,21,21,21,21,21,21
