id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
72,Argentina|Río Negro||,892,907,924,942,960,976,991,1006,1019,1031,1042,1052
73,Argentina|Río Negro|San Antonio|,25,29,35,41,48,54,59,64,69,73,76,79
74,Argentina|Santa Fe||,2855,2899,2941,2977,3009,3036,3060,3080,3097,3112,3124,3135
75,Argentina|Santa Fe|Belgrano|,30,30,30,30,30,30,30,30,30,30,30,30
76,Argentina|Santa Fe|Caseros|,131,131,132,132,132,132,132,132,132,132,132,132
77,Argentina|Santa Fe|Garay|,2,2,2,2,2,2,2,2,2,2,2,2
78,Argentina|Santa Fe|General López|,242,245,249,252,254,256,257,258,259,260,261,261
79,Argentina|Santa Fe|Iriondo|,20,20,20,21,21,21,21,21,21,21,21,21
80,Argentina|Santa Fe|Las Colonias|,20,22,23,25,26,27,28,29,30,31,31,32
81,Argentina|Santa Fe|Nueve de Julio|,14,15,17,18,19,19,20,20,21,21,21,22
82,Argentina|Santa Fe|San Cristóbal|,19,21,23,25,26,28,29,31,32,33,34,35
83,Argentina|Santa Fe|San Jerónimo|,17,18,18,19,19,19,20,20,20,20,21,21
84,Argentina|Santa Fe|San Martín|,44,46,48,49,50,50,51,52,52,52,52,53
85,Argentina|Tucumán||,1337,1348,1357,1364,1369,1372,1374,1376,1377,1378,1378,1379
86,Argentina|Chubut||,438,449,459,470,479,486,493,498,502,506,509,511
87,Argentina|Tierra del Fuego||,247,248,249,250,250,251,251,251,251,251,251,251
88,Argentina|Corrientes||,152,159,164,167,169,170,170,170,171,171,171,171
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,128,135,139,141,143,143,143,144,144,144,144,144
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,6,6,6,6,6,6,6,6,6,6,6,6
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2494,2519,2541,2560,2576,2590,2602,2611,2620,2627,2632,2637
99,Argentina|Córdoba|Unión|,53,53,54,54,54,55,55,56,56,57,57,58
100,Argentina|Jujuy||,862,863,863,864,864,865,865,865,866,866,867,867
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,157,157,158,158
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,369,388,410,431,450,466,480,492,502,510,517,523
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,5813,6128,6390,6603,6776,6918,7033,7126,7202,7263,7313,7354
108,Austria|Burgenland||,165,172,179,185,190,196,201,205,210,214,218,221
109,Austria|Burgenland|Eisenstadt|,7,8,8,9,9,10,11,13,15,18,21,25
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,16,17,17,18,18,18,19,19,19,19,19,19
112,Austria|Burgenland|Güssing|,14,15,17,18,18,19,20,21,22,22,23,23
113,Austria|Burgenland|Jennersdorf|,15,15,16,16,16,16,16,17,17,17,17,18
114,Austria|Burgenland|Mattersburg|,19,21,21,22,22,22,23,23,23,24,24,24
115,Austria|Burgenland|Neusiedl am See|,26,27,28,29,30,30,31,31,32,32,32,32
116,Austria|Burgenland|Oberpullendorf|,16,16,16,17,17,17,17,17,17,17,17,17
117,Austria|Burgenland|Oberwart|,50,51,51,52,52,53,53,53,54,54,54,55
118,Austria|Carinthia||,445,477,505,527,545,560,573,583,591,598,603,608
119,Austria|Carinthia|Klagenfurt Stadt|,111,116,120,124,126,129,130,132,133,134,134,135
120,Austria|Carinthia|Villach Stadt|,36,38,41,44,46,48,50,52,54,56,57,59
121,Austria|Carinthia|Hermagor|,12,14,16,19,21,23,25,27,29,31,33,34
122,Austria|Carinthia|Klagenfurt Land|,15,16,17,18,19,19,20,20,21,21,21,21
123,Austria|Carinthia|Sankt Veit an der Glan|,70,74,76,78,79,80,80,81,81,81,81,81
124,Austria|Carinthia|Spittal an der Drau|,28,30,31,31,32,32,33,33,33,33,33,33
125,Austria|Carinthia|Villach Land|,54,59,64,66,68,69,70,70,70,71,71,71
126,Austria|Carinthia|Völkermarkt|,39,41,43,44,45,46,46,47,47,47,47,47
127,Austria|Carinthia|Wolfsberg|,52,56,58,60,61,62,63,63,63,64,64,64
128,Austria|Carinthia|Feldkirchen|,28,31,33,35,37,38,40,41,42,42,43,43
129,Austria|Lower Austria||,828,874,915,952,984,1012,1036,1058,1077,1093,1107,1120
130,Austria|Lower Austria|Krems an der Donau|,29,30,30,31,31,32,32,32,33,33,33,33
131,Austria|Lower Austria|Sankt Pölten|,25,26,27,27,28,28,28,28,28,28,28,28
132,Austria|Lower Austria|Waidhofen an der Ybbs|,7,7,7,7,7,7,7,7,7,7,7,7
133,Austria|Lower Austria|Wiener Neustadt|,29,29,29,29,29,30,30,30,30,30,30,30
134,Austria|Lower Austria|Amstetten|,92,97,101,106,109,113,116,118,120,122,124,125
135,Austria|Lower Austria|Baden|,50,53,56,58,60,62,64,66,68,69,71,72
136,Austria|Lower Austria|Bruck an der Leitha|,46,50,53,56,58,59,60,61,62,62,62,62
137,Austria|Lower Austria|Gänserndorf|,26,26,26,26,26,26,26,26,26,26,26,26
138,Austria|Lower Austria|Gmünd|,30,31,32,33,34,34,34,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,24,25,25,25,25,26,26,26,26,26,26,27
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,24,26,27,28,29,29,30,30,31,31,31,31
142,Austria|Lower Austria|Krems-Land|,23,24,25,25,26,26,26,26,26,26,26,26
143,Austria|Lower Austria|Lilienfeld|,24,26,27,28,29,30,31,31,31,32,32,32
144,Austria|Lower Austria|Melk|,62,66,70,73,75,77,79,80,81,82,83,83
145,Austria|Lower Austria|Mistelbach|,27,28,28,28,29,29,29,29,29,29,29,29
146,Austria|Lower Austria|Mödling|,55,59,62,65,68,70,72,73,74,75,76,76
147,Austria|Lower Austria|Neunkirchen|,53,56,59,61,63,64,64,65,65,66,66,66
148,Austria|Lower Austria|Sankt Pölten-Land|,74,77,79,80,81,82,82,82,82,83,83,83
149,Austria|Lower Austria|Scheibbs|,23,24,26,27,27,28,29,30,30,31,32,32
150,Austria|Lower Austria|Tulln|,35,36,37,37,38,39,39,40,40,41,41,42
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,29,30,31,32,32,33,33,34,34,35,35,36
153,Austria|Lower Austria|Zwettl|,14,15,16,17,18,19,19,19,20,20,20,20
154,Austria|Upper Austria||,1044,1096,1140,1175,1201,1221,1237,1248,1257,1264,1269,1273
155,Austria|Upper Austria|Linz|,147,155,161,166,170,173,175,176,178,178,179,180
156,Austria|Upper Austria|Steyr|,17,18,19,19,20,21,21,22,22,22,23,23
157,Austria|Upper Austria|Wels|,45,47,49,50,51,52,53,53,54,54,54,54
158,Austria|Upper Austria|Braunau am Inn|,44,47,49,50,51,52,52,52,53,53,53,53
159,Austria|Upper Austria|Freistadt|,65,67,68,70,71,72,73,73,74,74,74,75
160,Austria|Upper Austria|Ried im Innkreis|,66,68,70,72,73,74,74,75,75,76,76,76
161,Austria|Upper Austria|Wels-Land|,38,40,42,43,44,45,46,46,46,46,46,46
162,Austria|Salzburg||,316,330,343,353,362,370,377,382,387,390,394,396
163,Austria|Salzburg|Salzburg|,57,59,61,63,65,66,67,67,68,68,69,69
164,Austria|Salzburg|Hallein|,27,28,28,29,29,30,30,31,31,31,32,32
165,Austria|Salzburg|Salzburg-Umgebung|,65,68,71,74,76,78,79,81,82,83,84,85
166,Austria|Salzburg|Sankt Johann im Pongau|,75,77,79,81,83,85,86,87,89,90,91,92
167,Austria|Salzburg|Tamsweg|,29,31,32,33,33,34,34,34,34,34,34,34
168,Austria|Salzburg|Zell am See|,63,66,69,71,74,76,78,79,81,82,84,85
169,Austria|Styria||,1261,1348,1422,1484,1536,1580,1616,1646,1671,1692,1710,1724
170,Austria|Styria|Graz|,192,204,215,225,233,241,247,252,257,261,265,268
171,Austria|Styria|Deutschlandsberg|,42,50,58,64,69,73,76,78,79,81,82,82
172,Austria|Styria|Graz-Umgebung|,174,183,190,196,201,206,209,212,215,217,218,220
173,Austria|Styria|Leibnitz|,66,70,73,76,79,81,83,85,87,89,90,91
174,Austria|Styria|Leoben|,74,78,81,84,85,86,87,87,88,88,88,88
175,Austria|Styria|Liezen|,66,69,71,74,77,80,83,85,88,91,93,95
176,Austria|Styria|Murau|,13,14,15,15,15,15,15,15,15,15,15,15
177,Austria|Styria|Voitsberg|,68,71,73,75,76,77,78,79,79,79,80,80
178,Austria|Styria|Weiz|,92,100,107,112,116,118,120,121,122,122,123,123
179,Austria|Styria|Murtal|,103,113,121,126,131,134,136,137,138,139,140,140
180,Austria|Styria|Bruck-Mürzzuschlag|,141,154,163,170,176,180,182,185,186,187,188,189
181,Austria|Styria|Hartberg-Fürstenfeld|,119,125,129,133,136,139,142,144,146,147,149,150
182,Austria|Styria|Südoststeiermark|,108,116,121,126,130,134,137,139,141,143,145,146
183,Austria|Tyrol||,502,516,526,535,541,546,551,554,557,559,560,562
184,Austria|Tyrol|Innsbruck-Stadt|,79,82,84,85,86,86,87,87,87,88,88,88
185,Austria|Tyrol|Imst|,29,30,31,31,32,32,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,104,107,110,112,113,114,115,116,117,117,117,118
187,Austria|Tyrol|Kitzbühel|,25,26,26,27,27,27,28,28,28,28,28,28
188,Austria|Tyrol|Kufstein|,104,106,107,108,108,109,109,109,110,110,110,110
189,Austria|Tyrol|Landeck|,30,32,33,34,35,36,37,38,38,39,40,41
190,Austria|Tyrol|Lienz|,31,32,33,33,34,34,34,34,35,35,35,35
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,96,97,98,99,100,100,101,101,102,102,102,102
193,Austria|Vorarlberg||,209,219,227,233,238,241,244,246,247,248,249,249
194,Austria|Vorarlberg|Bludenz|,38,39,40,41,42,43,43,43,44,44,44,44
195,Austria|Vorarlberg|Bregenz|,76,79,81,83,85,86,87,87,88,88,88,89
196,Austria|Vorarlberg|Dornbirn|,39,40,41,42,42,43,43,43,43,43,44,44
197,Austria|Vorarlberg|Feldkirch|,56,59,62,64,65,66,67,68,69,69,69,70
198,Austria|Vienna||,1047,1108,1160,1204,1242,1275,1304,1329,1351,1370,1386,1400
199,Austria|Vienna|Wien|,1047,1108,1160,1204,1242,1275,1304,1329,1351,1370,1386,1400
200,Australia|||,908,908,908,908,908,908,908,908,908,908,908,908
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,55,55,55,55,55,55,55,55,55,55,55,55
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,821,830,848,873,911,967,1052,1179,1368,1650,2073
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,47,47,47,47,47,47,47,47,48,48,48,48
210,Azerbaijan|||,2468,2763,2978,3114,3200,3254,3288,3309,3322,3331,3336,3339
211,Bosnia and Herzegovina|||,3960,4243,4495,4674,4790,4866,4916,4948,4969,4982,4991,4997
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7452,7619,7756,7876,7981,8073,8154,8225,8287,8341,8389,8431
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,19177,19681,20159,20560,20885,21149,21361,21533,21670,21781,21870,21941
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,78,83,91,100,110,119,127,136,144,152,160,168
248,Bulgaria|||,7217,7788,8156,8378,8511,8590,8637,8666,8683,8693,8699,8702
249,Bahrain|||,352,353,355,358,360,363,365,369,372,376,380,385
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,44,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda|||,9,9,9,9,9,9,9,9,9,9,9,9
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9088,9150,9253,9394,9575,9803,10093,10459,10919,11494,12212,13099
265,Brazil|||,192139,198186,204369,210443,216285,221877,227206,232260,237031,241514,245712,249626
266,Brazil|Acre||,784,795,807,818,829,840,849,858,866,873,880,886
267,Brazil|Acre|Acrelândia|,12,12,12,12,13,13,14,15,17,20,25,32
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,20,20,20,20,20,20,20,20,20,20,20,20
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,71,72,73,73,74,74,75,75,75,76,76,76
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,17,17,18,19,21,23
274,Brazil|Acre|Feijó|,25,25,25,25,25,25,25,25,25,25,25,25
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,8,8,8,8,8,8,8,8,8,8,8,8
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,495,502,509,516,523,529,534,539,544,548,552,556
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,15,15,15,15,15,15,15,15,15,15,15,15
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,13,13,13,13,13,13,13,13,13,13,13,13
288,Brazil|Acre|Porto Acre|,17,17,17,17,17,17,17,18,18,18,18,19
289,Brazil|Alagoas||,2460,2511,2565,2619,2671,2723,2774,2823,2872,2919,2965,3009
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,181,183,186,188,191,193,195,197,199,200,201,202
293,Brazil|Alagoas|Atalaia|,25,25,25,25,25,25,25,25,25,25,25,25
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,16,16,16,16,16,16,16,16,16
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,11,11,11,11,11,11,11,11,11,11,11,11
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,28,28,28,28,28,28,28,28,28,28,28,28
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,9,9,9,9,9,9,9,9,9,9,9,9
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,32,32,32,32,32,32,32,32,32,32,32,32
314,Brazil|Alagoas|Craíbas|,13,13,13,13,13,13,13,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,32,36,40,43,46,50,53,56,59,62,64,67
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,20,20,20,20,20,20,20,20,20,20,20,20
322,Brazil|Alagoas|Ibateguara|,10,10,10,11,13,18,27,46,87,166,308,519
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,8,8,8,8,8,8,8,8,8,8,8,8
325,Brazil|Alagoas|Inhapi|,3,3,3,3,3,3,3,3,3,3,3,3
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,2,2,2,2,2,2,2,2,2,2,2,2
328,Brazil|Alagoas|Japaratinga|,5,5,5,5,5,5,5,5,5,5,5,5
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,16,16,16,16,16,16,16,16,16,16,16,16
