id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
38,Argentina|Buenos Aires Province|Daireaux|,58,58,58,58,58,58,58,58,58,58,58,58
39,Argentina|Buenos Aires Province|General Madariaga|,76,76,76,76,76,76,76,76,76,76,76,76
40,Argentina|Buenos Aires Province|General Pueyrredón|,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967
41,Argentina|Buenos Aires Province|La Matanza|,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349
42,Argentina|Buenos Aires Province|Morón|,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
43,Argentina|Buenos Aires Province|Saladillo|,136,136,136,136,136,136,136,136,136,136,136,136
44,Argentina|Buenos Aires Province|San Isidro|,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
45,Argentina|Buenos Aires Province|San Pedro|,248,248,248,248,248,248,248,248,248,248,248,248
46,Argentina|Buenos Aires Province|Tres de Febrero|,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
47,Argentina|Buenos Aires Province|Vicente López|,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
48,Argentina|Buenos Aires Province|Villa Gesell|,89,89,89,89,89,89,89,89,89,89,89,89
49,Argentina|Buenos Aires Province|Zárate|,435,435,435,435,435,435,435,435,435,435,435,435
50,Argentina|City of Buenos Aires||,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603,12603
51,Argentina|City of Buenos Aires|Recoleta|,278,278,278,278,278,278,278,278,278,278,278,278
52,Argentina|City of Buenos Aires|Caballito|,322,322,322,322,322,322,322,322,322,322,322,322
53,Argentina|City of Buenos Aires|Palermo|,354,354,354,354,354,354,354,354,354,354,354,354
54,Argentina|San Luis||,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
55,Argentina|Entre Ríos||,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813
56,Argentina|La Rioja||,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
57,Argentina|Santiago del Estero||,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
58,Argentina|Santiago del Estero|Banda|,242,242,242,242,242,242,242,242,242,242,242,242
59,Argentina|Chaco||,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
60,Argentina|San Juan||,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
61,Argentina|Catamarca||,768,768,768,768,768,768,768,768,768,768,768,768
62,Argentina|Catamarca|Ambato|,9,9,9,9,9,9,9,9,9,9,9,9
63,Argentina|Catamarca|Pomán|,14,14,14,14,14,14,14,14,14,14,14,14
64,Argentina|La Pampa||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
65,Argentina|La Pampa|Toay|,35,35,35,35,35,35,35,35,35,35,35,35
66,Argentina|Mendoza||,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952
67,Argentina|Mendoza|Capital|,351,351,351,351,351,351,351,351,351,351,351,351
68,Argentina|Misiones||,932,932,932,932,932,932,932,932,932,932,932,932
69,Argentina|Misiones|Candelaria|,14,14,14,14,14,14,14,14,14,14,14,14
70,Argentina|Formosa||,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
71,Argentina|Neuquén||,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
72,Argentina|Río Negro||,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
73,Argentina|Río Negro|San Antonio|,141,141,141,141,141,141,141,141,141,141,141,141
74,Argentina|Santa Fe||,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396,9396
75,Argentina|Santa Fe|Belgrano|,54,54,54,54,54,54,54,54,54,54,54,54
76,Argentina|Santa Fe|Caseros|,262,262,262,262,262,262,262,262,262,262,262,262
77,Argentina|Santa Fe|Garay|,34,34,34,34,34,34,34,34,34,34,34,34
78,Argentina|Santa Fe|General López|,564,564,564,564,564,564,564,564,564,564,564,564
79,Argentina|Santa Fe|Iriondo|,62,62,62,62,62,62,62,62,62,62,62,62
80,Argentina|Santa Fe|Las Colonias|,297,297,297,297,297,297,297,297,297,297,297,297
81,Argentina|Santa Fe|Nueve de Julio|,94,94,94,94,94,94,94,94,94,94,94,94
82,Argentina|Santa Fe|San Cristóbal|,188,188,188,188,188,188,188,188,188,188,188,188
83,Argentina|Santa Fe|San Jerónimo|,182,182,182,182,182,182,182,182,182,182,182,182
84,Argentina|Santa Fe|San Martín|,173,173,173,173,173,173,173,173,173,173,173,173
85,Argentina|Tucumán||,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
86,Argentina|Chubut||,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663
87,Argentina|Tierra del Fuego||,566,566,566,566,566,566,566,566,566,566,566,566
88,Argentina|Corrientes||,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732
89,Argentina|Corrientes|Bella Vista|,69,69,69,69,69,69,69,69,69,69,69,69
90,Argentina|Corrientes|Berón de Astrada|,3,3,3,3,3,3,3,3,3,3,3,3
91,Argentina|Corrientes|Capital|,794,794,794,794,794,794,794,794,794,794,794,794
92,Argentina|Corrientes|Concepción|,21,21,21,21,21,21,21,21,21,21,21,21
93,Argentina|Corrientes|Curuzú Cuatiá|,60,60,60,60,60,60,60,60,60,60,60,60
94,Argentina|Corrientes|Empedrado|,19,19,19,19,19,19,19,19,19,19,19,19
95,Argentina|Corrientes|Esquina|,29,29,29,29,29,29,29,29,29,29,29,29
96,Argentina|Corrientes|Paso de los Libres|,78,78,78,78,78,78,78,78,78,78,78,78
97,Argentina|Corrientes|Saladas|,35,35,35,35,35,35,35,35,35,35,35,35
98,Argentina|Córdoba||,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861
99,Argentina|Córdoba|Unión|,258,258,258,258,258,258,258,258,258,258,258,258
100,Argentina|Jujuy||,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
101,Argentina|Jujuy|El Carmen|,258,258,258,258,258,258,258,258,258,258,258,258
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
104,Argentina|Santa Cruz|Corpen Aike|,18,18,18,18,18,18,18,18,18,18,18,18
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,33,33,33,33,33,33,33,33,33,33,33,33
107,Austria|||,20562,20602,20636,20666,20693,20716,20736,20753,20767,20779,20789,20797
108,Austria|Burgenland||,621,622,623,624,625,625,625,626,626,626,626,626
109,Austria|Burgenland|Eisenstadt|,24,24,24,24,24,24,24,24,24,24,24,24
110,Austria|Burgenland|Rust|,4,4,4,4,4,4,4,4,4,4,4,4
111,Austria|Burgenland|Eisenstadt-Umgebung|,72,72,72,72,72,72,72,72,72,72,72,72
112,Austria|Burgenland|Güssing|,100,100,100,100,100,100,100,100,100,100,100,100
113,Austria|Burgenland|Jennersdorf|,42,42,42,42,42,42,42,42,42,42,42,42
114,Austria|Burgenland|Mattersburg|,84,84,84,84,84,84,84,84,84,84,84,84
115,Austria|Burgenland|Neusiedl am See|,86,86,86,86,86,86,86,86,86,86,86,86
116,Austria|Burgenland|Oberpullendorf|,63,63,63,63,63,63,63,63,63,63,63,63
117,Austria|Burgenland|Oberwart|,146,146,146,146,146,146,146,146,146,146,146,146
118,Austria|Carinthia||,1660,1663,1666,1668,1671,1673,1674,1676,1678,1679,1680,1681
119,Austria|Carinthia|Klagenfurt Stadt|,283,284,284,284,285,285,285,286,286,286,286,286
120,Austria|Carinthia|Villach Stadt|,172,172,172,172,172,172,172,172,172,172,172,172
121,Austria|Carinthia|Hermagor|,62,62,62,62,62,62,62,62,62,62,62,62
122,Austria|Carinthia|Klagenfurt Land|,127,127,127,127,127,127,127,127,127,127,127,127
123,Austria|Carinthia|Sankt Veit an der Glan|,166,166,166,166,166,166,166,166,166,166,166,166
124,Austria|Carinthia|Spittal an der Drau|,267,267,267,267,267,267,267,267,267,267,267,267
125,Austria|Carinthia|Villach Land|,197,197,198,198,198,199,199,199,199,200,200,200
126,Austria|Carinthia|Völkermarkt|,121,121,121,121,121,121,121,121,121,121,121,121
127,Austria|Carinthia|Wolfsberg|,182,182,182,182,182,182,182,182,182,182,182,182
128,Austria|Carinthia|Feldkirchen|,83,83,83,83,83,83,83,83,83,83,83,83
129,Austria|Lower Austria||,4039,4047,4053,4059,4064,4068,4072,4076,4079,4081,4084,4085
130,Austria|Lower Austria|Krems an der Donau|,73,73,73,73,73,73,73,73,73,73,73,73
131,Austria|Lower Austria|Sankt Pölten|,144,146,147,148,148,149,150,151,151,152,153,153
132,Austria|Lower Austria|Waidhofen an der Ybbs|,40,40,40,40,40,40,40,40,40,40,40,40
133,Austria|Lower Austria|Wiener Neustadt|,187,187,188,188,188,188,188,188,188,189,189,189
134,Austria|Lower Austria|Amstetten|,308,308,308,309,309,309,309,309,309,309,309,309
135,Austria|Lower Austria|Baden|,331,332,333,334,334,335,335,336,336,336,337,337
136,Austria|Lower Austria|Bruck an der Leitha|,216,216,216,216,216,216,216,216,216,216,216,216
137,Austria|Lower Austria|Gänserndorf|,180,181,182,183,183,184,184,185,185,186,186,186
138,Austria|Lower Austria|Gmünd|,153,153,153,153,153,153,153,153,153,153,153,153
139,Austria|Lower Austria|Hollabrunn|,96,96,96,96,96,96,96,96,96,96,96,96
140,Austria|Lower Austria|Horn|,60,60,60,60,60,60,60,60,60,60,60,60
141,Austria|Lower Austria|Korneuburg|,142,142,142,142,142,142,142,142,142,142,142,142
142,Austria|Lower Austria|Krems-Land|,101,101,101,101,101,101,101,101,101,101,101,101
143,Austria|Lower Austria|Lilienfeld|,113,113,113,113,113,113,113,113,113,113,113,113
144,Austria|Lower Austria|Melk|,302,303,304,305,305,306,307,308,308,309,309,310
145,Austria|Lower Austria|Mistelbach|,101,101,101,101,101,101,101,101,101,101,101,101
146,Austria|Lower Austria|Mödling|,271,271,271,272,272,272,272,272,272,272,272,272
147,Austria|Lower Austria|Neunkirchen|,248,248,248,248,248,248,248,248,248,248,248,248
148,Austria|Lower Austria|Sankt Pölten-Land|,315,317,319,320,322,323,324,325,325,326,327,327
149,Austria|Lower Austria|Scheibbs|,95,95,95,95,95,95,95,95,95,95,95,95
150,Austria|Lower Austria|Tulln|,207,207,207,207,207,207,207,207,207,207,207,207
151,Austria|Lower Austria|Waidhofen an der Thaya|,72,72,72,72,72,72,72,72,72,72,72,72
152,Austria|Lower Austria|Wiener Neustadt-Land|,199,199,199,199,199,199,199,199,199,199,199,199
153,Austria|Lower Austria|Zwettl|,84,84,84,84,84,84,84,84,84,84,84,84
154,Austria|Upper Austria||,3375,3379,3383,3386,3389,3391,3393,3394,3396,3397,3398,3399
155,Austria|Upper Austria|Linz|,440,442,443,444,445,445,446,446,447,447,448,448
156,Austria|Upper Austria|Steyr|,69,69,69,69,69,69,69,69,69,69,69,69
157,Austria|Upper Austria|Wels|,156,156,156,156,156,156,156,156,156,156,156,156
158,Austria|Upper Austria|Braunau am Inn|,255,255,255,255,255,255,255,255,255,255,255,255
159,Austria|Upper Austria|Freistadt|,186,186,186,186,186,186,186,186,186,186,186,186
160,Austria|Upper Austria|Ried im Innkreis|,167,167,167,167,167,167,167,167,167,167,167,167
161,Austria|Upper Austria|Wels-Land|,116,116,116,116,116,116,116,116,116,116,116,116
162,Austria|Salzburg||,1189,1191,1193,1194,1196,1197,1198,1199,1199,1200,1200,1201
163,Austria|Salzburg|Salzburg|,298,299,300,300,301,301,302,302,302,303,303,303
164,Austria|Salzburg|Hallein|,144,145,145,146,146,147,147,147,148,148,148,148
165,Austria|Salzburg|Salzburg-Umgebung|,304,304,304,304,304,304,304,304,304,304,304,304
166,Austria|Salzburg|Sankt Johann im Pongau|,188,188,188,188,188,188,188,188,188,188,188,188
167,Austria|Salzburg|Tamsweg|,67,67,67,67,67,67,67,67,67,67,67,67
168,Austria|Salzburg|Zell am See|,188,188,188,189,189,189,189,189,189,189,189,189
169,Austria|Styria||,3452,3455,3458,3461,3463,3465,3467,3468,3470,3471,3472,3472
170,Austria|Styria|Graz|,543,544,545,546,546,547,547,548,548,548,549,549
171,Austria|Styria|Deutschlandsberg|,178,178,178,178,178,178,178,178,178,178,178,178
172,Austria|Styria|Graz-Umgebung|,419,419,419,419,419,419,419,419,419,419,419,419
173,Austria|Styria|Leibnitz|,185,185,185,185,185,185,185,185,185,185,185,185
174,Austria|Styria|Leoben|,187,187,187,187,187,187,187,187,187,187,187,187
175,Austria|Styria|Liezen|,219,219,219,219,219,219,219,219,219,219,219,219
176,Austria|Styria|Murau|,60,60,60,60,60,60,60,60,60,60,60,60
177,Austria|Styria|Voitsberg|,180,180,180,180,180,180,180,180,180,180,180,180
178,Austria|Styria|Weiz|,254,254,254,254,254,254,254,254,254,254,254,254
179,Austria|Styria|Murtal|,273,273,273,273,273,273,273,273,273,273,273,273
180,Austria|Styria|Bruck-Mürzzuschlag|,356,356,356,356,356,356,356,356,356,356,356,356
181,Austria|Styria|Hartberg-Fürstenfeld|,306,306,306,306,306,306,306,306,306,306,306,306
182,Austria|Styria|Südoststeiermark|,291,291,292,292,292,292,293,293,293,293,293,293
183,Austria|Tyrol||,1386,1389,1392,1393,1395,1396,1397,1398,1399,1400,1400,1400
184,Austria|Tyrol|Innsbruck-Stadt|,230,231,232,232,233,233,234,234,234,234,234,234
185,Austria|Tyrol|Imst|,87,87,87,87,87,87,87,87,87,87,87,87
186,Austria|Tyrol|Innsbruck-Land|,268,269,269,270,270,270,270,270,271,271,271,271
187,Austria|Tyrol|Kitzbühel|,98,98,98,98,98,98,98,98,98,98,98,98
188,Austria|Tyrol|Kufstein|,239,239,239,239,239,239,239,239,239,239,239,239
189,Austria|Tyrol|Landeck|,86,86,86,86,86,86,86,86,86,86,86,86
190,Austria|Tyrol|Lienz|,138,138,138,138,138,138,138,138,138,138,138,138
191,Austria|Tyrol|Reutte|,28,28,28,28,28,28,28,28,28,28,28,28
192,Austria|Tyrol|Schwaz|,212,213,213,214,214,214,215,215,215,215,215,215
193,Austria|Vorarlberg||,660,661,662,663,664,664,665,666,666,667,667,668
194,Austria|Vorarlberg|Bludenz|,94,94,95,95,95,95,95,95,95,95,95,95
195,Austria|Vorarlberg|Bregenz|,229,229,229,229,229,230,230,230,230,230,230,230
196,Austria|Vorarlberg|Dornbirn|,165,165,165,165,165,165,165,165,165,165,165,165
197,Austria|Vorarlberg|Feldkirch|,172,172,172,172,172,172,172,172,172,172,172,172
198,Austria|Vienna||,4179,4194,4206,4217,4227,4235,4242,4247,4252,4256,4259,4261
199,Austria|Vienna|Wien|,4179,4194,4206,4217,4227,4235,4242,4247,4252,4256,4259,4261
200,Australia|||,13297,13703,14000,14144,14144,14144,14144,14144,14144,14144,14144,14144
201,Australia|Australian Capital Territory||,118,124,129,132,134,134,134,134,134,134,134,134
202,Australia|New South Wales||,4671,4830,4958,5021,5021,5021,5021,5021,5021,5021,5021,5021
203,Australia|Northern Territory||,63,66,68,69,70,70,70,70,70,70,70,70
204,Australia|Queensland||,1839,1920,1970,1992,1992,1992,1992,1992,1992,1992,1992,1992
205,Australia|South Australia||,777,803,820,829,829,829,829,829,829,829,829,829
206,Australia|Tasmania||,175,184,189,193,195,195,195,195,195,195,195,195
207,Australia|Victoria||,5085,5211,5302,5349,5352,5352,5352,5352,5352,5352,5352,5352
208,Australia|Western Australia||,571,589,602,608,608,608,608,608,608,608,608,608
209,Aruba|||,227,228,228,228,229,229,229,229,229,229,229,229
210,Azerbaijan|||,9786,9804,9821,9836,9849,9861,9872,9881,9889,9897,9903,9909
211,Bosnia and Herzegovina|||,15979,16020,16058,16089,16114,16134,16151,16164,16175,16184,16191,16197
212,Barbados|||,527,542,557,570,580,587,592,596,598,600,602,603
213,Bangladesh|||,29315,29319,29321,29323,29324,29324,29325,29325,29325,29325,29325,29325
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,32442,32480,32508,32527,32540,32548,32554,32558,32560,32562,32563,32563
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,387,387,387,387,387,387,387,387,387,387,387,387
248,Bulgaria|||,37535,37583,37622,37653,37678,37699,37715,37728,37738,37746,37753,37758
249,Bahrain|||,1513,1514,1515,1515,1516,1516,1516,1517,1517,1517,1517,1517
250,Burundi|||,15,15,15,15,15,15,15,15,15,15,15,15
251,Benin|||,163,163,163,163,163,163,163,163,163,163,163,163
252,Bermuda|||,148,148,148,148,148,148,148,148,148,148,148,148
253,Brunei|||,124,125,125,125,125,125,125,125,125,125,125,125
254,Bolivia|||,22159,22185,22203,22215,22224,22231,22236,22239,22242,22243,22245,22246
265,Brazil|||,682500,683382,684096,684655,685116,685487,685789,686032,686228,686386,686513,686615
266,Brazil|Acre||,2027,2029,2031,2032,2032,2033,2033,2033,2033,2033,2033,2033
267,Brazil|Acre|Acrelândia|,40,40,40,40,40,40,40,40,40,40,40,40
268,Brazil|Acre|Assis Brasil|,25,25,25,25,25,25,25,25,25,25,25,25
269,Brazil|Acre|Brasiléia|,51,51,51,51,51,51,51,51,51,51,51,51
270,Brazil|Acre|Bujari|,18,18,18,18,18,18,18,18,18,18,18,18
271,Brazil|Acre|Capixaba|,19,19,19,19,19,19,19,19,19,19,19,19
272,Brazil|Acre|Cruzeiro do Sul|,187,187,187,187,187,187,187,187,187,187,187,187
273,Brazil|Acre|Epitaciolândia|,38,38,38,38,38,38,38,38,38,38,38,38
274,Brazil|Acre|Feijó|,69,69,69,69,69,69,69,69,69,69,69,69
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,37,37,37,37,37,37,37,37,37,37,37,37
277,Brazil|Acre|Manoel Urbano|,17,17,17,17,17,17,17,17,17,17,17,17
278,Brazil|Acre|Marechal Thaumaturgo|,14,14,14,14,14,14,14,14,14,14,14,14
279,Brazil|Acre|Plácido de Castro|,27,27,27,27,27,27,27,27,27,27,27,27
280,Brazil|Acre|Porto Walter|,7,7,7,7,7,7,7,7,7,7,7,7
281,Brazil|Acre|Rio Branco|,1200,1202,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,44,44,44,44,44,44,44,44,44,44,44,44
285,Brazil|Acre|Sena Madureira|,86,86,86,86,86,86,86,86,86,86,86,86
286,Brazil|Acre|Tarauacá|,50,50,50,50,50,50,50,50,50,50,50,50
287,Brazil|Acre|Xapuri|,33,33,33,33,33,33,33,33,33,33,33,33
288,Brazil|Acre|Porto Acre|,42,42,42,42,42,42,42,42,42,42,42,42
289,Brazil|Alagoas||,7107,7112,7115,7117,7118,7118,7119,7119,7119,7119,7119,7119
290,Brazil|Alagoas|Água Branca|,31,31,31,31,31,31,31,31,31,31,31,31
291,Brazil|Alagoas|Anadia|,38,38,38,38,38,38,38,38,38,38,38,38
292,Brazil|Alagoas|Arapiraca|,580,580,581,581,581,581,581,581,581,581,581,581
293,Brazil|Alagoas|Atalaia|,58,58,58,58,58,58,58,58,58,58,58,58
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,10,10,10,10,10,10,10,10,10,10,10,10
296,Brazil|Alagoas|Batalha|,24,24,24,24,24,24,24,24,24,24,24,24
297,Brazil|Alagoas|Belém|,8,8,8,8,8,8,8,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,10,10,10,10,10,10,10,10,10,10,10,10
299,Brazil|Alagoas|Boca da Mata|,51,51,51,51,51,51,51,51,51,51,51,51
300,Brazil|Alagoas|Branquinha|,17,17,17,17,17,17,17,17,17,17,17,17
301,Brazil|Alagoas|Cacimbinhas|,13,13,13,13,13,13,13,13,13,13,13,13
302,Brazil|Alagoas|Cajueiro|,34,34,34,34,34,34,34,34,34,34,34,34
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,85,85,85,85,85,85,85,85,85,85,85,85
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,15,15,15,15,15,15,15,15,15,15,15,15
307,Brazil|Alagoas|Capela|,20,20,20,20,20,20,20,20,20,20,20,20
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,12,12,12,12,12,12,12,12,12,12,12,12
310,Brazil|Alagoas|Coité do Nóia|,22,22,22,22,22,22,22,22,22,22,22,22
311,Brazil|Alagoas|Colônia Leopoldina|,23,23,23,23,23,23,23,23,23,23,23,23
312,Brazil|Alagoas|Coqueiro Seco|,9,9,9,9,9,9,9,9,9,9,9,9
313,Brazil|Alagoas|Coruripe|,69,69,69,69,69,69,69,69,69,69,69,69
314,Brazil|Alagoas|Craíbas|,35,35,35,35,35,35,35,35,35,35,35,35
315,Brazil|Alagoas|Delmiro Gouveia|,149,149,149,149,149,149,149,149,149,149,149,149
316,Brazil|Alagoas|Dois Riachos|,9,9,9,9,9,9,9,9,9,9,9,9
317,Brazil|Alagoas|Estrela de Alagoas|,22,22,22,22,22,22,22,22,22,22,22,22
318,Brazil|Alagoas|Feira Grande|,23,23,23,23,23,23,23,23,23,23,23,23
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,21,21,21,21,21,21,21,21,21,21,21,21
