id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,526,526,526,526,526,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,274,274,274,274,274,274,274,274,274,274,274,274
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3297,3303,3310,3319,3328,3337,3346,3355,3363,3371,3378,3385
86,Argentina|Chubut||,1481,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1483
87,Argentina|Tierra del Fuego||,502,502,502,502,502,502,502,502,502,502,502,502
88,Argentina|Corrientes||,1473,1477,1481,1484,1487,1490,1492,1494,1495,1496,1497,1497
89,Argentina|Corrientes|Bella Vista|,55,55,55,55,55,55,55,55,55,55,55,55
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,698,699,700,700,701,701,701,701,701,702,702,702
92,Argentina|Corrientes|Concepción|,14,14,14,14,14,14,14,14,14,14,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,15,15,15,15,15,15,15,15,15,15,15,15
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,26,26,27,27,27,28,28,28,28,29,29,29
98,Argentina|Córdoba||,7041,7044,7047,7050,7052,7055,7057,7059,7061,7063,7065,7066
99,Argentina|Córdoba|Unión|,227,227,227,227,227,227,227,227,227,227,227,227
100,Argentina|Jujuy||,1491,1492,1493,1493,1494,1495,1495,1496,1497,1497,1497,1498
101,Argentina|Jujuy|El Carmen|,237,237,237,237,237,237,237,237,238,238,238,238
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,983,983,983,983,983,983,983,983,983
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,11587,11859,12220,12640,13084,13524,13937,14305,14615,14864,15054,15193
108,Austria|Burgenland||,350,354,360,368,376,384,392,400,407,413,419,423
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,62,63,65,66,67,69,70,71,71,72,72,73
113,Austria|Burgenland|Jennersdorf|,28,29,30,31,32,33,34,36,36,37,38,38
114,Austria|Burgenland|Mattersburg|,37,37,37,37,37,37,37,37,37,37,37,37
115,Austria|Burgenland|Neusiedl am See|,48,50,52,54,57,59,62,64,66,68,70,71
116,Austria|Burgenland|Oberpullendorf|,43,43,43,43,43,43,43,43,43,43,43,43
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,891,913,942,975,1010,1045,1077,1106,1129,1147,1161,1170
119,Austria|Carinthia|Klagenfurt Stadt|,165,165,165,165,165,165,165,165,165,165,165,165
120,Austria|Carinthia|Villach Stadt|,78,82,87,93,99,106,112,118,122,126,129,131
121,Austria|Carinthia|Hermagor|,31,31,31,31,31,31,31,31,31,31,31,31
122,Austria|Carinthia|Klagenfurt Land|,70,70,70,70,70,70,70,70,70,70,70,70
123,Austria|Carinthia|Sankt Veit an der Glan|,106,107,109,111,114,116,119,121,124,126,127,128
124,Austria|Carinthia|Spittal an der Drau|,138,141,145,151,156,162,168,173,177,181,183,185
125,Austria|Carinthia|Villach Land|,97,100,104,109,114,119,125,129,133,136,139,140
126,Austria|Carinthia|Völkermarkt|,66,67,68,70,72,73,75,76,77,78,79,80
127,Austria|Carinthia|Wolfsberg|,84,86,90,94,100,107,113,119,125,130,133,136
128,Austria|Carinthia|Feldkirchen|,54,54,54,54,54,54,54,54,54,54,54,54
129,Austria|Lower Austria||,1835,1873,1924,1985,2049,2112,2172,2225,2272,2310,2340,2363
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,72,76,80,85,89,93,97,100,102,104,105,106
132,Austria|Lower Austria|Waidhofen an der Ybbs|,20,20,20,20,20,20,20,20,20,20,20,20
133,Austria|Lower Austria|Wiener Neustadt|,102,105,109,114,120,125,130,135,139,142,144,145
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,157,161,165,170,176,182,187,192,197,201,203,206
136,Austria|Lower Austria|Bruck an der Leitha|,97,98,98,99,100,100,101,101,101,102,102,102
137,Austria|Lower Austria|Gänserndorf|,75,75,75,75,75,75,75,75,75,75,75,75
138,Austria|Lower Austria|Gmünd|,49,49,50,51,52,53,54,54,55,56,56,57
139,Austria|Lower Austria|Hollabrunn|,57,57,57,57,57,57,57,57,57,57,57,57
140,Austria|Lower Austria|Horn|,28,28,28,28,28,28,28,28,28,28,28,28
141,Austria|Lower Austria|Korneuburg|,56,57,59,60,62,64,65,66,67,68,69,69
142,Austria|Lower Austria|Krems-Land|,44,44,45,45,46,46,47,47,47,48,48,48
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,112,113,115,116,117,118,119,120,121,121,122,122
145,Austria|Lower Austria|Mistelbach|,35,35,35,35,35,35,35,35,35,35,35,35
146,Austria|Lower Austria|Mödling|,130,131,132,133,134,135,136,137,139,139,140,141
147,Austria|Lower Austria|Neunkirchen|,110,113,115,118,121,124,126,128,129,130,131,131
148,Austria|Lower Austria|Sankt Pölten-Land|,154,158,163,168,175,180,186,191,195,198,201,202
149,Austria|Lower Austria|Scheibbs|,55,58,61,65,68,71,73,75,76,77,78,78
150,Austria|Lower Austria|Tulln|,102,103,105,106,108,109,110,111,112,112,113,113
151,Austria|Lower Austria|Waidhofen an der Thaya|,16,17,17,18,19,20,20,21,21,21,21,22
152,Austria|Lower Austria|Wiener Neustadt-Land|,106,110,115,119,124,129,132,136,138,140,141,142
153,Austria|Lower Austria|Zwettl|,40,40,40,40,40,40,40,40,40,40,40,40
154,Austria|Upper Austria||,1897,1973,2072,2182,2294,2401,2494,2572,2632,2675,2705,2725
155,Austria|Upper Austria|Linz|,262,268,277,287,298,309,320,330,338,346,351,355
156,Austria|Upper Austria|Steyr|,31,33,36,40,44,48,52,56,59,62,64,66
157,Austria|Upper Austria|Wels|,102,106,112,119,127,134,142,149,154,159,163,165
158,Austria|Upper Austria|Braunau am Inn|,134,141,150,160,169,177,184,189,193,196,197,199
159,Austria|Upper Austria|Freistadt|,100,103,106,110,114,118,121,124,127,128,130,130
160,Austria|Upper Austria|Ried im Innkreis|,107,107,107,107,107,107,107,107,107,107,107,107
161,Austria|Upper Austria|Wels-Land|,71,74,77,80,84,87,90,92,94,96,97,98
162,Austria|Salzburg||,671,693,724,764,806,849,889,924,953,976,992,1004
163,Austria|Salzburg|Salzburg|,166,171,179,189,199,210,221,230,238,244,248,252
164,Austria|Salzburg|Hallein|,74,76,78,80,83,85,87,88,89,90,90,91
165,Austria|Salzburg|Salzburg-Umgebung|,153,162,175,190,207,223,237,248,258,264,269,272
166,Austria|Salzburg|Sankt Johann im Pongau|,118,118,118,119,119,119,120,120,120,120,120,120
167,Austria|Salzburg|Tamsweg|,46,47,49,51,53,56,58,60,62,63,63,64
168,Austria|Salzburg|Zell am See|,114,117,120,124,128,132,136,139,142,144,146,147
169,Austria|Styria||,2264,2307,2362,2425,2490,2553,2612,2664,2709,2744,2772,2792
170,Austria|Styria|Graz|,342,346,351,356,361,365,370,373,376,378,380,381
171,Austria|Styria|Deutschlandsberg|,119,120,122,124,126,128,129,131,132,133,134,135
172,Austria|Styria|Graz-Umgebung|,273,277,284,292,300,308,315,322,327,332,336,338
173,Austria|Styria|Leibnitz|,117,118,120,121,123,125,126,128,129,130,131,131
174,Austria|Styria|Leoben|,122,126,132,139,146,153,160,165,170,174,176,178
175,Austria|Styria|Liezen|,130,134,139,144,150,155,159,163,166,168,170,171
176,Austria|Styria|Murau|,33,33,33,33,33,33,33,33,33,33,33,33
177,Austria|Styria|Voitsberg|,123,124,125,126,127,128,129,130,131,131,132,132
178,Austria|Styria|Weiz|,160,164,168,172,176,179,181,183,185,186,187,187
179,Austria|Styria|Murtal|,194,199,208,218,230,243,256,268,279,288,296,302
180,Austria|Styria|Bruck-Mürzzuschlag|,260,262,264,266,269,272,275,277,279,281,283,284
181,Austria|Styria|Hartberg-Fürstenfeld|,204,208,213,219,224,229,232,236,238,240,241,242
182,Austria|Styria|Südoststeiermark|,189,193,200,207,214,221,227,232,236,239,241,243
183,Austria|Tyrol||,738,748,763,783,806,830,854,877,897,914,927,937
184,Austria|Tyrol|Innsbruck-Stadt|,115,118,121,127,132,139,145,151,157,162,166,170
185,Austria|Tyrol|Imst|,43,43,43,43,43,43,43,43,43,43,43,43
186,Austria|Tyrol|Innsbruck-Land|,145,147,149,152,155,159,162,165,168,171,173,174
187,Austria|Tyrol|Kitzbühel|,46,46,47,47,47,48,49,49,50,50,50,50
188,Austria|Tyrol|Kufstein|,152,155,159,164,169,175,181,186,191,195,198,200
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,48,49,50,52,54,56,58,59,61,62,62,63
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,133,133,133,133,133,133,133,133,133,133,133,133
193,Austria|Vorarlberg||,346,355,368,385,405,426,448,468,488,504,518,529
194,Austria|Vorarlberg|Bludenz|,54,55,56,58,60,63,65,68,70,73,74,76
195,Austria|Vorarlberg|Bregenz|,121,124,129,134,139,144,149,153,156,159,161,163
196,Austria|Vorarlberg|Dornbirn|,83,83,84,85,86,86,88,89,89,90,91,92
197,Austria|Vorarlberg|Feldkirch|,87,90,94,98,103,108,113,117,121,124,126,128
198,Austria|Vienna||,2593,2635,2688,2746,2806,2866,2924,2976,3022,3060,3091,3115
199,Austria|Vienna|Wien|,2593,2635,2688,2746,2806,2865,2921,2971,3014,3049,3077,3097
200,Australia|||,1944,2013,2076,2135,2189,2236,2275,2306,2330,2347,2359,2366
201,Australia|Australian Capital Territory||,14,14,15,15,15,15,15,15,15,15,15,15
202,Australia|New South Wales||,620,631,643,654,664,674,684,692,700,706,711,715
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,1276,1328,1374,1417,1456,1490,1518,1541,1559,1572,1581,1588
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,173,174,174,175,176,177,177,178,178,179,180,180
210,Azerbaijan|||,7573,7718,7847,7961,8060,8147,8222,8286,8341,8388,8427,8460
211,Bosnia and Herzegovina|||,12216,12463,12685,12880,13051,13201,13333,13447,13548,13635,13711,13778
212,Barbados|||,207,229,247,262,274,284,291,297,302,305,308,310
213,Bangladesh|||,27936,27952,27965,27975,27983,27989,27994,27998,28000,28002,28003,28004
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,26560,26820,27117,27440,27779,28127,28479,28827,29165,29487,29788,30064
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,266,279,294,310,325,340,354,369,383,396,409,422
248,Bulgaria|||,27163,28304,29203,29918,30473,30898,31215,31449,31618,31738,31821,31878
249,Bahrain|||,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,161,161,161,161,161,161,161,161,161,161,161,161
252,Bermuda|||,106,107,107,108,108,108,108,108,108,108,108,109
253,Brunei|||,57,59,61,62,62,63,63,63,63,63,63,63
254,Bolivia|||,19051,19112,19176,19238,19300,19360,19418,19473,19526,19576,19623,19666
265,Brazil|||,612616,614288,615876,617403,618877,620278,621587,622791,623881,624851,625700,626432
266,Brazil|Acre||,1845,1845,1846,1846,1847,1847,1848,1849,1849,1850,1851,1852
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,168,168,168,168,168,168,168,168,168,168,168,168
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1090,1090,1091,1091,1091,1092,1093,1093,1094,1095,1096,1097
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,83,83,83,83,83,83,83,83,83,83,83,83
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6332,6345,6358,6369,6379,6388,6396,6404,6410,6416,6420,6424
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,33,33,33,33,33,33,33,33,33,33,33,33
292,Brazil|Alagoas|Arapiraca|,536,536,537,537,537,537,538,538,538,539,539,539
293,Brazil|Alagoas|Atalaia|,54,54,54,54,54,54,54,54,54,54,54,54
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,8,8,8,8,8,8,8,8,8,8,8,8
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,46,46,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,75,75,75,75,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,58,58,58,58,58,58,58,58,58,58,58,58
314,Brazil|Alagoas|Craíbas|,29,29,29,29,29,29,29,29,29,29,29,29
315,Brazil|Alagoas|Delmiro Gouveia|,135,135,135,135,135,135,135,135,135,135,135,135
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,20,20,20,20,20,20,20,20,20,20,20,20
321,Brazil|Alagoas|Girau do Ponciano|,48,48,48,49,49,49,49,50,50,50,50,51
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,28,28,28,28,28,28,28,28,28,28,28,28
