id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
1388,25023,789,799,812,829,848,870,893,918,942,965,985,1001,1015,1026,1034
1389,25025,1153,1160,1167,1173,1177,1179,1180,1181,1181,1181,1181,1182,1182,1182,1182
1390,25027,1136,1145,1156,1168,1183,1201,1221,1243,1267,1290,1313,1334,1352,1368,1381
1440,26099,1053,1067,1101,1169,1288,1436,1558,1627,1659,1672,1676,1678,1679,1679,1679
1453,26125,1227,1239,1257,1282,1317,1362,1414,1466,1512,1549,1576,1594,1605,1612,1617
1472,26163,3016,3030,3049,3076,3115,3164,3220,3278,3329,3368,3397,3415,3427,3434,3439
1500,27053,964,977,992,1004,1012,1016,1019,1021,1022,1022,1022,1023,1023,1023,1023
1908,32003,1480,1537,1599,1671,1747,1829,1909,1984,2049,2103,2145,2177,2200,2217,2229
1935,34003,2051,2054,2058,2063,2069,2076,2083,2091,2099,2107,2114,2120,2125,2129,2133
1940,34013,2136,2141,2149,2159,2172,2187,2204,2222,2239,2255,2268,2278,2286,2292,2295
1942,34017,1520,1521,1523,1525,1527,1529,1531,1534,1536,1538,1540,1542,1543,1544,1545
1945,34023,1438,1444,1450,1457,1466,1475,1485,1496,1506,1516,1525,1533,1539,1544,1547
1946,34025,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1947,34027,833,834,836,839,844,853,867,886,908,928,944,954,959,962,964
1948,34029,1055,1058,1061,1064,1068,1072,1075,1078,1080,1082,1083,1083,1084,1084,1084
1949,34031,1259,1261,1264,1266,1268,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270
1951,34035,590,598,606,616,631,652,682,720,766,815,863,905,938,962,979
1953,34039,1363,1367,1372,1377,1382,1387,1391,1395,1398,1401,1403,1405,1406,1407,1408
1988,36001,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1990,36005,4977,4989,5002,5011,5016,5018,5019,5019,5019,5019,5020,5020,5020,5020,5020
2001,36027,162,166,169,175,183,198,220,253,295,343,389,427,454,472,483
2002,36029,710,720,729,741,764,803,867,957,1062,1160,1235,1282,1309,1323,1331
2011,36047,7362,7377,7393,7408,7419,7429,7436,7441,7446,7449,7452,7453,7455,7456,7457
2015,36055,300,301,302,306,314,334,374,430,476,497,503,505,505,505,505
2017,36059,2205,2208,2211,2214,2215,2216,2217,2217,2217,2217,2217,2217,2217,2217,2217
2018,36061,3186,3188,3190,3194,3199,3208,3222,3244,3278,3330,3404,3504,3624,3754,3878
2023,36071,500,502,503,504,505,505,505,505,505,505,505,505,505,505,505
2028,36081,7287,7303,7321,7336,7345,7351,7354,7357,7358,7359,7359,7360,7360,7360,7360
2030,36085,1090,1092,1095,1097,1098,1099,1100,1100,1100,1100,1100,1101,1101,1101,1101
2031,36087,680,682,684,685,685,685,685,685,685,685,685,685,685,685,685
2039,36103,2018,2023,2029,2035,2039,2042,2045,2047,2048,2049,2050,2051,2051,2051,2052
2047,36119,1462,1468,1474,1479,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
2109,37119,377,386,397,412,437,475,533,614,720,842,966,1074,1159,1219,1258
2220,39035,672,676,681,688,696,707,719,734,750,767,783,798,811,822,831
2401,41067,70,74,78,85,92,102,113,127,143,159,175,190,202,213,221
2449,42091,892,898,905,913,924,937,953,972,993,1015,1037,1058,1077,1093,1106
2454,42101,1839,1857,1877,1908,1953,2015,2089,2164,2229,2276,2308,2327,2339,2345,2349
2606,47037,326,334,343,352,359,366,372,376,379,382,384,385,386,387,388
2666,47157,563,611,653,674,685,691,695,696,697,698,698,698,698,698,698
2739,48113,1190,1212,1235,1256,1267,1273,1277,1280,1281,1281,1282,1282,1282,1282,1282
2783,48201,2718,2746,2767,2793,2828,2871,2919,2967,3011,3047,3073,3092,3105,3113,3118
2909,48453,445,453,459,464,465,465,465,465,465,465,465,465,465,465,465
2954,49035,289,308,322,329,332,334,334,335,335,335,335,335,335,335,335
3129,53033,797,815,836,859,880,901,920,938,954,969,982,995,1005,1014,1023
3139,53053,216,223,229,239,251,268,289,314,343,373,402,428,448,465,477
3143,53061,220,224,230,238,246,256,268,281,296,310,325,340,353,365,375
3219,55025,47,49,51,54,55,56,57,57,57,57,57,58,58,58,58
3247,55079,557,564,573,581,584,585,585,586,586,586,586,586,586,586,586
