id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
11,New York,53387,53478,53539,53582,53610,53629,53642,53650,53655,53658,53660,53661,53662,53662,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663,53663
12,Rhode Island,2714,2717,2720,2722,2722,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723
13,Georgia,20927,21046,21140,21217,21277,21325,21362,21390,21412,21428,21440,21448,21454,21458,21461,21463,21464,21465,21466,21466,21466,21466,21467,21467,21467,21467,21467,21467,21467
14,New Hampshire,1356,1360,1363,1365,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
15,North Carolina,13142,13204,13252,13291,13322,13346,13365,13379,13390,13398,13403,13408,13411,13413,13414,13415,13416,13416,13416,13416,13417,13417,13417,13417,13417,13417,13417,13417,13417
16,New Jersey,26287,26369,26432,26481,26518,26544,26564,26578,26587,26593,26597,26600,26602,26603,26603,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604,26604
17,Colorado,6615,6664,6702,6734,6760,6779,6794,6805,6814,6819,6823,6826,6828,6829,6830,6830,6830,6830,6830,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831
18,Maryland,9643,9682,9710,9729,9742,9750,9755,9759,9761,9762,9763,9763,9763,9763,9763,9763,9763,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764,9764
19,Nevada,5604,5625,5642,5660,5676,5691,5705,5715,5724,5731,5735,5739,5741,5743,5743,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744
20,Tennessee,12488,12529,12559,12582,12599,12612,12621,12627,12631,12634,12636,12638,12639,12639,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640
21,Hawaii,501,504,507,508,510,511,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514
22,Indiana,13662,13712,13749,13778,13799,13814,13826,13834,13839,13843,13846,13848,13849,13849,13850,13850,13850,13850,13850,13851,13851,13851,13851,13851,13851,13851,13851,13851,13851
23,Kentucky,7093,7140,7177,7208,7232,7251,7266,7277,7285,7291,7296,7299,7301,7302,7303,7304,7304,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305
24,Minnesota,7535,7561,7577,7586,7591,7594,7596,7597,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598
25,Oklahoma,7323,7337,7351,7363,7373,7383,7391,7398,7404,7409,7413,7417,7419,7422,7423,7424,7425,7426,7426,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427
26,Pennsylvania,27329,27460,27551,27615,27660,27690,27711,27724,27733,27739,27742,27745,27746,27747,27747,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748,27748
27,South Carolina,9753,9781,9803,9820,9834,9844,9851,9857,9861,9864,9866,9868,9869,9870,9870,9870,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871
28,District of Columbia,1137,1140,1142,1144,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
29,Kansas,5088,5104,5117,5127,5136,5143,5149,5153,5157,5159,5161,5163,5164,5165,5165,5165,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166
30,Missouri,9570,9648,9722,9792,9859,9920,9976,10027,10072,10111,10144,10173,10196,10215,10230,10242,10252,10259,10264,10268,10270,10272,10273,10274,10275,10275,10275,10275,10275
31,Vermont,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,Virginia,11232,11284,11323,11353,11375,11392,11404,11413,11419,11423,11426,11428,11429,11430,11430,11430,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431
33,Connecticut,8256,8270,8280,8287,8292,8295,8297,8298,8299,8299,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
34,Iowa,6067,6079,6087,6093,6097,6099,6101,6103,6103,6104,6104,6104,6104,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105
35,Louisiana,10614,10658,10699,10739,10777,10813,10846,10877,10904,10929,10951,10969,10985,10998,11009,11018,11025,11031,11035,11038,11040,11042,11043,11044,11045,11045,11045,11045,11046
36,Ohio,19923,19923,19923,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924
37,Michigan,20497,20623,20698,20744,20772,20788,20797,20803,20806,20807,20808,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809
38,South Dakota,2024,2033,2040,2046,2051,2055,2058,2061,2063,2064,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
39,Arkansas,5840,5851,5861,5869,5877,5883,5888,5893,5896,5899,5901,5903,5904,5905,5906,5906,5906,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907
40,Delaware,1668,1672,1674,1676,1678,1679,1679,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
41,Mississippi,7334,7359,7377,7391,7402,7409,7414,7418,7420,7422,7422,7423,7423,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424
42,New Mexico,4275,4291,4302,4312,4320,4325,4330,4333,4336,4337,4339,4340,4340,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341
43,North Dakota,1545,1549,1551,1553,1554,1556,1556,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
44,Wyoming,720,721,722,723,723,724,725,725,726,726,727,727,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729
45,Alaska,370,371,372,372,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
46,Maine,829,831,833,834,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
47,Alabama,11184,11214,11231,11245,11256,11263,11269,11272,11275,11276,11277,11278,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279
48,Idaho,2101,2110,2118,2125,2130,2135,2139,2143,2145,2148,2149,2151,2152,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
49,Montana,1623,1628,1632,1636,1640,1645,1649,1652,1656,1658,1660,1662,1663,1664,1664,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
50,Puerto Rico,2522,2540,2553,2561,2566,2570,2572,2573,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
51,Virgin Islands,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
52,Guam,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,West Virginia,2807,2823,2835,2846,2855,2862,2867,2872,2876,2878,2881,2882,2883,2884,2885,2885,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
