id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
14,New Hampshire,1279,1292,1304,1314,1323,1330,1336,1340,1342,1344,1345,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
15,North Carolina,12541,12693,12859,13032,13203,13364,13506,13623,13713,13777,13819,13844,13857,13864,13868,13869,13869,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870
16,New Jersey,25381,25619,25836,26040,26228,26398,26550,26681,26791,26881,26951,27003,27042,27068,27086,27097,27103,27107,27109,27110,27111,27111,27111,27111,27111,27111,27111,27111,27111
17,Colorado,6234,6282,6331,6382,6432,6480,6524,6564,6598,6626,6648,6665,6677,6685,6690,6693,6695,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696
18,Maryland,8651,8761,8866,8963,9050,9125,9187,9236,9274,9301,9319,9331,9339,9343,9346,9347,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348
19,Nevada,5410,5468,5527,5582,5630,5669,5699,5720,5734,5742,5747,5749,5750,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751
20,Tennessee,12144,12227,12322,12430,12547,12670,12794,12913,13022,13118,13198,13261,13309,13343,13366,13380,13389,13394,13397,13398,13399,13399,13399,13399,13399,13399,13399,13399,13399
21,Hawaii,475,477,479,481,483,484,485,486,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
22,Indiana,13280,13361,13441,13516,13583,13641,13688,13724,13749,13766,13776,13782,13785,13786,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787,13787
23,Kentucky,6412,6503,6594,6688,6782,6875,6964,7047,7123,7190,7247,7294,7332,7360,7381,7396,7405,7412,7415,7418,7419,7419,7419,7420,7420,7420,7420,7420,7420
24,Minnesota,7158,7249,7338,7419,7491,7552,7601,7639,7667,7686,7698,7706,7710,7713,7714,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715
25,Oklahoma,6728,6756,6782,6806,6827,6846,6861,6874,6885,6893,6899,6903,6906,6908,6909,6909,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910
26,Pennsylvania,25950,26272,26601,26950,27311,27666,27995,28281,28513,28690,28815,28898,28949,28978,28993,29001,29004,29005,29006,29006,29006,29006,29006,29006,29006,29006,29006,29006,29006
27,South Carolina,9393,9454,9510,9562,9608,9649,9684,9714,9738,9758,9773,9784,9792,9798,9802,9804,9806,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807
28,District of Columbia,1102,1113,1123,1134,1143,1152,1160,1167,1172,1177,1180,1182,1184,1185,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
29,Kansas,4927,4952,4980,5012,5049,5086,5123,5157,5185,5206,5221,5231,5237,5241,5242,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243
30,Missouri,9087,9160,9228,9294,9355,9411,9461,9504,9541,9571,9595,9614,9627,9637,9643,9647,9650,9652,9652,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653
31,Vermont,246,253,259,263,267,269,271,272,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
32,Virginia,10691,10811,10928,11034,11125,11198,11252,11290,11314,11329,11336,11340,11342,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343
33,Connecticut,8049,8099,8145,8186,8223,8255,8282,8305,8322,8336,8346,8353,8358,8361,8363,8364,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365
34,Iowa,5913,5944,5972,6000,6026,6050,6071,6089,6105,6118,6128,6136,6142,6146,6149,6150,6152,6152,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153
35,Louisiana,10342,10409,10483,10565,10656,10753,10856,10961,11065,11166,11259,11343,11414,11473,11519,11554,11579,11596,11608,11614,11618,11620,11621,11622,11622,11622,11622,11622,11622
36,Ohio,19035,19039,19042,19046,19049,19051,19053,19055,19056,19057,19057,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058
37,Michigan,18317,18786,19243,19676,20061,20384,20640,20831,20965,21055,21111,21144,21163,21172,21177,21179,21180,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181
38,South Dakota,1956,1962,1968,1973,1978,1982,1986,1989,1991,1992,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
39,Arkansas,5719,5745,5775,5807,5843,5880,5916,5950,5980,6006,6026,6042,6052,6060,6064,6067,6068,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069
40,Delaware,1612,1633,1655,1678,1700,1721,1740,1757,1772,1785,1794,1801,1806,1810,1812,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
41,Mississippi,7182,7229,7278,7332,7389,7446,7502,7554,7599,7637,7668,7691,7707,7718,7726,7730,7732,7734,7734,7734,7735,7735,7735,7735,7735,7735,7735,7735,7735
42,New Mexico,4033,4063,4095,4128,4162,4197,4230,4263,4292,4319,4341,4360,4374,4386,4393,4399,4402,4404,4406,4406,4407,4407,4407,4407,4407,4407,4407,4407,4407
43,North Dakota,1519,1527,1535,1543,1551,1558,1565,1571,1577,1582,1585,1588,1591,1592,1594,1594,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596
44,Wyoming,706,709,711,714,716,718,720,722,723,725,726,726,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728
45,Alaska,334,335,336,337,338,339,340,341,341,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
46,Maine,774,791,811,834,859,884,908,930,949,964,975,983,988,991,992,993,994,994,994,994,994,994,994,994,994,994,994,994,994
47,Alabama,10824,10868,10925,10993,11077,11178,11294,11428,11575,11733,11896,12061,12220,12368,12500,12614,12708,12782,12838,12877,12904,12921,12932,12937,12940,12942,12942,12942,12943
48,Idaho,2038,2061,2082,2102,2120,2136,2150,2162,2172,2180,2187,2192,2195,2198,2200,2201,2202,2202,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
49,Montana,1568,1595,1620,1644,1666,1687,1705,1721,1734,1745,1753,1759,1763,1766,1768,1769,1770,1770,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771
50,Puerto Rico,2267,2361,2479,2591,2690,2770,2830,2872,2898,2914,2923,2927,2929,2930,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931
51,Virgin Islands,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52,Guam,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
53,West Virginia,2817,2856,2894,2932,2969,3004,3037,3067,3093,3115,3134,3149,3160,3169,3175,3179,3181,3183,3184,3184,3185,3185,3185,3185,3185,3185,3185,3185,3185
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
