id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
34,Iowa,6066,6077,6085,6090,6093,6095,6097,6097,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098
35,Louisiana,10617,10660,10698,10736,10771,10803,10831,10856,10877,10894,10908,10919,10927,10933,10937,10940,10942,10943,10944,10944,10944,10945,10945,10945,10945,10945,10945,10945,10945
36,Ohio,19861,19862,19862,19863,19863,19863,19863,19863,19863,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864
37,Michigan,20477,20586,20652,20693,20717,20731,20739,20743,20745,20747,20747,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748
38,South Dakota,2019,2025,2030,2034,2037,2040,2042,2043,2044,2044,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
39,Arkansas,5841,5854,5864,5873,5881,5887,5892,5896,5899,5901,5903,5904,5904,5905,5905,5905,5905,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906
40,Delaware,1662,1663,1664,1664,1665,1665,1665,1665,1665,1665,1665,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666
41,Mississippi,7334,7359,7378,7393,7404,7412,7418,7422,7424,7426,7427,7427,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428
42,New Mexico,4272,4284,4294,4303,4309,4315,4319,4322,4324,4325,4326,4327,4327,4327,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328
43,North Dakota,1545,1548,1550,1551,1552,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
44,Wyoming,720,721,722,723,724,724,725,725,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
45,Alaska,370,371,372,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
46,Maine,828,832,835,836,837,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
47,Alabama,11175,11201,11215,11224,11230,11233,11235,11236,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237
48,Idaho,2095,2104,2111,2117,2122,2126,2130,2132,2134,2135,2136,2137,2137,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
49,Montana,1616,1621,1624,1628,1631,1633,1635,1636,1637,1638,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
50,Puerto Rico,2522,2539,2552,2560,2565,2568,2569,2570,2570,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571
51,Virgin Islands,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52,Guam,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,West Virginia,2807,2822,2835,2846,2855,2863,2869,2874,2878,2880,2882,2884,2885,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
