id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
13,Georgia,20379,20581,20771,20941,21084,21198,21282,21340,21377,21399,21412,21418,21421,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422,21422
14,New Hampshire,1314,1324,1332,1338,1342,1345,1346,1347,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
15,North Carolina,12785,12913,13038,13166,13295,13421,13545,13662,13770,13867,13950,14020,14076,14120,14152,14175,14190,14200,14206,14209,14211,14212,14213,14213,14213,14213,14213,14213,14213
16,New Jersey,25750,25896,25991,26021,26027,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028,26028
17,Colorado,6345,6400,6454,6501,6541,6572,6594,6609,6617,6622,6625,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626
18,Maryland,8862,8949,9021,9077,9121,9153,9175,9190,9200,9206,9210,9212,9213,9213,9213,9213,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214
19,Nevada,5501,5539,5576,5615,5653,5688,5717,5740,5756,5767,5773,5776,5778,5779,5779,5779,5779,5779,5779,5779,5780,5780,5780,5780,5780,5780,5780,5780,5780
20,Tennessee,12239,12283,12325,12369,12411,12449,12481,12506,12524,12536,12543,12547,12549,12550,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
21,Hawaii,487,491,495,499,503,507,509,511,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
22,Indiana,13395,13454,13515,13577,13635,13688,13733,13770,13797,13816,13828,13836,13840,13842,13843,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844,13844
23,Kentucky,6577,6648,6718,6786,6851,6912,6967,7015,7057,7092,7119,7140,7156,7168,7175,7180,7183,7185,7186,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187
24,Minnesota,7312,7384,7449,7506,7555,7595,7627,7651,7668,7680,7688,7693,7696,7697,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699
25,Oklahoma,6791,6795,6799,6804,6808,6813,6817,6821,6823,6825,6827,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828
26,Pennsylvania,26410,26606,26771,26910,27021,27108,27172,27218,27249,27269,27281,27288,27292,27294,27295,27295,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296,27296
27,South Carolina,9581,9655,9722,9784,9838,9885,9925,9957,9983,10004,10019,10030,10038,10043,10046,10048,10049,10050,10050,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051
28,District of Columbia,1110,1114,1118,1121,1123,1125,1127,1127,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
29,Kansas,4962,4981,5002,5026,5051,5075,5097,5115,5130,5140,5147,5151,5153,5154,5154,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
30,Missouri,9194,9258,9327,9400,9473,9548,9621,9689,9753,9810,9858,9899,9931,9956,9974,9987,9996,10001,10004,10006,10007,10008,10008,10008,10008,10008,10008,10008,10008
31,Vermont,250,252,254,256,257,258,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
32,Virginia,10875,10957,11026,11084,11130,11165,11192,11211,11224,11233,11239,11242,11244,11245,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246
33,Connecticut,8146,8184,8216,8246,8271,8290,8304,8313,8319,8322,8323,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
34,Iowa,5980,6006,6030,6051,6069,6084,6096,6106,6114,6120,6124,6127,6129,6130,6131,6131,6131,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132
35,Louisiana,10431,10482,10529,10574,10615,10653,10687,10716,10740,10760,10776,10789,10798,10804,10809,10812,10814,10815,10816,10816,10816,10816,10817,10817,10817,10817,10817,10817,10817
36,Ohio,19287,19292,19295,19299,19301,19303,19305,19306,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307
37,Michigan,19210,19532,19779,19975,20121,20226,20298,20345,20375,20393,20404,20409,20412,20414,20414,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415
38,South Dakota,1976,1983,1989,1992,1995,1997,1998,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
39,Arkansas,5764,5789,5812,5835,5855,5873,5888,5900,5909,5915,5920,5923,5925,5926,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927
40,Delaware,1633,1641,1648,1654,1658,1662,1664,1666,1667,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
41,Mississippi,7227,7254,7281,7308,7334,7359,7383,7404,7423,7440,7453,7464,7473,7479,7484,7487,7489,7490,7491,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492
42,New Mexico,4091,4125,4154,4180,4203,4222,4238,4251,4260,4268,4273,4276,4279,4280,4281,4281,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
43,North Dakota,1530,1536,1542,1548,1553,1558,1562,1565,1568,1570,1572,1573,1574,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
44,Wyoming,708,710,712,714,716,718,720,722,724,725,727,728,729,730,731,731,731,732,732,732,732,732,732,732,732,732,732,732,732
45,Alaska,356,366,376,385,394,402,409,415,420,425,428,430,432,433,434,435,435,435,435,436,436,436,436,436,436,436,436,436,436
46,Maine,800,813,824,832,839,844,847,850,851,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
47,Alabama,10955,11015,11070,11117,11156,11185,11206,11220,11229,11234,11237,11238,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239
48,Idaho,2063,2078,2092,2106,2119,2131,2142,2151,2159,2166,2172,2176,2179,2182,2184,2185,2185,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
49,Montana,1583,1596,1607,1619,1629,1638,1645,1652,1658,1662,1665,1668,1670,1671,1672,1672,1672,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
50,Puerto Rico,2357,2396,2426,2446,2460,2468,2472,2475,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
51,Virgin Islands,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52,Guam,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
53,West Virginia,2701,2722,2742,2760,2778,2792,2805,2814,2821,2826,2829,2831,2832,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
