id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
10,"Florida",21673,21786,21900,22016,22133,22252,22372,22494,22616,22740,22865,22992,23119,23248,23378,23510,23643,23776,23910,24045,24179,24313,24447,24580,24713,24845,24977,25109,25241,25372,25502,25632,25762,25891,26020,26148,26276,26403,26529,26655,26780,26904,27028,27151,27274,27396,27517,27637,27757,27876,27994,28111,28228,28343,28458,28572,28685,28798,28909,29020,29130,29239,29347,29454,29560,29665,29769,29873,29975,30077,30178,30277,30376,30474,30571,30666,30761,30855,30948,31040,31131,31221,31311,31399,31486,31572,31657,31742,31825,31908,31989,32070,32149,32228,32305,32382,32458,32533,32607,32680,32752,32823
11,"New York",37983,38126,38270,38415,38561,38707,38854,39002,39149,39297,39447,39596,39746,39897,40050,40204,40360,40516,40673,40830,40988,41145,41302,41458,41614,41769,41924,42079,42234,42388,42541,42694,42846,42998,43149,43299,43449,43598,43746,43893,44039,44185,44330,44473,44616,44758,44899,45039,45178,45316,45453,45588,45723,45857,45989,46120,46250,46379,46507,46633,46758,46882,47005,47127,47247,47366,47483,47600,47715,47829,47941,48052,48162,48271,48378,48484,48588,48692,48794,48894,48994,49092,49188,49284,49378,49471,49562,49653,49742,49829,49916,50001,50085,50168,50249,50329,50408,50486,50563,50638,50712,50785
12,"Rhode Island",1777,1789,1801,1813,1825,1836,1847,1858,1868,1877,1885,1894,1902,1909,1917,1924,1931,1937,1944,1950,1956,1962,1968,1974,1980,1986,1991,1997,2002,2008,2013,2018,2024,2029,2034,2039,2044,2048,2053,2058,2062,2067,2071,2076,2080,2084,2088,2092,2096,2100,2104,2108,2112,2115,2119,2122,2126,2129,2132,2136,2139,2142,2145,2148,2151,2154,2157,2160,2163,2165,2168,2171,2173,2176,2178,2180,2183,2185,2187,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2209,2211,2213,2215,2216,2218,2219,2221,2223,2224,2225,2227,2228
13,"Georgia",10934,10987,11042,11098,11155,11212,11270,11328,11387,11445,11505,11564,11625,11686,11749,11812,11877,11942,12007,12072,12138,12204,12270,12336,12403,12469,12536,12602,12669,12736,12803,12869,12936,13003,13070,13137,13204,13270,13337,13403,13470,13536,13602,13668,13734,13800,13865,13930,13995,14060,14124,14189,14253,14316,14379,14442,14505,14567,14629,14691,14752,14813,14873,14933,14993,15052,15111,15169,15227,15284,15341,15397,15453,15508,15563,15618,15672,15725,15778,15830,15882,15933,15984,16034,16083,16132,16181,16229,16276,16323,16369,16415,16460,16505,16549,16592,16635,16678,16719,16761,16801,16842
14,"New Hampshire",759,768,778,787,797,806,815,824,833,842,851,860,869,878,887,896,905,914,923,932,942,951,961,970,980,989,999,1009,1019,1029,1039,1049,1059,1069,1080,1090,1100,1111,1121,1132,1142,1153,1164,1174,1185,1196,1207,1217,1228,1239,1250,1261,1272,1282,1293,1304,1315,1326,1337,1347,1358,1369,1380,1391,1401,1412,1423,1433,1444,1454,1465,1475,1486,1496,1506,1517,1527,1537,1547,1557,1567,1577,1586,1596,1606,1615,1625,1634,1644,1653,1662,1671,1680,1689,1698,1706,1715,1724,1732,1740,1749,1757
15,"North Carolina",6748,6801,6854,6908,6960,7011,7061,7109,7155,7200,7244,7287,7330,7372,7414,7454,7494,7533,7572,7610,7648,7685,7723,7761,7799,7836,7874,7911,7948,7985,8022,8058,8095,8131,8167,8203,8239,8275,8310,8346,8381,8415,8450,8485,8519,8553,8587,8620,8654,8687,8720,8752,8785,8817,8849,8881,8912,8943,8974,9005,9036,9066,9096,9125,9155,9184,9213,9242,9270,9298,9326,9353,9381,9408,9435,9461,9487,9513,9539,9564,9589,9614,9639,9663,9687,9711,9735,9758,9781,9804,9826,9848,9870,9892,9913,9934,9955,9976,9996,10016,10036,10056
16,"New Jersey",19042,19112,19181,19249,19317,19384,19451,19517,19582,19646,19710,19772,19834,19896,19957,20018,20079,20140,20201,20261,20322,20382,20443,20503,20563,20623,20683,20743,20803,20862,20921,20981,21040,21098,21157,21215,21274,21332,21390,21447,21505,21562,21619,21676,21732,21788,21844,21900,21956,22011,22066,22120,22175,22229,22283,22336,22389,22442,22495,22547,22599,22651,22702,22753,22804,22855,22905,22954,23004,23053,23102,23150,23198,23246,23293,23340,23386,23433,23479,23524,23569,23614,23659,23703,23746,23790,23833,23875,23918,23959,24001,24042,24083,24123,24163,24203,24242,24281,24320,24358,24396,24433
17,"Colorado",4814,4859,4902,4943,4984,5022,5060,5096,5130,5164,5196,5227,5258,5288,5317,5346,5375,5403,5432,5460,5488,5515,5543,5570,5597,5624,5650,5677,5703,5729,5755,5780,5805,5830,5855,5880,5904,5929,5953,5976,6000,6023,6046,6069,6091,6114,6136,6158,6179,6201,6222,6243,6264,6284,6304,6324,6344,6364,6383,6402,6421,6439,6458,6476,6494,6512,6529,6546,6563,6580,6597,6613,6629,6645,6661,6676,6692,6707,6722,6736,6751,6765,6779,6793,6807,6820,6834,6847,6860,6872,6885,6897,6909,6921,6933,6945,6956,6967,6978,6989,7000,7011
18,"Maryland",5895,5936,5978,6018,6058,6098,6138,6177,6216,6254,6292,6330,6367,6405,6443,6481,6519,6557,6595,6634,6672,6710,6748,6787,6825,6863,6901,6939,6977,7015,7053,7091,7129,7167,7204,7242,7279,7316,7354,7391,7428,7464,7501,7538,7574,7611,7647,7683,7719,7754,7790,7825,7860,7895,7930,7965,7999,8033,8067,8101,8135,8168,8201,8234,8267,8299,8332,8364,8396,8427,8459,8490,8521,8551,8582,8612,8642,8672,8701,8730,8759,8788,8816,8844,8872,8900,8927,8954,8981,9008,9034,9060,9086,9111,9137,9162,9186,9211,9235,9259,9283,9306
19,"Nevada",3122,3154,3187,3218,3249,3280,3310,3339,3367,3395,3422,3448,3474,3499,3524,3548,3573,3597,3621,3645,3668,3692,3715,3739,3762,3785,3807,3830,3852,3874,3896,3918,3940,3961,3982,4003,4024,4045,4065,4085,4105,4125,4144,4164,4183,4201,4220,4238,4256,4274,4292,4309,4327,4344,4360,4377,4393,4409,4425,4441,4456,4471,4486,4501,4516,4530,4544,4558,4571,4585,4598,4611,4624,4636,4648,4661,4672,4684,4696,4707,4718,4729,4740,4750,4761,4771,4781,4791,4800,4810,4819,4828,4837,4846,4854,4863,4871,4879,4887,4895,4903,4910
20,"Tennessee",6907,6981,7056,7133,7209,7287,7364,7439,7512,7583,7652,7719,7784,7847,7908,7967,8024,8081,8137,8192,8247,8302,8357,8413,8468,8523,8577,8632,8686,8741,8795,8849,8903,8956,9009,9062,9115,9168,9220,9272,9323,9375,9426,9476,9527,9577,9626,9675,9724,9773,9821,9869,9916,9963,10010,10056,10101,10147,10191,10236,10280,10323,10366,10409,10451,10493,10534,10575,10615,10655,10694,10733,10772,10810,10847,10884,10921,10957,10993,11028,11062,11097,11130,11164,11196,11229,11261,11292,11323,11354,11384,11413,11443,11471,11500,11528,11555,11582,11609,11635,11661,11686
21,"Hawaii",288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,311
22,"Indiana",8263,8340,8416,8490,8563,8635,8704,8772,8838,8902,8965,9025,9085,9143,9201,9258,9314,9370,9426,9481,9537,9591,9646,9699,9753,9806,9858,9910,9962,10013,10063,10113,10163,10212,10261,10309,10356,10403,10449,10495,10541,10585,10630,10673,10716,10759,10801,10842,10883,10924,10963,11002,11041,11079,11117,11154,11190,11226,11261,11296,11330,11364,11397,11429,11461,11493,11524,11554,11584,11614,11643,11671,11699,11726,11753,11780,11806,11831,11856,11881,11905,11929,11952,11975,11997,12019,12040,12062,12082,12103,12122,12142,12161,12180,12198,12216,12234,12251,12268,12285,12301,12317
23,"Kentucky",2623,2644,2665,2686,2705,2725,2743,2762,2779,2796,2813,2829,2846,2861,2877,2892,2906,2920,2934,2948,2962,2976,2990,3004,3018,3031,3045,3059,3072,3086,3099,3112,3126,3139,3152,3165,3178,3191,3204,3217,3230,3242,3255,3267,3280,3292,3304,3316,3329,3341,3353,3364,3376,3388,3399,3411,3422,3434,3445,3456,3467,3478,3489,3499,3510,3521,3531,3542,3552,3562,3572,3582,3592,3602,3612,3621,3631,3640,3649,3659,3668,3677,3686,3695,3703,3712,3721,3729,3737,3746,3754,3762,3770,3778,3786,3794,3801,3809,3816,3824,3831,3838
24,"Minnesota",5382,5416,5448,5478,5506,5533,5559,5583,5606,5628,5649,5669,5689,5707,5726,5744,5762,5779,5796,5813,5830,5847,5864,5880,5896,5912,5928,5944,5959,5974,5989,6004,6019,6034,6048,6062,6076,6090,6104,6117,6131,6144,6157,6169,6182,6194,6207,6219,6231,6243,6254,6266,6277,6288,6299,6310,6321,6331,6342,6352,6362,6372,6381,6391,6401,6410,6419,6428,6437,6446,6454,6463,6471,6480,6488,6496,6504,6511,6519,6526,6534,6541,6548,6555,6562,6569,6576,6582,6589,6595,6601,6607,6613,6619,6625,6631,6637,6642,6648,6653,6658,6663
25,"Oklahoma",2489,2514,2538,2563,2589,2614,2640,2666,2692,2717,2743,2768,2793,2818,2843,2868,2893,2917,2942,2966,2991,3015,3040,3064,3089,3113,3138,3162,3187,3211,3236,3260,3284,3309,3333,3357,3381,3406,3430,3453,3477,3501,3525,3548,3572,3595,3618,3642,3665,3688,3710,3733,3756,3778,3800,3822,3844,3866,3888,3909,3931,3952,3973,3994,4015,4035,4056,4076,4096,4116,4135,4155,4174,4193,4212,4231,4249,4268,4286,4304,4321,4339,4356,4374,4391,4407,4424,4440,4456,4472,4488,4504,4519,4534,4549,4564,4579,4593,4608,4622,4636,4649
26,"Pennsylvania",15947,16142,16335,16527,16716,16903,17086,17266,17442,17614,17781,17945,18106,18265,18423,18580,18735,18889,19043,19197,19351,19505,19659,19813,19968,20122,20276,20430,20584,20738,20891,21045,21198,21350,21502,21654,21806,21957,22107,22257,22406,22555,22703,22850,22997,23143,23288,23433,23576,23719,23861,24002,24142,24281,24419,24556,24692,24827,24961,25094,25226,25357,25486,25614,25742,25868,25992,26116,26238,26359,26479,26598,26715,26831,26946,27059,27172,27282,27392,27500,27607,27713,27817,27920,28022,28122,28221,28319,28415,28510,28604,28697,28788,28878,28967,29054,29140,29225,29308,29391,29472,29551
27,"South Carolina",5296,5333,5371,5409,5446,5484,5522,5559,5596,5632,5668,5704,5740,5776,5811,5847,5882,5917,5951,5986,6021,6055,6089,6124,6158,6192,6225,6259,6292,6325,6359,6391,6424,6457,6489,6521,6553,6585,6616,6647,6678,6709,6740,6770,6800,6830,6859,6888,6917,6946,6975,7003,7031,7059,7086,7113,7140,7167,7193,7219,7245,7270,7295,7320,7345,7369,7393,7417,7440,7463,7486,7509,7531,7553,7575,7596,7618,7638,7659,7679,7699,7719,7739,7758,7777,7795,7814,7832,7850,7867,7885,7902,7919,7935,7951,7968,7983,7999,8014,8029,8044,8059
28,"District of Columbia",786,791,795,800,804,808,813,817,821,825,830,834,838,842,845,849,853,857,861,865,869,873,876,880,884,888,892,895,899,903,907,911,914,918,922,925,929,933,937,940,944,947,951,955,958,962,965,969,972,976,979,983,986,990,993,996,1000,1003,1006,1010,1013,1016,1019,1023,1026,1029,1032,1035,1038,1041,1044,1047,1051,1053,1056,1059,1062,1065,1068,1071,1074,1077,1079,1082,1085,1088,1090,1093,1096,1098,1101,1103,1106,1108,1111,1113,1116,1118,1121,1123,1125,1128
29,"Kansas",2736,2751,2766,2781,2795,2809,2822,2835,2847,2860,2872,2884,2896,2909,2921,2934,2946,2957,2969,2981,2992,3004,3015,3026,3038,3049,3060,3070,3081,3092,3102,3113,3123,3133,3143,3153,3163,3172,3182,3191,3201,3210,3219,3228,3237,3245,3254,3262,3271,3279,3287,3295,3303,3311,3318,3326,3333,3340,3348,3355,3362,3368,3375,3382,3388,3394,3401,3407,3413,3419,3425,3430,3436,3442,3447,3452,3458,3463,3468,3473,3478,3482,3487,3492,3496,3501,3505,3509,3513,3517,3521,3525,3529,3533,3536,3540,3544,3547,3550,3554,3557,3560
30,"Missouri",5694,5731,5767,5802,5837,5871,5905,5939,5972,6005,6037,6069,6100,6131,6162,6192,6223,6253,6282,6312,6341,6370,6399,6428,6456,6484,6512,6540,6567,6594,6621,6647,6674,6700,6726,6751,6776,6801,6826,6850,6874,6898,6922,6945,6968,6991,7014,7036,7058,7079,7101,7122,7143,7164,7184,7204,7224,7243,7263,7282,7301,7319,7338,7356,7373,7391,7408,7425,7442,7459,7475,7491,7507,7522,7538,7553,7568,7583,7597,7611,7625,7639,7653,7666,7679,7692,7705,7718,7730,7742,7754,7766,7778,7789,7800,7811,7822,7833,7843,7853,7864,7874
31,"Vermont",136,138,140,143,145,147,149,151,153,155,157,159,160,162,164,166,168,170,172,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,228,230,232,234,236,238,240,243,245,247,249,251,253,256,258,260,262,264,267,269,271,273,275,278,280,282,284,287,289,291,293,296,298,300,303,305,307,309,312,314,316,318,321,323,325,328,330,332,334,337,339,341,344,346,348,351
32,"Virginia",5032,5068,5105,5142,5179,5216,5253,5291,5328,5366,5404,5443,5482,5521,5561,5601,5641,5681,5721,5761,5801,5840,5879,5917,5955,5992,6029,6066,6102,6137,6172,6206,6240,6273,6306,6338,6369,6400,6430,6459,6488,6516,6544,6571,6598,6623,6649,6673,6697,6721,6744,6766,6787,6808,6829,6849,6868,6887,6906,6923,6941,6957,6974,6990,7005,7020,7034,7048,7062,7075,7088,7100,7112,7123,7135,7145,7156,7166,7176,7185,7194,7203,7212,7220,7228,7236,7243,7250,7257,7264,7271,7277,7283,7289,7294,7300,7305,7310,7315,7320,7324,7328
33,"Connecticut",5995,6019,6043,6066,6090,6113,6136,6157,6178,6197,6215,6232,6248,6264,6279,6294,6308,6322,6336,6350,6363,6376,6389,6403,6416,6429,6442,6454,6467,6480,6492,6504,6517,6529,6541,6553,6565,6576,6588,6600,6611,6622,6633,6645,6656,6666,6677,6688,6698,6709,6719,6729,6740,6750,6759,6769,6779,6788,6798,6807,6817,6826,6835,6844,6852,6861,6870,6878,6887,6895,6903,6911,6919,6927,6935,6943,6950,6958,6965,6973,6980,6987,6994,7001,7008,7015,7021,7028,7034,7041,7047,7053,7059,7065,7071,7077,7083,7089,7094,7100,7105,7111
34,"Iowa",3891,3908,3924,3940,3956,3971,3986,4001,4015,4030,4044,4057,4071,4084,4098,4111,4124,4136,4149,4161,4173,4185,4197,4209,4220,4231,4242,4253,4264,4275,4285,4296,4306,4316,4326,4335,4345,4354,4364,4373,4382,4390,4399,4408,4416,4424,4432,4440,4448,4456,4463,4470,4478,4485,4492,4499,4506,4512,4519,4525,4531,4538,4544,4550,4555,4561,4567,4572,4578,4583,4588,4593,4598,4603,4608,4613,4617,4622,4626,4631,4635,4639,4643,4647,4651,4655,4659,4663,4666,4670,4673,4677,4680,4683,4687,4690,4693,4696,4699,4702,4705,4708
35,"Louisiana",7488,7524,7560,7596,7632,7667,7701,7735,7769,7802,7836,7870,7905,7940,7977,8015,8053,8091,8130,8168,8207,8245,8283,8321,8359,8397,8434,8472,8509,8547,8584,8621,8658,8695,8732,8769,8805,8841,8877,8913,8949,8985,9020,9056,9091,9126,9160,9195,9229,9263,9297,9331,9364,9398,9431,9464,9496,9529,9561,9593,9624,9656,9687,9718,9749,9779,9809,9839,9869,9899,9928,9957,9985,10014,10042,10070,10098,10125,10152,10179,10206,10232,10258,10284,10310,10335,10360,10385,10409,10433,10457,10481,10505,10528,10551,10574,10596,10618,10640,10662,10683,10704
36,"Ohio",8962,9041,9119,9196,9272,9347,9420,9492,9562,9631,9700,9767,9834,9900,9966,10033,10098,10164,10230,10295,10361,10428,10494,10560,10626,10693,10759,10825,10892,10958,11024,11090,11157,11223,11289,11355,11421,11487,11552,11618,11683,11748,11813,11878,11943,12008,12072,12136,12200,12263,12327,12390,12453,12515,12578,12639,12701,12762,12823,12884,12944,13004,13064,13123,13182,13241,13299,13357,13414,13471,13527,13583,13639,13694,13749,13804,13857,13911,13964,14017,14069,14120,14172,14222,14272,14322,14372,14420,14469,14517,14564,14611,14657,14703,14749,14793,14838,14882,14925,14968,15011,15053
37,"Michigan",13018,13094,13167,13236,13302,13365,13425,13482,13537,13590,13641,13690,13738,13784,13828,13872,13913,13955,13996,14036,14076,14116,14155,14195,14234,14272,14311,14349,14387,14424,14461,14498,14535,14571,14607,14643,14679,14714,14749,14783,14817,14851,14885,14918,14951,14984,15017,15049,15081,15112,15144,15174,15205,15236,15266,15295,15325,15354,15383,15412,15440,15468,15496,15523,15550,15577,15604,15630,15656,15682,15707,15732,15757,15782,15806,15830,15854,15877,15901,15924,15946,15969,15991,16013,16035,16056,16077,16098,16119,16139,16159,16179,16199,16219,16238,16257,16276,16294,16312,16330,16348,16366
38,"South Dakota",1488,1496,1504,1511,1519,1526,1532,1539,1545,1551,1557,1563,1569,1574,1580,1586,1591,1597,1602,1607,1612,1617,1622,1627,1632,1637,1641,1646,1650,1655,1659,1663,1667,1671,1675,1679,1682,1686,1690,1693,1696,1700,1703,1706,1709,1712,1715,1718,1721,1724,1726,1729,1731,1734,1736,1739,1741,1743,1746,1748,1750,1752,1754,1756,1758,1760,1761,1763,1765,1766,1768,1770,1771,1773,1774,1776,1777,1778,1780,1781,1782,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1798,1799,1800,1801,1802,1802
39,"Arkansas",3676,3719,3763,3806,3850,3894,3938,3981,4024,4067,4110,4152,4194,4237,4279,4322,4365,4408,4450,4493,4535,4578,4620,4662,4703,4745,4786,4827,4868,4908,4948,4988,5028,5067,5107,5145,5184,5222,5260,5297,5334,5371,5407,5443,5479,5514,5549,5584,5618,5651,5685,5718,5750,5782,5814,5845,5876,5907,5937,5966,5996,6024,6053,6081,6108,6136,6162,6189,6215,6240,6265,6290,6314,6338,6362,6385,6408,6430,6452,6473,6495,6515,6536,6556,6576,6595,6614,6633,6651,6669,6687,6704,6721,6738,6754,6770,6786,6801,6816,6831,6845,6859
