id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
10,Azerbaijan,2641,2676,2710,2741,2773,2803,2830,2854,2877,2897,2914,2930,2941,2950,2957,2962,2967,2970,2974,2979,2985,2989,2995,3001,3006,3013,3018,3026,3032,3039,3045,3051,3058,3065,3071,3077,3082,3088,3093,3099,3104,3109,3115,3119,3124,3129,3134,3139,3143,3147,3151,3156,3160,3164,3167,3172,3176,3182,3186,3190,3195,3199,3204,3210,3214,3219,3224,3229,3235,3241,3246,3252,3257,3264,3270,3275,3282,3289,3294,3301,3307,3314,3320,3327,3333,3340,3347,3354,3360,3368,3374,3381,3388,3395,3403,3409
11,The Bahamas,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,177,175,173,169,164,158,151
12,Bahrain,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,373
13,Bangladesh,7559,7581,7604,7624,7645,7664,7683,7701,7719,7737,7753,7769,7785,7801,7817,7832,7846,7862,7877,7892,7906,7921,7935,7949,7964,7978,7992,8006,8021,8035,8049,8062,8077,8091,8105,8118,8133,8147,8159,8173,8187,8201,8215,8229,8243,8255,8269,8283,8296,8310,8322,8336,8349,8363,8375,8389,8403,8416,8428,8441,8456,8469,8482,8496,8508,8523,8536,8548,8562,8575,8588,8602,8615,8629,8642,8656,8669,8682,8695,8709,8722,8736,8749,8763,8775,8790,8803,8816,8829,8842,8855,8866,8876,8886,8894,8901
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1424,1432,1441,1449,1458,1468,1477,1486,1496,1505,1514,1523,1532,1542,1551,1560,1570,1579,1588,1598,1607,1616,1625,1634,1643,1652,1662,1670,1679,1688,1698,1707,1716,1725,1734,1743,1752,1760,1769,1777,1786,1794,1803,1811,1820,1829,1837,1847,1855,1865,1873,1882,1891,1900,1908,1917,1927,1935,1944,1953,1962,1970,1979,1987,1995,2004,2013,2022,2031,2039,2048,2057,2066,2075,2083,2092,2101,2110,2118,2128,2135,2144,2153,2162,2171,2179,2188,2197,2206,2214,2223,2232,2240,2246,2252,2256
16,Belgium,19528,19589,19651,19715,19777,19839,19900,19957,20012,20064,20112,20158,20198,20234,20267,20297,20324,20347,20368,20387,20406,20421,20434,20445,20454,20462,20468,20472,20475,20476,20474,20472,20468,20463,20455,20446,20436,20424,20413,20398,20383,20367,20350,20332,20312,20291,20270,20247,20225,20200,20175,20149,20122,20094,20067,20038,20008,19978,19947,19917,19885,19853,19820,19787,19753,19719,19685,19651,19616,19581,19545,19509,19473,19437,19400,19365,19329,19291,19255,19217,19181,19144,19107,19071,19033,18996,18960,18922,18886,18850,18813,18776,18739,18704,18668,18632
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9165,9176,9187,9200,9214,9228,9243,9259,9276,9295,9317,9340,9365,9392,9422,9454,9485,9517,9550,9582,9614,9647,9680,9714,9748,9783,9820,9857,9896,9934,9974,10016,10057,10101,10144,10187,10230,10272,10315,10357,10397,10436,10473,10506,10538,10570,10601,10630,10657,10681,10703,10722,10739,10754,10765,10772,10776,10778,10776,10771,10763,10750,10734,10714,10691,10662,10630,10594,10554,10508,10457,10401,10342,10277,10206,10131,10050,9963,9871,9773,9669,9558,9443,9320,9192,9056,8914,8767,8610,8449,8282,8110,7933,7751,7563,7370
20,Bosnia and Herzegovina,4050,4082,4112,4140,4169,4197,4223,4248,4272,4295,4316,4337,4356,4372,4388,4402,4414,4426,4436,4446,4457,4465,4475,4484,4493,4501,4509,4517,4525,4531,4539,4546,4554,4560,4567,4573,4579,4585,4591,4595,4600,4605,4608,4613,4618,4623,4627,4632,4636,4641,4646,4650,4655,4659,4663,4667,4671,4675,4679,4682,4686,4689,4692,4696,4700,4704,4707,4711,4714,4718,4722,4725,4728,4733,4737,4741,4746,4749,4752,4756,4761,4764,4769,4772,4776,4780,4784,4788,4792,4796,4799,4803,4807,4811,4816,4820
21,Brazil,194949,195518,196093,196670,197244,197808,198354,198877,199377,199854,200308,200732,201131,201514,201886,202239,202580,202912,203243,203575,203905,204225,204536,204841,205139,205433,205721,206003,206280,206551,206815,207074,207327,207575,207817,208051,208281,208505,208723,208936,209141,209341,209537,209725,209908,210085,210257,210424,210587,210750,210911,211070,211228,211384,211539,211691,211844,211994,212142,212290,212435,212578,212722,212863,213003,213142,213280,213416,213550,213685,213817,213948,214078,214207,214335,214461,214587,214711,214834,214955,215075,215196,215314,215432,215548,215665,215778,215892,216004,216116,216227,216337,216446,216552,216661,216768
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7576,7630,7682,7730,7776,7818,7855,7887,7916,7939,7959,7975,7991,8007,8023,8039,8057,8075,8096,8118,8141,8163,8186,8208,8229,8248,8268,8286,8304,8321,8338,8354,8371,8386,8404,8420,8438,8455,8472,8489,8505,8520,8536,8551,8565,8580,8596,8611,8628,8644,8659,8675,8691,8708,8724,8742,8758,8774,8791,8809,8825,8842,8859,8876,8893,8910,8928,8945,8963,8979,8997,9014,9032,9049,9066,9085,9102,9118,9136,9153,9170,9188,9204,9222,9239,9257,9273,9290,9307,9324,9339,9355,9369,9382,9394,9405
24,Burkina Faso,85,85,85,84,85,86,85,86,85,85,85,84,84,83,83,83,82,82,82,81,81,81,81,80,80,79,79,78,78,77,77,76,75,75,74,74,73,72,72,71,70,71,70,71,70,71,70,70,71,69,69,69,67,67,67,67,67,66,66,66,66,65,64,63,62,61,62,61,60,61,60,61,60,60,61,59,59,59,59,59,56,56,57,56,56,55,53,54,52,53,51,51,51,48,48,47
25,Cape Verde,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,445,442,438,433
28,Canada,15632,15730,15827,15925,16022,16118,16213,16307,16402,16497,16590,16685,16781,16879,16979,17077,17178,17280,17383,17487,17592,17699,17808,17918,18032,18145,18261,18378,18498,18618,18740,18864,18989,19117,19246,19375,19508,19641,19776,19912,20050,20190,20331,20475,20619,20766,20914,21064,21215,21369,21524,21680,21839,21998,22159,22322,22486,22653,22820,22989,23159,23331,23505,23680,23857,24033,24213,24393,24575,24759,24942,25128,25314,25502,25691,25882,26072,26265,26458,26654,26848,27042,27239,27436,27633,27830,28028,28228,28426,28626,28827,29028,29229,29431,29633,29835
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,125,123,121,117,112,107
31,Chile,16608,16644,16681,16718,16756,16797,16837,16878,16918,16960,17002,17045,17088,17132,17174,17219,17263,17305,17348,17390,17432,17475,17516,17556,17596,17633,17669,17704,17738,17770,17802,17831,17858,17884,17910,17934,17956,17977,17997,18014,18032,18047,18060,18073,18083,18093,18101,18109,18113,18117,18119,18120,18119,18118,18114,18109,18103,18095,18086,18074,18062,18049,18034,18018,18001,17980,17959,17937,17912,17888,17861,17833,17804,17772,17740,17707,17671,17634,17595,17555,17515,17472,17429,17383,17336,17288,17238,17187,17134,17081,17024,16968,16910,16851,16790,16727
32,China,4782,4782,4784,4785,4787,4788,4788,4790,4790,4791,4792,4794,4795,4795,4796,4796,4797,4797,4798,4797,4797,4797,4797,4797,4796,4796,4795,4795,4794,4794,4793,4792,4792,4791,4790,4790,4789,4788,4787,4786,4786,4785,4784,4783,4782,4781,4780,4780,4779,4779,4778,4777,4777,4776,4776,4775,4774,4773,4772,4771,4771,4770,4769,4768,4768,4767,4766,4765,4765,4764,4763,4762,4762,4761,4761,4760,4760,4759,4759,4759,4758,4758,4757,4757,4756,4756,4756,4755,4755,4755,4754,4754,4754,4754,4753,4752
33,Colombia,43213,43433,43660,43889,44124,44364,44608,44856,45111,45370,45633,45902,46176,46456,46736,47025,47318,47617,47918,48217,48515,48812,49101,49379,49650,49910,50162,50403,50634,50856,51068,51269,51460,51642,51812,51972,52121,52260,52387,52505,52611,52707,52792,52867,52930,52982,53023,53053,53074,53083,53081,53070,53047,53013,52970,52915,52851,52777,52692,52597,52493,52380,52257,52125,51985,51835,51675,51509,51335,51152,50961,50762,50556,50344,50125,49900,49669,49431,49188,48939,48686,48428,48165,47898,47628,47354,47076,46796,46513,46228,45939,45648,45353,45056,44756,44454
34,Congo,108,108,108,109,109,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,116,116,116,117,117,118,118,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,128,128,128,128,129,130,130,131,131,132,132,133,134,134,135,135,136,136,137
35,Democratic Republic of the Congo,591,594,595,598,600,603,605,608,611,613,616,619,621,624,627,630,633,636,640,644,647,651,653,656,659,663,666,670,673,677,680,683,688,691,695,699,702,706,711,715,719,723,728,731,734,740,744,748,752,757,761,766,770,775,779,783,789,793,799,804,809,813,819,824,831,836,841,847,852,858,864,870,876,882,888,894,901,907,914,920,928,934,941,948,955,962,969,976,983,991,999,1006,1013,1022,1029,1037
36,Costa Rica,2185,2192,2200,2209,2218,2225,2233,2242,2249,2258,2265,2274,2282,2290,2298,2306,2314,2323,2331,2339,2348,2356,2365,2373,2381,2389,2398,2406,2415,2423,2430,2439,2447,2455,2463,2471,2478,2486,2494,2502,2509,2517,2524,2532,2540,2548,2555,2562,2570,2577,2584,2592,2599,2606,2613,2620,2628,2635,2642,2648,2656,2662,2669,2676,2683,2688,2696,2703,2710,2717,2723,2729,2736,2743,2749,2755,2762,2769,2775,2781,2787,2794,2800,2806,2812,2819,2824,2831,2837,2843,2849,2853,2857,2861,2863,2864
37,Cote d'Ivoire,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151
38,Croatia,3920,3979,4036,4091,4144,4194,4240,4282,4319,4350,4378,4401,4421,4439,4454,4471,4487,4502,4518,4534,4552,4569,4587,4606,4626,4647,4667,4688,4710,4732,4754,4775,4795,4816,4836,4854,4872,4890,4906,4922,4937,4952,4968,4983,4996,5010,5024,5039,5052,5065,5079,5092,5103,5115,5127,5138,5150,5161,5172,5183,5193,5203,5213,5223,5232,5241,5250,5260,5269,5277,5286,5295,5303,5311,5319,5328,5336,5343,5350,5358,5365,5372,5381,5388,5395,5402,5409,5416,5424,5430,5438,5444,5450,5454,5457,5459
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,146,147,148,149,149,149,150,151,152,153,155,156,157,157,159,160,160,162,163,165,165,167,167,169,171,172,173,175,176,177,179,180,181,183,184,186,187,188,190,191,192,193,196,197,198,201,202,204,206,207,209,210,212,213,215,218,220,222,223,225,227,229,232,234,236,238,240,243,245,248,250,253,256,258,261,264,267,270,273,276,279,283,286,289,293,297,300,304,307,310,312,312,311,309,307,303
41,Cyprus,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,139,140,141,143,144,146,147,149,149,151,152,154,155,154,156,157,157,158,158,158,158,159,159,160,162,162,162,162,162,163,164,164,164,165,165,165,166,166,167,167,167,167,168,168,169,169,169,170,170,170,171,171,172,173,172,173,173,174,174,175,174,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,179,177,174,170
42,Czech Republic,11580,11667,11758,11854,11956,12058,12162,12268,12369,12469,12570,12667,12767,12868,12973,13083,13193,13300,13406,13510,13611,13710,13802,13892,13977,14061,14141,14220,14294,14365,14435,14502,14567,14628,14689,14747,14803,14858,14911,14962,15012,15061,15108,15155,15201,15245,15289,15332,15375,15416,15459,15499,15541,15582,15622,15663,15703,15743,15785,15826,15866,15907,15948,15989,16030,16073,16114,16156,16196,16238,16279,16320,16359,16400,16441,16480,16521,16560,16600,16641,16679,16717,16753,16786,16820,16852,16882,16911,16939,16966,16990,17014,17038,17064,17093,17124
43,Denmark,1298,1321,1345,1368,1392,1415,1439,1462,1485,1507,1528,1548,1565,1581,1595,1609,1621,1632,1643,1653,1664,1675,1686,1697,1708,1718,1727,1737,1746,1757,1766,1774,1783,1792,1800,1809,1817,1826,1833,1842,1851,1859,1867,1877,1886,1895,1904,1914,1922,1931,1940,1949,1959,1969,1978,1986,1995,2003,2012,2021,2030,2039,2047,2055,2063,2071,2078,2085,2092,2099,2105,2112,2118,2124,2129,2135,2140,2145,2150,2155,2160,2164,2168,2173,2177,2181,2185,2190,2195,2201,2205,2211,2217,2223,2229,2234
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2414,2414,2414,2413,2414,2414,2415,2415,2415,2416,2416,2416,2416,2418,2418,2419,2419,2419,2420,2421,2421,2421,2422,2423,2423,2424,2425,2425,2426,2427,2428,2428,2428,2429,2430,2430,2431,2432,2433,2433,2433,2435,2435,2436,2436,2438,2438,2438,2438,2439,2440,2440,2441,2441,2443,2443,2443,2443,2443,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2450,2450,2450,2450,2450,2451,2451,2453,2453,2453,2454,2454,2455,2457,2457,2459,2460,2460,2461,2462,2462,2463,2463,2462,2459,2456
46,Ecuador,14034,14042,14048,14055,14063,14070,14076,14082,14090,14096,14102,14108,14115,14121,14128,14135,14142,14149,14155,14162,14170,14176,14183,14191,14197,14204,14211,14217,14224,14230,14238,14244,14251,14257,14264,14270,14277,14283,14289,14297,14302,14309,14316,14323,14329,14336,14342,14349,14356,14361,14368,14375,14381,14388,14395,14401,14408,14414,14421,14427,14433,14439,14446,14453,14459,14466,14472,14479,14485,14491,14498,14505,14510,14518,14525,14531,14538,14545,14551,14558,14565,14571,14578,14584,14591,14597,14604,14609,14616,14622,14628,14634,14640,14645,14649,14651
47,Egypt,7631,7677,7725,7773,7823,7876,7931,7991,8054,8122,8195,8274,8356,8443,8534,8629,8727,8825,8925,9025,9124,9222,9321,9416,9513,9611,9710,9811,9912,10012,10112,10210,10308,10405,10501,10597,10691,10784,10876,10967,11057,11146,11236,11327,11420,11514,11608,11704,11801,11900,11997,12095,12191,12287,12382,12475,12568,12659,12754,12847,12942,13038,13135,13234,13334,13435,13538,13638,13739,13839,13937,14033,14126,14218,14307,14396,14488,14577,14668,14758,14849,14940,15031,15121,15214,15306,15397,15489,15582,15673,15766,15859,15949,16036,16122,16205
48,El Salvador,1327,1333,1339,1344,1350,1355,1361,1366,1371,1378,1384,1388,1393,1399,1404,1409,1415,1419,1426,1430,1435,1440,1445,1450,1455,1461,1465,1470,1475,1481,1485,1490,1496,1500,1505,1510,1515,1521,1526,1531,1536,1540,1545,1550,1554,1559,1564,1569,1574,1579,1584,1589,1593,1598,1603,1607,1612,1617,1622,1626,1631,1636,1639,1645,1650,1654,1659,1664,1669,1673,1677,1682,1686,1692,1697,1700,1705,1710,1714,1718,1723,1727,1732,1735,1740,1745,1749,1754,1758,1763,1768,1772,1777,1781,1786,1789
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
