id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
10,Azerbaijan,2641,2679,2716,2751,2786,2819,2850,2879,2907,2933,2957,2980,3000,3019,3036,3052,3067,3081,3095,3109,3123,3136,3150,3164,3177,3191,3204,3218,3231,3245,3258,3271,3285,3298,3311,3324,3337,3350,3363,3376,3389,3402,3415,3427,3440,3453,3465,3478,3490,3502,3515,3527,3539,3551,3563,3575,3587,3599,3611,3623,3635,3646,3658,3670,3681,3692,3704,3715,3726,3738,3749,3760,3771,3782,3793,3803,3814,3825,3835,3846,3856,3867,3877,3888,3898,3908,3918,3928,3938,3948,3958,3968,3977,3987,3997,4006,4016,4025,4034,4044,4053,4062
11,The Bahamas,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374
13,Bangladesh,7559,7583,7607,7630,7652,7673,7694,7713,7733,7752,7770,7787,7805,7822,7839,7855,7871,7888,7904,7920,7936,7952,7968,7984,8000,8016,8032,8048,8064,8080,8096,8112,8128,8144,8160,8176,8192,8208,8223,8239,8255,8271,8287,8303,8319,8334,8350,8366,8382,8398,8413,8429,8445,8461,8476,8492,8508,8524,8539,8555,8571,8586,8602,8618,8633,8649,8665,8680,8696,8711,8727,8743,8758,8774,8789,8805,8820,8836,8851,8867,8882,8898,8913,8929,8944,8960,8975,8990,9006,9021,9037,9052,9067,9083,9098,9113,9129,9144,9159,9174,9190,9205
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1424,1433,1443,1452,1461,1471,1480,1489,1499,1508,1518,1527,1536,1546,1555,1564,1574,1583,1592,1602,1611,1621,1630,1640,1649,1659,1669,1679,1688,1698,1708,1718,1728,1738,1748,1758,1768,1778,1789,1799,1809,1819,1830,1840,1850,1861,1871,1882,1892,1903,1913,1924,1934,1945,1955,1966,1977,1987,1998,2009,2019,2030,2041,2052,2062,2073,2084,2095,2106,2116,2127,2138,2149,2160,2170,2181,2192,2203,2214,2225,2235,2246,2257,2268,2279,2289,2300,2311,2322,2332,2343,2354,2365,2375,2386,2396,2407,2418,2428,2439,2449,2460
16,Belgium,19528,19607,19687,19768,19849,19931,20013,20094,20174,20253,20331,20407,20480,20552,20623,20693,20761,20828,20894,20959,21024,21088,21150,21212,21273,21334,21393,21452,21510,21567,21623,21679,21734,21788,21841,21893,21945,21996,22047,22096,22145,22193,22241,22288,22334,22379,22424,22468,22512,22555,22597,22639,22680,22720,22760,22799,22838,22876,22914,22951,22987,23023,23058,23093,23127,23161,23194,23227,23259,23291,23322,23353,23383,23413,23442,23471,23500,23528,23555,23582,23609,23635,23661,23687,23712,23736,23761,23784,23808,23831,23854,23876,23898,23920,23941,23962,23983,24003,24023,24043,24062,24081
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9165,9182,9200,9220,9242,9266,9291,9318,9348,9380,9415,9453,9493,9536,9583,9632,9683,9735,9788,9842,9895,9949,10002,10055,10108,10161,10214,10267,10320,10372,10425,10478,10530,10583,10635,10687,10740,10792,10844,10896,10948,11000,11052,11103,11155,11206,11258,11309,11360,11411,11462,11513,11564,11615,11666,11716,11766,11817,11867,11917,11967,12017,12067,12116,12166,12215,12264,12314,12363,12412,12460,12509,12558,12606,12654,12702,12750,12798,12846,12894,12941,12988,13036,13083,13130,13177,13223,13270,13316,13362,13408,13454,13500,13546,13591,13637,13682,13727,13772,13816,13861,13905
20,Bosnia and Herzegovina,4050,4085,4119,4151,4184,4215,4245,4274,4302,4329,4355,4379,4403,4425,4447,4468,4487,4506,4525,4544,4563,4581,4599,4618,4636,4654,4672,4690,4708,4725,4743,4760,4778,4795,4812,4829,4846,4863,4880,4897,4913,4930,4946,4962,4979,4995,5011,5027,5042,5058,5074,5089,5104,5120,5135,5150,5165,5180,5194,5209,5224,5238,5252,5267,5281,5295,5309,5323,5336,5350,5364,5377,5390,5404,5417,5430,5443,5456,5468,5481,5494,5506,5519,5531,5543,5555,5567,5579,5591,5603,5614,5626,5637,5648,5660,5671,5682,5693,5704,5715,5725,5736
21,Brazil,194949,195700,196457,197217,197974,198722,199462,200191,200911,201622,202319,203006,203686,204361,205036,205704,206367,207026,207684,208342,208998,209648,210294,210938,211579,212218,212854,213486,214116,214742,215365,215984,216601,217215,217825,218431,219035,219635,220232,220826,221416,222002,222586,223165,223742,224314,224884,225450,226012,226571,227126,227677,228225,228770,229311,229848,230382,230912,231438,231961,232480,232995,233507,234015,234519,235020,235517,236011,236500,236987,237469,237948,238423,238894,239362,239826,240287,240744,241197,241646,242092,242535,242973,243408,243840,244268,244692,245113,245530,245944,246354,246761,247164,247563,247960,248352,248741,249127,249509,249888,250264,250636
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7576,7651,7722,7789,7852,7911,7966,8017,8064,8108,8149,8187,8224,8260,8294,8327,8360,8391,8423,8454,8485,8515,8546,8576,8607,8637,8667,8696,8726,8755,8785,8814,8843,8871,8900,8928,8957,8985,9013,9041,9068,9096,9123,9150,9177,9204,9231,9257,9284,9310,9336,9362,9387,9413,9438,9464,9489,9513,9538,9563,9587,9611,9635,9659,9683,9706,9730,9753,9776,9799,9822,9844,9867,9889,9911,9933,9955,9976,9998,10019,10040,10061,10082,10103,10123,10144,10164,10184,10204,10224,10243,10263,10282,10301,10320,10339,10357,10376,10394,10413,10431,10449
24,Burkina Faso,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,123,125,126,127,129,130,132,133,135,136,138,140,141,143,145,146,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,182,184,187,189,192,195,197,200,203,206,209,211,214,218,221,224,227,230,234,237,241,244,248,252,255,259,263,267,271,275,279,284,288
25,Cape Verde,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15632,15761,15891,16021,16151,16280,16409,16539,16670,16802,16934,17068,17203,17340,17478,17616,17755,17896,18037,18179,18322,18467,18613,18760,18909,19058,19209,19361,19514,19669,19824,19981,20139,20298,20459,20620,20783,20947,21112,21278,21445,21614,21783,21954,22126,22299,22473,22648,22824,23002,23180,23359,23540,23721,23903,24087,24271,24457,24643,24830,25018,25207,25397,25588,25780,25972,26166,26360,26555,26751,26947,27144,27342,27541,27740,27940,28141,28342,28544,28747,28950,29153,29357,29562,29767,29972,30178,30385,30591,30798,31006,31214,31422,31630,31839,32047,32256,32465,32675,32884,33094,33303
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,129,129,129,130
31,Chile,16608,16655,16702,16751,16800,16851,16903,16955,17008,17062,17117,17172,17228,17284,17340,17397,17455,17512,17569,17626,17682,17739,17795,17850,17905,17959,18013,18067,18120,18173,18226,18278,18329,18380,18431,18482,18532,18581,18631,18679,18728,18776,18823,18871,18917,18964,19010,19056,19101,19146,19190,19234,19278,19322,19365,19407,19450,19491,19533,19574,19615,19655,19695,19735,19775,19814,19852,19890,19928,19966,20003,20040,20077,20113,20149,20185,20220,20255,20289,20323,20357,20391,20424,20457,20490,20522,20554,20586,20617,20649,20679,20710,20740,20770,20800,20829,20858,20887,20915,20943,20971,20999
32,China,4782,4783,4785,4786,4788,4789,4790,4792,4793,4794,4795,4797,4798,4799,4800,4801,4802,4803,4805,4805,4806,4807,4808,4809,4809,4810,4810,4811,4811,4812,4812,4812,4813,4813,4813,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816
33,Colombia,43213,43473,43741,44017,44303,44598,44901,45211,45528,45850,46176,46504,46833,47163,47494,47827,48160,48492,48824,49157,49489,49821,50152,50482,50813,51142,51472,51800,52128,52456,52783,53109,53434,53759,54083,54406,54728,55050,55370,55690,56008,56326,56643,56959,57273,57587,57899,58210,58521,58829,59137,59444,59749,60053,60356,60657,60957,61256,61553,61849,62143,62436,62728,63018,63307,63594,63879,64163,64446,64727,65006,65283,65559,65834,66107,66378,66647,66915,67181,67445,67708,67969,68228,68485,68741,68995,69247,69497,69746,69993,70238,70481,70722,70962,71200,71436,71670,71902,72133,72361,72588,72813
34,Congo,108,108,108,109,109,109,109,110,110,111,111,112,112,113,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
35,Democratic Republic of the Congo,591,595,598,602,606,610,614,618,622,627,631,636,641,646,651,656,662,667,673,679,684,690,696,702,708,714,720,726,732,739,745,751,758,764,771,778,784,791,798,805,812,820,827,834,841,849,857,864,872,880,888,896,904,912,920,928,937,945,954,963,971,980,989,998,1008,1017,1026,1036,1045,1055,1065,1075,1085,1095,1105,1115,1126,1136,1147,1158,1169,1180,1191,1202,1214,1225,1237,1248,1260,1272,1285,1297,1309,1322,1334,1347,1360,1373,1387,1400,1414,1427
36,Costa Rica,2185,2195,2206,2217,2228,2238,2249,2260,2270,2281,2291,2302,2313,2324,2335,2346,2357,2369,2380,2391,2403,2414,2425,2436,2447,2458,2469,2480,2491,2502,2513,2524,2535,2546,2557,2568,2578,2589,2600,2610,2621,2632,2642,2653,2663,2674,2684,2694,2705,2715,2725,2736,2746,2756,2766,2776,2786,2796,2806,2816,2826,2836,2845,2855,2865,2874,2884,2894,2903,2913,2922,2931,2941,2950,2959,2968,2978,2987,2996,3005,3014,3023,3031,3040,3049,3058,3066,3075,3084,3092,3101,3109,3117,3126,3134,3142,3151,3159,3167,3175,3183,3191
37,Cote d'Ivoire,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152
38,Croatia,3920,3985,4048,4109,4168,4225,4278,4328,4375,4418,4459,4497,4533,4567,4599,4631,4661,4690,4719,4748,4777,4805,4833,4861,4889,4917,4944,4971,4998,5025,5052,5078,5104,5130,5155,5181,5206,5231,5256,5280,5304,5328,5352,5376,5399,5422,5445,5468,5490,5512,5534,5556,5577,5598,5619,5640,5661,5681,5701,5721,5740,5760,5779,5798,5817,5835,5853,5871,5889,5907,5924,5941,5958,5975,5991,6008,6024,6040,6055,6071,6086,6101,6116,6131,6145,6159,6173,6187,6201,6214,6228,6241,6254,6267,6279,6292,6304,6316,6328,6339,6351,6362
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,146,147,148,149,149,150,151,152,153,154,156,157,158,159,161,162,163,165,166,168,169,171,172,174,176,177,179,181,182,184,186,188,189,191,193,195,197,199,201,203,205,207,210,212,214,217,219,221,224,226,229,231,234,236,239,242,245,248,250,253,256,259,263,266,269,272,275,279,282,286,289,293,297,300,304,308,312,316,320,324,328,333,337,341,346,351,355,360,365,370,375,380,385,390,396,401,406,412,418,424,429,435
41,Cyprus,119,121,123,125,127,129,131,133,135,137,139,141,143,146,148,150,153,155,157,160,162,165,167,170,172,175,177,180,183,185,188,191,194,197,200,202,205,208,211,214,218,221,224,227,230,233,237,240,243,247,250,253,257,260,264,267,271,274,278,281,285,289,292,296,300,303,307,311,315,319,322,326,330,334,338,342,345,349,353,357,361,365,369,373,377,381,384,388,392,396,400,404,408,412,416,420,424,427,431,435,439,443
42,Czech Republic,11580,11699,11824,11955,12092,12231,12373,12518,12665,12817,12974,13134,13301,13474,13654,13842,14034,14226,14419,14612,14804,14995,15183,15368,15552,15735,15916,16095,16272,16447,16621,16792,16961,17128,17293,17456,17617,17776,17933,18087,18239,18390,18537,18683,18827,18968,19107,19244,19379,19511,19642,19770,19896,20020,20141,20261,20378,20493,20607,20718,20827,20934,21039,21141,21242,21341,21438,21533,21626,21718,21807,21895,21980,22064,22147,22227,22306,22383,22458,22532,22604,22675,22744,22811,22877,22942,23005,23066,23127,23186,23243,23299,23354,23408,23460,23511,23561,23610,23657,23704,23749,23793
43,Denmark,1298,1322,1347,1372,1398,1423,1449,1474,1500,1524,1549,1573,1596,1619,1641,1663,1685,1706,1728,1749,1771,1793,1815,1838,1860,1883,1905,1928,1951,1975,1998,2021,2045,2069,2093,2117,2141,2165,2189,2214,2238,2263,2287,2312,2337,2362,2387,2412,2437,2462,2487,2512,2538,2563,2588,2613,2639,2664,2689,2715,2740,2765,2791,2816,2841,2866,2891,2916,2941,2966,2991,3016,3041,3066,3090,3115,3139,3163,3188,3212,3236,3259,3283,3307,3330,3354,3377,3400,3423,3446,3468,3491,3513,3535,3557,3579,3600,3622,3643,3664,3685,3706
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2414,2416,2418,2419,2421,2423,2425,2427,2429,2431,2433,2435,2437,2440,2442,2444,2446,2448,2451,2453,2455,2457,2460,2462,2464,2467,2469,2471,2473,2476,2478,2480,2482,2485,2487,2489,2491,2494,2496,2498,2500,2503,2505,2507,2509,2512,2514,2516,2518,2520,2523,2525,2527,2529,2532,2534,2536,2538,2540,2543,2545,2547,2549,2551,2554,2556,2558,2560,2562,2564,2567,2569,2571,2573,2575,2577,2579,2582,2584,2586,2588,2590,2592,2594,2596,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2621,2623,2625,2627,2629,2631
46,Ecuador,14034,14043,14051,14060,14069,14077,14085,14093,14102,14110,14118,14126,14135,14143,14152,14161,14170,14179,14188,14197,14207,14216,14225,14235,14244,14253,14262,14271,14280,14289,14299,14308,14317,14326,14335,14344,14353,14362,14371,14380,14388,14397,14406,14415,14424,14433,14441,14450,14459,14467,14476,14485,14493,14502,14511,14519,14528,14536,14545,14553,14562,14570,14579,14587,14595,14604,14612,14620,14629,14637,14645,14653,14661,14670,14678,14686,14694,14702,14710,14718,14726,14734,14742,14750,14758,14766,14774,14781,14789,14797,14805,14812,14820,14828,14836,14843,14851,14858,14866,14874,14881,14889
