id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
10,Azerbaijan,2641,2685,2728,2771,2814,2858,2900,2941,2982,3021,3059,3097,3132,3166,3200,3232,3264,3295,3327,3358,3391,3421,3452,3482,3512,3542,3570,3599,3627,3655,3682,3710,3737,3764,3791,3817,3842,3867,3891,3916,3939,3963,3986,4008,4030,4051,4072,4093,4112,4131,4150,4168,4186,4203,4220,4237,4254,4272,4288,4305,4322,4338,4356,4374,4391,4409,4427,4444,4463,4481,4500,4518,4536,4556,4575,4593,4612,4632,4649,4669,4688,4707,4726,4745,4765,4784,4803,4822,4841,4861,4880,4899,4917,4937,4957,4975
11,The Bahamas,170,171,172,173,175,176,177,178,179,180,182,183,184,184,185,186,187,188,189,191,191,192,193,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,238,240,241,242,243,245,246,247,249,250,252,253,255,258,259,261,263,265,266,268,270,272,274,276,279,281,282,284,286,289,293,298
12,Bahrain,352,353,355,356,357,358,360,361,362,363,365,366,367,369,370,371,373,374,375,377,378,379,381,382,383,385,386,387,389,390,391,393,394,395,396,398,398,399,399,401,401,402,403,405,406,407,408,410,411,412,413,415,416,417,418,419,421,422,423,424,425,427,428,429,430,431,432,434,435,435,436,437,438,440,440,441,442,443,444,446,447,448,449,450,451,452,452,454,455,457,460,464,469,475,482,491
13,Bangladesh,7559,7585,7611,7635,7659,7682,7705,7727,7749,7770,7790,7810,7831,7850,7870,7888,7906,7926,7944,7962,7980,7999,8016,8034,8052,8070,8089,8107,8127,8146,8166,8184,8205,8225,8246,8266,8288,8308,8328,8350,8372,8393,8416,8437,8460,8482,8504,8528,8550,8574,8596,8620,8643,8668,8690,8714,8739,8763,8786,8811,8836,8860,8885,8910,8934,8960,8985,9009,9035,9060,9086,9112,9137,9164,9189,9215,9241,9267,9293,9320,9346,9373,9399,9426,9452,9480,9506,9533,9560,9587,9615,9642,9669,9697,9724,9750
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1424,1434,1445,1454,1464,1475,1485,1495,1507,1517,1527,1537,1548,1560,1570,1581,1592,1603,1613,1625,1635,1646,1656,1667,1678,1689,1701,1711,1722,1732,1744,1755,1765,1777,1788,1798,1810,1821,1833,1844,1855,1866,1878,1888,1900,1912,1923,1936,1947,1960,1971,1983,1994,2006,2017,2029,2042,2053,2066,2078,2090,2102,2115,2127,2139,2152,2165,2178,2191,2203,2216,2229,2242,2255,2267,2281,2294,2307,2320,2334,2346,2360,2373,2387,2401,2413,2427,2441,2455,2468,2482,2496,2510,2523,2537,2550
16,Belgium,19528,19615,19704,19794,19885,19978,20072,20166,20261,20357,20454,20554,20653,20753,20856,20960,21067,21174,21284,21396,21511,21628,21748,21870,21995,22124,22255,22389,22526,22666,22808,22954,23104,23256,23410,23568,23728,23893,24062,24231,24405,24581,24761,24944,25130,25318,25509,25703,25902,26101,26304,26510,26717,26927,27140,27355,27572,27792,28013,28237,28462,28689,28917,29147,29378,29611,29844,30079,30314,30550,30787,31024,31261,31498,31735,31973,32210,32446,32682,32917,33152,33386,33618,33851,34079,34308,34536,34760,34984,35206,35426,35644,35861,36077,36291,36504
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9165,9187,9210,9236,9265,9297,9329,9365,9403,9446,9493,9544,9599,9658,9723,9792,9862,9933,10005,10079,10156,10237,10322,10410,10503,10601,10704,10812,10927,11047,11175,11310,11450,11600,11757,11920,12093,12272,12461,12659,12868,13087,13318,13559,13814,14084,14370,14671,14989,15322,15676,16047,16439,16852,17288,17746,18229,18741,19278,19845,20443,21072,21735,22433,23169,23942,24756,25612,26512,27456,28446,29486,30577,31718,32913,34163,35470,36833,38255,39737,41278,42880,44544,46269,48057,49903,51811,53779,55804,57886,60025,62219,64464,66758,69097,71478
20,Bosnia and Herzegovina,4050,4094,4136,4175,4217,4256,4294,4332,4369,4405,4441,4475,4510,4540,4572,4601,4629,4655,4681,4706,4732,4756,4781,4807,4832,4856,4880,4903,4926,4948,4972,4994,5018,5040,5062,5083,5105,5126,5147,5166,5186,5206,5225,5244,5265,5285,5304,5325,5344,5364,5384,5404,5424,5444,5464,5483,5503,5522,5541,5560,5580,5599,5618,5637,5657,5676,5695,5714,5733,5752,5772,5790,5809,5829,5848,5867,5887,5906,5923,5943,5962,5980,5999,6017,6036,6055,6073,6092,6110,6128,6145,6163,6181,6199,6217,6235
21,Brazil,194949,195814,196694,197583,198483,199392,200300,201199,202091,202984,203888,204793,205704,206629,207565,208506,209455,210412,211379,212358,213346,214340,215341,216352,217372,218401,219439,220487,221544,222611,223686,224771,225866,226970,228083,229205,230338,231480,232632,233794,234965,236145,237337,238537,239748,240968,242198,243439,244692,245961,247243,248538,249848,251172,252509,253860,255227,256606,257999,259407,260827,262261,263709,265171,266646,268135,269638,271154,272682,274225,275781,277349,278931,280525,282133,283752,285385,287030,288687,290356,292037,293731,295435,297153,298881,300621,302371,304133,305905,307688,309481,311286,313100,314924,316761,318608
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7576,7665,7751,7833,7914,7993,8066,8136,8203,8266,8326,8382,8439,8495,8550,8604,8658,8711,8765,8818,8870,8920,8970,9017,9065,9109,9153,9196,9238,9279,9319,9358,9397,9435,9474,9511,9549,9586,9623,9660,9696,9733,9770,9806,9842,9879,9917,9955,9995,10033,10071,10110,10149,10189,10228,10270,10309,10349,10388,10430,10469,10510,10550,10591,10631,10672,10712,10752,10793,10833,10874,10913,10955,10994,11034,11075,11114,11153,11193,11232,11271,11311,11349,11389,11427,11466,11504,11543,11580,11619,11655,11693,11730,11766,11803,11839
24,Burkina Faso,85,87,90,92,94,97,99,102,104,106,109,112,115,118,122,126,131,135,140,145,151,157,164,171,179,186,196,205,215,226,238,250,264,279,294,311,329,348,369,391,414,440,467,497,528,561,597,634,676,718,764,813,864,920,980,1044,1112,1184,1261,1344,1431,1524,1623,1728,1840,1960,2088,2223,2366,2520,2682,2856,3039,3233,3440,3657,3889,4134,4393,4668,4956,5262,5585,5926,6285,6663,7060,7479,7917,8378,8858,9360,9883,10425,10990,11575
25,Cape Verde,113,114,115,116,117,117,119,120,121,121,122,123,124,125,126,126,127,127,128,128,129,131,132,133,133,134,135,135,136,136,137,137,138,138,139,140,141,141,143,144,145,145,146,146,147,147,147,148,148,149,150,151,151,151,152,152,153,155,155,156,157,157,158,159,159,159,160,160,160,161,162,162,163,163,163,163,163,165,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,508,509,510,512,513,514,516,517,518,520,521,523,524,526,527,529,530,532,534,536,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,570
28,Canada,15632,15766,15899,16033,16167,16301,16435,16569,16704,16841,16978,17119,17263,17411,17561,17710,17862,18017,18172,18329,18487,18650,18815,18982,19154,19326,19502,19680,19861,20045,20230,20420,20611,20805,21003,21201,21404,21609,21816,22026,22238,22455,22672,22894,23118,23345,23575,23807,24042,24282,24522,24765,25013,25262,25513,25769,26026,26288,26550,26815,27083,27354,27628,27905,28184,28464,28749,29035,29324,29616,29908,30204,30502,30803,31106,31411,31718,32027,32339,32654,32969,33285,33605,33927,34250,34574,34901,35231,35560,35892,36227,36563,36900,37238,37579,37919
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,105,106,107,109,110,111,112,112,113,115,115,116,116,117,119,119,120,121,123,123,124,125,126,128,128,129,130,132,132,133,134,135,137,138,139,139,141,141,142,143,145,145,146,147,149,150,151,152,154,155,156,157,159,160,161,162,164,165,166,168,168,169,170,172,172,173,173,175,176,177,179,179,180,182,183,184,185,187,188,188,190,190,191,193,194,195,197,198,199,199,201,203,206,211
31,Chile,16608,16658,16709,16762,16815,16871,16928,16984,17042,17100,17160,17220,17280,17341,17402,17465,17528,17592,17656,17722,17789,17858,17926,17995,18065,18134,18203,18273,18342,18412,18483,18553,18622,18692,18763,18834,18904,18975,19047,19117,19189,19261,19333,19405,19477,19550,19623,19697,19770,19844,19918,19993,20067,20144,20220,20295,20372,20449,20527,20604,20682,20762,20840,20921,21002,21082,21164,21245,21327,21411,21495,21579,21664,21749,21835,21923,22010,22098,22186,22275,22366,22457,22548,22640,22734,22827,22922,23017,23112,23210,23307,23406,23505,23605,23706,23807
32,China,4782,4783,4786,4788,4791,4793,4794,4797,4799,4801,4803,4806,4808,4810,4812,4814,4816,4818,4821,4822,4824,4826,4828,4830,4831,4833,4834,4836,4837,4839,4840,4841,4843,4844,4845,4847,4848,4849,4850,4851,4853,4854,4855,4856,4857,4858,4859,4861,4862,4864,4865,4866,4868,4868,4870,4871,4872,4872,4873,4874,4875,4876,4876,4877,4879,4880,4880,4881,4883,4883,4884,4885,4886,4887,4888,4889,4891,4891,4893,4895,4896,4898,4898,4900,4901,4902,4904,4905,4906,4907,4907,4909,4912,4916,4920,4925
33,Colombia,43213,43488,43774,44067,44370,44684,45006,45337,45679,46028,46384,46748,47120,47499,47881,48273,48672,49080,49492,49906,50320,50739,51157,51576,51997,52418,52842,53267,53693,54122,54551,54981,55412,55847,56281,56716,57153,57591,58030,58471,58911,59354,59797,60242,60688,61136,61585,62036,62490,62945,63401,63860,64319,64780,65242,65705,66170,66636,67103,67570,68038,68508,68978,69448,69919,70391,70860,71332,71804,72275,72745,73214,73683,74152,74620,75087,75552,76016,76478,76938,77397,77854,78309,78760,79211,79658,80102,80544,80983,81418,81849,82276,82697,83113,83523,83927
34,Congo,108,109,110,112,113,114,116,119,121,124,126,129,131,134,136,140,142,146,151,154,158,162,167,173,179,186,192,200,208,217,226,236,247,259,274,288,304,321,341,361,383,407,434,462,494,528,565,605,650,699,751,808,870,939,1013,1093,1180,1276,1379,1492,1615,1747,1892,2048,2218,2402,2602,2818,3054,3307,3582,3879,4199,4545,4918,5321,5753,6219,6717,7252,7824,8436,9089,9784,10524,11307,12138,13014,13939,14912,15932,17001,18117,19282,20494,21755
35,Democratic Republic of the Congo,591,608,624,642,659,677,696,714,734,753,773,794,815,837,860,883,908,932,958,985,1012,1040,1068,1097,1127,1158,1190,1223,1256,1291,1326,1362,1400,1438,1478,1519,1560,1603,1648,1694,1741,1789,1839,1889,1940,1995,2050,2106,2164,2224,2285,2348,2413,2480,2548,2617,2691,2765,2842,2920,3001,3083,3169,3257,3348,3440,3535,3633,3733,3836,3942,4052,4164,4279,4397,4519,4643,4771,4904,5039,5179,5321,5469,5619,5775,5933,6097,6264,6437,6614,6798,6984,7175,7373,7574,7781
36,Costa Rica,2185,2199,2213,2229,2245,2259,2275,2290,2304,2319,2333,2349,2364,2380,2395,2410,2426,2443,2459,2475,2493,2509,2527,2544,2561,2578,2596,2614,2632,2650,2668,2687,2705,2725,2743,2763,2782,2801,2822,2841,2861,2882,2902,2923,2943,2965,2985,3006,3028,3049,3071,3093,3115,3137,3159,3181,3205,3227,3251,3274,3298,3321,3345,3370,3394,3417,3443,3468,3492,3518,3543,3568,3594,3621,3646,3672,3699,3726,3752,3779,3806,3834,3861,3888,3916,3944,3972,4001,4030,4058,4087,4115,4145,4176,4206,4236
37,Cote d'Ivoire,137,138,139,139,140,141,143,143,144,145,145,146,146,147,149,150,150,151,152,153,154,156,157,157,158,159,160,162,162,163,163,164,165,167,168,169,169,170,171,173,174,174,175,175,176,177,179,180,181,181,182,182,184,185,185,186,186,187,188,190,190,191,191,192,193,195,196,197,198,199,199,200,202,203,203,204,204,205,205,207,208,209,209,210,210,211,213,214,214,215,215,216,216,218,219,220
38,Croatia,3920,3990,4060,4130,4199,4268,4337,4404,4468,4529,4589,4647,4704,4760,4816,4873,4930,4986,5043,5099,5157,5213,5270,5326,5384,5442,5499,5557,5615,5672,5732,5789,5847,5905,5962,6018,6073,6128,6181,6234,6286,6339,6391,6443,6492,6542,6592,6643,6691,6739,6787,6834,6879,6925,6969,7013,7058,7100,7142,7184,7224,7264,7303,7342,7380,7417,7454,7490,7525,7560,7595,7628,7661,7694,7725,7758,7788,7818,7847,7877,7905,7933,7961,7989,8015,8041,8066,8092,8117,8140,8163,8184,8205,8224,8242,8260
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,146,148,150,152,153,154,156,158,160,162,166,168,171,172,176,178,179,183,185,189,190,194,195,199,203,205,208,212,215,218,222,225,228,232,235,239,242,245,249,252,255,258,264,267,270,276,280,284,289,292,297,300,305,309,314,320,325,330,334,339,344,349,356,361,366,371,376,383,388,395,400,407,414,419,426,433,440,447,454,461,468,477,484,491,500,509,516,525,533,542,551,559,567,575,585,593
41,Cyprus,119,121,123,125,128,131,134,137,140,143,146,149,152,156,160,163,168,171,175,180,185,190,194,200,204,209,214,221,226,230,237,243,248,254,260,266,272,279,285,293,301,308,315,323,330,338,346,354,362,371,379,387,396,405,414,422,432,440,450,458,468,478,486,496,505,514,524,533,543,552,561,570,579,589,598,607,615,624,633,641,650,659,667,675,683,691,699,707,715,723,731,740,750,761,773,786
42,Czech Republic,11580,11710,11849,11995,12148,12306,12471,12642,12814,12991,13177,13368,13573,13789,14019,14264,14520,14784,15058,15340,15630,15928,16232,16545,16867,17199,17539,17891,18252,18623,19007,19400,19806,20222,20652,21094,21548,22016,22496,22990,23498,24019,24554,25102,25665,26242,26832,27436,28054,28686,29332,29990,30663,31348,32044,32754,33476,34208,34953,35708,36472,37246,38029,38819,39617,40424,41235,42053,42874,43701,44530,45362,46194,47029,47865,48697,49529,50359,51186,52010,52827,53639,54443,55237,56035,56836,57640,58447,59257,60068,60881,61696,62512,63332,64155,64981
43,Denmark,1298,1324,1352,1379,1408,1436,1465,1494,1524,1553,1583,1615,1645,1675,1706,1737,1769,1800,1833,1866,1901,1937,1974,2012,2052,2093,2134,2178,2222,2270,2317,2365,2415,2467,2519,2572,2627,2683,2739,2797,2856,2915,2974,3035,3097,3159,3221,3284,3346,3408,3470,3532,3595,3658,3719,3779,3839,3897,3956,4014,4071,4127,4181,4235,4287,4338,4388,4436,4483,4529,4573,4616,4658,4698,4737,4775,4811,4846,4880,4913,4944,4974,5003,5031,5059,5087,5115,5143,5172,5201,5229,5259,5288,5317,5346,5375
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2414,2418,2422,2425,2430,2434,2438,2442,2446,2451,2455,2459,2463,2468,2472,2476,2481,2485,2490,2494,2499,2504,2509,2514,2519,2525,2530,2536,2541,2547,2553,2559,2564,2571,2577,2583,2590,2597,2603,2610,2617,2624,2631,2638,2646,2654,2661,2669,2677,2684,2693,2701,2710,2718,2727,2736,2745,2753,2762,2772,2782,2791,2800,2810,2821,2831,2841,2851,2861,2872,2883,2894,2905,2916,2927,2939,2950,2963,2974,2986,2998,3010,3023,3036,3048,3062,3075,3088,3102,3115,3128,3142,3156,3170,3184,3198
46,Ecuador,14034,14055,14073,14093,14113,14132,14150,14168,14187,14204,14220,14237,14253,14269,14286,14302,14318,14334,14349,14365,14380,14395,14410,14425,14439,14452,14466,14479,14492,14505,14519,14531,14544,14556,14568,14580,14592,14604,14616,14629,14639,14652,14664,14677,14689,14702,14712,14725,14738,14749,14762,14775,14786,14799,14812,14824,14837,14849,14862,14874,14888,14900,14913,14927,14939,14953,14966,14980,14994,15007,15021,15035,15048,15063,15077,15092,15106,15121,15136,15150,15165,15180,15195,15210,15225,15240,15256,15270,15285,15301,15316,15331,15347,15363,15379,15394
47,Egypt,7631,7701,7774,7849,7930,8016,8108,8210,8319,8438,8568,8709,8858,9017,9184,9360,9543,9728,9915,10105,10292,10480,10668,10850,11036,11222,11409,11599,11788,11977,12165,12350,12536,12721,12905,13091,13279,13471,13667,13865,14066,14271,14482,14699,14922,15153,15389,15632,15881,16140,16402,16672,16946,17227,17514,17808,18108,18415,18732,19057,19393,19738,20093,20460,20839,21228,21629,22039,22461,22894,23337,23793,24259,24738,25229,25734,26258,26795,27350,27922,28511,29118,29743,30387,31053,31737,32442,33168,33917,34687,35481,36298,37137,37998,38883,39791
48,El Salvador,1327,1335,1343,1350,1359,1367,1376,1385,1394,1405,1415,1424,1434,1444,1454,1465,1477,1487,1500,1511,1523,1536,1549,1561,1575,1589,1603,1617,1632,1647,1662,1679,1696,1712,1730,1748,1766,1785,1805,1825,1845,1865,1887,1909,1930,1954,1977,2002,2027,2052,2079,2106,2132,2161,2190,2218,2249,2280,2312,2343,2377,2411,2445,2482,2519,2556,2595,2634,2675,2715,2758,2801,2844,2891,2937,2984,3033,3082,3132,3185,3238,3291,3347,3403,3461,3521,3582,3644,3707,3772,3838,3904,3972,4040,4110,4180
