id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
10,GM11,3825,3825,3826,3827,3827,3828,3828,3829,3829,3830,3830,3831,3832,3832,3833,3833,3834,3835,3835,3836,3837,3838,3838,3839,3840,3841,3841,3842,3843,3844,3845,3846,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3859,3860,3861,3862,3863,3864,3866,3867,3868,3870,3871,3872,3874,3875,3877,3878,3880,3881,3883,3884,3886,3888,3890,3891,3893,3895,3897,3899,3900,3902,3904,3906,3908,3911,3913,3915,3917,3919,3922,3924,3926,3929,3931,3934,3936,3939,3942,3944,3947,3950,3953,3955,3958,3961,3964,3968,3971,3974
11,GM12,1192,1193,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1204,1205,1206,1207,1208,1210,1211,1212,1213,1215,1216,1217,1219,1220,1221,1223,1224,1225,1227,1228,1229,1230,1232,1233,1234,1235,1237,1238,1239,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1271,1272,1273,1274,1275,1276,1277,1278,1278,1279,1280,1281,1282,1283,1283,1284,1285,1286,1287,1287,1288,1289,1290,1290,1291,1292,1292,1293,1294,1295,1295
12,GM13,10167,10168,10170,10171,10173,10175,10177,10179,10181,10183,10186,10189,10191,10194,10197,10200,10203,10206,10209,10212,10215,10219,10222,10226,10229,10233,10237,10240,10244,10248,10252,10256,10260,10264,10268,10272,10276,10281,10285,10290,10294,10299,10304,10308,10313,10318,10323,10328,10333,10339,10344,10350,10355,10361,10366,10372,10378,10384,10390,10396,10402,10409,10415,10422,10428,10435,10442,10449,10456,10463,10470,10478,10485,10493,10501,10508,10516,10524,10533,10541,10549,10558,10566,10575,10584,10593,10602,10612,10621,10631,10640,10650,10660,10670,10681,10691,10702,10712,10723,10734,10745,10757
13,GM14,3492,3492,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3504,3504,3505,3505,3505,3505,3506,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3509,3509,3509,3509
14,GM15,4395,4395,4396,4396,4397,4397,4397,4398,4399,4399,4400,4400,4401,4402,4402,4403,4404,4405,4405,4406,4408,4409,4410,4411,4413,4414,4416,4418,4419,4421,4423,4426,4428,4430,4433,4436,4439,4443,4446,4450,4454,4458,4463,4468,4473,4478,4484,4491,4497,4505,4512,4521,4529,4539,4549,4560,4571,4583,4596,4610,4625,4640,4657,4675,4694,4714,4735,4758,4783,4808,4836,4865,4896,4929,4964,5001,5041,5083,5127,5174,5223,5276,5331,5390,5452,5517,5586,5658,5735,5815,5899,5987,6079,6176,6277,6382,6492,6607,6726,6850,6978,7110
15,GM16,3593,3594,3594,3595,3595,3596,3597,3597,3598,3598,3599,3600,3600,3601,3602,3602,3603,3604,3604,3605,3606,3607,3607,3608,3609,3610,3610,3611,3612,3613,3614,3615,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3640,3641,3642,3643,3644,3646,3647,3648,3649,3651,3652,3653,3655,3656,3657,3659,3660,3662,3663,3665,3666,3668,3669,3671,3672,3674,3675,3677,3678,3680,3682,3683,3685,3687,3688,3690,3692,3694,3695,3697,3699,3701,3703,3704,3706,3708
16,GM,92223,92247,92272,92298,92327,92357,92390,92426,92464,92504,92546,92592,92640,92692,92746,92804,92865,92928,92994,93062,93132,93205,93280,93357,93435,93513,93590,93666,93741,93815,93887,93959,94030,94100,94169,94237,94304,94371,94436,94501,94564,94627,94689,94750,94810,94870,94928,94986,95043,95099,95155,95209,95263,95316,95368,95420,95471,95521,95570,95619,95667,95714,95760,95806,95852,95896,95940,95983,96026,96068,96109,96150,96190,96230,96269,96307,96345,96382,96419,96455,96490,96525,96560,96594,96627,96660,96693,96725,96756,96787,96818,96848,96877,96906,96935,96963,96991,97018,97045,97072,97098,97124
17,PL72,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945
18,PL73,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4798,4798,4798,4798,4798,4798,4798,4799,4799,4799,4799,4799,4799,4800,4800,4800,4800,4800,4800,4801,4801,4801,4801,4801,4801,4802,4802,4802,4802,4802,4802,4803,4803,4803,4803,4803,4804,4804,4804,4804,4804,4804,4805,4805,4805,4805,4805,4806,4806,4806,4806,4806,4807,4807,4807,4807,4807,4808,4808,4808,4808,4808,4809,4809,4809,4809,4810,4810,4810,4810,4810,4811,4811,4811,4811,4812,4812,4812,4812,4812,4813,4813,4813,4813
19,PL74,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137
20,PL75,4487,4487,4488,4488,4488,4488,4489,4489,4489,4489,4489,4490,4490,4490,4490,4491,4491,4491,4491,4492,4492,4492,4493,4493,4493,4494,4494,4494,4495,4495,4496,4496,4496,4497,4497,4498,4498,4498,4499,4499,4500,4500,4501,4501,4502,4502,4503,4504,4504,4505,4505,4506,4506,4507,4508,4508,4509,4510,4510,4511,4512,4513,4513,4514,4515,4516,4517,4518,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4530,4531,4532,4533,4534,4535,4537,4538,4539,4541,4542,4544,4545,4546,4548,4550,4551,4553,4554,4556,4558,4560,4561
21,PL76,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
22,PL77,5867,5867,5867,5868,5868,5868,5868,5869,5869,5869,5870,5870,5870,5870,5871,5871,5871,5872,5872,5872,5873,5873,5874,5874,5874,5875,5875,5876,5876,5876,5877,5877,5878,5878,5879,5879,5879,5880,5880,5881,5881,5882,5882,5883,5883,5884,5885,5885,5886,5886,5887,5887,5888,5889,5889,5890,5891,5891,5892,5893,5893,5894,5895,5896,5896,5897,5898,5899,5899,5900,5901,5902,5903,5904,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5919,5920,5921,5922,5923,5924,5926,5927,5928,5929,5931,5932,5933,5935
23,PL78,9464,9464,9464,9464,9465,9465,9465,9465,9465,9466,9466,9466,9466,9466,9467,9467,9467,9467,9468,9468,9468,9468,9469,9469,9469,9470,9470,9470,9471,9471,9471,9472,9472,9473,9473,9474,9474,9475,9475,9476,9476,9477,9477,9478,9479,9479,9480,9481,9481,9482,9483,9484,9484,9485,9486,9487,9488,9489,9490,9491,9492,9494,9495,9496,9497,9499,9500,9501,9503,9504,9506,9508,9509,9511,9513,9515,9517,9519,9521,9523,9525,9528,9530,9533,9535,9538,9541,9543,9546,9550,9553,9556,9559,9563,9567,9570,9574,9578,9583,9587,9592,9596
24,PL79,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066
25,PL80,4466,4466,4466,4466,4467,4467,4467,4467,4467,4468,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4471,4471,4471,4472,4472,4472,4473,4473,4473,4474,4474,4474,4475,4475,4476,4476,4477,4477,4478,4478,4478,4479,4479,4480,4481,4481,4482,4482,4483,4483,4484,4485,4485,4486,4487,4488,4488,4489,4490,4491,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4508,4509,4510,4511,4513,4514,4516,4517,4518,4520,4522,4523,4525,4526,4528,4530,4532,4534,4536,4537,4539,4542,4544,4546,4548
26,PL81,2150,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2155,2155,2155,2155,2156,2156,2156,2156,2156,2157,2157,2157,2158,2158,2158,2158,2159,2159,2159,2160,2160,2160,2161,2161,2161,2162,2162,2162,2163,2163,2164,2164,2164,2165,2165,2166,2166,2167,2167,2167,2168,2168,2169,2169,2170,2171,2171,2172,2172,2173,2173,2174,2175,2175,2176,2177,2177,2178,2179,2179,2180,2181,2182,2182,2183,2184,2185,2186,2186,2187,2188,2189,2190
27,PL82,4497,4497,4498,4498,4499,4499,4499,4500,4500,4501,4501,4502,4503,4503,4504,4504,4505,4506,4507,4507,4508,4509,4510,4510,4511,4512,4513,4514,4515,4515,4516,4517,4518,4519,4520,4521,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4550,4551,4552,4553,4554,4555,4557,4558,4559,4560,4561,4563,4564,4565,4566,4568,4569,4570,4572,4573,4574,4576,4577,4578,4580,4581,4583,4584,4585,4587,4588,4590,4591,4593,4594,4596,4597,4599
28,PL83,9438,9438,9439,9439,9440,9440,9441,9441,9442,9442,9443,9443,9444,9444,9445,9446,9446,9447,9447,9448,9449,9449,9450,9451,9452,9452,9453,9454,9455,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9475,9476,9477,9479,9480,9481,9483,9484,9486,9487,9489,9490,9492,9493,9495,9497,9498,9500,9502,9504,9506,9508,9510,9512,9514,9516,9518,9520,9523,9525,9527,9530,9532,9535,9537,9540,9543,9545,9548,9551,9554,9557,9560,9563,9566,9569,9573,9576,9580,9583,9587,9591,9594,9598
29,PL84,2579,2579,2579,2580,2580,2580,2580,2580,2580,2581,2581,2581,2581,2582,2582,2582,2582,2582,2582,2583,2583,2583,2583,2584,2584,2584,2585,2585,2585,2586,2586,2586,2587,2587,2588,2588,2588,2589,2589,2590,2591,2591,2592,2592,2593,2594,2594,2595,2596,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2611,2612,2613,2615,2616,2618,2620,2621,2623,2625,2627,2629,2631,2633,2635,2638,2640,2643,2645,2648,2651,2654,2657,2660,2663,2667,2670,2674,2678,2682,2686,2690,2695,2699,2704,2709,2714,2720,2725
30,PL85,3019,3019,3019,3019,3019,3020,3020,3020,3020,3020,3020,3020,3020,3021,3021,3021,3021,3021,3021,3021,3021,3022,3022,3022,3022,3022,3022,3022,3023,3023,3023,3023,3023,3023,3023,3023,3024,3024,3024,3024,3024,3024,3024,3025,3025,3025,3025,3025,3025,3025,3025,3026,3026,3026,3026,3026,3026,3026,3026,3027,3027,3027,3027,3027,3027,3027,3027,3027,3028,3028,3028,3028,3028,3028,3028,3028,3029,3029,3029,3029,3029,3029,3029,3029,3030,3030,3030,3030,3030,3030,3030,3030,3030,3031,3031,3031,3031,3031,3031,3031,3031,3031
31,PL86,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7393,7393
32,PL87,2940,2940,2941,2941,2941,2942,2942,2942,2943,2943,2944,2944,2945,2945,2946,2946,2947,2948,2949,2949,2950,2951,2952,2953,2954,2955,2956,2958,2959,2960,2962,2963,2965,2967,2969,2971,2973,2975,2977,2980,2982,2985,2988,2991,2995,2998,3002,3006,3010,3014,3019,3024,3029,3034,3040,3046,3053,3059,3067,3074,3082,3091,3100,3110,3120,3130,3142,3154,3166,3180,3194,3209,3224,3241,3258,3277,3296,3317,3339,3362,3386,3411,3438,3466,3496,3527,3560,3595,3632,3670,3710,3753,3797,3844,3893,3945,3999,4056,4115,4177,4242,4310
33,PL,75285,75289,75293,75297,75301,75305,75309,75314,75318,75322,75326,75331,75336,75340,75345,75350,75356,75361,75367,75373,75378,75384,75390,75397,75403,75409,75416,75423,75430,75437,75445,75452,75460,75468,75476,75485,75493,75502,75511,75520,75530,75539,75549,75559,75570,75581,75591,75603,75614,75626,75638,75650,75663,75676,75689,75703,75717,75731,75746,75761,75776,75792,75808,75825,75842,75859,75877,75895,75914,75933,75952,75972,75993,76014,76036,76058,76080,76104,76127,76152,76177,76202,76228,76255,76283,76311,76340,76369,76399,76430,76462,76495,76528,76562,76597,76633,76669,76707,76745,76785,76825,76866
