id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
10,Azerbaijan,5636,5681,5733,5795,5867,5946,6028,6115,6205,6301,6401,6507,6616,6731,6851,6976,7106,7241,7381,7526,7677,7832,7993,8158,8329,8504,8683,8864,9045,9227,9407,9587,9766,9943,10119,10294,10466,10637,10804,10970,11132,11292,11448,11601,11750,11896,12039,12177,12312,12442,12569,12691,12809,12924,13034,13139,13241,13339,13432,13521,13606,13688,13765,13839,13909,13975,14038,14097,14153,14206,14256,14303,14346,14387,14426,14462,14495,14526,14555,14582,14607,14630,14652,14672,14690,14706,14722,14735,14748,14760,14770,14780,14788,14796,14803,14809
11,The Bahamas,354,356,358,360,362,364,366,368,370,372,374,376,378,380,381,383,385,387,388,390,392,393,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,413,414,415,416,417,417,418,419,419,420,420,420,420,421,421,422,422,423,423,423,424,424,424,424,424,424,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26195,26290,26383,26476,26567,26657,26746,26833,26916,26994,27069,27140,27207,27271,27333,27392,27450,27505,27558,27610,27659,27706,27752,27795,27836,27876,27914,27951,27986,28019,28052,28082,28112,28140,28167,28193,28218,28241,28264,28286,28307,28327,28346,28364,28381,28398,28414,28429,28444,28458,28471,28484,28496,28508,28519,28530,28540,28550,28559,28568,28577,28585,28593,28600,28607,28614,28620,28627,28632,28638,28643,28649,28653,28658,28662,28666,28670,28674,28677,28681,28684,28687,28690,28693,28696,28698,28701,28703,28705,28707,28709,28710,28710,28710,28710,28710
14,Barbados,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,3780,3791,3802,3813,3824,3835,3847,3859,3871,3883,3895,3907,3919,3932,3945,3958,3971,3984,3997,4010,4023,4036,4049,4062,4076,4090,4103,4117,4131,4145,4159,4173,4187,4201,4215,4229,4243,4257,4271,4286,4300,4314,4328,4342,4356,4370,4384,4399,4413,4427,4442,4456,4470,4484,4498,4512,4526,4540,4554,4568,4582,4596,4610,4623,4637,4651,4664,4678,4691,4704,4717,4731,4744,4757,4769,4782,4795,4807,4820,4832,4844,4857,4869,4880,4892,4904,4916,4927,4938,4949,4960,4971,4982,4993,5004,5014
16,Belgium,25380,25385,25389,25394,25399,25403,25407,25412,25417,25422,25427,25432,25437,25442,25447,25452,25457,25462,25467,25472,25477,25482,25487,25492,25497,25502,25507,25512,25517,25522,25527,25532,25537,25542,25547,25552,25557,25561,25566,25571,25576,25581,25586,25590,25595,25599,25603,25608,25612,25616,25620,25624,25628,25633,25637,25641,25645,25649,25653,25657,25661,25665,25669,25673,25677,25681,25684,25688,25691,25694,25698,25701,25705,25708,25711,25714,25717,25720,25723,25726,25729,25732,25735,25737,25740,25743,25745,25747,25749,25750,25750,25750,25750,25750,25750,25750
17,Benin,128,129,130,131,134,137,140,144,148,154,160,166,173,180,186,192,196,200,204,207,211,214,217,219,222,224,227,229,231,233,234,236,238,239,241,242,243,244,245,246,247,248,249,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,258,258,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18452,18465,18477,18489,18501,18513,18525,18537,18549,18561,18573,18584,18595,18606,18617,18627,18637,18647,18657,18666,18675,18684,18692,18701,18709,18717,18724,18732,18739,18746,18753,18759,18766,18772,18778,18784,18789,18795,18800,18805,18810,18815,18820,18824,18829,18833,18837,18841,18845,18849,18853,18856,18860,18863,18866,18869,18872,18875,18878,18881,18883,18886,18888,18890,18893,18895,18897,18899,18901,18903,18905,18907,18908,18910,18911,18913,18914,18916,18917,18918,18919,18920,18921,18922,18923,18924,18925,18926,18926,18927,18928,18929,18930,18931,18931,18931
20,Bosnia and Herzegovina,9803,9810,9817,9825,9834,9845,9856,9869,9883,9898,9915,9933,9952,9972,9993,10015,10038,10063,10089,10117,10146,10176,10208,10241,10276,10313,10352,10392,10434,10478,10524,10571,10621,10673,10727,10782,10840,10900,10962,11026,11092,11161,11231,11304,11379,11455,11534,11615,11698,11783,11870,11958,12049,12141,12235,12330,12427,12526,12626,12727,12829,12932,13036,13141,13247,13353,13460,13567,13674,13782,13889,13997,14104,14210,14317,14422,14527,14631,14734,14836,14936,15036,15134,15230,15325,15419,15510,15600,15689,15777,15864,15950,16035,16119,16202,16284
21,Brazil,580413,581042,581665,582281,582893,583499,584103,584703,585299,585888,586469,587041,587600,588147,588682,589207,589722,590228,590725,591212,591691,592161,592619,593066,593500,593921,594329,594725,595107,595476,595833,596176,596506,596823,597128,597420,597699,597967,598222,598465,598697,598917,599126,599325,599513,599690,599858,600017,600166,600306,600438,600561,600677,600785,600886,600980,601067,601149,601224,601294,601358,601418,601473,601523,601569,601612,601650,601686,601718,601747,601774,601798,601819,601839,601857,601872,601886,601899,601910,601920,601929,601937,601944,601950,601955,601960,601964,601967,601970,601973,601975,601977,601979,601980,601980,601980
22,Brunei,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
23,Bulgaria,18896,18946,19000,19059,19123,19193,19266,19343,19424,19507,19594,19684,19776,19870,19966,20065,20167,20272,20378,20487,20599,20713,20830,20949,21072,21196,21323,21452,21584,21719,21856,21995,22138,22282,22430,22581,22734,22890,23048,23210,23375,23542,23713,23886,24062,24242,24424,24610,24799,24991,25187,25385,25587,25792,26001,26213,26428,26647,26870,27096,27326,27559,27796,28037,28281,28530,28782,29038,29298,29562,29829,30101,30377,30656,30940,31228,31519,31815,32115,32418,32725,33037,33352,33670,33993,34318,34648,34980,35316,35654,35996,36340,36686,37035,37386,37738
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
26,Cambodia,1903,1914,1925,1935,1945,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2075,2084,2093,2101,2109,2117,2124,2131,2138,2145,2151,2157,2162,2167,2172,2176,2181,2185,2189,2192,2195,2198,2200,2203,2205,2207,2209,2211,2213,2214,2215,2216,2217,2218,2219,2220,2221,2221,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222
27,Cameroon,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
28,Canada,26989,27012,27036,27062,27089,27119,27150,27183,27217,27252,27289,27326,27364,27404,27444,27486,27529,27573,27617,27663,27710,27758,27807,27857,27908,27960,28013,28068,28123,28179,28236,28294,28353,28413,28474,28536,28599,28663,28728,28794,28860,28928,28997,29067,29137,29208,29280,29353,29427,29501,29576,29652,29729,29806,29884,29962,30041,30120,30200,30280,30361,30442,30524,30606,30688,30770,30852,30935,31017,31100,31183,31267,31350,31432,31515,31598,31681,31763,31845,31927,32008,32090,32170,32251,32331,32410,32489,32567,32645,32722,32799,32875,32950,33024,33098,33171
29,Central African Republic,100,100,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36937,36964,36990,37016,37041,37065,37089,37113,37136,37158,37180,37202,37223,37244,37265,37285,37305,37324,37343,37362,37380,37398,37416,37433,37449,37464,37478,37491,37504,37516,37527,37538,37548,37557,37565,37573,37580,37587,37593,37598,37603,37608,37612,37616,37619,37622,37625,37627,37629,37631,37633,37635,37636,37637,37638,37639,37640,37640,37641,37641,37642,37642,37642,37643,37643,37643,37643,37643,37643,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644,37644
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124945,125002,125055,125107,125157,125205,125250,125292,125332,125370,125406,125439,125470,125500,125528,125555,125580,125604,125627,125648,125668,125687,125704,125721,125736,125751,125764,125777,125789,125800,125810,125820,125829,125838,125846,125854,125861,125867,125873,125879,125884,125889,125894,125898,125902,125906,125910,125913,125916,125919,125921,125923,125925,125927,125929,125931,125932,125934,125935,125936,125937,125938,125939,125940,125941,125942,125942,125943,125944,125944,125944,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945,125945
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
36,Costa Rica,5506,5523,5540,5558,5576,5594,5611,5629,5646,5663,5679,5696,5712,5727,5742,5757,5772,5785,5799,5812,5824,5836,5848,5859,5870,5880,5889,5898,5907,5915,5923,5930,5937,5943,5949,5954,5960,5964,5969,5973,5977,5980,5983,5986,5989,5991,5994,5996,5997,5999,6001,6002,6003,6004,6005,6006,6007,6007,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008
37,Cote d'Ivoire,441,446,451,456,461,467,472,477,483,489,495,501,507,513,519,526,532,539,545,552,559,566,573,580,587,594,601,608,615,623,630,637,645,652,659,667,674,682,689,697,704,712,719,727,735,742,750,758,765,773,781,788,796,804,812,819,827,835,843,851,858,866,874,882,890,898,906,913,921,929,937,945,953,961,969,977,984,992,1000,1008,1016,1024,1032,1040,1048,1055,1063,1071,1079,1087,1095,1103,1111,1119,1126,1132
38,Croatia,8334,8337,8340,8343,8346,8349,8353,8357,8361,8365,8369,8374,8379,8384,8389,8395,8401,8407,8414,8421,8428,8435,8442,8450,8458,8466,8475,8483,8492,8501,8510,8519,8528,8538,8548,8558,8568,8578,8589,8600,8611,8622,8633,8645,8657,8669,8681,8693,8706,8719,8732,8745,8758,8772,8786,8800,8814,8829,8843,8858,8873,8888,8904,8919,8935,8951,8967,8984,9000,9017,9034,9051,9068,9085,9103,9121,9139,9157,9175,9193,9212,9230,9249,9268,9287,9306,9325,9345,9364,9384,9403,9423,9443,9463,9483,9503
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5303,5387,5470,5555,5639,5724,5808,5893,5978,6061,6144,6225,6305,6383,6459,6533,6606,6676,6743,6807,6868,6927,6983,7037,7087,7134,7177,7216,7252,7285,7314,7340,7363,7384,7402,7418,7432,7444,7454,7463,7470,7476,7481,7485,7489,7491,7493,7495,7496,7497,7497,7498,7498,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499
41,Cyprus,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,517,518,519,519,519,520,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
42,Czech Republic,30404,30405,30405,30405,30406,30407,30407,30408,30408,30409,30410,30411,30412,30413,30413,30413,30413,30414,30415,30416,30417,30418,30418,30419,30420,30420,30421,30422,30422,30423,30424,30425,30426,30427,30427,30428,30428,30429,30430,30431,30431,30432,30433,30433,30434,30435,30436,30436,30436,30437,30438,30439,30439,30440,30441,30441,30441,30442,30443,30444,30444,30445,30446,30446,30447,30448,30448,30449,30450,30450,30451,30451,30452,30453,30453,30454,30454,30455,30456,30456,30457,30457,30458,30458,30459,30459,30460,30460,30461,30461,30462,30462,30462,30462,30462,30462
43,Denmark,2586,2586,2586,2587,2588,2589,2590,2590,2590,2591,2591,2592,2593,2593,2594,2595,2595,2596,2596,2597,2598,2598,2598,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4008,4008,4009,4010,4011,4012,4013,4014,4015,4015,4015,4015,4016,4016,4016,4016,4016,4017,4017,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
46,Ecuador,32244,32259,32272,32285,32296,32307,32317,32327,32336,32344,32351,32359,32365,32371,32376,32382,32387,32392,32396,32400,32404,32407,32411,32414,32416,32419,32421,32424,32426,32428,32429,32431,32432,32434,32435,32436,32437,32438,32439,32440,32441,32442,32442,32443,32443,32443,32443,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444
