id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
10,Azerbaijan,5636,5703,5777,5859,5949,6048,6156,6274,6400,6536,6679,6831,6991,7157,7328,7505,7687,7874,8067,8265,8469,8682,8900,9127,9360,9601,9849,10106,10370,10643,10922,11209,11503,11804,12112,12426,12746,13072,13402,13738,14077,14422,14768,15119,15471,15826,16181,16538,16894,17250,17605,17960,18311,18661,19007,19350,19689,20024,20352,20677,20995,21307,21613,21912,22203,22488,22764,23033,23294,23547,23791,24028,24255,24475,24686,24889,25083,25269,25447,25617,25779,25933,26080,26219,26351,26476,26594,26705,26810,26909,27002,27089,27170,27245,27314,27377
11,The Bahamas,354,358,362,365,369,373,377,380,384,388,392,396,400,404,408,412,416,421,425,430,435,440,444,449,454,459,463,468,473,478,483,488,493,498,503,508,513,518,523,528,533,539,544,549,554,559,564,569,574,579,584,589,594,599,604,609,614,619,623,628,632,637,642,647,651,655,659,663,667,671,675,679,683,687,691,695,699,703,706,709,712,715,718,721,724,727,730,733,736,739,742,745,747,749,751,754
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1425,1425,1426,1427,1428,1428,1429,1429,1429,1430,1430,1430,1430,1430,1431,1431,1432,1433,1434,1434,1434,1435,1435,1435,1435,1436,1436,1437,1438,1438,1439,1440,1440,1440,1441,1441,1441,1442,1443,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1445
13,Bangladesh,26195,26444,26683,26913,27134,27344,27546,27739,27925,28103,28276,28444,28607,28765,28919,29069,29215,29355,29492,29624,29752,29876,29996,30112,30224,30332,30437,30538,30636,30730,30822,30910,30995,31076,31155,31231,31305,31375,31443,31509,31572,31632,31690,31746,31800,31852,31901,31949,31994,32038,32080,32120,32158,32195,32230,32264,32296,32326,32356,32384,32410,32436,32460,32483,32505,32526,32546,32565,32583,32600,32617,32632,32647,32661,32674,32686,32698,32709,32720,32730,32739,32748,32756,32764,32772,32779,32785,32792,32800,32809,32819,32830,32842,32855,32869,32884
14,Barbados,50,50,50,51,52,53,53,53,54,54,54,54,54,55,55,56,57,57,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,76,78,79,81,84,86,88,91,94,97,100,103,107,111,115,119,124,129,134,140,146,152,158,165,172,180,188,196,205,213,223,232,242,253,263,274,285,297,308,320,332,345,357,370,382,395,407,420,433,445,457,470,482,493,505,516,528,538,549,559
15,Belarus,3780,3792,3805,3818,3831,3844,3857,3871,3885,3899,3913,3927,3942,3956,3971,3986,4001,4017,4033,4049,4065,4081,4098,4114,4131,4148,4166,4184,4202,4220,4238,4257,4275,4294,4313,4332,4352,4372,4392,4412,4432,4453,4474,4495,4516,4537,4558,4580,4602,4624,4646,4669,4691,4714,4737,4759,4783,4806,4829,4853,4877,4900,4924,4949,4973,4997,5022,5046,5071,5096,5121,5146,5171,5196,5222,5247,5273,5299,5325,5351,5377,5402,5428,5454,5480,5506,5532,5558,5584,5610,5637,5663,5689,5715,5741,5767
16,Belgium,25380,25386,25392,25398,25404,25410,25416,25422,25428,25434,25440,25446,25452,25458,25464,25470,25476,25482,25489,25495,25501,25507,25513,25520,25526,25532,25539,25545,25552,25559,25565,25571,25578,25585,25591,25598,25604,25611,25617,25624,25631,25637,25644,25651,25657,25664,25671,25678,25685,25691,25698,25705,25711,25718,25725,25731,25738,25744,25751,25758,25764,25770,25777,25783,25789,25796,25802,25808,25814,25821,25827,25833,25839,25845,25852,25858,25864,25870,25876,25882,25888,25894,25900,25906,25912,25918,25923,25929,25935,25941,25946,25952,25958,25964,25971,25979
17,Benin,128,134,143,154,167,182,200,219,241,264,290,318,349,383,422,468,522,585,660,746,846,964,1101,1262,1451,1672,1932,2236,2591,3006,3491,4057,4718,5488,6386,7431,8649,10064,11707,13609,15811,18350,21275,24629,28471,32847,37821,43437,49756,56813,64656,73297,82758,93015,104051,115796,128187,141109,154451,168066,181810,195520,209044,222225,234924,247017,258395,268979,278704,287542,295474,302519,308699,314072,318687,323297,327908,332478,337001,341437,345783,350002,354095,358030,361811,365413,368845,372087,375150,378022,380844,383748,386718,389759,392853,396004
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,Bolivia,18452,18470,18488,18506,18525,18543,18560,18578,18595,18612,18628,18644,18660,18675,18690,18705,18720,18735,18750,18765,18780,18796,18811,18827,18842,18858,18874,18890,18906,18923,18939,18955,18972,18989,19005,19022,19039,19056,19073,19090,19107,19125,19142,19159,19177,19194,19212,19230,19247,19265,19283,19300,19318,19336,19354,19372,19389,19407,19425,19443,19461,19478,19496,19514,19532,19549,19567,19585,19602,19620,19637,19655,19672,19690,19707,19724,19741,19758,19775,19792,19809,19826,19842,19859,19875,19892,19908,19924,19940,19956,19972,19987,20003,20020,20038,20057
20,Bosnia and Herzegovina,9803,9816,9832,9848,9866,9886,9907,9930,9954,9981,10010,10041,10076,10113,10153,10196,10241,10289,10340,10392,10447,10503,10561,10620,10681,10744,10808,10875,10944,11017,11093,11173,11257,11345,11438,11535,11636,11742,11853,11969,12090,12217,12349,12487,12631,12780,12936,13098,13267,13442,13625,13814,14010,14213,14423,14641,14867,15099,15340,15588,15844,16108,16380,16659,16946,17241,17544,17854,18172,18497,18830,19170,19517,19871,20232,20599,20972,21351,21736,22125,22521,22920,23324,23732,24144,24558,24976,25395,25817,26240,26664,27089,27514,27938,28361,28783
21,Brazil,580413,581067,581716,582361,583001,583638,584272,584903,585532,586159,586786,587410,588034,588657,589279,589900,590520,591139,591758,592375,592992,593607,594223,594838,595452,596065,596676,597287,597898,598510,599121,599732,600343,600953,601563,602173,602781,603389,603997,604606,605214,605823,606432,607040,607649,608256,608864,609470,610076,610681,611285,611887,612487,613086,613682,614276,614868,615456,616042,616624,617203,617778,618349,618915,619476,620032,620583,621129,621668,622201,622727,623247,623760,624264,624762,625251,625732,626204,626668,627122,627567,628003,628429,628845,629251,629646,630031,630406,630770,631123,631465,631796,632117,632428,632729,633020
22,Brunei,9,11,13,14,16,18,20,22,25,28,30,33,36,40,43,47,51,55,60,64,69,74,79,85,91,97,103,109,116,122,129,137,144,152,160,168,176,185,193,202,211,220,229,238,247,256,265,274,282,291,300,308,316,324,332,340,347,354,361,367,373,379,385,390,395,400,404,408,412,416,419,422,425,428,430,432,434,436,438,439,441,442,443,444,445,445,446,447,447,448,448,448,449,449,449,449
23,Bulgaria,18896,18963,19036,19115,19201,19294,19395,19502,19618,19740,19871,20008,20153,20304,20461,20623,20790,20961,21138,21322,21514,21716,21930,22156,22391,22639,22900,23175,23463,23768,24089,24428,24784,25161,25557,25976,26418,26884,27375,27895,28442,29020,29628,30271,30948,31662,32412,33204,34035,34910,35828,36792,37801,38860,39965,41122,42325,43581,44883,46236,47635,49083,50573,52109,53682,55297,56943,58624,60330,62064,63815,65587,67369,69164,70961,72764,74563,76363,78151,79934,81702,83460,85199,86924,88626,90313,91973,93615,95230,96824,98389,99932,101444,102925,104375,105794
24,Burkina Faso,171,172,172,173,174,175,176,177,178,179,179,180,181,182,183,184,185,186,187,187,188,189,190,191,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,222,223,225,226,228,229,231,233,234,236,238,240,242,244,247,249,251,254,256,259,262,265,268,271,274,277,281,284,288,292,296,300,304,309,313,318,324,331,339,348,358,369,381
25,Cape Verde,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,333,334,335,337,338,340,341,343,344,346,347,349,350,352,354,356,358,359,361,363,364,366,367,369,371,373,375,376,378,380,382,383,384,386,387,388,390,392,393,394,395,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,417,418,419,420,421,422,423,424,424,425,426,427,428,428,429,430,431
26,Cambodia,1903,1916,1929,1941,1954,1967,1980,1993,2006,2018,2031,2043,2056,2068,2081,2093,2105,2117,2129,2141,2152,2163,2175,2186,2197,2208,2219,2229,2239,2248,2257,2266,2275,2284,2292,2300,2307,2315,2322,2329,2336,2342,2348,2354,2359,2365,2370,2374,2379,2383,2387,2391,2395,2398,2401,2404,2407,2410,2412,2414,2416,2418,2420,2422,2424,2425,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2438,2439,2440,2441,2442,2443,2443,2443,2444,2445,2445,2446,2446,2446,2446,2446,2446,2446
27,Cameroon,1350,1352,1354,1356,1358,1359,1360,1361,1362,1363,1365,1367,1370,1373,1376,1379,1383,1387,1391,1396,1402,1408,1415,1423,1433,1443,1455,1468,1483,1499,1518,1539,1563,1590,1620,1655,1693,1737,1786,1841,1903,1973,2051,2140,2240,2352,2479,2621,2781,2962,3164,3392,3648,3937,4260,4623,5031,5489,6001,6577,7219,7940,8744,9644,10646,11765,13006,14389,15919,17618,19489,21558,23826,26320,29039,32011,35228,38717,42465,46494,50781,55345,60148,65204,70461,75927,81537,87291,93115,99004,104895,110786,116663,122520,128279,133957
28,Canada,26989,27024,27060,27098,27138,27179,27222,27266,27311,27358,27405,27454,27504,27555,27607,27660,27715,27772,27830,27889,27950,28012,28076,28141,28208,28277,28348,28421,28496,28572,28651,28732,28815,28900,28988,29077,29169,29263,29359,29457,29557,29660,29765,29872,29982,30093,30207,30324,30442,30563,30686,30811,30939,31069,31200,31334,31470,31609,31749,31891,32035,32182,32330,32480,32632,32785,32940,33097,33256,33416,33577,33740,33904,34070,34236,34404,34572,34742,34912,35083,35255,35428,35601,35774,35948,36121,36295,36470,36646,36823,37001,37180,37360,37541,37723,37906
29,Central African Republic,100,128,161,196,232,268,303,340,378,415,449,479,503,523,537,547,553,558,562,566,569,572,576,579,581,583,585,587,589,591,593,595,597,599,601,602,603,605,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,658,659,659,659,659,659
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36937,36969,37000,37030,37059,37088,37115,37142,37168,37194,37219,37244,37268,37291,37314,37337,37359,37382,37404,37427,37449,37472,37494,37517,37540,37564,37587,37611,37635,37660,37684,37710,37735,37761,37788,37815,37843,37871,37900,37929,37959,37990,38021,38054,38087,38120,38155,38190,38227,38264,38302,38341,38381,38422,38465,38508,38552,38597,38644,38692,38741,38791,38842,38895,38949,39004,39060,39118,39178,39238,39300,39364,39429,39495,39563,39633,39704,39776,39850,39926,40003,40082,40162,40244,40327,40412,40499,40587,40676,40766,40857,40949,41042,41136,41231,41327
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4851,4851,4852,4853,4854,4855,4856,4858,4861,4864,4869,4874,4881,4891,4903,4920,4942,4971,5010,5062,5132,5228,5355,5531,5765,6092,6530,7139,7953,9082,10576,12613,15245,18711,22995,28097,34017,40755,48311,56685,65877
33,Colombia,124945,125025,125100,125171,125237,125300,125360,125416,125470,125521,125569,125616,125661,125704,125746,125787,125827,125865,125902,125937,125971,126003,126033,126061,126088,126114,126139,126163,126184,126205,126225,126243,126261,126277,126293,126308,126322,126336,126349,126362,126374,126386,126397,126408,126418,126428,126437,126446,126454,126463,126471,126479,126486,126493,126499,126505,126511,126516,126521,126526,126530,126535,126539,126542,126546,126549,126553,126556,126559,126562,126565,126568,126570,126572,126574,126576,126577,126579,126580,126582,126584,126585,126586,126587,126588,126589,126590,126591,126593,126596,126600,126605,126611,126618,126626,126635
34,Congo,183,184,185,186,187,188,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,231,233,234,236,238,240,242,244,246,248,250,252,254,256,258,261,263,265,268,271,274,277,280,283,286,289,293,297,300,304,308,312,316,320,325,329,334,339,344,350,356,362,368,374,381,388,396,405
35,Democratic Republic of the Congo,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1119,1120,1121,1122,1123,1123,1124,1124,1125,1125,1126,1127,1127,1127,1128,1129,1130,1131,1131,1132,1132,1133,1134,1134,1135,1136,1138,1141,1145,1150,1156,1163,1171
36,Costa Rica,5506,5528,5550,5572,5594,5616,5638,5660,5682,5704,5726,5749,5772,5796,5821,5845,5870,5896,5921,5947,5974,6001,6028,6055,6083,6111,6140,6168,6198,6227,6256,6286,6316,6347,6377,6408,6439,6470,6501,6533,6565,6596,6628,6659,6691,6723,6755,6787,6819,6851,6882,6914,6945,6977,7008,7039,7070,7101,7131,7162,7192,7222,7252,7281,7309,7338,7366,7393,7420,7447,7474,7500,7526,7551,7575,7599,7623,7646,7668,7690,7711,7732,7753,7773,7793,7812,7830,7848,7865,7882,7898,7913,7928,7943,7957,7971
37,Cote d'Ivoire,441,449,457,465,474,482,491,499,508,517,525,534,543,552,561,570,580,590,600,611,622,633,644,656,668,681,694,708,722,737,752,768,785,802,819,838,856,876,896,917,939,962,985,1009,1034,1060,1087,1114,1143,1173,1203,1235,1268,1302,1337,1374,1411,1450,1491,1533,1576,1620,1667,1714,1764,1815,1868,1922,1979,2037,2097,2159,2224,2290,2359,2430,2504,2579,2658,2739,2822,2908,2998,3090,3185,3283,3384,3488,3596,3707,3822,3941,4063,4189,4319,4453
38,Croatia,8334,8339,8344,8349,8354,8359,8365,8371,8377,8383,8390,8396,8403,8410,8417,8424,8431,8438,8446,8454,8464,8473,8483,8494,8506,8518,8530,8544,8558,8573,8590,8607,8625,8644,8665,8687,8711,8736,8762,8791,8821,8853,8888,8925,8964,9005,9049,9096,9146,9199,9255,9315,9378,9445,9515,9590,9668,9751,9837,9928,10024,10123,10227,10336,10449,10566,10687,10813,10942,11075,11211,11351,11493,11639,11787,11937,12088,12240,12394,12548,12701,12855,13007,13159,13309,13457,13602,13745,13884,14021,14154,14283,14408,14529,14646,14759
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5303,5402,5501,5600,5698,5796,5894,5992,6088,6183,6277,6370,6463,6557,6651,6744,6837,6927,7017,7104,7190,7274,7357,7439,7519,7597,7674,7750,7823,7895,7964,8030,8095,8157,8218,8276,8332,8387,8439,8489,8537,8583,8626,8668,8707,8745,8780,8814,8846,8876,8904,8931,8956,8979,9001,9021,9040,9057,9074,9089,9103,9115,9127,9138,9148,9157,9165,9172,9179,9185,9190,9195,9199,9203,9206,9209,9212,9214,9216,9218,9220,9221,9222,9223,9224,9225,9225,9226,9226,9227,9228,9228,9228,9228,9229,9229
41,Cyprus,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,581,582,583,584,585,586,587,588,588,589,590,591,592,593,593,593,594,594,595,595,596,596,597,598,598,599,599,599,600,600,600,601,601,602
42,Czech Republic,30404,30406,30409,30411,30413,30415,30417,30419,30421,30423,30425,30427,30429,30431,30433,30435,30437,30439,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30465,30467,30469,30471,30473,30475,30477,30479,30481,30483,30485,30487,30489,30491,30493,30495,30497,30499,30502,30504,30506,30508,30510,30512,30514,30516,30519,30522,30525,30527,30530,30533,30536,30539,30542,30545,30548,30551,30554,30557,30560,30564,30567,30571,30574,30578,30582,30586,30590,30594,30598,30603,30608,30613,30617,30622,30627,30632,30638,30645,30653,30662,30672,30683,30695,30708
43,Denmark,2586,2588,2590,2592,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2619,2621,2623,2625,2626,2628,2629,2630,2632,2634,2635,2637,2638,2640,2642,2643,2644,2646,2648,2650,2651,2652,2653,2654,2656,2657,2658,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2705,2708,2712,2717,2723,2730,2738,2747
44,Djibouti,157,158,159,160,160,160,161,162,163,164,165,166,167,167,167,168,169,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197,199,201,203,205,207,209,212,215,218,222,225,229,233,237,242,247,252,258,264,271,278,285,294,302,312,322,333,345,358,371,386,402,418,436,456,477,499,522,548,575,604,635,668,703,741,781,824,870,918,969,1024
45,Dominican Republic,4008,4010,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4104,4106,4108,4109,4111,4113,4114,4116,4117,4119,4120,4121,4123,4124,4125,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159
46,Ecuador,32244,32287,32325,32358,32387,32413,32441,32471,32503,32538,32575,32615,32657,32701,32748,32797,32849,32905,32965,33028,33096,33167,33244,33326,33413,33507,33607,33714,33828,33950,34081,34222,34372,34534,34707,34893,35092,35306,35535,35781,36045,36329,36632,36959,37309,37685,38088,38521,38984,39482,40014,40586,41197,41853,42554,43304,44106,44964,45878,46856,47897,49008,50189,51447,52781,54201,55703,57296,58978,60758,62632,64609,66683,68864,71144,73533,76021,78617,81309,84105,86992,89975,93040,96192,99436,102760,106159,109613,113114,116639,120179,123712,127226,130725,134197,137642
