id,Country,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
10,Azerbaijan,3220,3223,3226,3229,3232,3236,3239,3242,3245,3249,3252,3255,3259,3262,3265,3269,3272,3275,3279,3282,3285,3289,3292,3295,3299,3302,3305,3308,3312,3315,3318,3321,3325,3328,3331,3334,3338,3341,3344,3347,3350,3354,3357,3360,3363,3366,3369,3372,3376,3379,3382,3385,3388,3391,3394,3397,3400,3403,3407,3410,3413,3416,3419,3422,3425,3428,3431,3434,3437,3440,3443,3446,3449,3452,3455,3458,3461,3464,3466,3469,3472,3475,3478,3481,3484,3487,3490,3493,3495,3498,3501,3504,3507,3510,3513,3515,3518,3521,3524,3527,3529,3532
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,449,452,455,459,462,465,469,472,475,479,482,485,488,491,494,497,500,503,506,509,512,515,518,520,523,526,529,531,534,536,539,541,544,546,549,551,554,556,558,560,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,592,594,596,598,599,601,603,604,606,607,609,610,612,613,615,616,617,619,620,621,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,648,649
13,Bangladesh,8408,8415,8422,8429,8436,8444,8451,8458,8465,8472,8479,8487,8494,8502,8509,8516,8524,8531,8539,8546,8554,8561,8569,8576,8583,8591,8598,8606,8613,8621,8628,8636,8643,8651,8658,8666,8673,8681,8688,8696,8703,8711,8718,8726,8733,8741,8749,8756,8764,8771,8779,8786,8794,8801,8809,8817,8824,8832,8839,8847,8855,8862,8870,8877,8885,8893,8900,8908,8915,8923,8931,8938,8946,8954,8961,8969,8977,8984,8992,9000,9007,9015,9023,9030,9038,9046,9053,9061,9069,9076,9084,9092,9099,9107,9115,9123,9130,9138,9146,9154,9161,9169
14,Barbados,33,34,34,35,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,76,77,78,79,80,82,83,84,85,87,88,89,91,92,94,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,118,119,121,123,124,126,128,129,131,133,135,137,138,140,142,144,146,148,150,152,154,156,158,160
15,Belarus,1976,1985,1994,2003,2011,2020,2028,2037,2045,2053,2061,2069,2077,2085,2093,2101,2108,2116,2124,2131,2139,2146,2153,2161,2168,2175,2182,2189,2196,2202,2209,2216,2223,2229,2236,2242,2249,2255,2261,2267,2274,2280,2286,2292,2298,2303,2309,2315,2321,2326,2332,2338,2343,2348,2354,2359,2364,2370,2375,2380,2385,2390,2395,2400,2405,2410,2415,2419,2424,2429,2433,2438,2442,2447,2451,2456,2460,2464,2469,2473,2477,2481,2485,2489,2493,2497,2501,2505,2509,2513,2516,2520,2524,2528,2531,2535,2538,2542,2545,2549,2552,2556
16,Belgium,22077,22101,22125,22150,22174,22198,22223,22248,22274,22300,22327,22354,22382,22410,22440,22469,22499,22528,22558,22588,22618,22647,22677,22706,22736,22765,22795,22824,22854,22883,22913,22942,22971,23000,23030,23059,23088,23117,23146,23175,23204,23233,23262,23290,23319,23348,23376,23404,23433,23461,23489,23517,23545,23573,23601,23629,23657,23684,23712,23739,23766,23793,23820,23847,23874,23901,23927,23954,23980,24006,24033,24059,24084,24110,24136,24161,24187,24212,24237,24262,24287,24312,24336,24361,24385,24409,24433,24457,24481,24504,24528,24551,24574,24597,24620,24643,24665,24688,24710,24732,24754,24776
17,Benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11649,11676,11703,11727,11751,11774,11797,11818,11840,11861,11881,11901,11921,11941,11962,11982,12002,12022,12043,12063,12083,12103,12123,12143,12163,12183,12202,12222,12242,12261,12280,12300,12319,12338,12357,12376,12395,12414,12433,12451,12470,12489,12507,12525,12544,12562,12580,12598,12616,12634,12652,12670,12687,12705,12722,12740,12757,12774,12792,12809,12826,12843,12860,12876,12893,12910,12926,12943,12959,12975,12991,13008,13024,13040,13055,13071,13087,13103,13118,13134,13149,13164,13180,13195,13210,13225,13240,13254,13269,13284,13298,13313,13327,13342,13356,13370,13384,13398,13412,13426,13440,13453
20,Bosnia and Herzegovina,5071,5082,5093,5104,5115,5125,5136,5146,5156,5167,5177,5188,5199,5210,5221,5232,5244,5256,5267,5279,5290,5302,5314,5326,5338,5350,5362,5374,5386,5398,5410,5422,5435,5447,5459,5472,5484,5497,5509,5522,5535,5547,5560,5573,5586,5599,5612,5625,5638,5651,5664,5677,5690,5704,5717,5730,5744,5757,5770,5784,5798,5811,5825,5839,5852,5866,5880,5894,5908,5921,5935,5949,5963,5977,5992,6006,6020,6034,6048,6063,6077,6091,6106,6120,6134,6149,6163,6178,6192,6207,6222,6236,6251,6265,6280,6295,6310,6324,6339,6354,6369,6384
21,Brazil,254942,255891,256842,257788,258721,259641,260548,261445,262334,263218,264106,265007,265922,266848,267784,268727,269673,270614,271548,272474,273394,274309,275219,276126,277033,277942,278851,279760,280666,281570,282471,283369,284263,285154,286043,286929,287812,288693,289572,290449,291323,292194,293063,293928,294791,295650,296507,297360,298211,299058,299903,300745,301583,302419,303251,304080,304906,305728,306548,307364,308176,308986,309792,310594,311394,312190,312982,313771,314556,315338,316117,316892,317663,318431,319195,319955,320712,321466,322215,322961,323703,324442,325177,325908,326636,327359,328079,328795,329508,330216,330921,331622,332319,333013,333702,334388,335070,335748,336423,337093,337760,338422
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10191,10234,10278,10323,10369,10416,10463,10511,10559,10607,10657,10708,10759,10812,10865,10918,10972,11025,11078,11132,11187,11242,11298,11355,11412,11471,11529,11589,11649,11709,11770,11831,11893,11956,12019,12083,12148,12213,12279,12346,12413,12481,12549,12618,12688,12758,12829,12901,12974,13047,13120,13195,13270,13346,13422,13499,13577,13655,13735,13814,13895,13976,14058,14141,14224,14308,14393,14478,14564,14651,14739,14827,14916,15006,15096,15187,15279,15372,15465,15559,15654,15749,15845,15942,16040,16138,16237,16336,16437,16538,16640,16742,16845,16949,17054,17159,17265,17372,17479,17587,17696,17805
24,Burkina Faso,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,177,177,178,179,180,180,181,182,183,184,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,553,555,555,556,557,558,558,559,559,560,560,560,561,561,561,561,562,562,562,563,563,563,564,564,564,565,565,565,565,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,570,570,570,570,571,571,571,571,572,572,572,572,573,573,573,573,574,574,574,574,575,575,575,575,575,576,576,576,576,577,577,577,577,577,578,578,578,578,578,579,579,579,579,579,580,580,580,580,580,580,581,581,581,581,581,582
28,Canada,21990,22035,22080,22125,22168,22212,22255,22297,22340,22382,22424,22466,22508,22549,22591,22631,22672,22712,22752,22792,22831,22871,22910,22949,22987,23025,23063,23101,23139,23176,23213,23250,23286,23322,23358,23394,23430,23465,23500,23535,23570,23604,23638,23672,23706,23739,23772,23805,23838,23870,23902,23934,23966,23998,24029,24060,24091,24121,24152,24182,24212,24242,24271,24300,24329,24358,24387,24415,24444,24471,24499,24527,24554,24581,24608,24635,24661,24688,24714,24740,24765,24791,24816,24841,24866,24891,24915,24940,24964,24988,25011,25035,25058,25081,25104,25127,25150,25172,25194,25216,25238,25260
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,159,160,161,162,162,163,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,174,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,187,187,187,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,197,198
31,Chile,20572,20644,20715,20786,20856,20927,20997,21067,21138,21209,21280,21351,21423,21495,21568,21642,21716,21790,21863,21936,22009,22081,22152,22222,22293,22363,22433,22503,22573,22643,22712,22782,22850,22919,22987,23054,23122,23189,23256,23322,23389,23455,23521,23586,23651,23716,23781,23845,23909,23972,24035,24098,24161,24224,24286,24347,24409,24470,24531,24591,24651,24711,24771,24830,24889,24947,25006,25064,25121,25179,25236,25292,25349,25405,25461,25516,25571,25626,25681,25735,25789,25842,25895,25948,26001,26053,26105,26157,26208,26259,26310,26360,26410,26460,26510,26559,26608,26656,26704,26752,26800,26847
32,China,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842
33,Colombia,59766,59879,59987,60088,60185,60278,60368,60455,60539,60621,60701,60779,60854,60929,61002,61074,61145,61215,61284,61351,61418,61482,61546,61608,61669,61729,61787,61845,61901,61956,62010,62062,62114,62165,62214,62263,62311,62357,62403,62448,62491,62534,62576,62618,62658,62697,62736,62774,62811,62848,62883,62918,62952,62986,63018,63051,63082,63113,63143,63172,63201,63230,63257,63285,63311,63337,63363,63388,63412,63436,63459,63482,63505,63527,63548,63569,63590,63610,63630,63649,63668,63687,63705,63723,63740,63758,63774,63791,63807,63822,63838,63853,63867,63882,63896,63910,63923,63937,63950,63962,63975,63987
34,Congo,128,128,128,128,129,129,129,129,129,130,130,130,131,131,131,132,132,133,133,134,134,135,136,136,137,138,139,140,141,143,144,145,147,149,151,153,155,157,160,163,166,169,173,177,181,186,191,197,203,210,217,225,233,242,252,263,275,288,302,317,333,351,371,392,414,439,466,495,527,562,599,639,683,731,783,839,899,965,1036,1113,1196,1286,1383,1488,1602,1724,1856,1998,2152,2317,2494,2685,2890,3109,3344,3596,3865,4152,4458,4783,5129,5496
35,Democratic Republic of the Congo,707,707,708,708,709,709,710,710,711,711,712,712,712,713,713,714,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,720,720,720,721,721,721,722,722,722,723,723,723,724,724,724,725,725,725,726,726,726,727,727,727,728,728,728,729,729,729,730,730,730,731,731,731,732,732,732,733,733,733,734,734,734,735,735,735,736,736,736,737,737,737,738,738,738,739,739,739,740,740,740,741,741,741,742,742,742
36,Costa Rica,2800,2804,2808,2812,2816,2820,2823,2827,2830,2834,2837,2841,2844,2847,2850,2853,2856,2858,2861,2864,2867,2869,2872,2875,2878,2881,2884,2886,2889,2892,2895,2897,2900,2903,2906,2908,2911,2914,2916,2919,2922,2924,2927,2930,2932,2935,2937,2940,2943,2945,2948,2950,2953,2955,2958,2960,2963,2965,2968,2970,2973,2975,2978,2980,2983,2985,2987,2990,2992,2995,2997,2999,3002,3004,3006,3009,3011,3013,3016,3018,3020,3022,3025,3027,3029,3032,3034,3036,3038,3040,3043,3045,3047,3049,3051,3053,3056,3058,3060,3062,3064,3066
37,Cote d'Ivoire,192,193,194,194,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215
38,Croatia,5526,5539,5551,5563,5575,5587,5599,5610,5622,5634,5647,5659,5673,5686,5700,5714,5729,5743,5758,5773,5787,5802,5816,5831,5846,5860,5875,5890,5905,5920,5935,5951,5966,5982,5998,6014,6030,6047,6063,6080,6097,6114,6131,6148,6165,6182,6199,6217,6234,6252,6270,6288,6306,6325,6343,6362,6380,6399,6418,6437,6457,6476,6495,6515,6535,6555,6575,6595,6615,6636,6656,6677,6698,6719,6740,6761,6783,6804,6826,6848,6870,6892,6914,6937,6959,6982,7005,7028,7051,7074,7098,7121,7145,7169,7193,7217,7241,7266,7290,7315,7340,7365
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,322,326,330,334,338,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,406,410,414,417,421,424,428,431,434,438,441,444,448,451,454,457,460,463,466,469,472,475,478,481,484,487,489,492,495,498,500,503,505,508,511,513,516,518,520,523,525,527,530,532,534,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,572,574,576,578,579,581,583,584,586,588,589,591,592,594,595,597,598,600
41,Cyprus,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,265,266,267,267,268,269,269,270,270,271,272,272,273,273,274,274,275,275,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,290,291,291,292,292,293,293
42,Czech Republic,20339,20513,20691,20874,21061,21253,21448,21645,21844,22045,22246,22448,22650,22852,23053,23252,23449,23645,23840,24033,24225,24418,24610,24805,24999,25192,25384,25575,25765,25954,26142,26329,26515,26701,26885,27069,27252,27434,27615,27794,27973,28150,28326,28501,28675,28847,29018,29188,29357,29524,29690,29855,30018,30180,30341,30500,30657,30813,30968,31121,31273,31423,31572,31719,31865,32009,32152,32293,32433,32571,32708,32843,32976,33108,33239,33368,33495,33621,33745,33868,33989,34109,34227,34343,34459,34572,34684,34795,34904,35012,35118,35223,35326,35428,35528,35627,35725,35821,35916,36009,36101,36192
43,Denmark,2362,2367,2371,2376,2380,2385,2390,2394,2399,2404,2409,2414,2419,2424,2429,2434,2440,2445,2450,2456,2461,2467,2472,2478,2483,2489,2494,2500,2506,2512,2517,2523,2529,2535,2541,2547,2553,2559,2566,2572,2578,2584,2591,2597,2603,2610,2616,2623,2629,2636,2643,2649,2656,2663,2670,2677,2683,2690,2697,2704,2712,2719,2726,2733,2740,2748,2755,2762,2770,2777,2785,2792,2800,2807,2815,2823,2830,2838,2846,2854,2861,2869,2877,2885,2893,2901,2909,2918,2926,2934,2942,2951,2959,2967,2976,2984,2992,3001,3009,3018,3026,3035
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3100,3109,3117,3125,3132,3140,3147,3154,3160,3167,3173,3179,3185,3191,3197,3202,3208,3213,3219,3224,3229,3234,3239,3244,3248,3253,3257,3262,3266,3270,3274,3278,3282,3286,3290,3294,3297,3301,3304,3308,3311,3314,3317,3321,3324,3327,3329,3332,3335,3338,3341,3343,3346,3348,3351,3353,3355,3358,3360,3362,3364,3366,3368,3370,3372,3374,3376,3378,3380,3382,3383,3385,3387,3388,3390,3392,3393,3395,3396,3397,3399,3400,3401,3403,3404,3405,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422
46,Ecuador,15811,15848,15885,15922,15959,15996,16033,16070,16108,16146,16185,16224,16264,16305,16348,16391,16436,16481,16528,16576,16624,16673,16723,16774,16826,16879,16933,16988,17044,17101,17159,17218,17279,17340,17403,17467,17532,17598,17665,17734,17804,17875,17948,18021,18096,18173,18251,18330,18410,18492,18576,18661,18747,18835,18925,19016,19108,19203,19298,19396,19495,19596,19698,19802,19908,20016,20125,20236,20349,20464,20581,20699,20820,20942,21066,21192,21321,21451,21583,21717,21853,21991,22131,22274,22418,22564,22713,22864,23017,23172,23329,23488,23649,23813,23979,24147,24317,24490,24665,24841,25021,25202
