id,Country,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
10,Azerbaijan,3220,3222,3225,3228,3230,3234,3236,3239,3241,3244,3247,3249,3252,3254,3256,3259,3261,3264,3267,3270,3272,3275,3277,3280,3283,3284,3286,3289,3292,3293,3295,3297,3300,3301,3303,3305,3307,3310,3311,3313,3316,3318,3320,3322,3323,3326,3327,3328,3330,3333,3334,3337,3338,3339,3340,3343,3344,3346,3348,3349,3350,3352,3353,3354,3355,3357,3358,3359,3360,3361,3363,3364,3365,3366,3367,3368,3370,3371,3371,3372,3374,3375,3376,3377,3378,3379,3380,3382,3382,3383,3384,3384,3384,3384,3384,3384
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,449,451,453,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,494,496,498,500,500,502,502,503,504,506,507,509,510,513,513,514,515,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,532,533,534,536,536,538,538,538,539,539,540,540,541,541,542,542,542,543,543,543,544,544,544,544,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546
13,Bangladesh,8408,8412,8417,8421,8424,8430,8434,8437,8441,8445,8449,8454,8457,8462,8465,8470,8475,8478,8483,8487,8492,8495,8500,8503,8507,8512,8516,8520,8525,8529,8533,8537,8541,8545,8550,8554,8557,8563,8566,8571,8575,8580,8584,8588,8592,8596,8602,8605,8610,8614,8618,8622,8627,8631,8636,8641,8644,8649,8653,8657,8662,8666,8671,8674,8679,8685,8689,8693,8697,8702,8706,8709,8714,8719,8723,8727,8732,8737,8741,8746,8749,8754,8759,8763,8768,8773,8777,8781,8786,8789,8794,8798,8802,8807,8812,8816
14,Barbados,33,34,34,35,35,36,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
15,Belarus,1976,1984,1992,2000,2008,2017,2024,2032,2040,2047,2054,2061,2068,2075,2082,2090,2096,2103,2111,2117,2124,2130,2136,2143,2149,2155,2161,2166,2172,2177,2183,2188,2194,2199,2204,2208,2213,2218,2223,2227,2233,2237,2242,2246,2250,2253,2257,2261,2265,2268,2272,2276,2279,2283,2287,2290,2294,2297,2299,2302,2305,2308,2311,2314,2317,2320,2323,2325,2328,2331,2332,2335,2337,2340,2342,2344,2346,2348,2351,2353,2355,2357,2359,2361,2363,2366,2368,2370,2372,2374,2375,2377,2379,2381,2381,2383
16,Belgium,22077,22093,22110,22128,22145,22162,22180,22200,22221,22243,22267,22290,22316,22341,22368,22394,22420,22445,22470,22495,22520,22543,22568,22591,22614,22637,22660,22681,22704,22725,22746,22767,22788,22807,22828,22848,22868,22887,22906,22925,22943,22961,22980,22997,23014,23032,23049,23065,23082,23098,23115,23130,23146,23161,23176,23191,23206,23220,23236,23249,23263,23277,23290,23303,23316,23329,23342,23355,23367,23379,23392,23404,23414,23426,23437,23448,23460,23470,23481,23492,23502,23512,23522,23532,23542,23552,23561,23570,23581,23589,23598,23605,23611,23616,23620,23623
17,Benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11649,11674,11698,11719,11740,11761,11782,11800,11818,11836,11853,11869,11885,11901,11916,11931,11946,11960,11977,11992,12007,12021,12037,12052,12067,12082,12096,12111,12127,12140,12154,12169,12183,12199,12213,12228,12242,12258,12273,12287,12301,12316,12330,12345,12360,12375,12389,12404,12419,12434,12449,12464,12478,12493,12506,12521,12535,12549,12565,12580,12594,12609,12624,12637,12651,12666,12680,12694,12708,12721,12736,12750,12764,12779,12792,12806,12820,12834,12847,12861,12875,12889,12904,12917,12929,12944,12957,12970,12984,12997,13010,13023,13035,13048,13057,13065
20,Bosnia and Herzegovina,5071,5079,5087,5094,5102,5108,5116,5122,5127,5134,5140,5147,5154,5160,5167,5173,5180,5185,5192,5197,5203,5209,5215,5221,5226,5232,5237,5242,5247,5252,5256,5261,5266,5270,5274,5279,5282,5286,5290,5294,5297,5301,5304,5307,5311,5313,5316,5319,5322,5324,5326,5328,5330,5332,5335,5335,5338,5339,5339,5342,5344,5344,5346,5347,5347,5348,5349,5349,5350,5350,5351,5351,5351,5351,5351,5351,5351,5351,5351,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352
21,Brazil,254942,255722,256506,257285,258058,258834,259611,260389,261170,261955,262752,263574,264405,265244,266085,266929,267766,268592,269405,270200,270981,271751,272512,273268,274020,274769,275514,276251,276977,277692,278395,279086,279768,280439,281103,281758,282407,283047,283678,284300,284913,285515,286108,286692,287265,287830,288386,288932,289470,289999,290519,291032,291536,292031,292519,292998,293470,293933,294389,294838,295279,295713,296140,296560,296973,297379,297778,298171,298557,298936,299310,299678,300039,300394,300743,301085,301423,301755,302080,302402,302717,303028,303332,303632,303927,304218,304503,304785,305064,305336,305605,305870,306129,306384,306634,306881
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10191,10227,10263,10300,10338,10376,10414,10454,10493,10530,10570,10611,10651,10692,10733,10774,10813,10851,10888,10927,10964,11001,11040,11077,11114,11151,11186,11222,11255,11288,11321,11353,11384,11415,11445,11474,11503,11531,11559,11585,11611,11637,11660,11684,11707,11729,11750,11772,11791,11811,11829,11848,11865,11880,11896,11911,11925,11938,11950,11962,11973,11984,11993,12002,12010,12018,12025,12031,12036,12041,12045,12048,12051,12054,12055,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056
24,Burkina Faso,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
25,Cape Verde,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,154,155,156,156,156,156,157,157,158,159,159,160,160,161,162,162,163,164,164,165,165,165,166,167,167,168,169,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,191,192,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,553,554,554,555,556,557,557,558,558,559,559,559,560,560,560,560,561,561,561,562,562,562,563,563,563,564,564,564,564,565,565,565,566,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,570,570,570,570,571,571,571,571,572,572,572,572,573,573,573,573,574,574,574,574,574,575,575,575,575,576,576,576,576,576,577,577,577,577,577,578,578,578,578,578,579,579,579,579,579,579
28,Canada,21990,22031,22071,22112,22150,22189,22227,22263,22299,22334,22367,22400,22431,22462,22491,22519,22548,22574,22601,22627,22651,22676,22699,22722,22744,22765,22786,22806,22826,22845,22863,22881,22898,22914,22930,22946,22961,22975,22989,23002,23016,23029,23041,23053,23064,23075,23086,23095,23105,23114,23123,23131,23140,23148,23155,23163,23170,23176,23182,23189,23194,23199,23204,23208,23213,23217,23222,23225,23229,23231,23234,23237,23240,23242,23244,23246,23247,23249,23251,23251,23251,23252,23252,23252,23252,23253,23253,23254,23254,23254,23254,23254,23254,23254,23254,23254
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,141,141,142,143,143,143,143,144,145,145,146,146,146,146,147,147,147,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
31,Chile,20572,20634,20694,20754,20814,20875,20935,20995,21055,21115,21174,21233,21292,21352,21411,21472,21532,21593,21651,21710,21770,21828,21884,21940,21996,22052,22107,22162,22217,22271,22325,22379,22432,22485,22537,22587,22639,22689,22739,22789,22839,22887,22936,22984,23031,23079,23126,23172,23218,23263,23309,23354,23399,23444,23489,23532,23576,23619,23662,23703,23745,23787,23829,23870,23911,23950,23992,24031,24069,24109,24147,24186,24224,24262,24300,24337,24374,24410,24447,24482,24518,24553,24589,24623,24658,24692,24726,24760,24793,24827,24859,24892,24924,24956,24989,25018
32,China,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,59766,59873,59976,60071,60162,60249,60334,60414,60492,60566,60639,60708,60775,60842,60906,60968,61029,61088,61147,61202,61258,61309,61361,61411,61459,61506,61552,61597,61640,61682,61724,61762,61801,61839,61875,61911,61946,61980,62013,62046,62076,62107,62136,62166,62195,62222,62250,62277,62303,62328,62353,62377,62401,62424,62447,62470,62491,62512,62533,62553,62573,62594,62612,62631,62649,62667,62685,62702,62719,62734,62750,62766,62782,62797,62812,62826,62841,62855,62868,62882,62895,62908,62920,62933,62944,62957,62968,62980,62991,63001,63011,63018,63024,63031,63035,63039
34,Congo,128,128,128,128,129,129,129,129,129,130,130,130,131,131,131,132,132,133,133,134,134,135,136,136,137,138,139,140,141,143,144,145,147,149,151,153,155,157,159,162,165,168,172,176,180,185,189,195,201,208,215,223,231,240,250,261,273,285,299,314,330,348,368,389,411,436,463,492,524,559,596,635,679,727,779,835,895,961,1032,1109,1192,1282,1379,1484,1598,1720,1851,1993,2147,2312,2489,2680,2885,3104,3339,3590
35,Democratic Republic of the Congo,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,709,709,709,710,710,710,710,710,710,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,717,717,717,717,717,717,717,718,718,718,719,719,719,720,720,720,721,721,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,724,724,724,725,725,725,725,725,725
36,Costa Rica,2800,2802,2805,2806,2808,2811,2812,2814,2814,2817,2819,2821,2822,2824,2825,2827,2828,2828,2829,2830,2832,2832,2834,2835,2837,2838,2840,2840,2841,2843,2844,2844,2845,2846,2848,2848,2849,2851,2851,2853,2855,2855,2857,2859,2859,2860,2861,2863,2864,2865,2867,2867,2869,2870,2872,2872,2874,2875,2877,2877,2879,2880,2882,2883,2884,2884,2885,2887,2888,2889,2891,2892,2894,2894,2895,2895,2896,2897,2898,2898,2898,2899,2901,2901,2901,2902,2903,2903,2904,2904,2906,2906,2906,2906,2906,2906
37,Cote d'Ivoire,192,193,194,194,195,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
38,Croatia,5526,5538,5549,5559,5571,5582,5593,5603,5613,5624,5635,5645,5656,5665,5675,5685,5695,5704,5713,5723,5732,5741,5748,5756,5764,5771,5779,5786,5794,5802,5808,5817,5824,5831,5838,5846,5853,5861,5869,5876,5884,5892,5900,5908,5916,5922,5930,5939,5946,5954,5962,5971,5978,5988,5996,6005,6013,6022,6031,6040,6049,6059,6067,6077,6087,6097,6107,6117,6127,6138,6148,6158,6169,6180,6192,6202,6214,6225,6237,6249,6260,6273,6284,6297,6309,6322,6335,6348,6361,6372,6384,6395,6406,6416,6426,6435
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,322,326,330,334,338,343,347,350,354,358,361,365,369,373,377,381,385,388,392,395,399,400,404,407,409,412,414,417,419,421,423,424,425,429,430,432,433,435,436,438,439,440,441,442,444,445,447,447,448,449,450,450,452,452,454,455,455,456,456,456,458,458,458,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
41,Cyprus,231,231,231,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,235,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
42,Czech Republic,20339,20490,20641,20792,20943,21092,21241,21388,21534,21680,21824,21967,22107,22246,22379,22509,22636,22757,22876,22991,23101,23210,23315,23421,23523,23621,23717,23810,23900,23989,24074,24157,24237,24314,24388,24461,24531,24599,24664,24726,24788,24846,24902,24956,25008,25057,25104,25149,25193,25235,25275,25314,25349,25385,25417,25449,25479,25507,25534,25559,25583,25605,25626,25646,25665,25683,25699,25714,25728,25741,25754,25765,25775,25784,25792,25801,25807,25813,25818,25823,25827,25831,25834,25835,25837,25838,25838,25839,25839,25839,25839,25839,25839,25839,25839,25839
43,Denmark,2362,2365,2367,2370,2373,2377,2380,2382,2387,2391,2394,2397,2401,2406,2409,2413,2418,2422,2425,2430,2433,2438,2441,2446,2449,2454,2457,2461,2465,2470,2473,2477,2481,2484,2488,2492,2495,2499,2503,2506,2510,2513,2517,2521,2523,2527,2530,2534,2536,2539,2543,2546,2549,2553,2556,2560,2562,2565,2568,2571,2575,2578,2581,2584,2587,2591,2594,2596,2600,2603,2607,2609,2613,2617,2620,2624,2626,2630,2633,2638,2640,2644,2647,2650,2654,2657,2661,2665,2669,2674,2678,2685,2690,2694,2700,2704
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3100,3108,3114,3120,3125,3132,3137,3142,3146,3151,3155,3160,3164,3168,3173,3176,3179,3182,3188,3191,3194,3198,3202,3206,3208,3211,3213,3217,3220,3223,3226,3229,3232,3234,3237,3240,3242,3245,3247,3250,3252,3254,3256,3259,3260,3262,3263,3264,3265,3267,3269,3270,3271,3272,3274,3275,3275,3277,3278,3278,3278,3279,3279,3279,3280,3281,3282,3283,3284,3285,3285,3285,3286,3286,3286,3287,3287,3288,3288,3288,3288,3289,3289,3289,3289,3289,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290
46,Ecuador,15811,15840,15869,15898,15927,15956,15985,16015,16044,16072,16102,16128,16156,16183,16209,16235,16261,16287,16313,16340,16365,16391,16416,16442,16467,16492,16519,16546,16575,16604,16633,16663,16694,16726,16758,16792,16824,16859,16894,16931,16967,17005,17045,17084,17126,17169,17213,17258,17303,17350,17398,17447,17497,17548,17601,17654,17709,17765,17822,17881,17941,18003,18067,18130,18197,18264,18333,18404,18476,18549,18625,18700,18779,18859,18940,19023,19109,19195,19283,19373,19464,19557,19653,19750,19850,19950,20054,20158,20264,20373,20482,20593,20705,20820,20936,21053
47,Egypt,10688,10731,10775,10819,10863,10906,10951,10994,11038,11080,11123,11165,11207,11250,11292,11334,11374,11415,11455,11496,11535,11574,11612,11650,11687,11724,11761,11798,11833,11870,11905,11940,11974,12010,12043,12077,12110,12142,12175,12207,12239,12270,12301,12331,12362,12393,12422,12452,12479,12508,12536,12564,12590,12617,12643,12671,12696,12721,12746,12770,12795,12819,12842,12866,12887,12910,12932,12952,12974,12994,13015,13034,13053,13073,13092,13110,13128,13145,13163,13179,13196,13212,13227,13242,13257,13270,13284,13297,13310,13322,13334,13346,13357,13367,13377,13388
48,El Salvador,1854,1859,1863,1865,1867,1869,1870,1871,1872,1874,1875,1878,1880,1883,1886,1889,1891,1894,1896,1900,1902,1906,1908,1911,1916,1919,1924,1927,1930,1934,1939,1943,1947,1952,1956,1960,1966,1971,1976,1981,1987,1992,1996,2002,2008,2014,2020,2026,2031,2037,2044,2051,2058,2064,2070,2077,2085,2091,2099,2107,2114,2123,2130,2138,2146,2155,2164,2171,2180,2190,2200,2208,2216,2227,2235,2246,2256,2267,2276,2288,2298,2309,2320,2332,2343,2354,2366,2379,2390,2402,2414,2426,2438,2447,2456,2464
49,Equatorial Guinea,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
