id,Country,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
10,"Florida",30852,30981,31107,31231,31351,31470,31586,31700,31812,31923,32032,32140,32247,32353,32459,32565,32670,32775,32879,32981,33082,33182,33281,33379,33475,33571,33665,33758,33850,33941,34030,34119,34206,34293,34378,34462,34545,34627,34708,34788,34867,34945,35022,35098,35173,35247,35320,35392,35463,35533,35602,35670,35737,35804,35869,35934,35997,36060,36122,36183,36243,36302,36361,36418,36475,36531,36586,36641,36694,36747,36799,36850,36901,36951,37000,37048,37096,37143,37189,37235,37280,37324,37368,37411,37453,37495,37536,37576,37616,37655,37694,37732,37769,37806,37842,37878,37913,37948,37982,38016,38049,38082
11,"New York",47615,47728,47841,47952,48062,48171,48278,48384,48489,48591,48693,48794,48895,48996,49098,49198,49299,49399,49498,49597,49694,49790,49885,49980,50073,50167,50259,50351,50442,50533,50623,50712,50800,50888,50974,51060,51145,51230,51314,51397,51479,51561,51641,51722,51801,51880,51957,52035,52111,52187,52262,52336,52410,52482,52555,52626,52697,52767,52836,52905,52973,53040,53106,53172,53237,53302,53366,53429,53491,53553,53614,53675,53735,53794,53852,53910,53967,54024,54080,54135,54190,54244,54298,54351,54403,54455,54506,54557,54607,54656,54705,54753,54801,54848,54895,54941,54986,55031,55076,55120,55163,55206
12,"Rhode Island",2502,2504,2506,2509,2511,2513,2515,2517,2519,2520,2522,2524,2526,2528,2529,2531,2532,2534,2536,2537,2539,2540,2542,2543,2545,2546,2548,2549,2550,2552,2553,2554,2556,2557,2558,2559,2561,2562,2563,2564,2565,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2584,2585,2586,2587,2588,2589,2589,2590,2591,2592,2592,2593,2594,2594,2595,2596,2597,2597,2598,2598,2599,2600,2600,2601,2601,2602,2603,2603,2604,2604,2605,2605,2606,2606,2607,2607,2608,2608,2609,2609,2610,2610,2611
13,"Georgia",17295,17371,17444,17516,17585,17653,17719,17785,17850,17914,17978,18041,18105,18169,18232,18296,18359,18422,18485,18547,18607,18668,18727,18785,18843,18901,18957,19013,19068,19122,19175,19228,19280,19331,19382,19432,19481,19530,19578,19625,19672,19718,19763,19808,19852,19895,19938,19980,20022,20063,20103,20143,20182,20221,20259,20296,20333,20369,20405,20440,20475,20509,20543,20576,20608,20640,20672,20703,20734,20764,20794,20823,20851,20880,20908,20935,20962,20988,21014,21040,21065,21090,21115,21139,21162,21186,21209,21231,21253,21275,21296,21317,21338,21359,21379,21398,21418,21437,21455,21474,21492,21510
14,"New Hampshire",1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1191,1193,1195,1197,1199,1200,1202,1204,1206,1207,1209,1210,1212,1213,1215,1217,1218,1219,1221,1222,1224,1225,1227,1228,1229,1231,1232,1233,1235,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1261,1262,1263,1264,1265,1266,1267,1267,1268,1269,1270,1271,1271,1272,1273,1274,1274,1275,1276,1276,1277,1278,1278,1279,1280,1280,1281,1282,1282,1283,1283,1284,1285,1285,1286,1286,1287,1287
15,"North Carolina",11212,11253,11293,11332,11370,11407,11442,11477,11511,11544,11576,11607,11638,11669,11699,11729,11759,11788,11817,11844,11871,11898,11923,11948,11972,11996,12020,12043,12065,12087,12109,12130,12151,12171,12190,12209,12228,12247,12264,12282,12299,12316,12332,12348,12364,12379,12394,12409,12423,12437,12451,12464,12477,12490,12502,12514,12526,12538,12549,12560,12571,12582,12592,12602,12612,12622,12631,12640,12649,12658,12666,12675,12683,12691,12699,12706,12714,12721,12728,12735,12742,12748,12755,12761,12767,12773,12779,12785,12791,12796,12801,12807,12812,12817,12822,12826,12831,12836,12840,12844,12848,12853
16,"New Jersey",23252,23302,23352,23402,23451,23500,23548,23594,23640,23686,23731,23776,23821,23866,23911,23956,24000,24044,24088,24131,24175,24218,24261,24303,24346,24388,24431,24472,24514,24556,24597,24638,24679,24719,24760,24800,24840,24879,24919,24958,24997,25036,25075,25113,25151,25189,25227,25264,25301,25338,25375,25412,25448,25484,25520,25555,25591,25626,25661,25696,25730,25764,25798,25832,25866,25899,25932,25965,25998,26030,26062,26094,26126,26158,26189,26220,26251,26282,26312,26342,26372,26402,26432,26461,26490,26519,26548,26576,26605,26633,26660,26688,26715,26743,26770,26796,26823,26849,26875,26901,26927,26953
17,"Colorado",5951,5959,5967,5975,5982,5990,5997,6005,6012,6019,6026,6033,6041,6048,6056,6063,6071,6078,6086,6094,6101,6109,6116,6124,6132,6139,6147,6155,6162,6170,6177,6185,6193,6200,6208,6215,6223,6230,6238,6246,6253,6261,6268,6276,6283,6291,6298,6306,6313,6321,6328,6336,6343,6350,6358,6365,6373,6380,6387,6394,6402,6409,6416,6423,6431,6438,6445,6452,6459,6466,6473,6480,6487,6494,6501,6508,6515,6522,6529,6536,6543,6549,6556,6563,6570,6576,6583,6589,6596,6603,6609,6616,6622,6628,6635,6641,6647,6654,6660,6666,6672,6679
18,"Maryland",7869,7889,7909,7928,7947,7964,7981,7998,8014,8029,8044,8059,8074,8088,8103,8118,8132,8147,8162,8176,8190,8205,8219,8233,8247,8261,8274,8288,8302,8315,8329,8342,8356,8369,8382,8395,8408,8421,8434,8447,8459,8472,8485,8497,8510,8522,8534,8546,8558,8570,8582,8594,8606,8618,8629,8641,8652,8664,8675,8686,8697,8708,8719,8730,8741,8752,8763,8773,8784,8794,8805,8815,8826,8836,8846,8856,8866,8876,8886,8896,8905,8915,8925,8934,8944,8953,8962,8972,8981,8990,8999,9008,9017,9026,9035,9043,9052,9061,9069,9078,9086,9094
19,"Nevada",4957,4971,4984,4996,5008,5020,5030,5041,5050,5060,5069,5078,5087,5096,5104,5112,5120,5129,5137,5145,5153,5160,5168,5175,5183,5190,5197,5204,5211,5217,5224,5231,5237,5243,5249,5255,5261,5267,5273,5279,5284,5290,5295,5300,5306,5311,5316,5321,5325,5330,5335,5339,5344,5348,5353,5357,5361,5365,5369,5373,5377,5381,5385,5388,5392,5395,5399,5402,5406,5409,5412,5415,5419,5422,5425,5428,5431,5433,5436,5439,5442,5444,5447,5449,5452,5454,5457,5459,5461,5464,5466,5468,5470,5472,5474,5477,5479,5480,5482,5484,5486,5488
20,"Tennessee",11411,11439,11465,11490,11514,11537,11558,11579,11599,11618,11637,11655,11673,11691,11710,11728,11747,11765,11784,11802,11820,11838,11856,11873,11891,11908,11925,11942,11959,11975,11992,12009,12025,12041,12057,12073,12089,12105,12120,12136,12151,12166,12181,12196,12211,12226,12240,12255,12269,12283,12297,12311,12325,12339,12353,12366,12379,12393,12406,12419,12432,12445,12457,12470,12483,12495,12507,12519,12531,12543,12555,12567,12579,12590,12602,12613,12624,12635,12646,12657,12668,12679,12690,12700,12711,12721,12731,12742,12752,12762,12772,12781,12791,12801,12810,12820,12829,12838,12848,12857,12866,12875
21,"Hawaii",438,439,439,440,440,440,441,441,442,442,442,443,443,444,444,445,445,445,446,446,447,447,447,448,448,449,449,449,450,450,451,451,452,452,452,453,453,453,454,454,455,455,455,456,456,457,457,457,458,458,458,459,459,460,460,460,461,461,461,462,462,463,463,463,464,464,464,465,465,465,466,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,476,476,476
22,"Indiana",12573,12601,12627,12652,12676,12700,12722,12743,12763,12783,12802,12821,12839,12857,12874,12892,12909,12926,12943,12960,12977,12993,13009,13024,13040,13055,13070,13084,13098,13112,13126,13140,13153,13166,13179,13191,13204,13216,13228,13239,13251,13262,13273,13284,13295,13305,13315,13326,13335,13345,13355,13364,13373,13382,13391,13400,13408,13416,13425,13433,13440,13448,13456,13463,13470,13478,13485,13491,13498,13505,13511,13518,13524,13530,13536,13542,13548,13553,13559,13564,13570,13575,13580,13585,13590,13595,13600,13604,13609,13613,13618,13622,13626,13630,13634,13638,13642,13646,13650,13654,13657,13661
23,"Kentucky",4637,4658,4679,4699,4718,4736,4753,4770,4787,4803,4819,4834,4849,4864,4879,4894,4909,4923,4937,4952,4966,4979,4993,5006,5020,5033,5046,5059,5071,5084,5096,5108,5120,5132,5144,5155,5167,5178,5189,5200,5211,5221,5232,5242,5252,5262,5272,5282,5292,5301,5310,5320,5329,5338,5347,5355,5364,5372,5381,5389,5397,5405,5413,5421,5428,5436,5443,5451,5458,5465,5472,5479,5485,5492,5499,5505,5512,5518,5524,5530,5536,5542,5548,5553,5559,5565,5570,5575,5581,5586,5591,5596,5601,5606,5611,5615,5620,5625,5629,5634,5638,5642
24,"Minnesota",6551,6559,6567,6575,6582,6590,6597,6605,6612,6620,6628,6635,6643,6651,6658,6666,6674,6682,6690,6698,6705,6713,6721,6728,6736,6744,6751,6759,6766,6774,6781,6789,6796,6804,6812,6819,6827,6834,6842,6849,6857,6865,6872,6879,6887,6894,6902,6909,6916,6924,6931,6939,6946,6953,6961,6968,6975,6983,6990,6997,7005,7012,7019,7026,7034,7041,7048,7055,7062,7069,7076,7084,7091,7098,7105,7112,7119,7126,7133,7140,7147,7154,7161,7168,7175,7182,7189,7196,7202,7209,7216,7223,7230,7236,7243,7250,7257,7263,7270,7277,7283,7290
25,"Oklahoma",4428,4456,4482,4507,4530,4551,4571,4590,4608,4625,4641,4657,4672,4687,4701,4715,4729,4743,4756,4769,4781,4792,4803,4813,4823,4832,4842,4851,4859,4867,4875,4883,4890,4897,4904,4911,4917,4923,4928,4934,4939,4944,4949,4954,4958,4963,4967,4971,4975,4978,4982,4985,4989,4992,4995,4998,5000,5003,5006,5008,5011,5013,5015,5017,5019,5021,5023,5025,5026,5028,5030,5031,5033,5034,5035,5037,5038,5039,5040,5041,5042,5044,5044,5045,5046,5047,5048,5049,5050,5050,5051,5052,5052,5053,5054,5054,5055,5055,5056,5056,5057,5057
26,"Pennsylvania",23967,24022,24075,24128,24179,24228,24277,24323,24369,24413,24456,24498,24540,24582,24622,24663,24702,24742,24781,24819,24856,24894,24930,24967,25003,25038,25073,25108,25142,25176,25209,25242,25274,25306,25338,25369,25400,25430,25460,25489,25519,25547,25576,25604,25631,25658,25685,25712,25738,25763,25789,25814,25838,25863,25887,25910,25934,25957,25979,26001,26023,26045,26066,26087,26108,26128,26149,26168,26188,26207,26226,26245,26263,26281,26299,26317,26334,26351,26368,26384,26400,26416,26432,26448,26463,26478,26493,26507,26522,26536,26550,26564,26577,26590,26603,26616,26629,26641,26654,26666,26678,26689
27,"South Carolina",8546,8582,8617,8652,8686,8721,8754,8788,8820,8852,8883,8913,8942,8971,8999,9026,9053,9080,9106,9132,9157,9181,9205,9228,9251,9273,9295,9316,9337,9357,9377,9396,9415,9433,9451,9469,9486,9502,9519,9535,9550,9565,9580,9594,9608,9622,9635,9648,9661,9673,9685,9697,9709,9720,9730,9741,9751,9761,9771,9781,9790,9799,9808,9816,9825,9833,9841,9848,9856,9863,9870,9877,9884,9890,9897,9903,9909,9915,9921,9926,9932,9937,9942,9947,9952,9956,9961,9966,9970,9974,9978,9982,9986,9990,9994,9997,10001,10004,10007,10010,10014,10017
28,"District of Columbia",1017,1019,1021,1023,1025,1027,1028,1030,1032,1033,1035,1036,1038,1040,1041,1043,1045,1047,1048,1050,1052,1054,1055,1057,1059,1060,1062,1063,1065,1067,1068,1070,1071,1073,1075,1076,1078,1079,1081,1082,1084,1085,1087,1088,1090,1091,1093,1094,1096,1097,1099,1100,1101,1103,1104,1106,1107,1108,1110,1111,1112,1114,1115,1116,1118,1119,1120,1122,1123,1124,1125,1127,1128,1129,1130,1132,1133,1134,1135,1136,1138,1139,1140,1141,1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161
29,"Kansas",4692,4708,4723,4738,4753,4767,4781,4794,4807,4819,4831,4843,4854,4865,4876,4886,4896,4905,4913,4921,4929,4937,4944,4951,4958,4965,4971,4977,4983,4989,4994,4999,5004,5009,5014,5018,5023,5027,5031,5035,5038,5042,5045,5048,5051,5054,5057,5060,5063,5065,5068,5070,5073,5075,5077,5079,5081,5083,5084,5086,5088,5089,5091,5092,5094,5095,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5110,5111,5112,5113,5113,5114,5114,5115,5115,5116,5117,5117,5117,5118,5118,5119,5119,5120,5120,5120,5121,5121
30,"Missouri",8280,8306,8331,8355,8377,8399,8420,8440,8460,8478,8497,8515,8532,8550,8567,8584,8601,8618,8634,8651,8667,8682,8698,8713,8728,8743,8758,8772,8786,8800,8814,8828,8841,8854,8867,8880,8893,8905,8917,8929,8941,8953,8964,8976,8987,8998,9009,9019,9030,9040,9050,9060,9070,9080,9089,9099,9108,9117,9126,9135,9144,9152,9160,9169,9177,9185,9193,9201,9208,9216,9223,9231,9238,9245,9252,9259,9265,9272,9278,9285,9291,9297,9304,9310,9315,9321,9327,9333,9338,9344,9349,9354,9360,9365,9370,9375,9380,9384,9389,9394,9398,9403
31,"Vermont",204,205,206,207,208,209,210,210,211,212,213,214,215,216,216,217,218,219,219,220,221,222,223,223,224,225,226,226,227,228,228,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,242,243,244,244,245,245,246,247,247,248,248,249,249,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,264,264,264,265,265,266,266,266,267,267
32,"Virginia",8552,8583,8612,8641,8668,8695,8721,8745,8768,8791,8812,8833,8853,8872,8891,8910,8928,8946,8964,8981,8997,9013,9028,9042,9056,9070,9083,9095,9107,9119,9131,9142,9153,9163,9173,9182,9192,9201,9209,9218,9226,9233,9241,9248,9255,9262,9268,9275,9281,9287,9292,9298,9303,9308,9313,9317,9322,9326,9331,9335,9339,9342,9346,9349,9353,9356,9359,9362,9365,9368,9371,9373,9376,9378,9381,9383,9385,9387,9389,9391,9393,9395,9397,9398,9400,9401,9403,9404,9406,9407,9408,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420
33,"Connecticut",7622,7633,7644,7654,7664,7674,7685,7695,7706,7717,7729,7740,7751,7762,7772,7783,7793,7803,7813,7823,7833,7843,7853,7863,7873,7882,7892,7901,7911,7920,7929,7938,7947,7956,7965,7974,7983,7991,8000,8008,8017,8025,8033,8042,8050,8058,8066,8073,8081,8089,8097,8104,8112,8119,8126,8133,8141,8148,8155,8162,8168,8175,8182,8189,8195,8202,8208,8214,8221,8227,8233,8239,8245,8251,8257,8262,8268,8274,8279,8285,8290,8296,8301,8306,8311,8317,8322,8327,8331,8336,8341,8346,8351,8355,8360,8364,8369,8373,8378,8382,8386,8390
34,"Iowa",5471,5486,5501,5516,5530,5545,5559,5574,5589,5603,5618,5632,5646,5661,5675,5690,5705,5719,5734,5749,5763,5778,5792,5807,5821,5836,5850,5864,5879,5893,5907,5921,5935,5949,5963,5977,5991,6005,6019,6033,6046,6060,6074,6087,6101,6114,6128,6141,6154,6167,6180,6193,6206,6219,6232,6245,6258,6271,6283,6296,6308,6321,6333,6345,6357,6370,6382,6394,6405,6417,6429,6441,6452,6464,6475,6487,6498,6509,6521,6532,6543,6554,6564,6575,6586,6597,6607,6618,6628,6638,6649,6659,6669,6679,6689,6699,6709,6718,6728,6737,6747,6756
35,"Louisiana",9608,9622,9635,9647,9658,9669,9680,9690,9700,9709,9718,9727,9737,9746,9755,9764,9774,9784,9794,9804,9813,9823,9832,9841,9850,9859,9868,9877,9886,9895,9904,9913,9922,9930,9939,9948,9956,9964,9973,9981,9989,9997,10005,10014,10022,10030,10037,10045,10053,10061,10068,10076,10083,10091,10098,10106,10113,10120,10128,10135,10142,10149,10156,10163,10170,10177,10183,10190,10197,10204,10210,10217,10223,10230,10236,10242,10249,10255,10261,10267,10273,10279,10285,10291,10297,10303,10309,10315,10320,10326,10332,10337,10343,10348,10354,10359,10365,10370,10375,10381,10386,10391
36,"Ohio",17297,17333,17367,17400,17432,17463,17493,17522,17551,17579,17606,17633,17659,17685,17710,17735,17760,17784,17809,17833,17857,17880,17904,17927,17950,17972,17995,18017,18039,18061,18083,18104,18125,18146,18167,18188,18208,18228,18248,18268,18287,18307,18326,18345,18363,18382,18400,18419,18436,18454,18472,18489,18506,18523,18540,18557,18573,18590,18606,18622,18638,18653,18669,18684,18699,18714,18729,18743,18758,18772,18786,18800,18814,18827,18841,18854,18867,18880,18893,18906,18919,18931,18943,18956,18968,18979,18991,19003,19014,19026,19037,19048,19059,19070,19080,19091,19101,19112,19122,19132,19142,19152
37,"Michigan",16508,16531,16553,16575,16596,16617,16637,16658,16679,16700,16721,16743,16764,16786,16807,16829,16850,16871,16892,16913,16934,16955,16976,16997,17017,17038,17058,17079,17099,17119,17139,17159,17179,17199,17219,17239,17258,17278,17297,17316,17336,17355,17374,17393,17412,17430,17449,17468,17486,17505,17523,17541,17559,17577,17595,17613,17631,17648,17666,17683,17701,17718,17735,17752,17769,17786,17803,17820,17836,17853,17869,17885,17902,17918,17934,17950,17966,17981,17997,18012,18028,18043,18059,18074,18089,18104,18119,18133,18148,18163,18177,18192,18206,18220,18234,18248,18262,18276,18290,18304,18317,18331
38,"South Dakota",1888,1892,1896,1900,1903,1907,1911,1915,1919,1923,1927,1931,1935,1940,1944,1948,1952,1957,1961,1965,1970,1974,1979,1983,1988,1992,1997,2001,2006,2010,2015,2019,2024,2029,2033,2038,2043,2047,2052,2057,2062,2066,2071,2076,2081,2085,2090,2095,2100,2105,2110,2115,2119,2124,2129,2134,2139,2144,2149,2154,2159,2164,2169,2174,2179,2184,2189,2194,2199,2204,2209,2214,2219,2224,2228,2233,2238,2243,2248,2253,2258,2263,2268,2273,2278,2283,2288,2293,2298,2303,2308,2313,2318,2322,2327,2332,2337,2342,2347,2351,2356,2361
39,"Arkansas",5243,5252,5261,5269,5276,5282,5288,5293,5298,5303,5308,5312,5317,5321,5326,5330,5335,5340,5344,5349,5354,5358,5363,5367,5371,5375,5380,5384,5388,5392,5396,5400,5404,5408,5412,5416,5420,5423,5427,5431,5435,5438,5442,5445,5449,5452,5456,5459,5463,5466,5469,5473,5476,5479,5482,5485,5488,5492,5495,5498,5501,5503,5506,5509,5512,5515,5518,5520,5523,5526,5528,5531,5534,5536,5539,5541,5544,5546,5549,5551,5553,5556,5558,5560,5563,5565,5567,5569,5571,5574,5576,5578,5580,5582,5584,5586,5588,5590,5592,5594,5596,5597
